
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:04.900]  看到瑋雄再一次踏上這個講臺
[00:00:04.900 --> 00:00:07.100]  真的心裡非常的感動
[00:00:07.100 --> 00:00:09.200]  也非常的感恩
[00:00:09.200 --> 00:00:11.200]  趁著還是過年
[00:00:11.200 --> 00:00:13.600]  我在這裡祝大家新年快樂
[00:00:13.600 --> 00:00:15.300]  身心健壯
[00:00:15.300 --> 00:00:17.900]  也願神將諸般的智慧
[00:00:17.900 --> 00:00:21.200]  平安與喜樂大大的來賜給大家
[00:00:21.200 --> 00:00:22.700]  那今天我們是進入
[00:00:22.700 --> 00:00:24.800]  初二一級記的最後一講
[00:00:24.800 --> 00:00:26.000]  所以如果弟兄姊妹
[00:00:26.000 --> 00:00:28.200]  你讀這個初二一級記
[00:00:28.200 --> 00:00:29.500]  你還沒讀完的話
[00:00:29.500 --> 00:00:31.500]  那你還有幾個小時的時間
[00:00:31.500 --> 00:00:33.100]  你可以趁著今天
[00:00:33.100 --> 00:00:34.800]  我們崇拜結束之前
[00:00:34.800 --> 00:00:35.400]  你看完了
[00:00:35.400 --> 00:00:37.200]  那你就在那邊打個勾
[00:00:37.200 --> 00:00:38.200]  讓我們知道了
[00:00:38.200 --> 00:00:40.500]  下個禮拜我們就會頒獎
[00:00:40.500 --> 00:00:42.900]  請大家注意
[00:00:42.900 --> 00:00:48.300]  我最近在網上看到一則的新聞
[00:00:48.300 --> 00:00:51.200]  這個新聞是講到
[00:00:51.200 --> 00:00:53.900]  美國有一個消防員
[00:00:53.900 --> 00:00:59.500]  他原來原定在2018年的9月29號結婚的
[00:00:59.500 --> 00:01:03.400]  可是卻不幸在17年的11月的時候
[00:01:03.400 --> 00:01:06.900]  他在趕去那個車禍現場
[00:01:06.900 --> 00:01:10.200]  拯救一個被困的傷者的期間
[00:01:10.200 --> 00:01:15.900]  就被他的那個最佳的那個同僚當場撞死
[00:01:15.900 --> 00:01:18.100]  中年才27歲
[00:01:18.100 --> 00:01:22.100]  一下未婚妻和家人傷心不已
[00:01:22.100 --> 00:01:24.100]  面對這個摯愛的離世
[00:01:24.100 --> 00:01:27.400]  這個未婚妻他沒有逃避
[00:01:27.400 --> 00:01:31.000]  反而他在原定的結婚的日子
[00:01:31.000 --> 00:01:32.900]  堅持穿起婚紗
[00:01:32.900 --> 00:01:34.700]  而且邀請攝影師
[00:01:34.700 --> 00:01:36.600]  還有一眾的親朋好友
[00:01:36.600 --> 00:01:41.200]  去到未婚夫的墳前來拍攝婚照
[00:01:41.200 --> 00:01:43.200]  在整集的婚照當中
[00:01:43.200 --> 00:01:44.800]  有一張的照片
[00:01:44.800 --> 00:01:47.000]  就是現在大家所看到的
[00:01:47.000 --> 00:01:49.400]  這個照片是那個未婚妻
[00:01:49.400 --> 00:01:55.600]  她跪下來低頭趴在未婚夫墓碑上的照片
[00:01:55.600 --> 00:01:59.000]  這個照片震撼了無數網民的心
[00:01:59.000 --> 00:02:01.700]  很多人在網上留言就說
[00:02:01.700 --> 00:02:02.700]  這太美了
[00:02:02.700 --> 00:02:06.100]  可是我們的心都碎了
[00:02:06.100 --> 00:02:08.900]  本來一個大喜的日子
[00:02:08.900 --> 00:02:12.100]  可以說有情人終成眷屬
[00:02:12.100 --> 00:02:16.400]  他們的人生將會邁向一個非常美好的階段
[00:02:16.400 --> 00:02:18.700]  可是卻突然迎來噩耗
[00:02:18.700 --> 00:02:20.200]  那份的悲痛
[00:02:20.200 --> 00:02:23.900]  大家我相信都是可想而知
[00:02:23.900 --> 00:02:27.600]  今天我們進入這個講道裡面的主人翁
[00:02:27.600 --> 00:02:28.700]  以色列人
[00:02:28.700 --> 00:02:32.500]  他們同樣面對一個類似的境況
[00:02:32.500 --> 00:02:35.200]  本來一切都邁向美好的
[00:02:35.200 --> 00:02:39.700]  可是卻發生一件令人意想不到的事情
[00:02:39.700 --> 00:02:43.500]  讓以色列人的前景變得
[00:02:43.500 --> 00:02:47.100]  成為一個很大的懸念
[00:02:47.100 --> 00:02:51.100]  我們先看一些的背景
[00:02:51.100 --> 00:02:53.700]  那出埃及記記書的是
[00:02:53.700 --> 00:02:56.500]  神帶領他的子民以色列人
[00:02:56.500 --> 00:02:58.700]  離開埃及的歷史
[00:02:58.700 --> 00:02:59.700]  不過呢
[00:02:59.700 --> 00:03:01.800]  整卷書的中心信息
[00:03:01.800 --> 00:03:06.000]  就不止於帶領以色列人離開維奴之地
[00:03:06.000 --> 00:03:07.300]  更重要的是
[00:03:07.300 --> 00:03:09.900]  他們離開了之後
[00:03:09.900 --> 00:03:13.700]  目標就是要去到神要他們去的地方
[00:03:13.700 --> 00:03:15.500]  來敬拜神
[00:03:15.500 --> 00:03:17.800]  所以可以這麼說
[00:03:17.800 --> 00:03:20.400]  出埃及記的中心信息
[00:03:20.400 --> 00:03:25.400]  是一個從救贖到敬拜的這樣一個信息
[00:03:25.400 --> 00:03:29.600]  敬拜指的是人與神親密同行的狀態
[00:03:29.600 --> 00:03:35.800]  而慧目就是神臨在人中間的一個體現
[00:03:35.800 --> 00:03:40.500]  我們看一下出埃及記的整卷書的那個結構
[00:03:40.500 --> 00:03:42.100]  頭十八章
[00:03:42.100 --> 00:03:45.900]  大家看到的是以色列人離開埃及的歷史
