
[00:00:00.000 --> 00:00:05.000]  主席
[00:00:30.000 --> 00:00:33.000]  今天我將保羅透露了
[00:00:33.000 --> 00:00:38.000]  他希望能夠以羅馬作為未來的福音基地
[00:00:38.000 --> 00:00:46.000]  將福音帶到當日的地極 西班牙
[00:00:46.000 --> 00:00:51.000]  相信大家讀新約聖經都會看到
[00:00:51.000 --> 00:00:55.000]  大部份的書卷都出現同一個現象
[00:00:55.000 --> 00:00:58.000]  無論是耶穌基督 無論是耶穌的門徒
[00:00:58.000 --> 00:01:00.000]  無論是保羅
[00:01:00.000 --> 00:01:03.000]  無論是本地或者去到外邦的地方
[00:01:03.000 --> 00:01:05.000]  到處傳福音
[00:01:05.000 --> 00:01:08.000]  同一個現象就是大部份的猶太人
[00:01:08.000 --> 00:01:12.000]  拒絕接受耶穌基督是神的兒子
[00:01:12.000 --> 00:01:17.000]  也都拒絕接受耶穌基督成就的救恩
[00:01:17.000 --> 00:01:21.000]  或者說拒絕這個福音
[00:01:21.000 --> 00:01:23.000]  持續的現象是這樣的時候
[00:01:23.000 --> 00:01:30.000]  難免令人懷疑類似先知以賽亞書4517節所說的
[00:01:30.000 --> 00:01:36.000]  先知說唯有以色列必蒙耶和華的拯救得永遠的救恩
[00:01:36.000 --> 00:01:40.000]  神的應許豈不是不對演 落空
[00:01:40.000 --> 00:01:43.000]  如果神的應許是落空的話
[00:01:43.000 --> 00:01:48.000]  那麼神是否還是信實可靠呢
[00:01:48.000 --> 00:01:51.000]  神應許以色列必蒙永遠的救恩
[00:01:51.000 --> 00:01:57.000]  但是教會得救的卻主要是非以色列人
[00:01:57.000 --> 00:02:00.000]  神這樣公平嗎
[00:02:00.000 --> 00:02:04.000]  這些問題既困擾著當日的基督徒
[00:02:04.000 --> 00:02:07.000]  也是保羅在羅馬書第九章處理的問題
[00:02:07.000 --> 00:02:09.000]  不過即使是今天
[00:02:09.000 --> 00:02:12.000]  仍然是我們需要處理的
[00:02:12.000 --> 00:02:15.000]  因為風平浪靜的日子
[00:02:15.000 --> 00:02:17.000]  我們都不會去理會這些問題
[00:02:17.000 --> 00:02:20.000]  但是風雨飄搖
[00:02:20.000 --> 00:02:23.000]  當身邊有一些難以置信的事情發生
[00:02:23.000 --> 00:02:25.000]  在困境當中
[00:02:25.000 --> 00:02:30.000]  人往往會去問神你在哪裡
[00:02:30.000 --> 00:02:33.000]  你又說應許救拔你的兒女
[00:02:33.000 --> 00:02:35.000]  你靠不靠得住
[00:02:35.000 --> 00:02:39.000]  甚至你救他你幫他
[00:02:39.000 --> 00:02:41.000]  你不幫我你不救我
[00:02:41.000 --> 00:02:42.000]  神你公不公平
[00:02:42.000 --> 00:02:46.000]  這類問題經常都會纏繞我們
[00:02:46.000 --> 00:02:50.000]  或者如果今天還沒有纏繞過你
[00:02:50.000 --> 00:02:51.000]  我為你感謝神
[00:02:51.000 --> 00:02:53.000]  當然我祈禱以後都不要纏繞你
[00:02:53.000 --> 00:02:57.000]  不過這個似乎不是我們的現實寫照
[00:02:57.000 --> 00:03:00.000]  因為在罪惡渲染的世界
[00:03:00.000 --> 00:03:02.000]  我們必然會有苦難
[00:03:02.000 --> 00:03:04.000]  這是耶穌基督教導我們的
[00:03:04.000 --> 00:03:05.000]  無論如何
[00:03:05.000 --> 00:03:08.000]  今天我從羅馬書九章四節至十八節
[00:03:08.000 --> 00:03:10.000]  所分享的講題是
[00:03:10.000 --> 00:03:13.000]  「蒙簡選與被棄絕」
[00:03:13.000 --> 00:03:16.000]  一個相對的詞語
[00:03:16.000 --> 00:03:19.000]  蒙簡選與不蒙簡選的
[00:03:19.000 --> 00:03:21.000]  是否真的被棄絕呢?
[00:03:21.000 --> 00:03:23.000]  我們都可以思想一下
[00:03:23.000 --> 00:03:27.000]  投影片上是羅馬書主題的訊息大綱
[00:03:27.000 --> 00:03:30.000]  我們會看到這個月的耳道自見
[00:03:30.000 --> 00:03:32.000]  第九至十一章
[00:03:32.000 --> 00:03:35.000]  是落入在羅馬書講福音的歷史計劃
[00:03:35.000 --> 00:03:38.000]  而今天講到的經文
[00:03:38.000 --> 00:03:40.000]  是九章一至二十節當中的一段
[00:03:40.000 --> 00:03:43.000]  主要是講以色列被棄絕的事實
[00:03:43.000 --> 00:03:45.000]  和當中的意義
[00:03:45.000 --> 00:03:50.000]  剛才主席領我們讀的經文
[00:03:50.000 --> 00:03:52.000]  在九章四至五節
[00:03:52.000 --> 00:03:54.000]  保羅一口氣數算了
[00:03:54.000 --> 00:03:58.000]  以色列人蒙受的七種福氣
[00:03:58.000 --> 00:04:02.000]  七種福氣得了神罪子的名分
[00:04:02.000 --> 00:04:05.000]  榮耀諸若律法禮儀
[00:04:05.000 --> 00:04:07.000]  按肉體說基督是從他們出來
[00:04:07.000 --> 00:04:10.000]  他更是萬有之上永遠受稱頌的神
[00:04:10.000 --> 00:04:13.000]  相信看標題大部分我們都已經明白了
[00:04:13.000 --> 00:04:16.000]  言工學上我們都有一些簡短的解釋
[00:04:16.000 --> 00:04:19.000]  不過特別注意的是一頭一尾
[00:04:19.000 --> 00:04:21.000]  得了神罪子的名分
[00:04:21.000 --> 00:04:23.000]  罪子可以說是後裔
[00:04:23.000 --> 00:04:26.000]  更加可以說是我們中國人慣常說的
[00:04:26.000 --> 00:04:28.000]  長子的孫
[00:04:28.000 --> 00:04:30.000]  傳宗血代
[00:04:30.000 --> 00:04:32.000]  傳宗接代
[00:04:32.000 --> 00:04:35.000]  又或者說是承傳衣缽這樣的意思
[00:04:38.000 --> 00:04:43.000]  耶和華直述摩西和法老王說
[00:04:43.000 --> 00:04:45.000]  昌開及其四章二十二節
[00:04:45.000 --> 00:04:47.000]  以色列是我的長子
[00:04:47.000 --> 00:04:49.000]  用他們利去罷
[00:04:49.000 --> 00:04:51.000]  明句
[00:04:51.000 --> 00:04:53.000]  Let my people go
[00:04:53.000 --> 00:04:55.000]  的時候表明了以色列是神的長子
[00:04:55.000 --> 00:04:57.000]  亦都直譯耶利米先知說
[00:04:57.000 --> 00:04:59.000]  我是以色列的神
[00:04:59.000 --> 00:05:01.000]  以色列
[00:05:01.000 --> 00:05:03.000]  保羅提醒以色列
[00:05:03.000 --> 00:05:05.000]  你們蒙受的福氣
[00:05:05.000 --> 00:05:07.000]  你們是神的長子
[00:05:07.000 --> 00:05:09.000]  這是舊約
[00:05:09.000 --> 00:05:11.000]  神
[00:05:11.000 --> 00:05:13.000]  給
[00:05:13.000 --> 00:05:15.000]  以色列的先祖
[00:05:15.000 --> 00:05:17.000]  阿伯拉罕的應許
[00:05:17.000 --> 00:05:19.000]  保羅是偷著
[00:05:19.000 --> 00:05:21.000]  列舉了以色列人
[00:05:21.000 --> 00:05:23.000]  蒙受的福氣
[00:05:23.000 --> 00:05:25.000]  提醒了神確實信實應許
[00:05:25.000 --> 00:05:27.000]  因為
[00:05:27.000 --> 00:05:29.000]  不單止應許
[00:05:29.000 --> 00:05:31.000]  阿伯拉罕的實現了
[00:05:31.000 --> 00:05:33.000]  神是超標實現了
[00:05:33.000 --> 00:05:35.000]  超標實現了
[00:05:35.000 --> 00:05:37.000]  很多東西其實沒有說
[00:05:37.000 --> 00:05:39.000]  律法禮儀當時沒有提過
[00:05:39.000 --> 00:05:41.000]  但是直著神的揀選
[00:05:41.000 --> 00:05:43.000]  一會兒會繼續說下去
[00:05:43.000 --> 00:05:45.000]  直著揀選是成就了
[00:05:45.000 --> 00:05:47.000]  以色列的民族
[00:05:47.000 --> 00:05:49.000]  以色列國的誕生
[00:05:49.000 --> 00:05:51.000]  更加一些
[00:05:51.000 --> 00:05:53.000]  表面上看好像是
[00:05:53.000 --> 00:05:55.000]  不蒙揀選
[00:05:55.000 --> 00:05:57.000]  甚至被丟棄的
[00:05:57.000 --> 00:05:59.000]  成為了列邦
[00:05:59.000 --> 00:06:01.000]  成就了以色列成為萬國之父
[00:06:01.000 --> 00:06:03.000]  這些歷史
[00:06:03.000 --> 00:06:05.000]  一直引伸到第七個福氣
[00:06:05.000 --> 00:06:07.000]  來到新約
[00:06:07.000 --> 00:06:09.000]  耶穌基督降世為人
[00:06:09.000 --> 00:06:11.000]  竟然成為
[00:06:11.000 --> 00:06:13.000]  猶太支派的後代
[00:06:13.000 --> 00:06:15.000]  以致到所有的
[00:06:15.000 --> 00:06:17.000]  以色列人猶太人
[00:06:17.000 --> 00:06:19.000]  竟然沾上了金腔
[00:06:19.000 --> 00:06:21.000]  我們很喜歡說那些關係
[00:06:21.000 --> 00:06:23.000]  是誰是誰
[00:06:23.000 --> 00:06:25.000]  是我的叔叔和叔叔的
[00:06:25.000 --> 00:06:27.000]  孫子的朋友
[00:06:27.000 --> 00:06:29.000]  這樣也能拉上關係
[00:06:29.000 --> 00:06:31.000]  用了這些技巧
[00:06:31.000 --> 00:06:33.000]  將舊約
[00:06:33.000 --> 00:06:35.000]  以色列的先祖
[00:06:35.000 --> 00:06:37.000]  以致到現在耶穌基督
[00:06:37.000 --> 00:06:39.000]  將所有的福氣證明
[00:06:39.000 --> 00:06:41.000]  神確實是守祂的應許
[00:06:41.000 --> 00:06:43.000]  第一個的
[00:06:43.000 --> 00:06:45.000]  得了神銳子的名分
[00:06:45.000 --> 00:06:47.000]  保羅更加是作為了
[00:06:47.000 --> 00:06:49.000]  第九章的主要論據
[00:06:49.000 --> 00:06:53.000]  在九章六節到九節
[00:06:53.000 --> 00:06:55.000]  讓我們一起讀
[00:06:55.000 --> 00:06:59.000]  因為從以色列生的
[00:06:59.000 --> 00:07:01.000]  不都是以色列人
[00:07:01.000 --> 00:07:03.000]  也不因為是阿伯拉罕的後裔
[00:07:03.000 --> 00:07:05.000]  就都他的兒女
[00:07:05.000 --> 00:07:07.000]  唯獨從以撒生的
[00:07:07.000 --> 00:07:09.000]  才要稱為你的後裔
[00:07:09.000 --> 00:07:11.000]  這就是說
[00:07:11.000 --> 00:07:13.000]  肉身所受的兒女
