
[00:00:00.000 --> 00:00:02.000]  請姊妹早晨
[00:00:02.000 --> 00:00:06.000]  我們首先有一個禱告
[00:00:06.000 --> 00:00:08.000]  天父你是愛的源頭
[00:00:08.000 --> 00:00:13.000]  你亦都將最好的這份愛的禮物賜予給我們
[00:00:13.000 --> 00:00:16.000]  請你更加留下你的話語
[00:00:16.000 --> 00:00:18.000]  以致到我們在當中能夠學習
[00:00:18.000 --> 00:00:20.000]  能夠得著智慧
[00:00:20.000 --> 00:00:23.000]  求你都親自向我們每一個人說話
[00:00:23.000 --> 00:00:25.000]  當我們打開你的話語的時候
[00:00:25.000 --> 00:00:28.000]  願意你親自去觸動我們
[00:00:28.000 --> 00:00:31.000]  祈禱奉耶穌基督得勝的名而求
[00:00:31.000 --> 00:00:33.000]  請姊妹
[00:00:33.000 --> 00:00:36.000]  我想在近期的新聞裏面
[00:00:36.000 --> 00:00:40.000]  你都會發現很多的不好的訊息
[00:00:40.000 --> 00:00:42.000]  很多很紛亂的
[00:00:42.000 --> 00:00:44.000]  很多的天災人禍
[00:00:44.000 --> 00:00:46.000]  令到我們都覺得
[00:00:46.000 --> 00:00:49.000]  我們很需要捉緊神
[00:00:49.000 --> 00:00:50.000]  很需要禱告
[00:00:50.000 --> 00:00:52.000]  我不知道在當中
[00:00:52.000 --> 00:00:54.000]  你還會令到你想起什麼
[00:00:54.000 --> 00:00:56.000]  這些這樣的訊息
[00:00:56.000 --> 00:00:58.000]  這些這樣的事情
[00:00:58.000 --> 00:01:00.000]  提醒你什麼
[00:01:00.000 --> 00:01:02.000]  或者都提醒我們
[00:01:02.000 --> 00:01:06.000]  都要珍惜神賜給我們的一些禮物
[00:01:06.000 --> 00:01:08.000]  一些我們所擁有的東西
[00:01:08.000 --> 00:01:10.000]  不知道你會不會都會覺得
[00:01:10.000 --> 00:01:13.000]  我都需要珍惜我身邊的人
[00:01:13.000 --> 00:01:15.000]  我們的真言系列
[00:01:15.000 --> 00:01:16.000]  來到這個系列
[00:01:16.000 --> 00:01:18.000]  我們繼續說家庭
[00:01:18.000 --> 00:01:23.000]  家庭是一個我們最受到影響的地方
[00:01:23.000 --> 00:01:25.000]  家庭是一個系統
[00:01:25.000 --> 00:01:29.000]  每一個家庭都有它的文化和智慧
[00:01:29.000 --> 00:01:33.000]  在當中我們就是學習和成長
[00:01:33.000 --> 00:01:37.000]  家庭裏面那些對於關係的理解
[00:01:37.000 --> 00:01:39.000]  那些價值觀
[00:01:39.000 --> 00:01:41.000]  就成為我們生命的一部份
[00:01:41.000 --> 00:01:43.000]  我不知道你有沒有想過
[00:01:43.000 --> 00:01:45.000]  在你的家庭系統裏面
[00:01:45.000 --> 00:01:48.000]  你有些什麼智慧的格言
[00:01:48.000 --> 00:01:50.000]  或者是你爸爸媽媽
[00:01:50.000 --> 00:01:51.000]  或者爺爺奶奶
[00:01:51.000 --> 00:01:53.000]  都是經常說的話
[00:01:53.000 --> 00:01:56.000]  今天都仍然影響著你呢
