
[00:00:00.000 --> 00:00:03.000]  我們一起禱告
[00:00:03.000 --> 00:00:05.000]  我們在天上的父神
[00:00:05.000 --> 00:00:07.000]  我們每次來到你面前
[00:00:07.000 --> 00:00:09.000]  不管是在這裡
[00:00:09.000 --> 00:00:10.000]  或者是在家裡
[00:00:10.000 --> 00:00:12.000]  或者是在任何地方
[00:00:12.000 --> 00:00:15.000]  當我們與你面對面的時候
[00:00:15.000 --> 00:00:16.000]  你讓我們
[00:00:16.000 --> 00:00:19.000]  不但能夠看見你自己的榮耀
[00:00:19.000 --> 00:00:20.000]  你也讓我們能夠看見
[00:00:20.000 --> 00:00:22.000]  我們自己的光景
[00:00:22.000 --> 00:00:24.000]  讓我們回到你的面前
[00:00:24.000 --> 00:00:26.000]  讓我們知道我們只能靠著你
[00:00:26.000 --> 00:00:29.000]  我們才能夠有盼望
[00:00:29.000 --> 00:00:30.000]  我們只能靠著你
[00:00:30.000 --> 00:00:32.000]  我們才能夠得救
[00:00:32.000 --> 00:00:33.000]  我們只能靠著你
[00:00:33.000 --> 00:00:35.000]  我們才能夠處理
[00:00:35.000 --> 00:00:37.000]  我們的罪的問題
[00:00:37.000 --> 00:00:39.000]  主我們再一次的感謝你
[00:00:39.000 --> 00:00:41.000]  是你為我們所成就的事情
[00:00:41.000 --> 00:00:43.000]  讓我們有這個把握
[00:00:43.000 --> 00:00:45.000]  讓我們有這個信心
[00:00:45.000 --> 00:00:47.000]  我們今天來到你的面前
[00:00:47.000 --> 00:00:48.000]  我們向你祈求
[00:00:48.000 --> 00:00:50.000]  主你真的是把天上的窗戶
[00:00:50.000 --> 00:00:52.000]  像你以前所講的
[00:00:52.000 --> 00:00:55.000]  打開真的是滿滿的充滿我們
[00:00:55.000 --> 00:00:57.000]  讓我們的眼睛一直被打開
[00:00:57.000 --> 00:01:00.000]  讓我們鼠鱗的眼睛一直被打開
[00:01:00.000 --> 00:01:02.000]  讓我們能夠看見你自己的榮美
[00:01:02.000 --> 00:01:03.000]  我們謝謝你
[00:01:03.000 --> 00:01:05.000]  禱告奉耶穌基督的聖名
[00:01:05.000 --> 00:01:07.000]  阿門
[00:01:07.000 --> 00:01:09.000]  我們以前從
[00:01:09.000 --> 00:01:12.000]  已福所述第四章十七節起
[00:01:12.000 --> 00:01:13.000]  我們開始講了
[00:01:13.000 --> 00:01:14.000]  然後呢
[00:01:14.000 --> 00:01:18.000]  我們一直要到第六章十八節
[00:01:18.000 --> 00:01:20.000]  我覺得這一段經文
[00:01:20.000 --> 00:01:22.000]  是在整本聖經裡面
[00:01:22.000 --> 00:01:25.000]  可以說是我們走這條天路
