
[00:00:00.000 --> 00:00:01.600]  弟兄姊妹平安
[00:00:01.600 --> 00:00:05.380]  上個星期
[00:00:05.380 --> 00:00:08.140]  大家記不記得我講過什麼道
[00:00:08.140 --> 00:00:12.820]  沒有回來的那些你一定是不知道
[00:00:12.820 --> 00:00:16.420]  回來的那些我相信你都忘記了
[00:00:16.420 --> 00:00:22.320]  在我講道的最後
[00:00:22.320 --> 00:00:24.800]  向大家發出了一個
[00:00:24.800 --> 00:00:27.520]  挑戰 或者可以說是鼓勵
[00:00:27.720 --> 00:00:30.740]  鼓勵弟兄姊妹 你記得
[00:00:30.740 --> 00:00:33.120]  在這個星期裏面
[00:00:33.120 --> 00:00:35.800]  嘗試去關心一下一些
[00:00:35.800 --> 00:00:39.280]  可能以前曾經回過教會 現在沒有了
[00:00:39.280 --> 00:00:42.640]  又或者去關心一下一些
[00:00:42.640 --> 00:00:46.160]  你身邊尚未信主的家人
[00:00:46.160 --> 00:00:47.300]  親友
[00:00:47.300 --> 00:00:52.280]  弟兄姊妹 你有沒有去關心
[00:00:52.280 --> 00:00:57.380]  整個世界靜了
[00:00:57.960 --> 00:01:00.840]  有關心 紅金有關心
[00:01:00.840 --> 00:01:03.400]  非常好 還有張太
[00:01:03.400 --> 00:01:05.180]  弟兄姊妹 我
[00:01:05.180 --> 00:01:09.840]  發出挑戰 當然大家可以講一句
[00:01:09.840 --> 00:01:13.180]  我不一定要接受你的挑戰
[00:01:13.180 --> 00:01:15.160]  弟兄姊妹 我很鼓勵大家
[00:01:15.160 --> 00:01:18.040]  我們每個星期回來崇拜
[00:01:18.040 --> 00:01:19.960]  我們去花時間 我們去聽道
[00:01:19.960 --> 00:01:22.780]  我們更要去行道 如果不是的話
[00:01:22.780 --> 00:01:25.940]  我們就好像亞哥書所講的
[00:01:26.200 --> 00:01:29.420]  好像照完快鏡之後就過目
[00:01:29.420 --> 00:01:32.480]  就即亡了 所以弟兄姊妹
[00:01:32.480 --> 00:01:35.760]  上個星期你未關心的 今個星期
[00:01:35.760 --> 00:01:39.840]  我們去關心 你放心 下個星期
[00:01:39.840 --> 00:01:43.140]  講完不會再問你 因為下個星期不是我講到
[00:01:43.140 --> 00:01:46.740]  我要下個月才問到
[00:01:46.740 --> 00:01:49.940]  我都不知道我自己記不記得了
[00:01:49.940 --> 00:01:52.940]  鼓勵大家我們一起去聽道行道
[00:01:52.940 --> 00:01:56.020]  鼓勵大家去關心我們身邊的人
[00:01:56.020 --> 00:01:59.000]  在我今天要和大家分享這篇訊息之前
[00:01:59.000 --> 00:02:01.320]  我都要問一問大家
[00:02:01.320 --> 00:02:03.500]  昨晚睡得好嗎
[00:02:03.500 --> 00:02:09.860]  睡得好的就為你感恩
[00:02:09.860 --> 00:02:12.680]  睡得不好的時候
[00:02:12.680 --> 00:02:15.840]  如果一會兒我們要去
[00:02:15.840 --> 00:02:19.500]  聽這篇訊息的時候 如果你發現自己
