
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:05.000]  我們再一次低頭禱告
[00:00:05.000 --> 00:00:08.000]  天父願祢帶領我們今天來到祢面前的時候
[00:00:08.000 --> 00:00:10.000]  今天我們思想到
[00:00:10.000 --> 00:00:12.000]  三望一體當中
[00:00:12.000 --> 00:00:14.000]  神的聖靈
[00:00:14.000 --> 00:00:16.000]  我們真的明白到
[00:00:16.000 --> 00:00:19.000]  唯有祢的聖靈在我們中間運行
[00:00:19.000 --> 00:00:21.000]  我們才能夠經歷到
[00:00:21.000 --> 00:00:23.000]  祢救贖所帶給我們一切的成果
[00:00:23.000 --> 00:00:25.000]  願祢的聖靈
[00:00:25.000 --> 00:00:27.000]  雖然我們眼睛看不到
[00:00:27.000 --> 00:00:30.000]  憑著雙信 憑著接受的時候
[00:00:30.000 --> 00:00:32.000]  祢自己在我們中間工作
[00:00:32.000 --> 00:00:34.000]  奉起屬基督教的祈求 下門
[00:00:34.000 --> 00:00:39.000]  我們繼續
[00:00:39.000 --> 00:00:41.000]  再讀一讀《使徒信經》
[00:00:41.000 --> 00:00:43.000]  現在已經進入到第三部份了
[00:00:43.000 --> 00:00:45.000]  第一部份就是
[00:00:45.000 --> 00:00:47.000]  我信上帝全能的父
[00:00:47.000 --> 00:00:49.000]  就是三一臣的聖父
[00:00:49.000 --> 00:00:51.000]  第二個我信主耶穌基督
[00:00:51.000 --> 00:00:53.000]  就是上帝的獨生子弟
[00:00:53.000 --> 00:00:55.000]  三一臣的第二位
[00:00:55.000 --> 00:00:57.000]  就是聖子
[00:00:57.000 --> 00:00:59.000]  今天我們第三部份就是
[00:00:59.000 --> 00:01:01.000]  我信聖靈 後面那個就是第三部份
[00:01:01.000 --> 00:01:03.000]  我信聖靈
[00:01:03.000 --> 00:01:05.000]  我們先讀一讀
[00:01:05.000 --> 00:01:07.000]  我信上帝全能的父
[00:01:07.000 --> 00:01:09.000]  創造天地的主
[00:01:09.000 --> 00:01:11.000]  我信我主耶穌基督
[00:01:11.000 --> 00:01:13.000]  上帝的獨生子
[00:01:13.000 --> 00:01:15.000]  因聖靈感恩
[00:01:15.000 --> 00:01:17.000]  由同精女瑪利亞所生
[00:01:17.000 --> 00:01:19.000]  再變本丟比拉多
[00:01:19.000 --> 00:01:21.000]  手下受難
[00:01:21.000 --> 00:01:23.000]  被釘十字架 受死 埋葬
[00:01:23.000 --> 00:01:25.000]  第三天從死人中復活
[00:01:25.000 --> 00:01:27.000]  聖天
[00:01:27.000 --> 00:01:29.000]  坐在全能 父上帝的右邊
