
[00:00:00.000 --> 00:00:02.000]  丁子妹早晨
[00:00:02.000 --> 00:00:04.000]  我們一起同心祈禱
[00:00:04.000 --> 00:00:07.000]  多謝天父給我們有生命氣息
[00:00:07.000 --> 00:00:09.000]  多謝天父給我們能夠一同聚集
[00:00:09.000 --> 00:00:13.000]  在聖殿當中一同來敬拜讚美祢
[00:00:13.000 --> 00:00:16.000]  主也求祢預立我們向祢獻賞
[00:00:16.000 --> 00:00:19.000]  更加願意聖靈一路引導我們
[00:00:19.000 --> 00:00:20.000]  去明白祢的說話
[00:00:20.000 --> 00:00:21.000]  明白真理
[00:00:21.000 --> 00:00:24.000]  並且在我們生活當中活出真理
[00:00:24.000 --> 00:00:25.000]  求主與我們同在
[00:00:25.000 --> 00:00:28.000]  同心禱告奉耶穌基督的聖名
[00:00:28.000 --> 00:00:30.000]  Amen
[00:00:58.000 --> 00:01:00.000]  我們在以色列書中
[00:01:00.000 --> 00:01:02.000]  用了一個很好的形容
[00:01:02.000 --> 00:01:06.000]  上帝用了一個牧人的身份來出現
[00:01:06.000 --> 00:01:07.000]  對我們來說
[00:01:07.000 --> 00:01:09.000]  我想我們回到教會
[00:01:09.000 --> 00:01:10.000]  有一段時間
[00:01:10.000 --> 00:01:12.000]  我們不會陌生
[00:01:12.000 --> 00:01:14.000]  因為耶華是我們的牧者
[00:01:14.000 --> 00:01:18.000]  這是我們很熟悉的演繹
[00:01:18.000 --> 00:01:20.000]  因為不是在以色列書中出現
[00:01:20.000 --> 00:01:22.000]  是在詩篇23篇出現
[00:01:22.000 --> 00:01:24.000]  我想我們應該會背
[00:01:24.000 --> 00:01:25.000]  甚至應該會唱
[00:01:25.000 --> 00:01:28.000]  我曾經想過回應詩唱詩篇23篇
[00:01:28.000 --> 00:01:29.000]  不過還是不好
[00:01:29.000 --> 00:01:31.000]  因為跟我說的話
[00:01:31.000 --> 00:01:34.000]  未必最配合
[00:01:34.000 --> 00:01:36.000]  所以我還是沒有唱
[00:01:36.000 --> 00:01:37.000]  不過很有意思
[00:01:37.000 --> 00:01:40.000]  因為對我們現代人來說
[00:01:40.000 --> 00:01:43.000]  牧羊人和羊
[00:01:43.000 --> 00:01:46.000]  我們是比較陌生一點
[00:01:46.000 --> 00:01:48.000]  但是對於以色列人來說
[00:01:48.000 --> 00:01:51.000]  因為他們都是畜牧
[00:01:51.000 --> 00:01:55.000]  他們都有生活的習性
[00:01:55.000 --> 00:01:57.000]  他們都是會養羊
[00:01:57.000 --> 00:01:59.000]  會耕作
[00:01:59.000 --> 00:02:00.000]  所以對他們來說
[00:02:00.000 --> 00:02:04.000]  這個比喻是很貼切的
[00:02:04.000 --> 00:02:07.000]  所以我們又要一點時間去理解
[00:02:07.000 --> 00:02:08.000]  不過很簡單
[00:02:08.000 --> 00:02:09.000]  其實這篇信息
[00:02:09.000 --> 00:02:11.000]  或者這一段經文
[00:02:11.000 --> 00:02:13.000]  其實可以這麼說
[00:02:13.000 --> 00:02:15.000]  上帝完美地去演繹一個
[00:02:15.000 --> 00:02:19.000]  作為牧者應該有的幾方面
[00:02:19.000 --> 00:02:22.000]  我想透過這幾方面一起去思想
[00:02:22.000 --> 00:02:23.000]  想想今年
[00:02:23.000 --> 00:02:24.000]  弟兄姊妹
[00:02:24.000 --> 00:02:27.000]  你在上帝的恩令底下
[00:02:27.000 --> 00:02:31.000]  來到最後一個的主日
[00:02:31.000 --> 00:02:34.000]  你會怎樣體會這一年
[00:02:34.000 --> 00:02:37.000]  你在上帝裡面的經歷呢?
[00:02:37.000 --> 00:02:39.000]  我們一起看第十一節
[00:02:39.000 --> 00:02:41.000]  十二節
[00:02:49.000 --> 00:02:52.000]  牧羊在羊群四散的日子
[00:02:52.000 --> 00:02:54.000]  怎樣尋找牠的羊
[00:02:54.000 --> 00:02:57.000]  我必照樣尋找我的羊
[00:02:57.000 --> 00:03:00.000]  這樣羊在蜜雲黑暗的日子
[00:03:00.000 --> 00:03:02.000]  散到各處
[00:03:02.000 --> 00:03:05.000]  我必在那裡救回牠們來
[00:03:05.000 --> 00:03:07.000]  簡單看十一、十二節
[00:03:07.000 --> 00:03:12.000]  我們會發現到一個很重要的動詞
[00:03:12.000 --> 00:03:14.000]  尋找
[00:03:14.000 --> 00:03:16.000]  上帝尋找
[00:03:16.000 --> 00:03:18.000]  作為牧者的話
[00:03:18.000 --> 00:03:20.000]  他第一件事
[00:03:20.000 --> 00:03:23.000]  或者說他最著緊要做的就是
[00:03:23.000 --> 00:03:27.000]  去尋找屬於他的羊
[00:03:27.000 --> 00:03:29.000]  這個演繹不單在舊約是這樣
[00:03:29.000 --> 00:03:31.000]  同樣地在新約也一樣
[00:03:31.000 --> 00:03:33.000]  我記得耶穌說過一個比喻
[00:03:33.000 --> 00:03:35.000]  說有一個人
[00:03:35.000 --> 00:03:37.000]  他有一百隻羊
[00:03:37.000 --> 00:03:38.000]  有一隻走失了
[00:03:38.000 --> 00:03:39.000]  他會怎樣做?
[00:03:39.000 --> 00:03:41.000]  他會放下那九十九隻
[00:03:41.000 --> 00:03:43.000]  去找那一隻回來
[00:03:43.000 --> 00:03:45.000]  找到的時候他就歡喜快樂
[00:03:45.000 --> 00:03:49.000]  尋找羊這個演繹
[00:03:49.000 --> 00:03:50.000]  這個表達
[00:03:50.000 --> 00:03:52.000]  正好告訴我們
[00:03:52.000 --> 00:03:53.000]  這位上帝
[00:03:53.000 --> 00:03:54.000]  這位牧者
[00:03:54.000 --> 00:03:56.000]  他是很願意
[00:03:56.000 --> 00:03:58.000]  很主動
[00:03:58.000 --> 00:04:02.000]  來尋找我們
[00:04:02.000 --> 00:04:03.000]  各位姐妹
[00:04:03.000 --> 00:04:05.000]  今天你坐在這裡的時間
[00:04:05.000 --> 00:04:08.000]  你有沒有想過
[00:04:08.000 --> 00:04:11.000]  你說是我自己回來
[00:04:11.000 --> 00:04:14.000]  還是上帝找我回來
[00:04:14.000 --> 00:04:17.000]  細心想想好像有點矛盾
[00:04:17.000 --> 00:04:19.000]  是我自己出門
[00:04:19.000 --> 00:04:21.000]  是我自己去坐車
[00:04:21.000 --> 00:04:24.000]  是我自己選擇
[00:04:24.000 --> 00:04:26.000]  星期日上午的時間
[00:04:26.000 --> 00:04:28.000]  來到這個地方
[00:04:28.000 --> 00:04:30.000]  對不對?弟兄姊妹
[00:04:30.000 --> 00:04:32.000]  因為你沒有選擇去別的地方
[00:04:32.000 --> 00:04:34.000]  你沒有選擇去逛公園
[00:04:34.000 --> 00:04:35.000]  你沒有選擇去看電影
[00:04:35.000 --> 00:04:37.000]  你選擇了這個時間
[00:04:37.000 --> 00:04:39.000]  來到這個地方
[00:04:39.000 --> 00:04:43.000]  你可以說是我去教會
[00:04:43.000 --> 00:04:45.000]  但是細心想
[00:04:45.000 --> 00:04:46.000]  在我們的人生
[00:04:46.000 --> 00:04:48.000]  在我們的經歷裡面
[00:04:48.000 --> 00:04:51.000]  上帝親自尋找我們
[00:04:51.000 --> 00:04:54.000]  那你說為什麼上帝要找呢?
[00:04:54.000 --> 00:04:58.000]  為什麼這個牧者要去尋找呢?
[00:04:58.000 --> 00:05:00.000]  其實聖經自己也回答了
[00:05:00.000 --> 00:05:01.000]  十二節
[00:05:01.000 --> 00:05:05.000]  牧人在羊群四散的日子
[00:05:05.000 --> 00:05:07.000]  怎樣尋找他的羊
[00:05:07.000 --> 00:05:10.000]  原來羊群四散
[00:05:10.000 --> 00:05:17.000]  原來沒有牧羊人去帶領著
[00:05:17.000 --> 00:05:19.000]  去看顧著的羊
[00:05:19.000 --> 00:05:24.000]  是會容易四散的
[00:05:24.000 --> 00:05:26.000]  剛剛這個暑假
[00:05:26.000 --> 00:05:28.000]  我們家人就去了台灣
[00:05:28.000 --> 00:05:31.000]  我們去了清境的地方
[00:05:31.000 --> 00:05:32.000]  如果你有去過
[00:05:32.000 --> 00:05:33.000]  那裡有很多羊
[00:05:33.000 --> 00:05:36.000]  有一個農場有很多羊
[00:05:36.000 --> 00:05:39.000]  這次去已經比我上次去少了很多
[00:05:39.000 --> 00:05:40.000]  上次去的時候
[00:05:40.000 --> 00:05:42.000]  那些羊真的通山跑
[00:05:42.000 --> 00:05:45.000]  放牠們出去
[00:05:45.000 --> 00:05:48.000]  牠們可以很興奮
[00:05:48.000 --> 00:05:51.000]  因為有得吃
[00:05:51.000 --> 00:05:53.000]  有得跑
[00:05:53.000 --> 00:05:59.000]  但是當要焦聚牠們的時候
[00:05:59.000 --> 00:06:05.000]  當中有個人去發師號令
[00:06:05.000 --> 00:06:11.000]  或者用牧羊狗來呼喚牠們回來的時候
[00:06:11.000 --> 00:06:15.000]  那些羊又會跟回去原本的地方
[00:06:15.000 --> 00:06:19.000]  原來沒有人去看管
[00:06:19.000 --> 00:06:21.000]  沒有人去帶領的時候
[00:06:21.000 --> 00:06:23.000]  羊是會四散的
[00:06:23.000 --> 00:06:26.000]  為什麼會這樣呢?
[00:06:26.000 --> 00:06:28.000]  看下去聖經說
[00:06:28.000 --> 00:06:30.000]  是怎樣四散的?
[00:06:30.000 --> 00:06:32.000]  是在默雲黑暗的日子
[00:06:32.000 --> 00:06:34.000]  散到各處
[00:06:34.000 --> 00:06:36.000]  其實我在讀的時候
[00:06:36.000 --> 00:06:37.000]  我在想是什麼來的呢?
[00:06:37.000 --> 00:06:39.000]  到底是什麼意思呢?
[00:06:39.000 --> 00:06:41.000]  沒錯
[00:06:41.000 --> 00:06:43.000]  在當時候的背景
[00:06:43.000 --> 00:06:48.000]  或者上帝去寫經文的時候
[00:06:48.000 --> 00:06:51.000]  其實這裡的背景是說
[00:06:51.000 --> 00:06:53.000]  有一些牧羊人
[00:06:53.000 --> 00:06:55.000]  當時候的以色列人
[00:06:55.000 --> 00:06:59.000]  的確他們沒有好好地去照顧
[00:06:59.000 --> 00:07:03.000]  他所託付的百姓
[00:07:03.000 --> 00:07:05.000]  當時的以色列領袖
[00:07:05.000 --> 00:07:08.000]  做得不妥當
[00:07:08.000 --> 00:07:11.000]  所以人就被分散
[00:07:11.000 --> 00:07:13.000]  如果你看回以色列的歷史
[00:07:13.000 --> 00:07:15.000]  更加是在說秘魯
[00:07:15.000 --> 00:07:17.000]  因為得罪神的緣故
[00:07:17.000 --> 00:07:19.000]  秘魯到以邦
[00:07:19.000 --> 00:07:21.000]  其實有這樣的意思
[00:07:21.000 --> 00:07:23.000]  讓四散
[00:07:23.000 --> 00:07:25.000]  在默雲黑暗的日子
[00:07:25.000 --> 00:07:27.000]  在一個什麼樣的情況
[00:07:27.000 --> 00:07:29.000]  到底什麼叫默雲黑暗的日子呢?
[00:07:29.000 --> 00:07:32.000]  我想大家都經歷過的
[00:07:32.000 --> 00:07:34.000]  就是天暗暗
[00:07:34.000 --> 00:07:36.000]  打風下雨
[00:07:36.000 --> 00:07:38.000]  甚至有一個日本人
[00:07:38.000 --> 00:07:41.000]  用風暴來演繹
[00:07:41.000 --> 00:07:43.000]  我覺得很好
[00:07:43.000 --> 00:07:45.000]  意思很清楚
[00:07:45.000 --> 00:07:47.000]  在風暴的日子
[00:07:47.000 --> 00:07:51.000]  在遇到一些困難衝擊的日子
[00:07:51.000 --> 00:07:53.000]  羊就四散
[00:07:53.000 --> 00:07:57.000]  因為沒有牧人的緣故
[00:07:57.000 --> 00:08:01.000]  所以親自去演繹這個好牧者
[00:08:01.000 --> 00:08:03.000]  就是要親自去尋找
