
[00:00:00.000 --> 00:00:02.000]  讓我們同心祈禱
[00:00:02.000 --> 00:00:04.000]  張愛天父 張愛主
[00:00:04.000 --> 00:00:06.000]  求你的信息
[00:00:06.000 --> 00:00:08.000]  進入我們每一個人的心中
[00:00:08.000 --> 00:00:10.000]  藏在心中
[00:00:10.000 --> 00:00:12.000]  提醒我們
[00:00:12.000 --> 00:00:14.000]  叫我們去反思我們的信仰
[00:00:14.000 --> 00:00:16.000]  我們的生命
[00:00:16.000 --> 00:00:18.000]  我們所做的一切
[00:00:18.000 --> 00:00:20.000]  更加求主帶領我們
[00:00:20.000 --> 00:00:22.000]  進入五一八一個路程
[00:00:22.000 --> 00:00:24.000]  這個方向
[00:00:24.000 --> 00:00:26.000]  祈禱加諾 奉主名而求
[00:00:26.000 --> 00:00:28.000]  今天跟大家分享這個主題
[00:00:28.000 --> 00:00:30.000]  是透過尼希米
[00:00:30.000 --> 00:00:32.000]  去看一看這個
[00:00:32.000 --> 00:00:34.000]  僕人領袖的概念
[00:00:34.000 --> 00:00:36.000]  會分三個部份
[00:00:36.000 --> 00:00:38.000]  稍後聽到會分三個部份
[00:00:38.000 --> 00:00:40.000]  以德服眾情理兼備的僕人領袖
[00:00:40.000 --> 00:00:44.000]  大家知道同工
[00:00:44.000 --> 00:00:46.000]  一起看尼希米的
[00:00:46.000 --> 00:00:48.000]  系列 希望透過
[00:00:48.000 --> 00:00:50.000]  尼希米我們去學習
[00:00:50.000 --> 00:00:52.000]  準備要進入五一八
[00:00:52.000 --> 00:00:54.000]  一個新的教會
[00:00:54.000 --> 00:00:56.000]  在當中不知道大家有沒有
[00:00:56.000 --> 00:00:58.000]  深層的信仰反思
[00:00:58.000 --> 00:01:00.000]  不知道有沒有經歷過
[00:01:00.000 --> 00:01:02.000]  深層的信仰反思
[00:01:02.000 --> 00:01:04.000]  我覺得有機會有深層的信仰反思
[00:01:04.000 --> 00:01:06.000]  實在是恩典 是難得的
[00:01:06.000 --> 00:01:08.000]  因為不是每個禮拜有
[00:01:08.000 --> 00:01:10.000]  不是時時有 不是每天有
[00:01:10.000 --> 00:01:12.000]  但是當有的時候是需要把握
[00:01:12.000 --> 00:01:14.000]  往往在大時代的時候
[00:01:14.000 --> 00:01:16.000]  我們現在想一想
[00:01:16.000 --> 00:01:18.000]  香港的大時代 世界的大時代
[00:01:18.000 --> 00:01:20.000]  但我們教會都是一個大時代
[00:01:20.000 --> 00:01:22.000]  過往幾多年
[00:01:22.000 --> 00:01:24.000]  我們沒有試過一個這麼大的搬遷
[00:01:24.000 --> 00:01:26.000]  一個這麼大的籌款
[00:01:26.000 --> 00:01:28.000]  沒有試過 值得我們在
[00:01:28.000 --> 00:01:30.000]  信仰上面深層的反思
[00:01:30.000 --> 00:01:32.000]  特別是反思什麼呢
[00:01:32.000 --> 00:01:34.000]  作為基督徒
[00:01:34.000 --> 00:01:36.000]  作為一個
[00:01:36.000 --> 00:01:38.000]  神的救贖的人
[00:01:38.000 --> 00:01:40.000]  究竟我們一生人
[00:01:40.000 --> 00:01:42.000]  我們有些什麼是
[00:01:42.000 --> 00:01:44.000]  需要放下的
[00:01:44.000 --> 00:01:46.000]  有些什麼我們是
[00:01:46.000 --> 00:01:48.000]  追求的 放下什麼
[00:01:48.000 --> 00:01:50.000]  追求什麼 當我們進入五一八的時候
[00:01:50.000 --> 00:01:52.000]  我們要放下什麼
[00:01:52.000 --> 00:01:54.000]  追求什麼
[00:01:54.000 --> 00:01:56.000]  當尼希米他由一個
[00:01:56.000 --> 00:01:58.000]  酒正 一個高官
[00:01:58.000 --> 00:02:00.000]  由巴比倫這個地方
[00:02:00.000 --> 00:02:02.000]  去到
[00:02:02.000 --> 00:02:04.000]  由他身處的皇宮
[00:02:04.000 --> 00:02:06.000]  的地方 回到
[00:02:06.000 --> 00:02:08.000]  耶路撒冷
[00:02:08.000 --> 00:02:10.000]  他又放下什麼 他是追求什麼
[00:02:10.000 --> 00:02:12.000]  值得我們每一個人學習
[00:02:12.000 --> 00:02:14.000]  教會
[00:02:14.000 --> 00:02:16.000]  其實在你講 是什麼一回事
[00:02:16.000 --> 00:02:18.000]  什麼是教會
[00:02:18.000 --> 00:02:20.000]  是一個建築物
[00:02:20.000 --> 00:02:22.000]  還是什麼
[00:02:22.000 --> 00:02:24.000]  今天是講到這個課題
[00:02:24.000 --> 00:02:26.000]  亦都難以避免 因為講僕人領袖
[00:02:26.000 --> 00:02:28.000]  難以避免都問
[00:02:28.000 --> 00:02:30.000]  要大家自己問一個問題
[00:02:30.000 --> 00:02:32.000]  究竟你看自己在教會
[00:02:32.000 --> 00:02:34.000]  是看一個什麼身份
[00:02:34.000 --> 00:02:36.000]  你覺得自己在教會裏面
[00:02:36.000 --> 00:02:38.000]  你是一個什麼身份 你扮演什麼角色
[00:02:38.000 --> 00:02:40.000]  你在做什麼 簡單來講
[00:02:40.000 --> 00:02:42.000]  今天很多時候在外面聽的時候
[00:02:42.000 --> 00:02:44.000]  發覺在這個世代 我們往往
[00:02:44.000 --> 00:02:46.000]  是出現一個身份的危機
[00:02:46.000 --> 00:02:48.000]  男不覺得他是男
[00:02:48.000 --> 00:02:50.000]  女不覺得他是女
[00:02:50.000 --> 00:02:52.000]  丈夫不覺得自己是丈夫
[00:02:52.000 --> 00:02:54.000]  太太不覺得自己是太太
[00:02:54.000 --> 00:02:56.000]  父親 母親 子女 如是
[00:02:56.000 --> 00:02:58.000]  中國人 還是澳洲人
[00:02:58.000 --> 00:03:00.000]  究竟很多的身份危機
[00:03:00.000 --> 00:03:02.000]  究竟基督徒不是基督徒
[00:03:02.000 --> 00:03:04.000]  身份上有什麼分別
[00:03:04.000 --> 00:03:06.000]  體系上有什麼不同的分別
[00:03:06.000 --> 00:03:08.000]  身份危機
[00:03:08.000 --> 00:03:10.000]  在我們教會很多時候都會講
[00:03:10.000 --> 00:03:12.000]  我們是一個建立門徒
[00:03:12.000 --> 00:03:14.000]  的一個教會
[00:03:14.000 --> 00:03:16.000]  但是門徒這個概念
[00:03:16.000 --> 00:03:18.000]  令我更加明白 怎樣為之一個門徒
[00:03:18.000 --> 00:03:20.000]  我經常問
[00:03:20.000 --> 00:03:22.000]  門徒信徒有什麼分別
[00:03:22.000 --> 00:03:24.000]  你是信徒 還是你是門徒
[00:03:24.000 --> 00:03:26.000]  但是用這個概念來看
[00:03:26.000 --> 00:03:30.000]  過往這十幾二十年
[00:03:30.000 --> 00:03:32.000]  都很多人用這個名詞
[00:03:32.000 --> 00:03:34.000]  叫做僕人領袖
[00:03:34.000 --> 00:03:36.000]  門徒 僕人 領袖
[00:03:36.000 --> 00:03:38.000]  對你來講有什麼分別呢
[00:03:38.000 --> 00:03:42.000]  或者有什麼互相理解之處呢
[00:03:42.000 --> 00:03:44.000]  究竟你覺得自己是僕人還是領袖呢
[00:03:44.000 --> 00:03:46.000]  昨天我們5G去旅行
[00:03:46.000 --> 00:03:48.000]  玩遊戲
[00:03:48.000 --> 00:03:50.000]  我真的覺得
[00:03:50.000 --> 00:03:52.000]  我們這個姐妹阿超
[00:03:52.000 --> 00:03:54.000]  她真的不能不提名
[00:03:54.000 --> 00:03:56.000]  她玩遊戲真的非常好玩
[00:03:56.000 --> 00:03:58.000]  其實玩這個遊戲叫什麼呢
[00:03:58.000 --> 00:04:00.000]  有些殘酷的叫殘酷嗎
[00:04:00.000 --> 00:04:02.000]  叫殘酷五秒鐘
[00:04:02.000 --> 00:04:04.000]  玩過沒有大家
[00:04:04.000 --> 00:04:06.000]  還沒有 信不信我玩給大家
[00:04:06.000 --> 00:04:08.000]  試想像怎樣殘酷
[00:04:08.000 --> 00:04:10.000]  不過這是一個思想實驗
[00:04:10.000 --> 00:04:12.000]  大家圍著圈
