
[00:00:00.000 --> 00:00:03.120]  弟兄姊妹平安
[00:00:03.120 --> 00:00:05.880]  今日首先是主日
[00:00:05.880 --> 00:00:09.120]  我們敬拜的對象是上帝
[00:00:09.120 --> 00:00:11.520]  所以讓我們轉眼去仰望
[00:00:11.520 --> 00:00:13.480]  這位三位一體的上帝
[00:00:13.480 --> 00:00:18.320]  讓我們同心祈禱
[00:00:18.320 --> 00:00:20.640]  瑪利亞的神
[00:00:20.640 --> 00:00:24.320]  你使用侍女瑪利亞
[00:00:24.320 --> 00:00:28.600]  去養育子上帝耶穌基督
[00:00:28.600 --> 00:00:32.040]  在祂三十多年的人生裏
[00:00:32.040 --> 00:00:33.920]  陪伴著祂
[00:00:33.920 --> 00:00:38.640]  更加跟隨祂成為門徒
[00:00:38.640 --> 00:00:41.080]  所以在這一刻
[00:00:41.080 --> 00:00:45.160]  求天父你差派聖靈幫助我們
[00:00:45.160 --> 00:00:50.880]  讓我們明白跟隨基督是甚麼一回事
[00:00:50.880 --> 00:00:52.600]  讓我們學習
[00:00:52.600 --> 00:00:57.160]  像瑪利亞一樣跟隨主
[00:00:57.160 --> 00:00:58.760]  我們這樣祈禱
[00:00:58.760 --> 00:01:01.400]  奉主耶穌基督得勝之名而求
[00:01:01.400 --> 00:01:02.400]  阿們
[00:01:02.400 --> 00:01:11.040]  假如你是一個正在上班的打工仔
[00:01:11.040 --> 00:01:13.720]  你每天的身份
[00:01:13.720 --> 00:01:17.800]  就是一個公司的員工
[00:01:17.800 --> 00:01:18.840]  不過突然有一天
[00:01:18.840 --> 00:01:24.320]  你心血來潮想報一個學位
[00:01:24.320 --> 00:01:30.280]  心血來潮會遞交申請
[00:01:30.280 --> 00:01:32.280]  然後會有面試
[00:01:32.280 --> 00:01:34.760]  然後會考筆試
[00:01:34.760 --> 00:01:39.640]  最後學校應該會寄一封信給你
[00:01:39.640 --> 00:01:41.240]  說恭喜你
[00:01:41.240 --> 00:01:42.840]  我們現在出offer給你
[00:01:42.840 --> 00:01:48.160]  你可以讀這個學位了
[00:01:48.160 --> 00:01:52.440]  就在那一刻你的身份就轉變了
[00:01:52.440 --> 00:01:55.160]  你要辭工去入學了
[00:01:55.160 --> 00:01:58.520]  你的身份不再是一個打工仔
