
[00:00:00.000 --> 00:00:02.760]  弟兄姊妹平安
[00:00:02.760 --> 00:00:06.320]  你們對現在的生活滿意嗎
[00:00:06.320 --> 00:00:10.240]  大多數人都不滿意
[00:00:10.240 --> 00:00:13.320]  你對生活二字的解釋
[00:00:13.320 --> 00:00:16.240]  是生動的活着呢
[00:00:16.240 --> 00:00:20.080]  還是生下來活該呢
[00:00:20.080 --> 00:00:24.120]  其實我們都曾經經歷人生的寒冬
[00:00:24.120 --> 00:00:26.120]  在一些痛苦的季節當中
[00:00:26.120 --> 00:00:28.240]  我們只想躺平
[00:00:28.240 --> 00:00:31.000]  連起牀都變成一種負擔
[00:00:31.000 --> 00:00:35.040]  倒沒知道說這種躺平不是真正的休息
[00:00:35.040 --> 00:00:38.480]  而是一個無可奈何的放棄
[00:00:38.480 --> 00:00:40.000]  我們躺着睡不着
[00:00:40.000 --> 00:00:42.720]  但又感覺身心俱疲
[00:00:42.720 --> 00:00:44.120]  找不到出口
[00:00:44.120 --> 00:00:47.680]  那麼這種的感覺讓人難受至極
[00:00:47.680 --> 00:00:52.800]  好像是被困在一個無路可逃的僵局裏面
[00:00:52.800 --> 00:00:56.560]  那這種狀態也可能發生在職場上面
[00:00:56.560 --> 00:00:59.640]  每天重複一樣的工作雖然很穩定
[00:00:59.640 --> 00:01:01.640]  但也找不到什麼成就感
[00:01:01.640 --> 00:01:06.640]  想跑道又怕這個離職找不到工作
[00:01:06.640 --> 00:01:10.800]  又或者你正面臨婚姻的僵局
[00:01:10.800 --> 00:01:14.000]  婚前期待天長地久
[00:01:14.000 --> 00:01:17.160]  婚後變成能撐多久
[00:01:17.160 --> 00:01:20.160]  談戀愛的時候情人眼中出什麼
[00:01:20.160 --> 00:01:24.520]  其實結婚久了之後這個妻子問丈夫說
[00:01:24.520 --> 00:01:29.000]  你是喜歡我的溫柔可愛還是喜歡我的聰明美麗
[00:01:29.000 --> 00:01:33.680]  先生回答說我就喜歡你這種幽默感
[00:01:33.680 --> 00:01:36.880]  本來夫妻之間應該充滿歡聲笑語
[00:01:36.880 --> 00:01:41.360]  但如今連開口溝通都變成困難
[00:01:41.360 --> 00:01:43.600]  其實信仰生活也是一樣的
[00:01:43.600 --> 00:01:46.400]  可能每週來到聚會服事
[00:01:46.400 --> 00:01:49.720]  但好像感受不到喜樂跟活力
[00:01:49.720 --> 00:01:53.520]  弟兄姊妹你是否正經歷這樣的時刻呢
[00:01:53.520 --> 00:01:59.120]  今天我們將進入啓示錄七教會當中的第五間教會
[00:01:59.120 --> 00:02:02.120]  一間名爲薩迪的教會
[00:02:02.120 --> 00:02:06.600]  而這間的教會就正處在僵局之中
[00:02:06.600 --> 00:02:07.960]  啓示錄三章第一節說
[00:02:07.960 --> 00:02:10.920]  你要寫信給薩迪教會的使者說
[00:02:10.920 --> 00:02:13.440]  那有神的七靈和七星的說
[00:02:13.440 --> 00:02:15.040]  我知道你的行爲
