
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹早晨
[00:00:02.000 --> 00:00:05.200]  網上的弟兄姊妹早晨
[00:00:05.200 --> 00:00:12.400]  弟兄姊妹今天繼續和大家分享我們預府旗第四個主人
[00:00:12.400 --> 00:00:14.000]  剛才主題是
[00:00:14.000 --> 00:00:16.800]  鑽離罪惡 遠離惡行
[00:00:16.800 --> 00:00:22.000]  經文剛才讀了19章1至10節 勞家福音
[00:00:22.000 --> 00:00:23.200]  可能你會說
[00:00:23.200 --> 00:00:24.400]  牧師
[00:00:24.400 --> 00:00:27.200]  我平時都沒怎麼做壞事的
[00:00:27.800 --> 00:00:30.600]  用不著這麼嚴重叫我遠離惡行
[00:00:30.600 --> 00:00:32.000]  鑽離惡行
[00:00:32.000 --> 00:00:35.000]  說得我好像大奸大惡一樣
[00:00:35.000 --> 00:00:37.200]  鑽離惡行
[00:00:37.200 --> 00:00:41.200]  今天鑽離惡行對於我們來說是什麼意思呢
[00:00:41.200 --> 00:00:44.200]  從自我中心
[00:00:44.200 --> 00:00:45.400]  從自己
[00:00:45.400 --> 00:00:48.400]  轉為以神為中心
[00:00:48.400 --> 00:00:49.800]  我再說一次
[00:00:49.800 --> 00:00:52.600]  從自己這個自我中心
[00:00:52.600 --> 00:00:56.200]  轉為以神為中心的生活
[00:00:56.800 --> 00:00:59.400]  很多時候我們會關心自己
[00:00:59.400 --> 00:01:01.000]  或者我們都會多一點
[00:01:01.000 --> 00:01:02.800]  我們會關心家人
[00:01:02.800 --> 00:01:04.600]  我們身邊的好朋友
[00:01:04.600 --> 00:01:06.600]  我們身邊的好弟兄姊妹
[00:01:06.600 --> 00:01:07.600]  我們教會
[00:01:07.600 --> 00:01:10.600]  我們會關心他們有什麼需要我們會關心
[00:01:10.600 --> 00:01:12.400]  但是今天
[00:01:12.400 --> 00:01:14.000]  我們再跳出一點
[00:01:14.000 --> 00:01:15.600]  跳遠一點
[00:01:15.600 --> 00:01:18.800]  我們從這個這麼小的圈裡面
[00:01:18.800 --> 00:01:22.800]  我們不要只是看看自己眼裡面看到的東西
[00:01:22.800 --> 00:01:24.000]  看遠一點
[00:01:24.000 --> 00:01:25.400]  看看神
[00:01:25.400 --> 00:01:27.000]  祂的眼
[00:01:27.000 --> 00:01:29.000]  祂怎樣看這個世界
[00:01:29.000 --> 00:01:33.000]  看看從神的眼怎樣看其他人的需要
[00:01:33.000 --> 00:01:35.800]  短宣
[00:01:35.800 --> 00:01:37.800]  短期的宣教
[00:01:37.800 --> 00:01:40.000]  其實我們那幾天真的很短
[00:01:40.000 --> 00:01:42.000]  去一個體驗式
[00:01:42.000 --> 00:01:45.600]  但是也是幫助我們
[00:01:45.600 --> 00:01:47.400]  神藉著這幾天
[00:01:47.400 --> 00:01:50.000]  要離開我們的眼界
[00:01:50.000 --> 00:01:53.400]  所以剛才你聽我們弟兄姊妹分享
[00:01:54.000 --> 00:01:55.800]  很多時候我們不出去
[00:01:55.800 --> 00:01:58.000]  我們都看不到原來這個世界很多人
[00:01:58.000 --> 00:02:00.000]  很多不同的地方是這樣的
[00:02:00.000 --> 00:02:01.400]  我們很多時候看來看去
[00:02:01.400 --> 00:02:02.400]  只是看自己
[00:02:02.400 --> 00:02:04.000]  我自己有什麼需要
[00:02:04.000 --> 00:02:06.400]  或者有什麼在影響我
[00:02:06.400 --> 00:02:09.000]  但是原來我們看到的
[00:02:09.000 --> 00:02:10.400]  神讓我們看的
[00:02:10.400 --> 00:02:12.400]  是這個世界
[00:02:12.400 --> 00:02:15.200]  剛才隊員他們分享的
[00:02:15.200 --> 00:02:16.800]  也是見證著
[00:02:16.800 --> 00:02:19.800]  神給我們看到這個世界的需要
[00:02:19.800 --> 00:02:21.200]  我們的主耶穌基督
[00:02:21.200 --> 00:02:24.200]  不單只是在帕斯宣道會在帕斯
[00:02:24.200 --> 00:02:26.600]  我們的主耶穌基督在這個世界上面
[00:02:26.600 --> 00:02:27.800]  甚至去到一些
[00:02:27.800 --> 00:02:30.600]  比較落後的國家當中
[00:02:30.600 --> 00:02:32.200]  不同的地方裏面
[00:02:32.200 --> 00:02:34.200]  神是在做事的
[00:02:34.200 --> 00:02:37.400]  祂就給我們看到祂在做什麼
[00:02:37.400 --> 00:02:40.200]  祂的慈愛、祂的能力、祂的工作
[00:02:40.200 --> 00:02:41.800]  更加開心的就是
[00:02:41.800 --> 00:02:44.400]  神給我們有機會
[00:02:44.400 --> 00:02:47.000]  去回應、去參與
[00:02:47.000 --> 00:02:49.800]  你願意嗎?
[00:02:51.000 --> 00:02:52.400]  殺該
[00:02:52.400 --> 00:02:55.400]  殺該呢
[00:02:55.400 --> 00:02:56.800]  我相信在座弟兄姊妹
[00:02:56.800 --> 00:02:58.800]  已經很認識這個人了
[00:02:58.800 --> 00:03:00.800]  在勞駕福音裏面說
[00:03:00.800 --> 00:03:03.000]  他是一個稅吏
[00:03:03.000 --> 00:03:05.800]  當時收稅的官員
[00:03:05.800 --> 00:03:08.800]  在當時來說
[00:03:08.800 --> 00:03:10.800]  是人見人憎
[00:03:10.800 --> 00:03:14.000]  很多人罵他
[00:03:14.000 --> 00:03:15.800]  貪官
[00:03:15.800 --> 00:03:18.000]  貪污的
[00:03:18.000 --> 00:03:20.000]  騙人錢的
[00:03:21.000 --> 00:03:24.000]  以至聖經形容他是一個有錢佬
[00:03:24.000 --> 00:03:27.400]  說貪污、騙人錢的收稅
[00:03:27.400 --> 00:03:30.200]  不單止是收應該要收的稅
[00:03:30.200 --> 00:03:33.000]  要收多別人很多的稅
[00:03:33.000 --> 00:03:34.600]  所以他自己積積賣賣
[00:03:34.600 --> 00:03:36.600]  自己成為有錢佬
[00:03:36.600 --> 00:03:39.000]  可能就是因為這樣
[00:03:39.000 --> 00:03:41.000]  他沒有什麼朋友
[00:03:41.000 --> 00:03:42.000]  當他聽到
[00:03:42.000 --> 00:03:45.600]  那個很出名的耶穌要經過的時候
[00:03:45.600 --> 00:03:49.000]  他就爬到一棵樹上面去看耶穌
[00:03:50.400 --> 00:03:52.000]  耶穌經過
[00:03:52.000 --> 00:03:54.000]  在人群當中
[00:03:54.000 --> 00:03:57.000]  主動叫撒該
[00:03:57.000 --> 00:03:58.200]  你想一下
[00:03:58.200 --> 00:03:59.000]  你看一下那段經文
[00:03:59.000 --> 00:04:01.200]  耶穌是很高調的
[00:04:01.200 --> 00:04:04.000]  不是押撒該到一邊
[00:04:04.000 --> 00:04:05.200]  在旁邊跟他說
[00:04:05.200 --> 00:04:06.600]  而是很高調
[00:04:06.600 --> 00:04:08.400]  很多人群裏面
[00:04:08.400 --> 00:04:10.000]  很高調的
[00:04:10.000 --> 00:04:12.000]  讓其他人知道
[00:04:12.000 --> 00:04:16.000]  耶穌就是要去撒該這個人的家
[00:04:16.000 --> 00:04:19.400]  很多人覺得他是罪人的家裏面
[00:04:19.400 --> 00:04:20.800]  要作客
[00:04:20.800 --> 00:04:22.600]  要成為他的客人
[00:04:22.600 --> 00:04:25.200]  成為他的客人是什麼意思?
[00:04:25.200 --> 00:04:26.400]  你想一下
[00:04:26.400 --> 00:04:27.600]  有些人會說
[00:04:27.600 --> 00:04:30.600]  耶穌你為什麼要去罪人的家?
[00:04:30.600 --> 00:04:33.000]  耶穌
[00:04:33.000 --> 00:04:36.000]  祂表示祂願意接納這個人
[00:04:36.000 --> 00:04:40.400]  願意成為這個人的朋友
[00:04:40.400 --> 00:04:43.000]  甚至耶穌很願意將祂的愛
[00:04:43.000 --> 00:04:44.600]  祂的救恩
[00:04:44.600 --> 00:04:49.800]  淋到這個人他自己的家當中
[00:04:49.800 --> 00:04:52.000]  聖經裏面記載著
[00:04:52.000 --> 00:04:56.400]  撒該不單止很興奮地去接受
[00:04:56.400 --> 00:04:59.200]  他記載著撒該立即悔改
[00:04:59.200 --> 00:05:00.800]  為什麼這樣說?
[00:05:00.800 --> 00:05:02.400]  因為這個悔改
[00:05:02.400 --> 00:05:05.000]  是有行動的悔改
[00:05:05.000 --> 00:05:08.200]  馬上的有行動
[00:05:08.200 --> 00:05:09.200]  撒該就說
[00:05:09.200 --> 00:05:13.000]  他馬上願意將一半的財產
[00:05:13.000 --> 00:05:15.200]  分給窮人
[00:05:15.200 --> 00:05:16.600]  還有他承諾
[00:05:16.600 --> 00:05:19.000]  他以前騙過哪一個人的
[00:05:19.000 --> 00:05:21.000]  以前騙了你十塊錢的
[00:05:21.000 --> 00:05:23.000]  現在賠你四十塊
[00:05:23.000 --> 00:05:24.000]  騙你一百塊的
[00:05:24.000 --> 00:05:25.800]  賠你四百塊
[00:05:25.800 --> 00:05:27.200]  嘩
[00:05:27.200 --> 00:05:29.400]  不知道他的財富是否清倉
[00:05:29.400 --> 00:05:33.600]  這樣賠出去
[00:05:33.600 --> 00:05:35.400]  我們看到
[00:05:35.400 --> 00:05:37.000]  撒該
[00:05:37.000 --> 00:05:39.000]  他被耶穌這樣去愛
[00:05:39.000 --> 00:05:41.600]  去接納的時候
[00:05:41.600 --> 00:05:45.400]  他生命馬上改變
[00:05:45.400 --> 00:05:46.800]  馬上行動
[00:05:46.800 --> 00:05:48.800]  遠離罪惡
[00:05:48.800 --> 00:05:53.000]  去做回神所喜歡的事情
[00:05:53.000 --> 00:05:55.800]  馬上改變
[00:05:55.800 --> 00:05:57.800]  你呢?
[00:05:57.800 --> 00:06:00.000]  作為基督徒
[00:06:00.000 --> 00:06:03.600]  你的名字是什麼?
[00:06:03.600 --> 00:06:04.600]  作為基督徒
[00:06:04.600 --> 00:06:07.600]  很多時候我們會被人說
[00:06:07.600 --> 00:06:12.000]  你的名字就是天下無敵
[00:06:12.000 --> 00:06:15.200]  很多時候外間的人覺得我們說
[00:06:15.200 --> 00:06:16.200]  就天下無敵
[00:06:16.200 --> 00:06:18.000]  說就什麼都行
[00:06:18.000 --> 00:06:19.400]  實際上可能有些人
[00:06:19.400 --> 00:06:21.400]  看到我們做的時候
[00:06:21.400 --> 00:06:24.600]  就有心無力
[00:06:24.600 --> 00:06:27.400]  你聽了很多東西
[00:06:27.400 --> 00:06:29.200]  今天或者以前
[00:06:29.200 --> 00:06:32.400]  甚至你做靈修的時候
[00:06:32.400 --> 00:06:35.400]  神很多的說話感動你
[00:06:35.400 --> 00:06:37.400]  給你有很多的提醒
[00:06:37.400 --> 00:06:38.600]  嘩!
[00:06:38.600 --> 00:06:39.200]  真是很好
[00:06:39.200 --> 00:06:40.400]  神的愛真是很好
[00:06:40.400 --> 00:06:41.800]  嘩!原來神
[00:06:41.800 --> 00:06:44.000]  給我們看到這個世界上有這麼多需要
[00:06:44.000 --> 00:06:45.000]  很好
[00:06:45.000 --> 00:06:48.800]  嘩!我好感動
[00:06:48.800 --> 00:06:50.400]  但感動得來
[00:06:50.400 --> 00:06:54.600]  你有沒有實際行動呢?
[00:06:54.600 --> 00:06:55.800]  這個行動
[00:06:55.800 --> 00:06:58.800]  從身邊的開始
[00:06:58.800 --> 00:07:01.000]  特別我們現在
[00:07:01.000 --> 00:07:02.000]  愛
[00:07:02.000 --> 00:07:05.400]  就在這個疫症蔓延的時候
[00:07:05.400 --> 00:07:10.400]  我們可以開始
[00:07:10.400 --> 00:07:12.800]  怎樣開始?
[00:07:12.800 --> 00:07:14.000]  特別你見到現在
[00:07:14.000 --> 00:07:17.800]  我們強調人與人之間要保持適當的距離
[00:07:17.800 --> 00:07:19.200]  對的
[00:07:19.200 --> 00:07:22.000]  但這個距離不要影響我們
[00:07:22.000 --> 00:07:25.200]  內心和人的距離那種關係
[00:07:25.200 --> 00:07:27.800]  雖然有時候我們真的需要保護好
[00:07:27.800 --> 00:07:29.600]  但我們仍然的心
[00:07:29.600 --> 00:07:33.800]  都要去關心去愛身邊有需要的人
[00:07:33.800 --> 00:07:35.600]  我們怎樣可以表達愛呢?
[00:07:35.600 --> 00:07:38.200]  特別在這個疫症當中
[00:07:38.200 --> 00:07:39.400]  第一
[00:07:39.400 --> 00:07:43.800]  我們要學習做一個不好自私的人
[00:07:43.800 --> 00:07:45.600]  我們做好個人
[00:07:45.600 --> 00:07:49.000]  好的防護衛生設施
[00:07:49.000 --> 00:07:52.600]  因為當我們少一個人感染的時候
[00:07:52.600 --> 00:07:55.600]  就少一個人傳播細菌
[00:07:55.600 --> 00:07:58.800]  醫院就可以多一張病床
[00:07:58.800 --> 00:08:04.600]  我們可以幫到很多醫護界的人
[00:08:04.600 --> 00:08:06.800]  我們不要這麼自私
[00:08:06.800 --> 00:08:09.600]  弟兄姊妹如果我們不舒服
[00:08:09.600 --> 00:08:11.200]  甚至我們已經在做測試
[00:08:11.200 --> 00:08:13.200]  我們不要到處走
[00:08:13.200 --> 00:08:17.400]  我們為著自己為著其他人
[00:08:17.400 --> 00:08:20.000]  我們響應政府的要求
[00:08:20.000 --> 00:08:21.200]  所以你會見到
[00:08:21.200 --> 00:08:22.400]  我們開始
[00:08:22.400 --> 00:08:25.800]  粵語堂這個禮拜開始就請弟兄姊妹在家
[00:08:25.800 --> 00:08:30.000]  進行在家網上的直播
[00:08:30.000 --> 00:08:34.800]  我們適當地保持人與人之間的距離
[00:08:34.800 --> 00:08:38.400]  留意我不是叫大家完全孤立
[00:08:38.400 --> 00:08:40.200]  沒有自己的社交生活
[00:08:40.200 --> 00:08:41.400]  我不是這個意思
[00:08:41.400 --> 00:08:43.400]  而是我們要更加小心
[00:08:43.400 --> 00:08:47.000]  特別在群體的社交上
[00:08:47.000 --> 00:08:52.400]  我們要小心不要造成群體上的感染
[00:08:52.400 --> 00:08:53.400]  因為你想想
[00:08:53.400 --> 00:08:56.200]  10就傳100 100就傳1000
[00:08:56.200 --> 00:08:58.400]  所以我特別要在這裡
[00:08:58.400 --> 00:09:02.000]  特別如果我們真的有需要的群體聚會的時候
[00:09:02.000 --> 00:09:06.000]  我們務求都要達到政府給我們的要求
[00:09:06.000 --> 00:09:11.600]  以及我們盡量盡量盡量要配合得好
[00:09:11.600 --> 00:09:13.800]  另外一件事情就是
[00:09:13.800 --> 00:09:18.400]  我們社區的分享多一些的資源
[00:09:18.400 --> 00:09:19.800]  你所擁有的東西
[00:09:19.800 --> 00:09:21.800]  不單止和你身邊熟的
[00:09:21.800 --> 00:09:24.200]  好的朋友弟兄姊妹分享
[00:09:24.200 --> 00:09:27.400]  可不可以你自己找多一些的途徑
[00:09:27.400 --> 00:09:30.600]  去留意一下身邊有什麼需要的人
[00:09:30.600 --> 00:09:33.200]  正如我之前和大家分享過
[00:09:33.200 --> 00:09:36.200]  我那個社區我住的那個社區在網上很好
[00:09:36.200 --> 00:09:38.000]  大家就不斷分享資源
[00:09:38.000 --> 00:09:40.000]  以及留意一下身邊有什麼鄰居
[00:09:40.000 --> 00:09:42.800]  有什麼長者或者有些需要的人士
[00:09:42.800 --> 00:09:44.000]  他們有什麼物資
[00:09:44.000 --> 00:09:46.400]  我們就很快在網上告訴大家
[00:09:46.400 --> 00:09:48.200]  大家就去支援
[00:09:48.200 --> 00:09:51.600]  當超級市場告訴大家之後
[00:09:51.600 --> 00:09:53.600]  早上設立長者時段的時候
