
[00:00:00.000 --> 00:00:01.320]  親愛的姐妹平安
[00:00:01.320 --> 00:00:05.240]  有一句說法
[00:00:05.240 --> 00:00:07.080]  是這麼說的
[00:00:07.080 --> 00:00:09.460]  人同此心
[00:00:09.460 --> 00:00:12.120]  心同此理
[00:00:12.120 --> 00:00:15.640]  意思就是說對於一些事情
[00:00:15.640 --> 00:00:17.320]  那些合理合情的事情
[00:00:17.320 --> 00:00:21.220]  大家都有一個共同的看法
[00:00:21.220 --> 00:00:23.320]  和共同的感受
[00:00:23.320 --> 00:00:27.680]  不過這種共同的看法和共同的感受
[00:00:28.400 --> 00:00:31.020]  是否可以表達出來呢
[00:00:31.020 --> 00:00:34.240]  在不同的狀態下
[00:00:34.240 --> 00:00:35.820]  會不同的
[00:00:35.820 --> 00:00:39.160]  特別是當我們做人長大之後
[00:00:39.160 --> 00:00:40.760]  我們有很多考慮
[00:00:40.760 --> 00:00:43.680]  究竟可不可以這樣表達
[00:00:43.680 --> 00:00:46.300]  又或者是當我們處身在一個社會
[00:00:46.300 --> 00:00:49.800]  那個社會裏面動輒不救
[00:00:49.800 --> 00:00:52.920]  那個社會裏面世道迷離的時候
[00:00:52.920 --> 00:00:55.620]  或者我們會學會了明哲保身
[00:00:55.860 --> 00:00:58.820]  我們未必體會得到這種人同此心
[00:00:58.820 --> 00:01:01.660]  心同此理的狀況
[00:01:01.660 --> 00:01:04.740]  最近有一班小朋友
[00:01:04.740 --> 00:01:07.060]  他們觸動了我
[00:01:07.060 --> 00:01:09.800]  他們那種赤子心的表現
[00:01:09.800 --> 00:01:12.620]  我自身其中有很深刻的感受
[00:01:12.620 --> 00:01:14.080]  有一天
[00:01:14.080 --> 00:01:19.660]  我陪我的女兒去看一個暑假期間的免費音樂劇
[00:01:19.660 --> 00:01:24.060]  那套音樂劇的名字叫做《開心博士森林記》
[00:01:25.160 --> 00:01:27.060]  開心博士
[00:01:27.060 --> 00:01:30.720]  是一個周身法寶的旅行家
[00:01:30.720 --> 00:01:32.820]  他周圍去旅行
[00:01:32.820 --> 00:01:37.360]  他去所到之處就將快樂帶給那個地方的人
[00:01:37.360 --> 00:01:41.740]  有一次他去到一個地方叫做寧靜森林
[00:01:41.740 --> 00:01:45.160]  就見到有一隻小河馬
[00:01:45.160 --> 00:01:46.960]  夾在兩棵樹中間
[00:01:46.960 --> 00:01:50.180]  走不到出來
[00:01:50.180 --> 00:01:51.860]  又沒有人幫他
[00:01:51.860 --> 00:01:53.260]  於是呢
[00:01:53.880 --> 00:01:55.260]  他就想著
[00:01:55.260 --> 00:01:57.360]  每個人都應該去幫人
[00:01:57.360 --> 00:01:58.840]  遇到困難的時候
[00:01:58.840 --> 00:02:00.300]  那就開心快樂一點
[00:02:00.300 --> 00:02:03.360]  於是他就走去幫那隻小河馬
[00:02:03.360 --> 00:02:04.520]  返回出來
[00:02:04.520 --> 00:02:05.740]  於是呢
[00:02:05.740 --> 00:02:07.700]  那隻小河馬就很開心
[00:02:07.700 --> 00:02:10.840]  接著他附近的動物又走出來很開心
[00:02:10.840 --> 00:02:12.500]  就一起在那裡唱歌跳舞
[00:02:12.500 --> 00:02:14.860]  當他唱歌跳舞的時候
[00:02:14.860 --> 00:02:17.460]  那個森林裏面
[00:02:17.460 --> 00:02:18.820]  那個寧靜森林
