
[00:00:00.000 --> 00:00:01.520]  平安
[00:00:01.520 --> 00:00:04.320]  多謝主讓我們鴻土區
[00:00:04.320 --> 00:00:09.000]  在昨天經歷了一個平靜的日子
[00:00:09.000 --> 00:00:13.480]  今天我們繼續來敬拜思想主的話語
[00:00:13.480 --> 00:00:18.760]  上一次和大家思想這個啟示錄的時候是說到
[00:00:18.760 --> 00:00:21.880]  雖然神是會施行審判
[00:00:21.880 --> 00:00:23.880]  會伸張正義
[00:00:23.880 --> 00:00:25.600]  會來到申冤
[00:00:25.600 --> 00:00:27.600]  但是祂的時間表
[00:00:27.600 --> 00:00:31.320]  和呼求祂的人
[00:00:31.320 --> 00:00:34.760]  心中所想的不盡相同
[00:00:34.760 --> 00:00:39.040]  有時你以為馬上就會見到神出手
[00:00:39.040 --> 00:00:42.800]  但是偏偏神是很久很久都不出手
[00:00:42.800 --> 00:00:43.920]  記不記得
[00:00:43.920 --> 00:00:46.680]  說要等待另外一群人
[00:00:46.680 --> 00:00:48.520]  和他們的同伴
[00:00:48.520 --> 00:00:51.520]  即是有三批的人
[00:00:51.520 --> 00:00:56.720]  神行事事實上都是在時候滿足的時候行事
[00:00:56.720 --> 00:01:00.160]  那對我們來說有什麼指引呢
[00:01:00.160 --> 00:01:01.920]  一方面就是說
[00:01:01.920 --> 00:01:07.000]  我們固之然不會放棄公義的審判
[00:01:07.000 --> 00:01:11.600]  但是我們不需要急於求神的出手
[00:01:11.600 --> 00:01:13.160]  和施行這個報應
[00:01:13.160 --> 00:01:16.720]  因為神給的時間空間裡面
[00:01:16.720 --> 00:01:20.920]  總是充滿祂的慈悲憐憫的
[00:01:20.920 --> 00:01:23.320]  我們的神是有恩惠
[00:01:23.320 --> 00:01:24.800]  有慈愛
[00:01:24.800 --> 00:01:26.600]  不輕易發怒
[00:01:26.600 --> 00:01:30.120]  長久忍耐的那一位
[00:01:30.120 --> 00:01:31.760]  今天我們看這個第七章
[00:01:31.760 --> 00:01:34.760]  剛才修明執事和我們讀的經文
[00:01:34.760 --> 00:01:37.760]  我不知道你聽到什麼呢
[00:01:37.760 --> 00:01:41.080]  我猜你大概聽完之後什麼都沒有
[00:01:41.080 --> 00:01:42.920]  什麼都不記得
[00:01:42.920 --> 00:01:45.040]  那我就告訴你
[00:01:45.040 --> 00:01:46.560]  它是說到
[00:01:46.560 --> 00:01:51.480]  是神仍然掌管著宇宙萬物
[00:01:51.480 --> 00:01:54.560]  即使是邪惡的勢力
[00:01:54.560 --> 00:01:57.000]  或者是毀壞的力量
[00:01:57.000 --> 00:02:02.480]  都是在神的監控管理之中
