
[00:00:00.000 --> 00:00:08.760]  (祈禱)
[00:00:08.760 --> 00:00:09.760]  弟兄姊妹
[00:00:09.760 --> 00:00:11.600]  今天我想和你們重溫一下
[00:00:11.600 --> 00:00:14.320]  耶穌基督降生的記載
[00:00:14.320 --> 00:00:16.600]  希望能夠激勵到你們
[00:00:16.600 --> 00:00:18.320]  根據聖經的記載
[00:00:18.320 --> 00:00:20.800]  耶穌基督按照先知的預言
[00:00:20.800 --> 00:00:22.000]  在一個小城
[00:00:22.000 --> 00:00:25.120]  伯利恆的馬槽裏面降生
[00:00:25.120 --> 00:00:27.000]  「猶大地的伯利恆
[00:00:27.000 --> 00:00:31.000]  你在猶大諸城中並不是最少的
[00:00:31.000 --> 00:00:34.680]  因為將來有一君王要從你那裏出來
[00:00:34.680 --> 00:00:37.360]  牧羊愛以色列民」
[00:00:37.360 --> 00:00:38.760]  天上的君王
[00:00:38.760 --> 00:00:42.160]  竟然在一個小城的馬槽裏面出生
[00:00:42.160 --> 00:00:44.600]  然後向那些被人看不起
[00:00:44.600 --> 00:00:47.640]  在曠野裏面看守羊群的牧羊人
[00:00:47.640 --> 00:00:50.000]  來宣佈這個喜訊
[00:00:50.000 --> 00:00:51.520]  令人費解的是
[00:00:51.520 --> 00:00:52.880]  君王的身份
[00:00:52.880 --> 00:00:55.760]  和他出生的地點和被通知的人
[00:00:55.760 --> 00:00:58.000]  絕不相配
[00:00:58.000 --> 00:00:59.000]  但是在當中
[00:00:59.000 --> 00:01:01.680]  他發出了一個很強烈的訊息
[00:01:01.680 --> 00:01:04.520]  就是耶穌基督重視那些卑微
[00:01:04.520 --> 00:01:05.520]  貧乏
[00:01:05.520 --> 00:01:08.800]  被人忽略和被人遺忘的人
[00:01:08.800 --> 00:01:09.760]  弟兄姊妹
[00:01:09.760 --> 00:01:12.160]  今天可能我們心靈上都有
[00:01:12.160 --> 00:01:13.280]  卑微
[00:01:13.280 --> 00:01:14.200]  貧乏
[00:01:14.200 --> 00:01:16.840]  和被忽略的感覺
[00:01:16.840 --> 00:01:20.600]  希望道成肉身的基督所帶來的盼望
[00:01:20.600 --> 00:01:24.280]  重新燃點起你心靈的光輝
[00:01:24.280 --> 00:01:27.360]  有時我們不要只顧自己的需要
[00:01:27.360 --> 00:01:30.000]  我們也要學習耶穌的心腸
[00:01:30.000 --> 00:01:32.560]  看到那些被人忽略的淪陷
[00:01:32.560 --> 00:01:36.800]  送上我們的愛心和實際的關懷
