
[00:00:00.000 --> 00:00:01.120]  各位兄弟姊妹平安
[00:00:01.120 --> 00:00:07.840]  感謝神自從七月十二號耶利哥行動禱告行徑之後
[00:00:07.840 --> 00:00:12.480]  我個人呢就開始了一個環遊世界之旅
[00:00:12.480 --> 00:00:18.880]  七月十三號從舊金山先飛到臺灣帶領了一個宣教聚會
[00:00:18.880 --> 00:00:24.360]  然後從臺灣飛到馬來西亞的東馬古晉參加了第十屆
[00:00:25.680 --> 00:00:32.040]  世界華服會議之後呢從東南亞飛到東非的
[00:00:32.040 --> 00:00:36.800]  阿迪薩巴巴 Ethiopia轉機再飛到西非的多哥
[00:00:36.800 --> 00:00:43.080]  在那裡參與了多哥青年使命團的青少年營會還有跨文化職場宣教
[00:00:43.080 --> 00:00:48.880]  再從多哥飛到歐洲然後再飛回三藩市就是禮拜
[00:00:48.880 --> 00:00:52.520]  禮拜二八月四號回到灣區
[00:00:53.400 --> 00:00:59.720]  呀 所以現在我如果突然睡著請包容一下 因為現在是全世界的時差都在我身上啊
[00:00:59.720 --> 00:01:09.600]  何等有幸在短短三周之內到了不同的世界不同的人群與文化當中
[00:01:09.600 --> 00:01:14.280]  也參加了完全不同類型的聚會
[00:01:14.280 --> 00:01:21.120]  但是雖然有這麼多不同卻圍繞著同一件事情就是基督的福音
[00:01:22.280 --> 00:01:28.440]  事實上我出發前我向神禱告我說主啊 請你透過這次的旅行來對我說話
[00:01:28.440 --> 00:01:33.920]  的確我這個旅行當中真是太多感動好多的增廣見聞
[00:01:33.920 --> 00:01:41.560]  但是沒有想到最後最重要的一句話卻是我需要福音
[00:01:41.560 --> 00:01:44.840]  哇 我是去傳福音的人
[00:01:46.080 --> 00:01:53.000]  我是去參加好多的聚會 我是去呃 帶領很多的這個宣教的推廣
[00:01:53.000 --> 00:02:00.920]  但是沒有想到這個旅行結束之後 我的最大的感動就是我需要福音啊
[00:02:00.920 --> 00:02:04.680]  福音就是好消息 弟兄姐妹
[00:02:04.680 --> 00:02:10.720]  福音是一切的開始 神創造你和我賦予我們生命其寶貴的價值
