
[00:00:00.000 --> 00:00:01.360]  第一節會平安
[00:00:01.360 --> 00:00:04.660]  今天藉著母親節的機會
[00:00:04.660 --> 00:00:07.820]  祝福所有母親在今日的日子
[00:00:07.820 --> 00:00:12.500]  與丈夫及兒女都有一個美好的家庭時間
[00:00:12.500 --> 00:00:14.780]  按照過往母親節的時間
[00:00:14.780 --> 00:00:18.380]  我們崇拜一般會講母親節的訊息
[00:00:18.380 --> 00:00:22.020]  不過今年我們希望有更多的空間
[00:00:22.020 --> 00:00:23.820]  去專注我們的義將使命
[00:00:23.820 --> 00:00:27.380]  所以母親節我們繼續馬太福音的講道
[00:00:27.380 --> 00:00:30.940]  裏面的內容都是按照義將使命的方向
[00:00:30.940 --> 00:00:33.300]  去看看神怎樣帶領我們
[00:00:33.300 --> 00:00:35.620]  教導我們怎樣做一個衛生的門徒
[00:00:35.620 --> 00:00:39.580]  當然很明白今天的經文是講忍耐的問題
[00:00:39.580 --> 00:00:41.380]  在講忍耐之前
[00:00:41.380 --> 00:00:44.620]  我想講最近見到一單新聞
[00:00:44.620 --> 00:00:46.460]  我想大家可能都看過了
[00:00:46.460 --> 00:00:51.580]  幾天前在各大傳媒當中
[00:00:51.580 --> 00:00:52.900]  可能大家都看到
[00:00:52.900 --> 00:00:55.220]  有一個轟動我
[00:00:55.220 --> 00:00:56.860]  我不知道對你們的影響有多大
[00:00:56.860 --> 00:00:58.220]  對你們的影響有多大
[00:00:58.220 --> 00:01:01.580]  就是Bill Gates和他太太離婚
[00:01:01.580 --> 00:01:03.860]  結束了27年的婚姻
[00:01:03.860 --> 00:01:07.980]  當然在過程當中細節不多說
[00:01:07.980 --> 00:01:10.620]  很多人都關注這件事情
[00:01:10.620 --> 00:01:14.060]  因為他們都是一個很出名的夫婦 家庭
[00:01:14.060 --> 00:01:16.220]  而且他們不單事業很成功
[00:01:16.220 --> 00:01:19.180]  而且他們在慈善事業裏面
[00:01:19.180 --> 00:01:21.980]  都有很多擺相 兩個人一起做
[00:01:21.980 --> 00:01:27.100]  所以我們都覺得他們是一個很完美的典範
[00:01:27.100 --> 00:01:29.980]  為何會離婚呢
[00:01:29.980 --> 00:01:32.660]  離婚的時候大家都有不同的關注
[00:01:32.660 --> 00:01:34.060]  有人就關注他們
[00:01:34.060 --> 00:01:42.060]  到底Bill Gates有超過一千三百億美金的財產
[00:01:42.060 --> 00:01:45.100]  怎樣分配呢 兩個人在想
[00:01:45.100 --> 00:01:46.900]  但亦有人在想
[00:01:46.900 --> 00:01:49.500]  其實Bill Gates在Twitter上
[00:01:49.500 --> 00:01:53.260]  在離婚裏面講了一句話
[00:01:53.260 --> 00:01:56.500]  正正是解釋他們為何要離婚
[00:01:56.500 --> 00:01:58.500]  那裏有一個中文翻譯就說
[00:01:58.500 --> 00:02:00.300]  我們不再相信
[00:02:00.300 --> 00:02:02.940]  如果我們保持夫妻的關係
[00:02:02.940 --> 00:02:05.180]  我們能夠在生命的下一個階段
[00:02:05.180 --> 00:02:08.300]  能夠共同成長
[00:02:08.300 --> 00:02:12.740]  你看到這句說話 你想到甚麼
[00:02:12.740 --> 00:02:15.820]  不再相信在一起的時候可以共同成長
[00:02:15.820 --> 00:02:18.980]  反過來問 他們怎樣看婚姻
[00:02:18.980 --> 00:02:22.900]  或者Bill Gates怎樣看婚姻
[00:02:22.900 --> 00:02:28.860]  有位牧師在十多年前已經說過一個情況
[00:02:28.860 --> 00:02:30.860]  現在這個世代
[00:02:30.860 --> 00:02:36.180]  我們對婚姻的觀念已經慢慢在改變
[00:02:36.180 --> 00:02:40.300]  我們給了婚姻一個新的定義
[00:02:40.300 --> 00:02:41.300]  我說的是世界
[00:02:41.300 --> 00:02:42.900]  世界在給婚姻一個新的定義
[00:02:42.900 --> 00:02:44.900]  是追求一個情感
[00:02:44.900 --> 00:02:47.700]  滿足自己的情感 滿足自己的性慾
[00:02:47.700 --> 00:02:51.060]  包括自我的實現
[00:02:51.060 --> 00:02:54.500]  婚姻不再被看成一個盟約
[00:02:54.500 --> 00:02:58.300]  只不過是一個合約
[00:02:58.300 --> 00:03:00.580]  雙方簽訂這個合約的目的
[00:03:00.580 --> 00:03:05.300]  就是為了彼此的滿足和成長
[00:03:05.300 --> 00:03:08.540]  反過來說 當沒有成長的時候
[00:03:08.540 --> 00:03:11.900]  我就可以結束 提早止蝕
[00:03:11.900 --> 00:03:14.420]  可以結束這個婚姻
[00:03:14.420 --> 00:03:17.060]  在婚姻裏面的毀身
[00:03:17.060 --> 00:03:19.900]  犧牲 包容和忍耐
[00:03:19.900 --> 00:03:21.900]  這些元素慢慢的淡化
[00:03:21.900 --> 00:03:24.460]  甚至可以說是完全沒有了
[00:03:24.460 --> 00:03:26.780]  這個是不是一個世代的潮流
[00:03:26.780 --> 00:03:28.460]  而且是出自一個這樣的家庭
[00:03:28.460 --> 00:03:29.980]  他們表述的時候
[00:03:29.980 --> 00:03:34.060]  他們的影響力和他們的價值觀
[00:03:34.060 --> 00:03:37.420]  其實是在反映這個情況
[00:03:37.420 --> 00:03:39.020]  從自我的利益出發
[00:03:39.020 --> 00:03:41.020]  自我中心永遠是毀身
[00:03:41.020 --> 00:03:44.580]  和甘願犧牲的對立面 即是敵人
[00:03:44.580 --> 00:03:47.300]  今日經文裏面說到在患難當中
[00:03:47.300 --> 00:03:50.100]  面對逼迫的時候 我們那份的忍耐
[00:03:50.100 --> 00:03:53.700]  雖然可以說和婚姻沒有什麼直接關係
[00:03:53.700 --> 00:03:58.820]  但是同樣是說到毀身和甘願的犧牲
[00:03:58.820 --> 00:04:01.540]  當我們真正去毀身基督的時候
[00:04:01.540 --> 00:04:05.380]  我們就能夠為主的緣故去學習 忍耐
[00:04:05.380 --> 00:04:08.660]  太古城堂有我們的儀仗使命
[00:04:08.660 --> 00:04:11.180]  其中一個使命裏面說到是要
[00:04:11.180 --> 00:04:15.340]  「倍增毀身門徒」 什麼叫做毀身門徒呢?
[00:04:15.340 --> 00:04:18.060]  之前我們也說了不同的特質
[00:04:18.060 --> 00:04:20.460]  我們沒有辦法一次過把所有的特質都說完
[00:04:20.460 --> 00:04:22.460]  不過今日的經文主要是說到
