
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:00:02.000 --> 00:00:06.500]  今天這一段來自《馬太福音》
[00:00:06.500 --> 00:00:10.000]  耶穌登山顯榮的片段
[00:00:10.000 --> 00:00:15.000]  也分別記載於《馬可福音》和《路加福音》
[00:00:15.000 --> 00:00:17.500]  或者大家也曾經聽過
[00:00:17.500 --> 00:00:19.500]  什麼是《貢官福音》
[00:00:19.500 --> 00:00:22.000]  或者是《婦女福音》
[00:00:22.000 --> 00:00:25.000]  其實新約聖經的《馬太福音》
[00:00:25.000 --> 00:00:27.500]  《馬可福音》和《路加福音》
[00:00:27.500 --> 00:00:31.500]  這三個福音合稱為《貢官福音》
[00:00:31.500 --> 00:00:37.000]  它幫助我們從不同的角度來認識耶穌基督
[00:00:37.000 --> 00:00:42.000]  《馬太》就以一位猶太主日學教師的身份
[00:00:42.000 --> 00:00:47.000]  來講述主耶穌其實是一位君王的故事
[00:00:47.000 --> 00:00:50.000]  而《馬可》就好像一個報道家
[00:00:50.000 --> 00:00:55.000]  以卑微僕人的角度來講述耶穌基督的生平
[00:00:55.000 --> 00:00:59.000]  激發聽眾來傳福音
[00:00:59.000 --> 00:01:04.000]  而《路加》就像一位很有目者心腸的歷史學家
[00:01:04.000 --> 00:01:07.000]  他強調耶穌是人子
[00:01:07.000 --> 00:01:11.000]  他的文筆細緻而感人
[00:01:11.000 --> 00:01:14.000]  每一本福音書都各有特色
[00:01:14.000 --> 00:01:18.000]  如果我們只看一本福音書的時候
[00:01:18.000 --> 00:01:23.000]  情形就好像我手上的汽水瓶
[00:01:23.000 --> 00:01:28.000]  當坐在我右手邊的你們
[00:01:28.000 --> 00:01:30.000]  看汽水瓶的時候
[00:01:30.000 --> 00:01:35.000]  你們就看到是「育全忌廉」
[00:01:35.000 --> 00:01:38.000]  但坐在我左手邊的這一群
[00:01:38.000 --> 00:01:42.000]  可能就看不到「育全忌廉」的字
[00:01:42.000 --> 00:01:46.000]  我只看到所謂的QR Code
[00:01:46.000 --> 00:01:49.000]  或者看到營養標籤
[00:01:49.000 --> 00:01:55.000]  你就會覺得為什麼他們看的東西和你們看的東西不同呢?
[00:01:55.000 --> 00:01:59.000]  其實大家只是用不同的角度去看同一樣東西
[00:01:59.000 --> 00:02:05.000]  當我們能夠集合不同的福音書來一起看的話
[00:02:05.000 --> 00:02:11.000]  我們就能夠將整個事情看得更完整、更清晰
[00:02:11.000 --> 00:02:14.000]  就不會好像「核子摸象」那樣
[00:02:14.000 --> 00:02:19.000]  一個摸尾巴、一個摸腳、一個摸象鼻
[00:02:19.000 --> 00:02:24.000]  所以當我們今天看這段經文的時候
[00:02:24.000 --> 00:02:29.000]  我也參考了馬可福音和路加福音
[00:02:29.000 --> 00:02:34.000]  一起來看看耶穌登山顯明這個片段
[00:02:34.000 --> 00:02:41.000]  究竟今天上主要給我們什麼教導和提醒呢?
[00:02:41.000 --> 00:02:44.000]  讓我們現在一起祈禱
[00:02:44.000 --> 00:02:50.000]  主我們需要祢的同在
[00:02:50.000 --> 00:02:54.000]  我們求神賜下智慧給我們
[00:02:54.000 --> 00:02:55.000]  感動我們
[00:02:55.000 --> 00:02:58.000]  以致我們有屬天的智慧能夠明白
[00:02:58.000 --> 00:03:02.000]  主祢自己在這個登山顯明的片段
[00:03:02.000 --> 00:03:04.000]  要跟我們講什麼話
[00:03:04.000 --> 00:03:08.000]  願意聽的、講的都能夠同得益處
[00:03:08.000 --> 00:03:10.000]  願榮耀歸於祢
[00:03:10.000 --> 00:03:13.000]  祈禱感恩是奉主明求
[00:03:13.000 --> 00:03:14.000]  阿門
[00:03:41.000 --> 00:03:43.000]  不如先看看其他福音
[00:03:43.000 --> 00:03:46.000]  看看路加福音
[00:03:46.000 --> 00:03:49.000]  路加福音9章第28節寫
[00:03:49.000 --> 00:03:53.000]  說了這些話約有八天
[00:03:53.000 --> 00:03:54.000]  等等
[00:03:54.000 --> 00:03:57.000]  為什麼這裡寫約有八天呢?
[00:03:57.000 --> 00:03:59.000]  沒錯
[00:03:59.000 --> 00:04:02.000]  當我們看完三部福音書的時候
[00:04:02.000 --> 00:04:04.000]  我們都會不其然地問
[00:04:04.000 --> 00:04:08.000]  為什麼馬太和馬可寫六天
[00:04:08.000 --> 00:04:10.000]  而路加寫八天呢?
[00:04:10.000 --> 00:04:13.000]  當我翻開《釋經》書再看的時候
[00:04:13.000 --> 00:04:15.000]  原來路加醫生計算了
[00:04:15.000 --> 00:04:19.000]  說了這些話和耶穌登山顯明
[00:04:19.000 --> 00:04:21.000]  頭尾這兩天
[00:04:21.000 --> 00:04:22.000]  而馬太和馬可
[00:04:22.000 --> 00:04:26.000]  只是計算了這兩天中間的六天
[00:04:26.000 --> 00:04:28.000]  不過隔了幾天
[00:04:28.000 --> 00:04:30.000]  不是這裡的重點
[00:04:30.000 --> 00:04:31.000]  這裡的重點是
[00:04:31.000 --> 00:04:34.000]  為什麼三個福音書的作者
[00:04:34.000 --> 00:04:36.000]  都要將耶穌登山顯明
[00:04:36.000 --> 00:04:38.000]  六天前發生的
[00:04:38.000 --> 00:04:40.000]  說了這些話的片段
[00:04:40.000 --> 00:04:42.000]  連在一起呢?
[00:04:42.000 --> 00:04:43.000]  我們一起看看
[00:04:43.000 --> 00:04:45.000]  六天前或者八天
[00:04:45.000 --> 00:04:47.000]  發生了什麼事呢?
[00:04:47.000 --> 00:04:49.000]  當大家
[00:04:49.000 --> 00:04:50.000]  請大家可以
[00:04:50.000 --> 00:04:51.000]  不是
[00:04:51.000 --> 00:04:52.000]  OK
[00:04:52.000 --> 00:04:53.000]  你們聽就可以了
[00:04:53.000 --> 00:04:54.000]  不要揭開它了
[00:04:54.000 --> 00:04:58.000]  其實如果你們看回馬太福音第16章
[00:04:58.000 --> 00:04:59.000]  就是之前那一章
[00:04:59.000 --> 00:05:02.000]  那裡提到耶穌和門徒
[00:05:02.000 --> 00:05:04.000]  一起去了凱撒利亞
[00:05:04.000 --> 00:05:05.000]  菲勒比這個地方
[00:05:05.000 --> 00:05:07.000]  去到那個地方之後
[00:05:07.000 --> 00:05:09.000]  他就問門徒
[00:05:09.000 --> 00:05:12.000]  那些人說我是誰?
[00:05:12.000 --> 00:05:13.000]  門徒說
[00:05:13.000 --> 00:05:15.000]  有人說你是施洗約翰
[00:05:15.000 --> 00:05:17.000]  有人說你是以利亞
[00:05:17.000 --> 00:05:18.000]  不是
[00:05:18.000 --> 00:05:20.000]  另外有些人又說你是耶利米
[00:05:20.000 --> 00:05:25.000]  或者是那些先知的其中一個
[00:05:25.000 --> 00:05:27.000]  耶穌就問他們
[00:05:27.000 --> 00:05:31.000]  你們覺得我是誰呢?
[00:05:31.000 --> 00:05:34.000]  這個時候西門彼得就搶答了
[00:05:34.000 --> 00:05:35.000]  你是基督
[00:05:35.000 --> 00:05:38.000]  是永生上帝的兒子
[00:05:38.000 --> 00:05:40.000]  這個答案真的很滿足
[00:05:40.000 --> 00:05:41.000]  耶穌就立刻說
[00:05:41.000 --> 00:05:43.000]  約拿兒子西門
[00:05:43.000 --> 00:05:44.000]  你是有福的
[00:05:44.000 --> 00:05:45.000]  於是又說
[00:05:45.000 --> 00:05:46.000]  說了很多話
[00:05:46.000 --> 00:05:49.000]  又說我將天國的鎖匙交給你了
[00:05:49.000 --> 00:05:50.000]  凡你在地上捆綁
[00:05:50.000 --> 00:05:51.000]  在天上捆綁
[00:05:51.000 --> 00:05:52.000]  你在地上釋放
[00:05:52.000 --> 00:05:53.000]  在天上釋放
[00:05:53.000 --> 00:05:54.000]  等等等等
[00:05:54.000 --> 00:05:55.000]  這個時候
[00:05:55.000 --> 00:05:56.000]  接著呢
[00:05:56.000 --> 00:05:57.000]  耶穌就說
[00:05:57.000 --> 00:05:58.000]  從這個時候
[00:05:58.000 --> 00:06:00.000]  耶穌才開始
[00:06:00.000 --> 00:06:01.000]  或者第一次
[00:06:01.000 --> 00:06:03.000]  向門徒他們顯明
[00:06:03.000 --> 00:06:04.000]  他說
[00:06:04.000 --> 00:06:07.000]  耶穌必須要上耶路撒冷
[00:06:07.000 --> 00:06:10.000]  受到長老濟師長和文士
[00:06:10.000 --> 00:06:11.000]  很多的苦
[00:06:11.000 --> 00:06:13.000]  並且被殺
[00:06:13.000 --> 00:06:16.000]  三日之後復活
[00:06:16.000 --> 00:06:18.000]  當耶穌開始透露的時候
[00:06:18.000 --> 00:06:19.000]  第一次透露的時候
[00:06:19.000 --> 00:06:21.000]  彼得就拉住他
[00:06:21.000 --> 00:06:23.000]  並且馬太福音說
[00:06:23.000 --> 00:06:25.000]  彼得責備耶穌
[00:06:25.000 --> 00:06:27.000]  他說主啊千萬不可如此
[00:06:27.000 --> 00:06:30.000]  這件事絕對不能夠淋在你身上
[00:06:30.000 --> 00:06:32.000]  這個時候耶穌聽到
[00:06:32.000 --> 00:06:34.000]  馬上轉身對彼得說
