
[00:00:00.000 --> 00:00:02.000]  各位平安
[00:00:02.000 --> 00:00:10.180]  我最近在網上嘗試搜尋一本書
[00:00:10.180 --> 00:00:11.900]  因為這本書我以前看過
[00:00:11.900 --> 00:00:14.300]  叫做《如何改變世界》
[00:00:14.300 --> 00:00:16.300]  我嘗試去找
[00:00:16.300 --> 00:00:18.800]  結果被我找到
[00:00:18.800 --> 00:00:20.600]  都是同一本的書名
[00:00:20.600 --> 00:00:22.600]  不過其實跟那個不同
[00:00:22.600 --> 00:00:24.400]  因為我發覺作者是不同的
[00:00:24.400 --> 00:00:25.700]  我看這本書的時候
[00:00:25.700 --> 00:00:28.800]  我就點進去看它一些介紹
[00:00:28.800 --> 00:00:31.000]  裏面有一段說話
[00:00:31.000 --> 00:00:33.200]  都頗長的
[00:00:33.200 --> 00:00:37.000]  我將重點highlight了出來
[00:00:37.000 --> 00:00:39.800]  裏面有幾句說話特別有意思
[00:00:39.800 --> 00:00:41.200]  它說
[00:00:41.200 --> 00:00:43.400]  任何驚天動地的大事
[00:00:43.400 --> 00:00:47.000]  都是始自某人做的一件小事
[00:00:47.000 --> 00:00:48.200]  另外一句說
[00:00:48.200 --> 00:00:49.800]  世界的每一個改變
[00:00:49.800 --> 00:00:53.400]  都是起自某一個人的作為
[00:00:53.400 --> 00:00:54.800]  還有一句說
[00:00:54.800 --> 00:00:57.800]  我們嘗試認無能力改變現狀
[00:00:57.800 --> 00:01:01.000]  或許是因為我們將自己看得太渺小
[00:01:01.000 --> 00:01:04.800]  或許我們是在逃避責任而不自知
[00:01:04.800 --> 00:01:09.000]  它說歷史證明只要專注於大我的目標
[00:01:09.000 --> 00:01:11.000]  並且勇於行動的話
[00:01:11.000 --> 00:01:13.800]  往往就能夠展現小我的力量
[00:01:13.800 --> 00:01:15.600]  捲動世界
[00:01:15.600 --> 00:01:17.200]  我覺得這幾句說話
[00:01:17.200 --> 00:01:21.200]  跟我今天要藉著C篇67篇所帶出的意思
[00:01:21.200 --> 00:01:24.600]  可以有一個異曲同工之妙
[00:01:24.600 --> 00:01:30.000]  現在我們先仔細一點去看C篇的67篇
[00:01:30.000 --> 00:01:32.200]  我們先看看它的題材
[00:01:32.200 --> 00:01:36.800]  原來C篇67篇是一個團體的祈禱詩
[00:01:36.800 --> 00:01:41.200]  是以色列人在豐收的時候向神獻上的
[00:01:41.200 --> 00:01:42.800]  清謝頌歌
[00:01:42.800 --> 00:01:46.600]  又可以簡單點說是感恩詩
[00:01:46.600 --> 00:01:48.000]  而這篇C篇
[00:01:48.000 --> 00:01:50.400]  剛才Pauline幫我們讀過七節
[00:01:50.400 --> 00:01:53.000]  它的經文結構其實也很簡單
[00:01:53.000 --> 00:01:54.800]  如果仔細去看每一節
[00:01:54.800 --> 00:01:56.800]  大概可以畫出一個圖形
[00:01:56.800 --> 00:01:59.200]  就好像一個交叉平衡體
[00:01:59.200 --> 00:02:02.400]  在這裏可以看到大概是這樣的
[00:02:02.400 --> 00:02:04.800]  它頭尾都是說到祝禱的
[00:02:04.800 --> 00:02:07.200]  一個祝禱的宣告
[00:02:07.200 --> 00:02:09.400]  結尾是一個結語
[00:02:09.400 --> 00:02:12.200]  而中間有兩個主要的訊息
[00:02:12.200 --> 00:02:15.400]  說到全地因為以色列民蒙福
[00:02:15.400 --> 00:02:18.600]  全地都當快樂歡呼
[00:02:18.600 --> 00:02:23.600]  接著又夾著一個副歌 是一個很精簡的架構
[00:02:23.600 --> 00:02:27.200]  而這段經文雖然短短只有七節
[00:02:27.200 --> 00:02:29.600]  但是它裏面的內容很豐富
[00:02:29.600 --> 00:02:33.000]  我把它歸納為三個重點
[00:02:33.000 --> 00:02:35.800]  第一個就是在這幾節經文裏面
[00:02:35.800 --> 00:02:39.600]  你看到其實上帝的心意是要祝福人的
[00:02:39.600 --> 00:02:41.800]  怎樣看得出來呢
[00:02:41.800 --> 00:02:44.800]  它頭第一節就說
[00:02:44.800 --> 00:02:47.000]  願神恩代我們 賜福給我們
[00:02:47.000 --> 00:02:49.400]  願祂用臉光照我們
[00:02:49.400 --> 00:02:51.400]  到結尾的時候它也說到
[00:02:51.400 --> 00:02:55.600]  地生出土產 神要賜福我們
[00:02:55.600 --> 00:02:58.600]  接著最後又再一次強調
[00:02:58.600 --> 00:03:01.600]  神要賜福給我們 全地都要敬畏祂
[00:03:01.600 --> 00:03:05.600]  可以說整篇詩篇是由始到結束
[00:03:05.600 --> 00:03:08.800]  都是貫穿著這個祝福的訊息
[00:03:08.800 --> 00:03:13.000]  其實一開始這個祈求的祝福
[00:03:13.000 --> 00:03:15.400]  願神恩代我們 賜福給我們
[00:03:15.400 --> 00:03:17.200]  願祂用臉光照我們
[00:03:17.200 --> 00:03:20.200]  其實原本是神的一個曉語
[00:03:20.200 --> 00:03:23.200]  就是在舊約的時候
[00:03:23.200 --> 00:03:26.600]  神叫摩西去吩咐大祭司亞倫
[00:03:26.600 --> 00:03:29.400]  和他的兒子衛以色列人
[00:03:29.400 --> 00:03:30.800]  去這樣祝福
[00:03:30.800 --> 00:03:35.400]  而這個祝福其實是記載在
[00:03:35.400 --> 00:03:39.000]  文素記的六章二十二到二十七節
[00:03:39.000 --> 00:03:44.000]  我把中間那段用顏色標了出來
[00:03:44.000 --> 00:03:45.600]  其實如果你有印象的話
[00:03:45.600 --> 00:03:46.800]  上次按目例的時候
[00:03:46.800 --> 00:03:48.600]  我都是用這段說話去祝福
[00:03:48.600 --> 00:03:52.000]  他說到 願耶和華賜福給你 保護你
[00:03:52.000 --> 00:03:55.600]  願耶和華使祂的臉光照你 賜恩給你
[00:03:55.600 --> 00:03:58.600]  願耶和華闖臉 隨顧你 賜你平安
[00:03:58.600 --> 00:04:03.600]  這是另外一個新譯本的譯法
[00:04:03.600 --> 00:04:07.200]  這個祝福是源自上帝的應許
[00:04:07.200 --> 00:04:10.400]  是表示神願意和以色列民同在
