
[00:00:00.000 --> 00:00:02.600]  弟兄姊妹平安
[00:00:02.600 --> 00:00:06.920]  今日仍然是農曆新年的假期
[00:00:06.920 --> 00:00:09.920]  所以應該都有些節日氣氛
[00:00:09.920 --> 00:00:11.960]  稍後可能大家還會去拜年
[00:00:11.960 --> 00:00:14.560]  各樣的新年的事情
[00:00:14.560 --> 00:00:16.720]  農曆新年其實是
[00:00:16.720 --> 00:00:19.840]  華人社會一個很重要的節日
[00:00:19.840 --> 00:00:22.920]  你看到今天這裡少了人
[00:00:22.920 --> 00:00:25.000]  你就會知道
[00:00:25.000 --> 00:00:28.400]  因為我們很多在外地來的同學
[00:00:28.400 --> 00:00:32.000]  或者是工作的朋友
[00:00:32.000 --> 00:00:34.240]  其實他們都會回到自己家裡
[00:00:34.240 --> 00:00:37.240]  回到家鄉過年
[00:00:37.240 --> 00:00:40.680]  在這個中國人的節日裡面
[00:00:40.680 --> 00:00:42.200]  不知道有沒有想像過
[00:00:42.200 --> 00:00:43.880]  其實這個節日
[00:00:43.880 --> 00:00:51.480]  跟祭天、敬祖是很有關係的
[00:00:51.480 --> 00:00:53.520]  因為我們傳統上相信
[00:00:53.520 --> 00:00:56.120]  天地人欲萬物
[00:00:56.120 --> 00:00:59.640]  所以對於天有一份敬意
[00:00:59.640 --> 00:01:02.120]  或者有一種祭祀的行為
[00:01:02.120 --> 00:01:06.240]  其實是源遠流長的
[00:01:06.240 --> 00:01:07.480]  你有沒有想過
[00:01:07.480 --> 00:01:12.280]  祭天其實不是每個人都可以做的
[00:01:12.280 --> 00:01:14.320]  古代的時候
[00:01:14.320 --> 00:01:19.720]  其實是稱為天子的皇帝才可以做的
[00:01:19.720 --> 00:01:25.520]  有沒有去北京拜訪過那個天壇
[00:01:25.520 --> 00:01:30.520]  天壇不是平民百姓進去用的地方
[00:01:30.520 --> 00:01:35.600]  天壇是明清兩代皇帝祭天的場所
[00:01:35.600 --> 00:01:37.360]  現在沒有皇帝了
[00:01:37.360 --> 00:01:41.240]  所以也不會有皇帝的祭天
[00:01:41.240 --> 00:01:42.520]  其實不是的
[00:01:42.520 --> 00:01:45.520]  如果你在春節期間去天壇
[00:01:45.520 --> 00:01:47.720]  你還會看到有祭天的活動
[00:01:47.720 --> 00:01:51.640]  不過那個已經成為了一個旅遊文化節目
[00:01:51.640 --> 00:01:57.360]  讓遊客去看看怎樣去祭天
[00:01:57.360 --> 00:01:59.080]  所以由此而知
[00:01:59.080 --> 00:02:03.240]  其實春節或者農曆新年這個時間
[00:02:03.240 --> 00:02:06.480]  跟祭天是一個很大的關連
[00:02:06.480 --> 00:02:12.480]  也是呼喚人們去面對上天
[00:02:12.480 --> 00:02:14.480]  面對蒼天
[00:02:14.480 --> 00:02:17.080]  那平民百姓又怎樣呢?
[00:02:17.080 --> 00:02:19.520]  平民百姓也有事要做的
[00:02:19.520 --> 00:02:22.120]  因為天是一個最大的神的時候
[00:02:22.120 --> 00:02:26.440]  天是不會降落在平民百姓屋裏面的
[00:02:26.440 --> 00:02:31.120]  天就會派遣不同的神子
[00:02:31.120 --> 00:02:33.520]  降落到平民百姓屋裏面
[00:02:33.520 --> 00:02:35.520]  譬如有些什麼呢?
[00:02:35.520 --> 00:02:38.520]  我們很熟悉的那些,造君
[00:02:38.520 --> 00:02:41.160]  所以在平民百姓屋裏面
[00:02:41.160 --> 00:02:43.520]  其實在農曆新年之前
[00:02:43.520 --> 00:02:47.160]  傳統的中國人已經很忙了
[00:02:47.160 --> 00:02:50.640]  有一天叫做美牙
[00:02:50.640 --> 00:02:55.520]  現在有些做生意的人還會有這個節日
[00:02:55.520 --> 00:03:01.840]  美牙其實就是其中一個祭祀的節日
[00:03:01.840 --> 00:03:04.440]  接著美牙之後
[00:03:04.440 --> 00:03:07.000]  美牙就是土地公
[00:03:07.000 --> 00:03:10.640]  然後就會送造君
[00:03:10.640 --> 00:03:13.520]  以前有一個叫做灶頭的地方
[00:03:13.520 --> 00:03:15.120]  是用來煮食的
[00:03:15.120 --> 00:03:18.440]  送造君,因為造君要回到天上
[00:03:18.440 --> 00:03:20.560]  各神子都要放假回到天上
[00:03:20.560 --> 00:03:23.120]  所以要送造君,送各樣的神
[00:03:23.120 --> 00:03:26.360]  過了年之後就要迎神
[00:03:26.360 --> 00:03:28.280]  又要接他們回來
[00:03:28.280 --> 00:03:30.560]  所以很多事情可以做的
[00:03:30.560 --> 00:03:32.520]  也有很多事情要做的
[00:03:32.520 --> 00:03:35.480]  做這些事情的時候
[00:03:35.480 --> 00:03:39.960]  不知道那些人還記不記得做來做什麼
[00:03:39.960 --> 00:03:43.160]  意義何在呢?
[00:03:43.160 --> 00:03:45.680]  現代的都市人
[00:03:45.680 --> 00:03:52.680]  還有沒有這種祭天敬祖的農曆新年的習俗呢?
[00:03:52.680 --> 00:03:56.040]  很可能我們都未必覺得有
[00:03:56.040 --> 00:03:59.760]  但是有同樣意味的活動
[00:03:59.760 --> 00:04:03.040]  譬如年三十晚,即是除夕晚
[00:04:03.040 --> 00:04:08.080]  你看到黃大仙有多少人爭上頭炷香呢?
[00:04:08.080 --> 00:04:12.560]  你就會看到原來還有這麼多人做這些行動
[00:04:12.560 --> 00:04:14.680]  譬如年初三
[00:04:14.680 --> 00:04:15.960]  即是明天
[00:04:15.960 --> 00:04:18.520]  我們沙田有個車公廟
[00:04:18.520 --> 00:04:22.840]  你看到有多少人爭上香呢?
[00:04:22.840 --> 00:04:24.840]  你就會看到其實在人的心裡面
[00:04:24.840 --> 00:04:26.640]  原來還有不少人
[00:04:26.640 --> 00:04:33.440]  有這種宗教的意識、宗教的行為
[00:04:33.440 --> 00:04:37.920]  如果天若有情
[00:04:37.920 --> 00:04:45.720]  其實天對於人或對於人間有什麼期望呢?
[00:04:45.720 --> 00:04:49.280]  如果天若有意的話
[00:04:49.280 --> 00:04:52.000]  他有旨意的話
[00:04:52.000 --> 00:04:55.200]  天的意又是怎樣的呢?
[00:04:55.200 --> 00:04:57.560]  或者從另一個角度去問
[00:04:57.560 --> 00:05:03.240]  其實當人去面對上天的時候
[00:05:03.240 --> 00:05:08.600]  又應該是怎樣去面對上天呢?
[00:05:08.600 --> 00:05:12.240]  當人被呼喚去面對蒼天的時候
[00:05:12.240 --> 00:05:16.600]  又應該用什麼態度來到天的面前呢?
[00:05:16.600 --> 00:05:19.800]  今天的《舊約經課》記載了一段
[00:05:19.800 --> 00:05:25.560]  上帝和人的訴訟
[00:05:25.560 --> 00:05:32.160]  是一段很有法庭、開庭意味的訴訟
[00:05:32.160 --> 00:05:35.760]  他們為什麼要罵上法庭呢?
[00:05:35.760 --> 00:05:41.360]  今天讓我們一起坐在旁聽席
[00:05:41.360 --> 00:05:44.360]  我們沒有資格做陪審員
[00:05:44.360 --> 00:05:47.560]  我們坐在旁聽席來聽一聽
[00:05:47.560 --> 00:05:53.440]  這一場耶和華上帝的訴訟
[00:05:53.440 --> 00:05:55.160]  究竟是一場怎樣的訴訟
[00:05:55.160 --> 00:06:00.000]  這場訴訟記載在尼加書的六章一至八節
[00:06:00.000 --> 00:06:02.200]  讓我們翻開聖經剛才讀過的
[00:06:02.200 --> 00:06:12.760]  尼加書的第六章一至八節
[00:06:12.760 --> 00:06:18.920]  尼加書六章一至八節
[00:06:18.920 --> 00:06:22.920]  首先我們看看怎樣開庭
[00:06:22.920 --> 00:06:27.320]  你有沒有看過《包青天》電視劇
[00:06:27.320 --> 00:06:34.000]  《包青天》幾乎每一集都有開庭的場面
[00:06:34.000 --> 00:06:37.320]  有岩翼站在兩旁
[00:06:37.320 --> 00:06:43.000]  然後有一個人大聲叫「聖堂」
[00:06:43.000 --> 00:06:49.080]  然後下面有很多人一起和應「威武」
[00:06:49.080 --> 00:06:51.120]  不知道你們聽不聽到他叫什麼
[00:06:51.120 --> 00:06:53.520]  那兩個字的意思就是「威武」
[00:06:53.520 --> 00:07:00.120]  然後有人用敲堂木砰一聲
[00:07:00.120 --> 00:07:01.520]  然後靜下來了
[00:07:01.520 --> 00:07:07.520]  然後包青天就很威風地走出來坐在中間
[00:07:07.520 --> 00:07:11.960]  然後你就知道開堂了
[00:07:11.960 --> 00:07:17.680]  在尼加書六章記載這個訴訟的開堂儀式是怎樣的呢
[00:07:17.680 --> 00:07:19.400]  第一節第二節這樣說
[00:07:19.400 --> 00:07:24.040]  第一節以色列人當聽耶和華的話
[00:07:24.040 --> 00:07:26.360]  要起來向山領爭辯
[00:07:26.360 --> 00:07:28.120]  使光靈聽你的話
[00:07:28.120 --> 00:07:32.120]  第二節山領和地永久的根基
[00:07:32.120 --> 00:07:34.080]  要聽耶和華爭辯的話
