
[00:00:00.000 --> 00:00:02.000]  好,弟兄姊妹主內平安
[00:00:02.000 --> 00:00:05.000]  感謝主我們再次在主教裡面相見
[00:00:05.000 --> 00:00:08.000]  我們一起去聽主的說話
[00:00:08.000 --> 00:00:11.000]  我們一起先有祈禱
[00:00:11.000 --> 00:00:13.000]  親愛的主,我們多謝祢
[00:00:13.000 --> 00:00:16.000]  因為祢就是愛
[00:00:16.000 --> 00:00:18.000]  唯有在祢身上我們看到
[00:00:18.000 --> 00:00:20.000]  怎樣彰顯一份敬愛
[00:00:20.000 --> 00:00:23.000]  求主讓我們透過祢的說話
[00:00:23.000 --> 00:00:24.000]  透過祢的生命
[00:00:24.000 --> 00:00:27.000]  我們明白我們應該怎樣去愛
[00:00:27.000 --> 00:00:30.000]  因為神仙愛我們
[00:00:30.000 --> 00:00:32.000]  求祢帶領我們,幫助我們
[00:00:32.000 --> 00:00:34.000]  一起去思考祢的說話
[00:00:34.000 --> 00:00:38.000]  祈禱,奉耶穌名字而求,阿們
[00:00:38.000 --> 00:00:40.000]  今天選了的經文就是
[00:00:40.000 --> 00:00:42.000]  《約翰福音》十三章一至十一節
[00:00:42.000 --> 00:00:44.000]  大家都可能覺得很熟悉
[00:00:44.000 --> 00:00:46.000]  因為之前都有用過這段經文
[00:00:46.000 --> 00:00:49.000]  不過今天的重點有一點不同
[00:00:49.000 --> 00:00:52.000]  首先在未開始到經文的段落
[00:00:52.000 --> 00:00:54.000]  首先問問大家知不知道
[00:00:54.000 --> 00:00:56.000]  有沒有聽過大齋期這件事
[00:00:56.000 --> 00:00:59.000]  有些人聽過大齋期
[00:00:59.000 --> 00:01:03.000]  其實在基督教裏面
[00:01:03.000 --> 00:01:06.000]  都有一個叫大齋期的節期
[00:01:06.000 --> 00:01:08.000]  因為在基督教裏面有不同的節期
[00:01:08.000 --> 00:01:11.000]  去紀念耶穌的受死,復活等等
[00:01:11.000 --> 00:01:14.000]  其中所謂的大齋期
[00:01:14.000 --> 00:01:15.000]  又稱為四巡期
[00:01:15.000 --> 00:01:17.000]  四巡即是四十的意思
[00:01:17.000 --> 00:01:19.000]  所以我們有五巡就是五十
[00:01:19.000 --> 00:01:21.000]  四巡就是四十
[00:01:21.000 --> 00:01:23.000]  就是一個御府期
[00:01:23.000 --> 00:01:28.000]  就是嘗試將耶穌為我們受死復活之前
[00:01:28.000 --> 00:01:31.000]  去數算四十天的日子
[00:01:31.000 --> 00:01:35.000]  那四十天裏面不計算主日
[00:01:35.000 --> 00:01:38.000]  所以就是這樣去計算出
[00:01:38.000 --> 00:01:42.000]  在復活之前就數四十天的日子
[00:01:42.000 --> 00:01:44.000]  去預備自己的心
[00:01:44.000 --> 00:01:47.000]  怎樣去紀念耶穌將要為我們受苦
[00:01:47.000 --> 00:01:49.000]  所以就有一個御府期
[00:01:49.000 --> 00:01:53.000]  所以按照我們二零二五的日曆去計算
[00:01:53.000 --> 00:01:56.000]  應該是在三月五日星期三
[00:01:56.000 --> 00:01:58.000]  我們稱為East Wednesday
[00:01:58.000 --> 00:02:00.000]  即是聖灰日
[00:02:00.000 --> 00:02:02.000]  那裏面就開始計算
[00:02:02.000 --> 00:02:04.000]  計算出四十天的日子
[00:02:04.000 --> 00:02:07.000]  右邊黃色的就是星期日
[00:02:07.000 --> 00:02:08.000]  是不計算的
[00:02:08.000 --> 00:02:13.000]  所以到了最後的四月六日
[00:02:13.000 --> 00:02:15.000]  即是四月十九日就是完結
[00:02:15.000 --> 00:02:17.000]  然後復活
