
[00:00:00.000 --> 00:00:02.000]  大英姐妹早晨
[00:00:02.000 --> 00:00:04.000]  我們一起禱告
[00:00:04.000 --> 00:00:06.000]  天父我們多謝你
[00:00:06.000 --> 00:00:09.000]  因為你賜下你的愛子與我們同在
[00:00:09.000 --> 00:00:12.000]  在這個我們等候聖誕
[00:00:12.000 --> 00:00:15.000]  紀念耶穌基督降生的日子
[00:00:15.000 --> 00:00:17.000]  我們求你幫助我們
[00:00:17.000 --> 00:00:19.000]  全這個開放的心
[00:00:19.000 --> 00:00:21.000]  向你敞開我們的心靈
[00:00:21.000 --> 00:00:24.000]  去聆聽你在我們當中的說話
[00:00:24.000 --> 00:00:27.000]  我們祈禱奉耶穌基督得勝一命
[00:00:27.000 --> 00:00:30.000]  阿彌陀佛
[00:00:30.000 --> 00:00:33.000]  大英姐妹我想先問你一個問題
[00:00:33.000 --> 00:00:35.000]  我給你兩秒鐘你想一下
[00:00:35.000 --> 00:00:40.000]  你有什麼待討事項呢
[00:00:40.000 --> 00:00:42.000]  想到了沒有
[00:00:42.000 --> 00:00:46.000]  我想如果你剛剛遇到一些困難
[00:00:46.000 --> 00:00:48.000]  或者你正在問一些問題
[00:00:48.000 --> 00:00:50.000]  可能你馬上就想到了
[00:00:50.000 --> 00:00:52.000]  但有時候可能我們都說
[00:00:52.000 --> 00:00:53.000]  最近都OK啦
[00:00:53.000 --> 00:00:54.000]  沒什麼事啦
[00:00:54.000 --> 00:00:56.000]  感恩啦
[00:00:56.000 --> 00:00:59.000]  通常這些都是我們聚會
[00:00:59.000 --> 00:01:02.000]  有時候小組團契去到最後的時候
[00:01:02.000 --> 00:01:05.000]  就結束祈禱
[00:01:05.000 --> 00:01:06.000]  我就想
[00:01:06.000 --> 00:01:11.000]  我很怕有時候我們禱告相交的生活
[00:01:11.000 --> 00:01:13.000]  就是這樣
[00:01:13.000 --> 00:01:17.000]  我們不知道有多重視
[00:01:17.000 --> 00:01:21.000]  或者我們覺得這些時刻彼此待求
[00:01:21.000 --> 00:01:24.000]  這些時刻有多重要呢
[00:01:24.000 --> 00:01:27.000]  又或者說祈禱對你來說
[00:01:27.000 --> 00:01:30.000]  有多真實有多重要呢
[00:01:30.000 --> 00:01:32.000]  我們今天讀的經文
[00:01:32.000 --> 00:01:35.000]  在哥羅西書四章二至六節
[00:01:35.000 --> 00:01:37.000]  剛才大家讀過
[00:01:37.000 --> 00:01:41.000]  經文是可以分成兩部份的
