
[00:00:00.000 --> 00:00:01.460]  弟兄姊妹平安
[00:00:01.460 --> 00:00:06.160]  講題是香柏與芥菜
[00:00:06.160 --> 00:00:09.060]  不過這不是植物學的講座
[00:00:09.060 --> 00:00:14.820]  所講的是今天的幾段經課的內容
[00:00:14.820 --> 00:00:18.600]  學校,尤其是大學
[00:00:18.600 --> 00:00:21.520]  是一個很鼓勵人發夢的地方
[00:00:21.520 --> 00:00:24.620]  所以每一個大學生
[00:00:24.620 --> 00:00:27.620]  人們都問他
[00:00:27.620 --> 00:00:29.500]  你有什麼夢想
[00:00:30.960 --> 00:00:34.380]  不單止個人有夢想
[00:00:34.380 --> 00:00:38.400]  現在連國家都流行講夢想
[00:00:38.400 --> 00:00:41.680]  你可能會聽過中國夢
[00:00:41.680 --> 00:00:45.500]  根據百度百科所說
[00:00:45.500 --> 00:00:51.980]  中國夢是中國共產黨第十八次全國代表大會召開以來
[00:00:51.980 --> 00:00:55.660]  習近平總書記所提出的重要指導思想
[00:00:55.660 --> 00:00:57.980]  以及重要的執政理念
[00:00:58.480 --> 00:01:03.420]  中國夢定義為實現中華民族偉大復興
[00:01:03.420 --> 00:01:07.160]  就是中華民族近代以來最偉大的夢想
[00:01:07.160 --> 00:01:12.320]  他表示中國夢是一定能夠實現的
[00:01:12.320 --> 00:01:18.260]  中國夢的核心目標可以涵蓋為兩個一百年
[00:01:18.260 --> 00:01:22.560]  就是在2021年中國共產黨成立一百週年
[00:01:22.560 --> 00:01:26.720]  以及2049年中華人民共和國成立一百週年的時候
[00:01:26.900 --> 00:01:31.740]  逐步並且順利實踐中華民族的偉大復興
[00:01:31.740 --> 00:01:34.180]  具體表現是國家富強
[00:01:34.180 --> 00:01:35.600]  民族振興
[00:01:35.600 --> 00:01:36.800]  人民幸福
[00:01:36.800 --> 00:01:41.060]  實踐的途徑是走中國特色的社會主義道路
[00:01:41.060 --> 00:01:44.620]  堅持中國特色社會主義理論體系
[00:01:44.620 --> 00:01:46.140]  弘揚民族精神
[00:01:46.140 --> 00:01:47.760]  凝聚中國力量
[00:01:47.760 --> 00:01:53.300]  實施的手段是政治、經濟、文化、社會、生態、文明五為一體的建設
[00:01:55.960 --> 00:01:57.180]  美國夢呢?
[00:01:57.180 --> 00:01:59.880]  美國夢
[00:01:59.880 --> 00:02:01.800]  大家有可能經常聽到
[00:02:01.800 --> 00:02:04.300]  維基百科是這樣說的
[00:02:04.300 --> 00:02:09.140]  他說美國夢是一種相信只要經過努力不懈的奮鬥
[00:02:09.140 --> 00:02:14.420]  便能夠在美國獲至更好生活的信仰
[00:02:14.420 --> 00:02:22.820]  也就是人們必須通過自己的工作勤奮、勇氣、創意和決心邁向富裕
[00:02:22.820 --> 00:02:26.920]  而並非依賴於特定的社會階級和他人的援助
[00:02:26.920 --> 00:02:31.980]  很多歐洲的移民都是抱著這樣的美國夢的心
[00:02:31.980 --> 00:02:34.080]  來移居美國
[00:02:34.080 --> 00:02:40.240]  如果古代的以色列人有一個以色列夢的話
[00:02:40.240 --> 00:02:42.120]  那個夢會是怎樣的呢?
[00:02:42.120 --> 00:02:48.040]  我們可以透過今天的《舊約經》和《以西傑書》
[00:02:48.040 --> 00:02:50.080]  這幾句說話來窺探
[00:02:50.680 --> 00:02:53.380]  這個以色列夢可能會是怎樣的
[00:02:53.380 --> 00:02:57.720]  請大家翻開今天的《舊約經》
[00:02:57.720 --> 00:03:02.200]  以西傑書17章22-24節
[00:03:02.200 --> 00:03:09.900]  以西傑書17章22-24節
[00:03:09.900 --> 00:03:17.140]  我們重新再看一次
[00:03:17.140 --> 00:03:19.480]  用這個角度來看一次
[00:03:20.480 --> 00:03:21.780]  第二十二節
[00:03:50.960 --> 00:03:53.960]  使高樹矮小,使矮樹高大
[00:03:53.960 --> 00:03:57.960]  使綠葉枯乾,使枯樹發黃
[00:03:57.960 --> 00:04:01.260]  我耶和華說了這話,就必成就
[00:04:01.260 --> 00:04:06.800]  我們暫且稱這個做「香柏夢」
[00:04:06.800 --> 00:04:10.100]  一個香柏樹的夢
[00:04:10.100 --> 00:04:12.040]  香柏夢
[00:04:12.040 --> 00:04:16.480]  《聖經百科全書》的學名叫「雪蟲」
[00:04:17.180 --> 00:04:23.020]  是古代世界常見的一種蟲屬的常青樹
[00:04:23.020 --> 00:04:25.760]  除了幾個例外的情況下
[00:04:25.760 --> 00:04:27.420]  《聖經》一般說的香柏樹
[00:04:27.420 --> 00:04:30.360]  都是指著著名的黎巴嫩香柏樹
[00:04:30.360 --> 00:04:34.700]  所以經常香柏樹和黎巴嫩放在一起
[00:04:34.700 --> 00:04:40.500]  香柏樹這種高貴的樹木
[00:04:40.500 --> 00:04:44.980]  是以色列人認識的樹中最高大的一種
[00:04:45.680 --> 00:04:49.480]  它可以生長到一百二十呎高
[00:04:49.480 --> 00:04:53.520]  樹的直徑可以有八呎那麼大
[00:04:53.520 --> 00:04:58.320]  黎巴嫩的香柏樹得人喜歡
[00:04:58.320 --> 00:05:03.200]  它不單生命力強,壯麗高雅,壽命長
[00:05:03.200 --> 00:05:06.460]  也因為它的芬芳和木質堅硬
[00:05:06.460 --> 00:05:07.760]  所以非常受歡迎
[00:05:07.760 --> 00:05:11.600]  你記得所羅門起聖殿的時候
[00:05:11.600 --> 00:05:15.500]  派了不少人去黎巴嫩
[00:05:15.800 --> 00:05:18.080]  去砍伐香柏樹
[00:05:18.080 --> 00:05:19.740]  把香柏樹搬運回來
[00:05:19.740 --> 00:05:22.240]  香柏樹那麼受歡迎
[00:05:22.240 --> 00:05:24.480]  所以黎巴嫩的香柏樹
[00:05:24.480 --> 00:05:26.680]  其實在1998年
[00:05:26.680 --> 00:05:30.180]  已經被列入為世界自然保護聯盟的
[00:05:30.180 --> 00:05:33.020]  瀕危物種的紅色名錄
[00:05:33.020 --> 00:05:35.160]  因為它太受歡迎了
[00:05:35.160 --> 00:05:38.560]  就像我們校園裏的沉香樹一樣
[00:05:38.560 --> 00:05:40.960]  它太受歡迎了
[00:05:40.960 --> 00:05:44.500]  在文化層面
[00:05:44.800 --> 00:05:47.040]  香柏樹是用來象徵壯麗
[00:05:47.040 --> 00:05:48.600]  有力
[00:05:48.600 --> 00:05:50.140]  高貴
[00:05:50.140 --> 00:05:52.640]  雄壯
[00:05:52.640 --> 00:05:54.940]  偽鱷和宏偉
[00:05:54.940 --> 00:05:58.020]  在《耳塞結書》十七章三節
[00:05:58.020 --> 00:05:59.720]  二十二節到二十四節
[00:05:59.720 --> 00:06:02.580]  才知道是用這些樹
[00:06:02.580 --> 00:06:04.320]  這些高貴的樹
[00:06:04.320 --> 00:06:06.860]  來象徵世間上的力量
[00:06:06.860 --> 00:06:08.720]  權能和威榮
[00:06:08.720 --> 00:06:11.800]  在第三十一章的時候
[00:06:13.160 --> 00:06:15.360]  才知道再有一段是這麼說的
[00:06:15.360 --> 00:06:16.860]  第三十一章是二至十八節
[00:06:16.860 --> 00:06:18.640]  我讀給大家聽
[00:06:18.640 --> 00:06:19.840]  人子啊
[00:06:19.840 --> 00:06:22.940]  你要對埃及王法老和他的軍隊說
[00:06:22.940 --> 00:06:24.600]  論到你的強盛
[00:06:24.600 --> 00:06:26.300]  誰能與你相比呢
[00:06:26.300 --> 00:06:27.500]  看啊
[00:06:27.500 --> 00:06:30.380]  亞述是黎巴嫩的香柏樹
[00:06:30.380 --> 00:06:32.340]  枝條榮美
[00:06:32.340 --> 00:06:34.180]  蔭蜜如林
[00:06:34.180 --> 00:06:35.420]  極其高大
[00:06:35.420 --> 00:06:37.320]  樹頂高聳入雲
[00:06:37.320 --> 00:06:39.480]  重水使它生長
[00:06:39.480 --> 00:06:41.180]  深水使它長高
[00:06:41.320 --> 00:06:44.260]  所在之地再有江河環繞
[00:06:44.260 --> 00:06:47.700]  岔出的水道流至田野的樹木
[00:06:47.700 --> 00:06:50.700]  所以它高大超過田野的樹木
[00:06:50.700 --> 00:06:53.640]  生長時因水源豐沛
[00:06:53.640 --> 00:06:54.900]  枝子繁多
[00:06:54.900 --> 00:06:56.400]  枝條增長
[00:06:56.400 --> 00:07:00.080]  空中所有的飛鳥在枝子上踏窩
[00:07:00.080 --> 00:07:04.020]  野地所有的走獸在枝條下生殖
[00:07:04.020 --> 00:07:07.380]  所有的大國也在它的蔭下居住
[00:07:07.380 --> 00:07:09.620]  它樹大枝長
[00:07:09.620 --> 00:07:11.120]  極為榮美
[00:07:11.320 --> 00:07:13.360]  因它的根在種水之旁
[00:07:13.360 --> 00:07:16.320]  上帝權中的香柏樹不能遮蔽它
[00:07:16.320 --> 00:07:18.400]  松樹不及它的枝子
[00:07:18.400 --> 00:07:20.300]  楓樹不及它的枝條
[00:07:20.300 --> 00:07:23.160]  上帝權中的樹都沒有它榮美
[00:07:23.160 --> 00:07:29.540]  香柏樹象徵著亞述的強盛
[00:07:29.540 --> 00:07:34.580]  香柏樹令人想起王權的尊貴
[00:07:34.580 --> 00:07:37.120]  和國家的強盛
[00:07:37.120 --> 00:07:40.580]  你記不記得你今天讀過的詩篇
[00:07:40.580 --> 00:07:41.720]  都提到香柏樹
[00:07:41.720 --> 00:07:44.780]  詩篇裏面都提到香柏樹
[00:07:44.780 --> 00:07:46.480]  詩篇提香柏樹時
[00:07:46.480 --> 00:07:48.860]  來比喻個人的昌盛
[00:07:48.860 --> 00:07:53.820]  第92篇12至15節提到香柏樹
[00:07:53.820 --> 00:07:57.100]  二人要興旺如松樹
[00:07:57.100 --> 00:07:59.200]  生長如黎巴嫩的香柏樹
[00:07:59.200 --> 00:08:01.360]  它們坐於耶和華的殿中
[00:08:01.360 --> 00:08:04.500]  發旺在我們上帝的院內
[00:08:04.500 --> 00:08:06.880]  它們發白的時候凝結果子
[00:08:06.880 --> 00:08:08.940]  而且鮮美多汁
[00:08:09.100 --> 00:08:10.980]  很顯明耶和華是正直的
[00:08:10.980 --> 00:08:13.940]  它是我的盆石在它毫無不異
[00:08:13.940 --> 00:08:18.780]  自從大衛所羅門以來
[00:08:18.780 --> 00:08:21.860]  古代的以色列人都在宣講
[00:08:21.860 --> 00:08:24.520]  或者想像著這個香柏夢
