
[00:00:00.000 --> 00:00:02.420]  弟兄姊妹早安
[00:00:02.420 --> 00:00:06.040]  請我們低頭禱告
[00:00:06.040 --> 00:00:09.300]  天父感謝祢給我們今天有機會
[00:00:09.300 --> 00:00:12.840]  可以來到教會當中來敬拜祢
[00:00:12.840 --> 00:00:16.280]  主啊 我們懇求祢
[00:00:16.280 --> 00:00:19.000]  與我們每一個人同在
[00:00:19.000 --> 00:00:26.940]  教訓我們 使我們可以從聖經裡面可以明白祢的心意
[00:00:27.740 --> 00:00:31.620]  我們這樣的祈求禱告 是封主耶穌基督的名
[00:00:31.620 --> 00:00:32.620]  Amen
[00:00:32.620 --> 00:00:38.260]  教會推行了這個靈修讀經運動
[00:00:38.260 --> 00:00:41.300]  不經不覺已經有兩年多了
[00:00:41.300 --> 00:00:44.320]  教會推行這個讀經靈修的運動
[00:00:44.320 --> 00:00:47.580]  不久已經差不多兩年了
[00:00:47.580 --> 00:00:53.260]  之前傳道主為大家做過一些調查
[00:00:53.260 --> 00:00:56.660]  之前傳道主向大家做了一個調查
[00:00:56.660 --> 00:01:01.600]  如果達到標準就可以得到一些禮物
[00:01:01.600 --> 00:01:04.640]  如果達標就可以得到一些小禮物
[00:01:04.640 --> 00:01:10.540]  所以有些人收到很多天道書樓的書卷
[00:01:10.540 --> 00:01:13.980]  所以很多人收到天道書樓的書卷
[00:01:13.980 --> 00:01:16.420]  你們有沒有收到 舉手
[00:01:16.420 --> 00:01:18.520]  你們收到 收到請舉手
[00:01:18.520 --> 00:01:20.100]  為什麼有些人沒有收到
[00:01:20.100 --> 00:01:21.820]  為什麼好像有些人沒有收到
[00:01:21.820 --> 00:01:24.420]  以前有很多人收到
[00:01:24.420 --> 00:01:25.900]  之前有很多人收到
[00:01:25.900 --> 00:01:29.300]  最近也做了一些調查
[00:01:29.300 --> 00:01:35.900]  用問卷了解我們靈修讀經的習慣
[00:01:35.900 --> 00:01:42.740]  用問卷了解我們靈修讀經的問題
[00:01:42.740 --> 00:01:50.780]  最近的問卷調查的統計就出來了
[00:01:50.780 --> 00:01:53.100]  我們一起看一下
[00:01:55.260 --> 00:02:01.540]  大家覺得我們靈修讀經的情況好不好呢
[00:02:01.540 --> 00:02:07.200]  大家覺得自己靈修讀經的情況好不好呢
[00:02:07.200 --> 00:02:10.240]  我加過大約三十多人
[00:02:10.240 --> 00:02:13.680]  我加過大概只有三十多人
[00:02:13.680 --> 00:02:16.780]  但是我們的會眾應該有五十人以上
[00:02:16.780 --> 00:02:19.280]  但是我們會眾應該有五十人以上
[00:02:19.280 --> 00:02:22.520]  剩下來的是怎樣的呢
[00:02:22.520 --> 00:02:26.260]  剩下來的是怎樣的呢
[00:02:26.260 --> 00:02:27.820]  如果你不在當中
[00:02:27.820 --> 00:02:32.420]  可能你沒有交過這份問卷
[00:02:32.420 --> 00:02:33.920]  如果你不在當中
[00:02:33.920 --> 00:02:36.000]  就可能還沒有交這份問卷
[00:02:36.000 --> 00:02:40.240]  有些人問我靈修讀經有什麼分別
[00:02:40.240 --> 00:02:44.440]  有些人問我靈修和讀經有什麼分別
[00:02:44.440 --> 00:02:46.940]  讀經就等於靈修 靈修就等於讀經
[00:02:46.940 --> 00:02:48.880]  是不是讀經就等於靈修
[00:02:48.880 --> 00:02:50.740]  靈修就等於讀經呢
[00:02:50.740 --> 00:02:52.380]  其實兩者是有分別的
[00:02:52.380 --> 00:02:53.980]  其實兩者是有分別的
[00:02:53.980 --> 00:03:00.280]  讀經通常是指有計劃地讀完聖經裡面的新舊約聖經
[00:03:00.280 --> 00:03:05.160]  讀經是指有計劃地讀完聖經裡面的新約和舊約
[00:03:05.160 --> 00:03:10.000]  在讀經的過程當中
[00:03:10.000 --> 00:03:14.200]  我們追求認識神藉著聖經向我們揭示的真理
[00:03:14.200 --> 00:03:18.240]  我們追求神藉著聖經向我們揭示的真理
[00:03:18.240 --> 00:03:21.540]  由於我們通常是系統性地讀聖經
[00:03:21.540 --> 00:03:25.680]  由於我們通常是系統性地讀聖經
[00:03:25.680 --> 00:03:31.820]  所以我們會事前計劃好每一天讀多少章聖經
[00:03:31.820 --> 00:03:36.220]  所以我們會事前計劃好每一天讀多少章聖經
[00:03:36.220 --> 00:03:40.700]  著重尋求聖經當中的中心思想和教訓
[00:03:40.700 --> 00:03:45.360]  著重尋求聖經中的中心思想和教訓
[00:03:45.360 --> 00:03:50.440]  是一種比較注重認識聖經真理的活動
[00:03:50.440 --> 00:03:55.380]  是一種比較注重認識聖經真理的活動
[00:03:55.380 --> 00:04:00.180]  我們希望能夠明白聖經的真理
[00:04:00.180 --> 00:04:03.980]  為了完成讀經計劃
[00:04:03.980 --> 00:04:09.820]  譬如我們一年之內希望能夠讀完整卷的新約聖經
[00:04:09.820 --> 00:04:14.960]  譬如我們一年之內希望能夠讀完整卷的新約聖經
[00:04:14.960 --> 00:04:19.300]  這樣我們就要做好計劃
[00:04:19.300 --> 00:04:22.240]  否則很難能夠完成讀完整的新約聖經
[00:04:22.240 --> 00:04:25.400]  否則很難能夠完成讀完整的新約聖經
[00:04:25.400 --> 00:04:30.880]  很多人都用速讀的方法達成讀經目標
[00:04:30.880 --> 00:04:36.240]  有些人用速讀的方法達成讀經目標
[00:04:36.240 --> 00:04:41.280]  讀得快,吸收不會那麼深
[00:04:41.280 --> 00:04:44.460]  讀得快,吸收不會那麼深
[00:04:44.460 --> 00:04:49.100]  甚至有一種水過鴨背的感受
[00:04:49.100 --> 00:04:52.260]  甚至有一種水過鴨背的感受
[00:04:52.260 --> 00:04:54.500]  但另一方面靈修就不同了
[00:04:54.500 --> 00:04:56.900]  但另一方面靈修就不一樣了
[00:04:56.900 --> 00:05:02.100]  靈修的方法比較多樣化
[00:05:02.100 --> 00:05:06.080]  內容可能是包括讀經、禱告和默想
[00:05:06.080 --> 00:05:11.920]  內容可能是包括讀經、禱告和默想
[00:05:11.920 --> 00:05:15.960]  但有些人的靈修是會以禱告為主
[00:05:15.960 --> 00:05:19.360]  但有些人的靈修是以禱告為主
[00:05:19.360 --> 00:05:25.160]  不是很著重讀了多少的聖經
[00:05:25.160 --> 00:05:28.740]  不是很著重讀了多少的聖經
[00:05:28.740 --> 00:05:35.180]  是比較著重藉著聖經裡面的領受來與主溝通
[00:05:35.180 --> 00:05:40.720]  是比較著重透過聖經裡面的領受跟主溝通
[00:05:40.720 --> 00:05:44.620]  由於靈修的目標和讀經的目標不同
[00:05:44.620 --> 00:05:48.180]  由於靈修的目標和讀經的目標是不一樣的
[00:05:48.180 --> 00:05:55.360]  所以在讀經的過程裡面
[00:05:55.360 --> 00:06:06.300]  靈修者當發現到某一段聖經或某一節的聖經
