
[00:00:00.000 --> 00:00:02.540]  各位來賓 主內的弟兄姊妹平安
[00:00:02.540 --> 00:00:05.700]  感謝神今日再有一個機會來到大家當中
[00:00:05.700 --> 00:00:07.580]  去分享神的訊息
[00:00:07.580 --> 00:00:11.980]  不知不覺我們已經來到哥倫多前書最後一章
[00:00:11.980 --> 00:00:16.960]  我們今天會從哥倫多前書第五節至第十四節
[00:00:16.960 --> 00:00:20.920]  去繼續去看愛在愛主教會這個主題
[00:00:20.920 --> 00:00:24.120]  過去那一個禮拜裏面
[00:00:24.120 --> 00:00:29.320]  明尼蘇達州的州長有個記者招待會
[00:00:29.320 --> 00:00:35.040]  他就告訴我們我們要收緊聚會的限制
[00:00:35.040 --> 00:00:38.580]  這個限制令 限制聚會的命令
[00:00:38.580 --> 00:00:42.940]  是禮拜五晚 禮拜六早上已經開始了
[00:00:42.940 --> 00:00:47.140]  都影響了我們的生活 我們的聚會的方式
[00:00:47.140 --> 00:00:50.840]  我們怎樣去度過我們的長假期
[00:00:50.840 --> 00:00:53.940]  感恩節和聖誕節這個假期期間
[00:00:53.940 --> 00:00:57.540]  我們會怎樣去歡聚
[00:00:57.540 --> 00:01:00.700]  我們慶祝的時間
[00:01:00.700 --> 00:01:02.540]  又影響到我們的子女讀書
[00:01:02.540 --> 00:01:07.340]  我們的子女又開始留在家中去上課了
[00:01:07.340 --> 00:01:11.740]  這種的困境當中 困難當中都造成
[00:01:11.740 --> 00:01:15.500]  我們在思想究竟我們在這個困難當中
[00:01:15.500 --> 00:01:18.100]  基督徒怎樣去過這個生活
[00:01:18.100 --> 00:01:20.600]  其實在哥倫多教會的時候
[00:01:20.600 --> 00:01:26.940]  當時普羅松爾弗所寫一封書信給哥倫多教會的門徒的時候
[00:01:26.940 --> 00:01:31.300]  這幫門徒剛剛信主都是一段初期的時間
[00:01:31.300 --> 00:01:35.760]  他們往往都有面對了社會的不同的風氣
[00:01:35.760 --> 00:01:39.560]  他們的教會裏面又有不同的
[00:01:39.560 --> 00:01:43.340]  對真道有誤解的情況出現
