
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:00:02.000 --> 00:00:07.500]  我們在天上的父神
[00:00:07.500 --> 00:00:09.500]  我們謙卑能來到你的面前
[00:00:09.500 --> 00:00:12.500]  讓我們看見你的話語
[00:00:12.500 --> 00:00:15.500]  真的是帶著奇妙的大能
[00:00:15.500 --> 00:00:18.500]  你讓我們渴慕聽到你自己的話
[00:00:18.500 --> 00:00:20.500]  我們把我們每一個人
[00:00:20.500 --> 00:00:23.500]  自己的心交在你自己的手中
[00:00:23.500 --> 00:00:25.000]  你開我們的眼睛
[00:00:25.000 --> 00:00:27.500]  能夠看見你自己所作所為
[00:00:27.500 --> 00:00:29.500]  你開我們的耳朵
[00:00:29.500 --> 00:00:31.500]  讓我們能夠聽見你的話
[00:00:31.500 --> 00:00:32.500]  我們謝謝你
[00:00:32.500 --> 00:00:34.500]  禱告奉耶穌基督的聖名
[00:00:34.500 --> 00:00:36.500]  阿們
[00:00:36.500 --> 00:00:45.500]  我們今天所要思想的
[00:00:45.500 --> 00:00:47.500]  就是與神同行
[00:00:47.500 --> 00:00:49.500]  活在神的作為中
[00:00:49.500 --> 00:00:51.500]  我們教會呢
[00:00:51.500 --> 00:00:53.500]  今年有一個主題
[00:00:53.500 --> 00:00:55.500]  就是我們怎麼樣在
[00:00:55.500 --> 00:00:57.500]  神的恩典
[00:00:57.500 --> 00:00:59.500]  各樣的恩賜
[00:00:59.500 --> 00:01:00.500]  百般的恩賜當中
[00:01:00.500 --> 00:01:02.500]  做一個中心的管家
[00:01:02.500 --> 00:01:04.500]  那麼我們上次也提到
[00:01:04.500 --> 00:01:07.500]  我們每一個人都是聖徒
[00:01:07.500 --> 00:01:09.500]  還記得嗎
[00:01:09.500 --> 00:01:11.500]  聖徒的舉手
[00:01:11.500 --> 00:01:15.500]  好,我們聖徒彼此問安
[00:01:15.500 --> 00:01:16.500]  你不要站起來
[00:01:16.500 --> 00:01:18.500]  就跟你旁邊的聖徒問安
[00:01:18.500 --> 00:01:25.500]  你一定要記住
[00:01:25.500 --> 00:01:27.500]  你是聖徒
[00:01:27.500 --> 00:01:29.500]  你是被神所分別出來的
[00:01:29.500 --> 00:01:31.500]  當你信了主耶穌的那一刻
[00:01:31.500 --> 00:01:33.500]  你就被祂分別出來
[00:01:33.500 --> 00:01:35.500]  分別出來做什麼
[00:01:35.500 --> 00:01:37.500]  就是要你分別屬於祂的
[00:01:37.500 --> 00:01:39.500]  然後叫你分別出來
[00:01:39.500 --> 00:01:40.500]  走一條路
[00:01:40.500 --> 00:01:42.500]  這一條路就是叫你將來
[00:01:42.500 --> 00:01:44.500]  成為完全的聖傑
[00:01:44.500 --> 00:01:47.500]  這個是我們上次所提到的
[00:01:47.500 --> 00:01:49.500]  我們在這個世界上
[00:01:49.500 --> 00:01:51.500]  我們怎麼樣與神同行
[00:01:51.500 --> 00:01:53.500]  我覺得亞伯拉罕
[00:01:53.500 --> 00:01:55.500]  從十二章開始
[00:01:55.500 --> 00:01:57.500]  亞伯拉罕神揀選了他
[00:01:57.500 --> 00:01:59.500]  那時候他的名字叫亞伯蘭
[00:01:59.500 --> 00:02:01.500]  然後到二十五章
[00:02:01.500 --> 00:02:03.500]  就是他這個整個一生
[00:02:03.500 --> 00:02:05.500]  我們在這個過程當中
[00:02:05.500 --> 00:02:07.500]  我們看見他被呼召出來之後
[00:02:07.500 --> 00:02:09.500]  他有很多的
[00:02:09.500 --> 00:02:10.500]  他有自己的想法
[00:02:10.500 --> 00:02:11.500]  他有自己的作為
[00:02:11.500 --> 00:02:14.500]  但是神慢慢慢慢的引導他
[00:02:14.500 --> 00:02:16.500]  然後讓他的信心
[00:02:16.500 --> 00:02:19.500]  我覺得是慢慢的增長
[00:02:19.500 --> 00:02:21.500]  然後慢慢的他就看見
[00:02:21.500 --> 00:02:23.500]  到最後的時候
[00:02:23.500 --> 00:02:25.500]  他真的是
[00:02:25.500 --> 00:02:28.500]  讓我們看見他怎麼樣依靠神
[00:02:28.500 --> 00:02:30.500]  那今天我們就是要看
[00:02:30.500 --> 00:02:31.500]  與神同行
[00:02:31.500 --> 00:02:34.500]  我們活在神的作為當中
[00:02:34.500 --> 00:02:37.500]  那麼創世紀第二十章二十一章
[00:02:37.500 --> 00:02:39.500]  我們大概可以分成四個段落
[00:02:39.500 --> 00:02:42.500]  第一個段落就是整個二十章
[00:02:42.500 --> 00:02:44.500]  你就看整個二十章
[00:02:44.500 --> 00:02:46.500]  就是在講亞伯拉罕跟亞比米勒
[00:02:46.500 --> 00:02:49.500]  之間所發生的事情
[00:02:49.500 --> 00:02:52.500]  第二十一章我們從第一節到第七節
[00:02:52.500 --> 00:02:55.500]  就講到神給亞伯拉罕的應許
[00:02:55.500 --> 00:02:59.500]  神在他進到迦南帝之後
[00:02:59.500 --> 00:03:03.500]  那麼在他九十九歲的時候
[00:03:03.500 --> 00:03:04.500]  神就告訴他
[00:03:04.500 --> 00:03:06.500]  他說你的妻子要懷孕
[00:03:06.500 --> 00:03:08.500]  然後那時候他心裡面想
[00:03:08.500 --> 00:03:09.500]  我馬上就要一百歲了
[00:03:09.500 --> 00:03:11.500]  然後我的太太
[00:03:11.500 --> 00:03:13.500]  馬上就要九十幾歲了
[00:03:13.500 --> 00:03:14.500]  九十九歲了
[00:03:14.500 --> 00:03:16.500]  還可以生小孩啊
[00:03:16.500 --> 00:03:19.500]  但是神就告訴他這是他的應許
[00:03:19.500 --> 00:03:22.500]  所以二十一章第一節到第七節
[00:03:22.500 --> 00:03:23.500]  讓他看見了
[00:03:23.500 --> 00:03:25.500]  神當初說應許他的
[00:03:25.500 --> 00:03:27.500]  現在通通都成就了
[00:03:27.500 --> 00:03:28.500]  然後到了第八節
[00:03:28.500 --> 00:03:31.500]  一直到第二十一節
[00:03:31.500 --> 00:03:35.500]  就是講到亞伯拉罕在家裡面
[00:03:35.500 --> 00:03:36.500]  有一個矛盾
[00:03:36.500 --> 00:03:38.500]  有一個很大很大的衝突
[00:03:38.500 --> 00:03:40.500]  就是家庭問題
[00:03:40.500 --> 00:03:43.500]  我們叫做family feud
[00:03:43.500 --> 00:03:47.500]  這是人際關係當中最基本最重要的
[00:03:47.500 --> 00:03:49.500]  然後他發生了一個大問題
[00:03:49.500 --> 00:03:50.500]  他不知道
[00:03:50.500 --> 00:03:52.500]  我不曉得他知不知道該怎麼處理
[00:03:52.500 --> 00:03:55.500]  但是我相信這是他的難處
[00:03:55.500 --> 00:03:57.500]  最後一段是從二十二節
[00:03:57.500 --> 00:03:59.500]  一直到第三十四節
[00:03:59.500 --> 00:04:01.500]  二十一章二十二節到三十四節
[00:04:01.500 --> 00:04:03.500]  在這裡就講什麼呢
[00:04:03.500 --> 00:04:05.500]  就講到說亞伯拉罕
[00:04:05.500 --> 00:04:11.500]  重新跟亞比米勒恢復一個關係
[00:04:11.500 --> 00:04:15.500]  這是我們今天所要看的
[00:04:15.500 --> 00:04:17.500]  那麼在第一段裡面
[00:04:17.500 --> 00:04:22.500]  從第二十章我們就看見一件事情
[00:04:22.500 --> 00:04:29.500]  就是我們看下一個slide
[00:04:29.500 --> 00:04:30.500]  我都不記得了
[00:04:30.500 --> 00:04:38.500]  這個東西在我身上
[00:04:38.500 --> 00:04:39.500]  那我們從第一段
[00:04:39.500 --> 00:04:42.500]  我們看見亞伯拉罕
[00:04:42.500 --> 00:04:44.500]  他心裡面害怕人
[00:04:44.500 --> 00:04:46.500]  這是從第二十章第一節
[00:04:46.500 --> 00:04:48.500]  一直到第十八節
[00:04:48.500 --> 00:04:51.500]  所以當因為他心裡面害怕人
[00:04:51.500 --> 00:04:54.500]  害怕他們會
[00:04:54.500 --> 00:04:56.500]  我們不叫做奪財害命
[00:04:56.500 --> 00:04:58.500]  這個我們叫做什麼
[00:04:58.500 --> 00:05:03.500]  害命奪妻
[00:05:03.500 --> 00:05:05.500]  因為他害怕
[00:05:05.500 --> 00:05:06.500]  他就覺得說
[00:05:06.500 --> 00:05:09.500]  這些人一定有他的問題
[00:05:09.500 --> 00:05:12.500]  所以他就用他自己的辦法
[00:05:12.500 --> 00:05:14.500]  來保全他自己
[00:05:14.500 --> 00:05:16.500]  他用人的方法
[00:05:16.500 --> 00:05:18.500]  來保全他自己的生命
[00:05:18.500 --> 00:05:19.500]  他用什麼方法呢
[00:05:19.500 --> 00:05:26.500]  就是說了半謊話
[00:05:26.500 --> 00:05:28.500]  我們叫做一半的謊話
[00:05:28.500 --> 00:05:32.500]  他有一半的事情
[00:05:32.500 --> 00:05:34.500]  他保留不說
[00:05:34.500 --> 00:05:36.500]  他為了是什麼呢
[00:05:36.500 --> 00:05:40.500]  就是來維護他自己的生命
