
[00:00:00.000 --> 00:00:01.480]  我想問問大家
[00:00:01.480 --> 00:00:04.400]  當我說到瑞士這個國家
[00:00:04.400 --> 00:00:06.400]  你會想到些什麼?
[00:00:06.400 --> 00:00:12.080]  想到朱古力?
[00:00:12.080 --> 00:00:14.880]  想到美好的風景?
[00:00:14.880 --> 00:00:16.680]  雪山?
[00:00:16.680 --> 00:00:18.680]  還有什麼奢侈品?
[00:00:18.680 --> 00:00:23.080]  手錶?誰在戴瑞士金錶?
[00:00:23.080 --> 00:00:27.080]  大家都知道瑞士
[00:00:27.080 --> 00:00:29.200]  特別是日內瓦
[00:00:29.200 --> 00:00:33.000]  是一個鐘錶業的中心
[00:00:33.000 --> 00:00:36.600]  即使現在我們不流行戴錶
[00:00:36.600 --> 00:00:37.600]  有手機
[00:00:37.600 --> 00:00:41.400]  或者之前是用石英錶
[00:00:41.400 --> 00:00:46.800]  但它仍然保留著一個很名貴
[00:00:46.800 --> 00:00:52.600]  一個很奢華的鐘錶
[00:00:52.600 --> 00:00:56.200]  大家都知道鐘錶可以賣到很貴
[00:00:56.200 --> 00:00:57.400]  幾百萬
[00:00:57.400 --> 00:01:00.800]  一千萬都視乎裡面有多少鑽石
[00:01:00.800 --> 00:01:02.600]  有多少卡在裡面
[00:01:02.600 --> 00:01:08.800]  但原來它未成為鐘錶業中心之前
[00:01:08.800 --> 00:01:13.200]  瑞士日內瓦是由珠寶中心開始演變
[00:01:13.200 --> 00:01:16.600]  當時在歐洲的情況演變下來
[00:01:16.600 --> 00:01:18.600]  說到這件事情
[00:01:18.600 --> 00:01:22.600]  是一件很久很久之前的歷史事件
[00:01:22.600 --> 00:01:26.400]  可以說是一個宗教改革
[00:01:26.400 --> 00:01:29.200]  帶來一個誤打誤撞
[00:01:29.200 --> 00:01:33.000]  結合出這麼特別的改變
[00:01:33.000 --> 00:01:34.800]  由一個珠寶中心
[00:01:34.800 --> 00:01:36.600]  歐洲的珠寶中心
[00:01:36.600 --> 00:01:39.400]  成為一個鐘錶業中心
[00:01:39.400 --> 00:01:45.400]  後來成為世界現在奢華的鐘錶業中心
[00:01:45.400 --> 00:01:48.800]  它是因為一道禁令
[00:01:48.800 --> 00:01:50.800]  一班難民
[00:01:50.800 --> 00:01:54.600]  和不同的手藝一起結合出來
[00:01:54.600 --> 00:01:56.800]  造成今天的情況
[00:01:56.800 --> 00:01:59.000]  這個禁令是什麼呢?
[00:01:59.000 --> 00:02:01.400]  當時是十六世紀初
[00:02:01.400 --> 00:02:04.000]  大家知道是宗教改革
[00:02:04.000 --> 00:02:07.600]  在德國亞丁路德開始宗教改革
[00:02:07.600 --> 00:02:10.400]  由天主教引伸出來
[00:02:10.400 --> 00:02:11.600]  有新教
[00:02:11.600 --> 00:02:13.600]  我們今天說的基督教
[00:02:13.600 --> 00:02:18.200]  而瑞士漢家二汶是一個宗教改革家
[00:02:18.200 --> 00:02:22.000]  他在當時整個瑞士
[00:02:22.000 --> 00:02:24.600]  同樣一個大公教會裡面
[00:02:24.600 --> 00:02:27.200]  演變一個新教
[00:02:27.200 --> 00:02:28.600]  基督教
[00:02:28.600 --> 00:02:34.400]  當中瑞士受到家二汶很大的影響
[00:02:34.400 --> 00:02:41.000]  當時家二汶看到瑞士的珠寶業很盛行
[00:02:41.000 --> 00:02:43.400]  但珠寶是用來做什麼的呢?
[00:02:43.400 --> 00:02:45.600]  大家買到的珠寶
[00:02:45.600 --> 00:02:49.000]  當然最好有機會帶上身
[00:02:49.000 --> 00:02:55.400]  很方便可以看到我有這些鑽戒
[00:02:55.400 --> 00:02:56.800]  有這些耳環
[00:02:56.800 --> 00:02:59.200]  有這些很漂亮的項鍊
[00:02:59.200 --> 00:03:03.400]  一來可以炫耀一下自己有這樣的身份地位
[00:03:03.400 --> 00:03:05.400]  或者這樣的財富
[00:03:05.400 --> 00:03:09.200]  在家二汶的影響下
[00:03:09.200 --> 00:03:13.000]  當時政府出了一個法例
[00:03:13.000 --> 00:03:18.000]  叫「限制奢侈法」
[00:03:18.000 --> 00:03:23.600]  這個法例是反對任何奢華虛榮的東西
[00:03:23.600 --> 00:03:25.200]  曾經也教導過
[00:03:25.200 --> 00:03:27.800]  我們不是要帶很多的裝飾
[00:03:27.800 --> 00:03:33.200]  很多的財富去裝身
[00:03:33.200 --> 00:03:38.200]  他們當時是崇尚一種清教徒的生活
[00:03:38.200 --> 00:03:39.600]  樸素的生活
[00:03:39.600 --> 00:03:41.200]  這樣的做法
[00:03:41.200 --> 00:03:43.800]  所以就限制他們
[00:03:43.800 --> 00:03:47.000]  所以這個珠寶業突然間在限制之下
[00:03:47.000 --> 00:03:49.200]  當然就式微了
[00:03:49.200 --> 00:03:50.600]  珠寶就式微了
[00:03:50.600 --> 00:03:52.200]  但是同一時間
[00:03:52.200 --> 00:03:56.200]  到了當時的1541年
[00:03:56.200 --> 00:03:57.800]  過了幾年之後
[00:03:57.800 --> 00:04:00.400]  法國又有宗教改革
[00:04:00.400 --> 00:04:02.200]  但是法國的宗教改革就是
[00:04:02.200 --> 00:04:07.800]  一班新教徒被迫要去受到迫害
[00:04:07.800 --> 00:04:09.600]  唯有逃跑
[00:04:09.600 --> 00:04:12.400]  跑到瑞士這個地方
[00:04:12.400 --> 00:04:13.600]  日內瓦的地方
[00:04:13.600 --> 00:04:16.600]  而當中有很多的新教徒
[00:04:16.600 --> 00:04:19.800]  他們特別是一些工匠
[00:04:19.800 --> 00:04:21.000]  是哪些工匠呢?
[00:04:21.000 --> 00:04:23.200]  是鐘錶業的工匠
[00:04:23.200 --> 00:04:28.200]  他們對於鐘錶、齒輪或者那些機械
[00:04:28.200 --> 00:04:29.400]  是很好的手工
[00:04:29.400 --> 00:04:33.800]  當時說是歐洲最好的手工這班人
[00:04:33.800 --> 00:04:36.600]  來到一個瑞士裏面
[00:04:36.600 --> 00:04:41.200]  那班珠寶商就有些頭腦想想
[00:04:41.200 --> 00:04:45.600]  不如將這些珠寶放在鐘錶上
[00:04:45.600 --> 00:04:48.200]  變成我們就不會受到限制
[00:04:48.200 --> 00:04:50.400]  因為鐘錶我們是要帶的
[00:04:50.400 --> 00:04:51.000]  要看到的
[00:04:51.000 --> 00:04:52.200]  會有準時的
[00:04:52.200 --> 00:04:55.000]  我們有時間觀念的
[00:04:55.000 --> 00:04:57.600]  於是就這樣結合了
[00:04:57.600 --> 00:05:00.600]  所以你看到當時一拍即合
[00:05:00.600 --> 00:05:05.000]  日內瓦的珠寶業中心雖然停頓了
[00:05:05.000 --> 00:05:08.400]  很快就變成一個鐘錶業的中心
