
[00:00:00.000 --> 00:00:01.560]  頂智慧平安
[00:00:01.560 --> 00:00:04.520]  阿Jack是全公司最忙碌的人
[00:00:04.520 --> 00:00:07.080]  他總是覺得自己的時間很不夠用
[00:00:07.080 --> 00:00:09.560]  要進修 又要上班 又要開會
[00:00:09.560 --> 00:00:11.320]  又要去這裏 又要去那裏工幹
[00:00:11.320 --> 00:00:13.360]  令到他沒甚麼時間靜
[00:00:13.360 --> 00:00:14.920]  在忙碌的日子裏面
[00:00:14.920 --> 00:00:19.000]  他甚至連自己都沒空去想想過去的事情
[00:00:19.000 --> 00:00:21.120]  他甚至都沒時間陪伴他的家人
[00:00:21.120 --> 00:00:22.720]  就是他老婆 他的子女
[00:00:22.720 --> 00:00:24.960]  他要做的就是為自己的未來努力
[00:00:24.960 --> 00:00:27.320]  為自己的事業去創新的高峰
[00:00:27.320 --> 00:00:30.280]  要奮鬥 要發展 要努力
[00:00:30.280 --> 00:00:33.240]  這是他自己個人的夢想
[00:00:33.240 --> 00:00:35.960]  有一天 他收到一個電話
[00:00:35.960 --> 00:00:37.400]  是他媽媽打電話來
[00:00:37.400 --> 00:00:40.240]  她說 Jack 你要冷靜一點
[00:00:40.240 --> 00:00:43.240]  最愛你的叔叔雷佩斯先生
[00:00:43.240 --> 00:00:45.600]  昨天突然之間死了
[00:00:45.600 --> 00:00:48.680]  接下來這個星期三是他的葬禮
[00:00:48.680 --> 00:00:51.320]  你要記得抽時間來
[00:00:51.320 --> 00:00:54.360]  這個死訊令到 Jack 很難過
[00:00:54.360 --> 00:00:57.000]  記得他最後一次見到雷佩斯先生的時候
[00:00:57.000 --> 00:00:59.320]  已經是三年之前
[00:00:59.320 --> 00:01:01.920]  這個時間他媽媽就跟 Jack 繼續說
[00:01:01.920 --> 00:01:05.480]  他說 叔叔雷佩斯其實一直都很想念你的
[00:01:05.480 --> 00:01:06.880]  他一直都很想見你
[00:01:06.880 --> 00:01:09.480]  每一次見到面的時候 他一定會問起你的
[00:01:09.480 --> 00:01:11.880]  他很擔心你自從你爸爸死了之後
[00:01:11.880 --> 00:01:15.320]  會因為這個死亡影響到你的生活
[00:01:15.320 --> 00:01:17.200]  他不希望因為這樣的緣故
[00:01:17.200 --> 00:01:20.520]  你的生活受到任何的影響
[00:01:20.520 --> 00:01:23.240]  在這個時候 Jack 聽到他媽媽在電話裏面
[00:01:23.240 --> 00:01:26.240]  一邊說 一邊淫泣
[00:01:26.240 --> 00:01:28.000]  雖然 Jack 很忙碌
[00:01:28.000 --> 00:01:30.160]  但是最後都抽了幾天的時間
[00:01:30.160 --> 00:01:32.520]  去到雷佩斯先生的葬禮那裏
[00:01:32.520 --> 00:01:34.280]  在葬禮完結的那一晚
[00:01:34.280 --> 00:01:38.120]  Jack 就跟他媽媽特意去到雷佩斯先生的故居那裏
[00:01:38.120 --> 00:01:40.920]  他令他想起童年很多的往事
[00:01:40.920 --> 00:01:42.360]  很多的片段
[00:01:42.360 --> 00:01:46.200]  這種感覺已經在 Jack 的腦海裏面很少出現
[00:01:46.200 --> 00:01:47.760]  因為他實在太忙碌了
[00:01:47.760 --> 00:01:49.560]  很少時間想起過去的事情
[00:01:49.560 --> 00:01:53.000]  每一樣事情都令他去想起童年的時候的片段
[00:01:53.000 --> 00:01:54.600]  突然之間想起一件事情
[00:01:54.600 --> 00:01:58.960]  他想起雷佩斯先生辦公室的桌前有一個小盒子
[00:01:58.960 --> 00:02:00.640]  他想找這個盒子
[00:02:00.640 --> 00:02:01.880]  他發現不見了
[00:02:01.880 --> 00:02:03.760]  媽媽就問他那個是什麼盒子
[00:02:03.760 --> 00:02:05.120]  他說是一個銀色的盒子
[00:02:05.120 --> 00:02:06.200]  上了鎖的盒子
[00:02:06.200 --> 00:02:08.040]  是放在書桌的右邊
[00:02:08.040 --> 00:02:10.480]  我問過雷佩斯先生很久之前
[00:02:10.480 --> 00:02:12.400]  到底這個盒子是什麼東西
[00:02:12.400 --> 00:02:13.960]  他怎樣都不肯說
[00:02:13.960 --> 00:02:16.400]  他就說這個盒子所裝著的
[00:02:16.400 --> 00:02:19.880]  是我人生最重要最重要的東西
[00:02:19.880 --> 00:02:23.120]  到底這個盒子去了哪裡呢?
[00:02:23.120 --> 00:02:26.000]  Jack 帶著很遺憾的心情離開了
[00:02:26.000 --> 00:02:27.640]  回到他自己的家庭裏面
[00:02:27.640 --> 00:02:28.960]  回到他家裏面
[00:02:28.960 --> 00:02:30.720]  繼續忙過不停的工作
[00:02:30.720 --> 00:02:32.680]  繼續忙過不停的生活
[00:02:32.680 --> 00:02:33.880]  兩個星期之後
[00:02:33.880 --> 00:02:34.560]  有一天
[00:02:34.560 --> 00:02:36.200]  剛剛他正在開會的時候
[00:02:36.200 --> 00:02:37.960]  Jack 收到一個錢包
[00:02:37.960 --> 00:02:40.720]  寄件人的姓名竟然是雷佩斯
[00:02:40.720 --> 00:02:41.720]  他馬上拆開了
[00:02:41.720 --> 00:02:43.240]  發現裏面有一個銀色的盒子
[00:02:43.240 --> 00:02:44.000]  沒錯了
[00:02:44.000 --> 00:02:45.320]  就是這個盒子了
[00:02:45.320 --> 00:02:48.320]  裏面有一條開啟這個盒子的鎖匙
[00:02:48.320 --> 00:02:49.840]  還有一封信
[00:02:49.840 --> 00:02:52.000]  Jack 拆開這封信的時候
[00:02:52.000 --> 00:02:54.160]  雙手震動不停
[00:02:54.160 --> 00:02:56.200]  他看到這封信寫的內容
[00:02:56.200 --> 00:02:57.000]  他說
[00:02:57.000 --> 00:02:59.920]  我死後請將這個盒子
[00:02:59.920 --> 00:03:01.720]  連同裏面的物品
[00:03:01.720 --> 00:03:05.120]  交給我最愛的 Jack
[00:03:05.120 --> 00:03:08.920]  這個是我一生裏面最珍貴的東西
[00:03:08.920 --> 00:03:10.880]  Jack 不斷哭不斷笑
[00:03:10.880 --> 00:03:13.040]  他很小心打開這個銀色的盒子
[00:03:13.040 --> 00:03:15.280]  裏面有一個很精美的金陀錶
[00:03:15.280 --> 00:03:19.160]  Jack 的手慢慢地開了這個陀錶的錶蓋
[00:03:19.160 --> 00:03:20.360]  啪啪聲開了之後
[00:03:20.360 --> 00:03:22.960]  裏面寫了一行文字
[00:03:22.960 --> 00:03:24.360]  這行文字是寫
[00:03:24.360 --> 00:03:27.840]  Jack 請珍惜你的時間
[00:03:27.840 --> 00:03:29.760]  雷佩斯相
[00:03:29.760 --> 00:03:31.640]  哇 Jack 很妒忌
[00:03:31.640 --> 00:03:34.200]  雷佩斯先生竟然最珍貴的東西
[00:03:34.200 --> 00:03:35.880]  竟然是我的時間
[00:03:35.880 --> 00:03:38.520]  雷佩斯先生一生最珍惜的東西
[00:03:38.520 --> 00:03:40.800]  竟然是我的時間
[00:03:40.800 --> 00:03:43.600]  Jack 帶著雷水又望著手上的金陀錶
[00:03:43.600 --> 00:03:44.880]  他想起很多的事
[00:03:44.880 --> 00:03:46.640]  於是就馬上叫他助手
[00:03:46.640 --> 00:03:48.120]  拿來辦公室那裏
[00:03:48.120 --> 00:03:51.760]  叫他幫手取消他接下來的三天的行程
[00:03:51.760 --> 00:03:54.080]  這個助理就問
[00:03:54.080 --> 00:03:55.720]  有什麼事這麼重要
[00:03:55.720 --> 00:03:57.840]  這三天有很多會要開
[00:03:57.840 --> 00:03:58.800]  Jack 就說
[00:03:58.800 --> 00:04:00.600]  你幫我取消它
[00:04:00.600 --> 00:04:02.120]  我有急事
[00:04:02.120 --> 00:04:04.080]  我要回家陪我家人
[00:04:04.080 --> 00:04:06.240]  我的時間不應該只在事業
[00:04:06.240 --> 00:04:07.360]  不應該只在工作
[00:04:07.360 --> 00:04:08.720]  不應該只在自己的理想
[00:04:08.720 --> 00:04:09.840]  自己的夢想
[00:04:09.840 --> 00:04:12.320]  我知道我還有更重要更重要的人
[00:04:12.320 --> 00:04:16.000]  更重要更重要最愛我的人等著我
[00:04:16.000 --> 00:04:21.440]  我的時間應該是要先放在他們的身上
[00:04:21.440 --> 00:04:24.960]  時間真的很特別
[00:04:24.960 --> 00:04:28.640]  你用了你的時間在哪裏呢
[00:04:28.640 --> 00:04:32.400]  傳道書第三章第一節到第八節
[00:04:32.400 --> 00:04:34.320]  剛才我們讀了一段經文
[00:04:34.320 --> 00:04:37.720]  主題也是時間
[00:04:37.720 --> 00:04:39.600]  裏面包括了十四個對比
[00:04:39.600 --> 00:04:43.840]  二十八件的情況或者是場景
[00:04:43.840 --> 00:04:47.160]  十四和二十八都是七的倍數
[00:04:47.160 --> 00:04:49.760]  猶太人對於七這個字
[00:04:49.760 --> 00:04:53.360]  是一個很深的象徵的體會
[00:04:53.360 --> 00:04:56.480]  他們的七是代表著象徵完全
[00:04:56.480 --> 00:04:58.360]  象徵是很神聖
[00:04:58.360 --> 00:05:01.640]  當然你不要想著七有什麼神聖的法力
[00:05:01.640 --> 00:05:03.240]  有什麼威力
[00:05:03.240 --> 00:05:04.120]  不是不是
[00:05:04.120 --> 00:05:06.640]  這個只是象徵的表達
[00:05:06.640 --> 00:05:08.200]  而這十四個對比
[00:05:08.200 --> 00:05:10.640]  這二十八個場景或者警況
[00:05:10.640 --> 00:05:12.440]  其實都有些關聯的
[00:05:12.440 --> 00:05:14.840]  有些學者就嘗試過
[00:05:14.840 --> 00:05:19.280]  從正反兩方面去看這二十八件的事情
[00:05:19.280 --> 00:05:21.040]  或者是二十八個狀況
[00:05:21.040 --> 00:05:25.840]  他就從正反方面去看這些對比
[00:05:25.840 --> 00:05:27.760]  他就發現了一個很特別的結構
[00:05:27.760 --> 00:05:32.560]  雖然這些學者間都有些互相不同的意見的表達
[00:05:32.560 --> 00:05:34.320]  但是我個人都看見
[00:05:34.320 --> 00:05:38.160]  這種的方法是比較容易
[00:05:38.160 --> 00:05:41.040]  以及容易去解釋這一段的聖經
[00:05:41.040 --> 00:05:44.120]  在解釋上面佔有一個很有利的位置
[00:05:44.120 --> 00:05:47.680]  所以我都特別嘗試接納這個解釋
[00:05:47.680 --> 00:05:49.680]  我們一起看看這個結構
[00:05:49.680 --> 00:05:53.120]  傳道書第三章第二節到第三節是一對的
[00:05:53.120 --> 00:05:54.600]  為什麼我們這樣說呢?
[00:05:54.600 --> 00:05:56.280]  從結構你看到的了
[00:05:56.280 --> 00:05:58.280]  傳道書第三章第二節開始
[00:05:58.280 --> 00:06:00.440]  他說生有時是正
[00:06:00.440 --> 00:06:01.960]  死有時是反
[00:06:01.960 --> 00:06:03.760]  重災重有時是正
[00:06:03.760 --> 00:06:05.160]  突出是反的
[00:06:05.160 --> 00:06:07.640]  第三章第三節都相反
[00:06:07.640 --> 00:06:09.320]  殺戮有時是反的
[00:06:09.320 --> 00:06:10.880]  醫治有時是正的
[00:06:10.880 --> 00:06:12.920]  拆毀有時是反的
[00:06:12.920 --> 00:06:15.000]  建造有時是正的
[00:06:15.000 --> 00:06:16.520]  所以你看到是對比了
[00:06:16.520 --> 00:06:18.520]  正反正反是第二節
[00:06:18.520 --> 00:06:21.880]  第三章第三節是反正反正
[00:06:21.880 --> 00:06:23.240]  反過來的
[00:06:23.240 --> 00:06:24.840]  同一個這樣的模式
[00:06:24.840 --> 00:06:28.200]  反轉的模式在第四節和第五節一樣看到
[00:06:28.200 --> 00:06:30.040]  第四節開始是反
[00:06:30.040 --> 00:06:32.640]  然後正反正
[00:06:32.640 --> 00:06:35.840]  第五節是正反正反
[00:06:35.840 --> 00:06:37.120]  是和第四節相反的
[00:06:37.120 --> 00:06:38.840]  所以又是一對的
[00:06:38.840 --> 00:06:41.600]  六和第七節又是另一對了
[00:06:41.600 --> 00:06:44.560]  第六節是正反正反
[00:06:44.560 --> 00:06:48.280]  然後第七節是反正反正
[00:06:48.280 --> 00:06:50.280]  到第八節是一個結論
[00:06:50.280 --> 00:06:53.280]  結論很明顯是前後呼應的
[00:06:53.280 --> 00:06:55.280]  因為喜愛有時是正的
[00:06:55.280 --> 00:06:56.920]  幸福有時是反的
[00:06:56.920 --> 00:06:58.600]  爭戰有時是反的
[00:06:58.600 --> 00:07:00.880]  和好有時是正的
[00:07:00.880 --> 00:07:02.880]  所以你看到最後這個總結是
[00:07:02.880 --> 00:07:04.880]  前後呼應都是正的
[00:07:04.880 --> 00:07:07.560]  中間夾住的是兩個反
[00:07:07.560 --> 00:07:09.560]  這個結構很重要
[00:07:09.560 --> 00:07:11.560]  因為待會我們解釋的時候
[00:07:11.560 --> 00:07:14.680]  你會發覺它對於我們解釋經文是有少許幫助的
[00:07:14.680 --> 00:07:17.880]  所以我個人是比較接受這個結構的
[00:07:17.880 --> 00:07:20.840]  我們用少許時間來看看究竟
[00:07:20.840 --> 00:07:24.000]  這二十八個狀況到底想說些什麼
[00:07:24.000 --> 00:07:27.000]  我們一起了解一下究竟這些經文的意思
[00:07:27.000 --> 00:07:29.520]  第三章第二節生有時死有時
[00:07:29.520 --> 00:07:33.080]  大家都體會到人的生存和死亡
[00:07:33.080 --> 00:07:35.440]  是人類裡面最重要的兩件事情
[00:07:35.440 --> 00:07:38.360]  人的生和人的死
[00:07:38.360 --> 00:07:41.960]  先有生然後再有死
[00:07:41.960 --> 00:07:44.600]  栽種有時不出所栽種有時
[00:07:44.600 --> 00:07:47.360]  很明顯是當時慕容社會的描述
[00:07:47.360 --> 00:07:49.360]  不過這裡很明顯大概是
[00:07:49.360 --> 00:07:51.600]  以及是一個比喻
[00:07:51.600 --> 00:07:53.800]  人的生和死
[00:07:53.800 --> 00:07:56.280]  在種植的事上面人都體會到
[00:07:56.280 --> 00:07:58.280]  有生和死
[00:07:58.280 --> 00:08:01.280]  收割其實那一下已經割了出來
[00:08:01.280 --> 00:08:02.440]  好像沒有了一樣
[00:08:02.440 --> 00:08:04.440]  是寓意人的死亡都未定
[00:08:04.440 --> 00:08:05.560]  所以換句話說
[00:08:05.560 --> 00:08:07.680]  這裡生有時死有時
[00:08:07.680 --> 00:08:09.840]  栽種有時不出所栽種有時
[00:08:09.840 --> 00:08:12.840]  似乎是和生和死是拉上關係
[00:08:12.840 --> 00:08:14.840]  再看第三章第三節
[00:08:14.840 --> 00:08:18.240]  生育有時醫治有時
[00:08:18.240 --> 00:08:19.800]  如果你是做醫護人員的話
[00:08:19.800 --> 00:08:23.120]  大概你會感受到這句話的震撼力
[00:08:23.120 --> 00:08:25.440]  是醫生令到一個嬰兒出生
[00:08:25.440 --> 00:08:30.000]  但同時醫生也是最後決定哪一個死亡
[00:08:30.000 --> 00:08:33.240]  那個人死了之後要醫生來證實
[00:08:33.240 --> 00:08:34.640]  那個護士沒有權
[00:08:34.640 --> 00:08:36.640]  那個病人的家屬都沒有權
[00:08:36.640 --> 00:08:38.280]  是誰決定那個人的死呢
[00:08:38.280 --> 00:08:39.280]  是醫生
[00:08:39.280 --> 00:08:43.480]  是醫生救人也是決定那個人死亡
[00:08:43.480 --> 00:08:50.080]  醫生同樣去產房把小孩生產出來
[00:08:50.080 --> 00:08:53.680]  但同時也是進行墮胎的一個
[00:08:53.680 --> 00:08:56.640]  所以生育有時醫治有時
[00:08:56.640 --> 00:08:58.640]  醫護人員他體會到這件事
[00:08:58.640 --> 00:09:00.480]  但我想你留意兩件事
[00:09:00.480 --> 00:09:02.880]  這裡所提到的先有生
[00:09:02.880 --> 00:09:04.600]  然後再有醫
[00:09:04.600 --> 00:09:07.920]  你不是受傷怎麼可以醫你呢
[00:09:07.920 --> 00:09:11.840]  另外雖然殺和醫治不是很完美的配合
[00:09:11.840 --> 00:09:17.640]  但卻是很完美的和下一對破壞和建造
[00:09:17.640 --> 00:09:19.040]  是配合得很好
[00:09:19.040 --> 00:09:20.480]  配合得天衣無縫
[00:09:20.480 --> 00:09:23.040]  你記得我們剛才說正反兩個對比
[00:09:23.040 --> 00:09:27.160]  會不會殺戮和醫治就是呼應上一節的生和死
[00:09:27.160 --> 00:09:31.320]  指生命的喪失和生命的救治呢
[00:09:31.320 --> 00:09:34.840]  拆毀有時建造有時
[00:09:34.840 --> 00:09:39.160]  表面讀的時候我們馬上會聯想到一些物品
[00:09:39.160 --> 00:09:43.200]  玩LEGO小時候拆了它然後再拼
[00:09:43.200 --> 00:09:45.200]  拆了它又再拼
[00:09:45.200 --> 00:09:47.200]  大一點玩模型
[00:09:47.200 --> 00:09:50.200]  拆了它拼了又再拼
[00:09:50.200 --> 00:09:54.240]  再大一點玩樓房地產商玩快了
[00:09:54.240 --> 00:09:58.840]  舊街拆了它填海填了它然後不斷蓋
[00:09:58.840 --> 00:10:01.200]  拆樓蓋樓
[00:10:01.200 --> 00:10:03.200]  再拆再蓋
[00:10:03.200 --> 00:10:08.320]  不過拆毀和建造其實都可以指人的
[00:10:08.320 --> 00:10:10.040]  不一定是指物件的
[00:10:10.040 --> 00:10:11.320]  如果是指人的話
[00:10:11.320 --> 00:10:13.040]  我們就更加明白到
[00:10:13.040 --> 00:10:18.200]  其實這兩節都是說出人的生和死
[00:10:18.200 --> 00:10:20.200]  第三章第四節
[00:10:20.200 --> 00:10:23.720]  哭有時笑有時
[00:10:23.720 --> 00:10:26.720]  這裡很清楚是說人的情感
[00:10:26.720 --> 00:10:28.120]  笑和哭
[00:10:28.120 --> 00:10:32.080]  你有沒有留意傳導者不是說笑有時哭有時
[00:10:32.080 --> 00:10:34.920]  其實倒過來哭是走先的
[00:10:34.920 --> 00:10:36.520]  笑是走後的
[00:10:36.520 --> 00:10:39.360]  人的生命是來自哭的開始
[00:10:39.360 --> 00:10:42.520]  但大部份都是以哭來結束
[00:10:42.520 --> 00:10:45.400]  你不要誤會死了那個人他不會哭
[00:10:45.400 --> 00:10:48.120]  死了那個人已經死了怎麼會哭
[00:10:48.120 --> 00:10:50.440]  但問題是死了那個人
[00:10:50.440 --> 00:10:52.200]  那些朋友會為你哭
[00:10:52.200 --> 00:10:54.000]  那些姨媽姑姑會為你哭
[00:10:54.000 --> 00:10:56.280]  那些親人會為你哭
[00:10:56.280 --> 00:10:58.840]  所以換句話說
[00:10:58.840 --> 00:11:00.680]  當一個人出生的時候
[00:11:00.680 --> 00:11:04.360]  醫生告訴我們小孩子一定要令他哭
[00:11:04.360 --> 00:11:10.000]  人死了之後別人會為你而哭
[00:11:10.000 --> 00:11:12.120]  你去過產房
[00:11:12.120 --> 00:11:15.080]  你會見到家長很開心
[00:11:15.080 --> 00:11:16.920]  因為小朋友出生
[00:11:16.920 --> 00:11:19.120]  媽媽怎樣痛都好
[00:11:19.120 --> 00:11:20.920]  當她見到這個小朋友
[00:11:20.920 --> 00:11:23.360]  真的她會很開心
[00:11:23.360 --> 00:11:26.840]  但同時你跟著去殮房
[00:11:26.840 --> 00:11:29.640]  又或者你去殯儀館去喪禮
