
[00:00:00.000 --> 00:00:01.260]  親愛的姐妹們 早安
[00:00:01.260 --> 00:00:04.420]  2016年8月16日
[00:00:04.420 --> 00:00:07.680]  在巴西里約熱內盧的奧運會
[00:00:07.680 --> 00:00:10.460]  5000米的賽跑
[00:00:10.460 --> 00:00:14.060]  美國的選手和英國的選手
[00:00:14.060 --> 00:00:16.780]  一路跑的時候就發生碰撞
[00:00:16.780 --> 00:00:20.160]  他們一起跌倒
[00:00:20.160 --> 00:00:22.520]  美國的選手站起來
[00:00:22.520 --> 00:00:25.100]  馬上扶起了英國的選手Nikki
[00:00:25.100 --> 00:00:26.500]  美國的叫Abby
[00:00:26.500 --> 00:00:28.960]  Abby一扶起了Nikki
[00:00:28.960 --> 00:00:31.220]  當然賽跑是分秒必爭
[00:00:31.220 --> 00:00:32.200]  她就馬上向前跑
[00:00:32.200 --> 00:00:34.160]  但是她跑不了幾步
[00:00:34.160 --> 00:00:35.200]  她就跌倒
[00:00:35.200 --> 00:00:38.560]  因為她的腳踝
[00:00:38.560 --> 00:00:40.900]  可能在碰撞的時候受傷
[00:00:40.900 --> 00:00:42.600]  她一跑就發覺著力
[00:00:42.600 --> 00:00:43.520]  就很痛
[00:00:43.520 --> 00:00:44.840]  於是她就跌在地上
[00:00:44.840 --> 00:00:47.440]  當然英國選手被扶起之後
[00:00:47.440 --> 00:00:49.540]  也是最快的速度來向前跑
[00:00:49.540 --> 00:00:52.600]  但是當她知道或者看到
[00:00:52.600 --> 00:00:55.640]  Abby一跑就跌倒的時候
[00:00:55.640 --> 00:00:58.800]  她就停下來扶起了Abby
[00:00:59.960 --> 00:01:01.900]  兩個人彼此扶持之下
[00:01:01.900 --> 00:01:04.400]  就向著目標前進
[00:01:04.400 --> 00:01:05.300]  不過當然我們知道了
[00:01:05.300 --> 00:01:05.800]  明白了
[00:01:05.800 --> 00:01:07.920]  與獎牌無緣
[00:01:07.920 --> 00:01:12.700]  我不知道Nikki的教練
[00:01:12.700 --> 00:01:13.920]  看到Nikki這麼蠢
[00:01:13.920 --> 00:01:15.520]  就是沒事
[00:01:15.520 --> 00:01:17.480]  經過多少年的訓練
[00:01:17.480 --> 00:01:20.120]  多麼艱辛才拿到這個入場券
[00:01:20.120 --> 00:01:22.820]  才能夠有機會拿到這個獎牌
[00:01:22.820 --> 00:01:25.120]  現在竟然放棄了扶著這個
[00:01:25.120 --> 00:01:27.200]  是撞她的人
[00:01:28.960 --> 00:01:30.160]  而失去這個獎牌
[00:01:30.160 --> 00:01:37.240]  不知道如果你是她的經理人
[00:01:37.240 --> 00:01:38.040]  你會怎麼想
[00:01:38.040 --> 00:01:41.240]  她覺得浪費了
[00:01:41.240 --> 00:01:43.040]  很不蠢
[00:01:43.040 --> 00:01:46.760]  回到前一年
[00:01:46.760 --> 00:01:47.720]  2015年
[00:01:47.720 --> 00:01:50.040]  這位美國選手Abby
[00:01:50.040 --> 00:01:52.360]  她接受一個雜誌的訪問
[00:01:52.360 --> 00:01:58.360]  她說她過往對比賽很重視
[00:01:59.280 --> 00:02:00.400]  重視到一個程度
