
[00:00:00.000 --> 00:00:01.000]  領姐妹平安
[00:00:01.000 --> 00:00:09.580]  我在漢道講道系列這個題目的時候
[00:00:09.580 --> 00:00:15.140]  不期然想起當年在《基督二千》這個節目裡面
[00:00:15.140 --> 00:00:18.720]  已故的楊牧谷牧師
[00:00:18.720 --> 00:00:22.080]  他做分享嘉賓的環節
[00:00:22.080 --> 00:00:25.400]  就是叫做《壞鬼神學》
[00:00:26.120 --> 00:00:30.120]  還有以他為首編寫的這本書
[00:00:30.120 --> 00:00:31.720]  《壞鬼神學》這本書
[00:00:31.720 --> 00:00:33.200]  但是今天我們的主題
[00:00:33.200 --> 00:00:38.360]  不是叫大家去慎防這本書的東西
[00:00:38.360 --> 00:00:46.960]  而是叫大家去小心那些從「壞鬼」而來的
[00:00:46.960 --> 00:00:49.960]  根本不屬真理的教導
[00:00:53.000 --> 00:00:56.460]  今天我們會從三方面
[00:00:56.460 --> 00:01:00.840]  今天我們五節的經文題目太前書四章
[00:01:00.840 --> 00:01:02.040]  一節五節經文
[00:01:02.040 --> 00:01:07.000]  希望這幾節經文帶我們從三方面去看到
[00:01:07.000 --> 00:01:08.760]  有什麼提醒
[00:01:08.760 --> 00:01:09.760]  第一
[00:01:09.760 --> 00:01:14.120]  留心警告
[00:01:14.120 --> 00:01:16.040]  留心警告
[00:01:16.040 --> 00:01:18.000]  在第一第二節那裡
[00:01:18.000 --> 00:01:20.200]  它都說「聖靈明說」
[00:01:20.200 --> 00:01:22.480]  在末後的時期必有人離棄信仰
[00:01:22.480 --> 00:01:25.840]  去聽從那些誘惑人的邪靈
[00:01:25.840 --> 00:01:27.960]  以及鬼魔的教訓
[00:01:27.960 --> 00:01:31.360]  這些是出於殺荒者的假冒
[00:01:31.360 --> 00:01:37.200]  這些人的良心如同被熱鐵落鳥一般
[00:01:37.200 --> 00:01:41.360]  但是一開始說「聖靈明說」
[00:01:41.360 --> 00:01:44.200]  聖靈已經說得很清楚
[00:01:44.200 --> 00:01:47.320]  已經說得很清楚什麼時候「明說」呢
[00:01:47.320 --> 00:01:49.200]  其實是透過主耶穌基督
[00:01:49.200 --> 00:01:52.400]  以及聖靈給予人的感動
[00:01:52.400 --> 00:01:58.520]  已經說過、預言過、提醒過
[00:01:58.520 --> 00:02:03.520]  我們一會兒就看看這些預言
