
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹 早晨
[00:00:02.000 --> 00:00:03.000]  早晨
[00:00:03.000 --> 00:00:06.000]  今天講破壞王
[00:00:06.000 --> 00:00:09.000]  不知道大家會想起什麼呢
[00:00:09.000 --> 00:00:15.000]  在你心目中
[00:00:15.000 --> 00:00:18.000]  你會想起破壞王是誰呢
[00:00:18.000 --> 00:00:21.000]  會不會是你家裡的一個法轆龍
[00:00:21.000 --> 00:00:26.000]  或者是你公司裡面有位同事
[00:00:26.000 --> 00:00:31.000]  因為他做完的事 你要兩倍時間做回
[00:00:31.000 --> 00:00:36.000]  會不會是想起一個人呢
[00:00:36.000 --> 00:00:40.000]  我想說回香港都出現了一些情況
[00:00:40.000 --> 00:00:43.000]  這個是百多年前的事
[00:00:43.000 --> 00:00:46.000]  知不知道香港其實有老虎
[00:00:46.000 --> 00:00:49.000]  不過是幾十年前的事
[00:00:49.000 --> 00:00:51.000]  這個百多年前
[00:00:51.000 --> 00:00:56.000]  老虎對於人來說是一個禍患
[00:00:56.000 --> 00:01:00.000]  除了會傷害人 還會吃掉家禽
[00:01:00.000 --> 00:01:02.000]  所以要打老虎
[00:01:02.000 --> 00:01:05.000]  你看到中間的警司多威風
[00:01:05.000 --> 00:01:08.000]  打了之後要拍一張照片紀念
[00:01:08.000 --> 00:01:10.000]  老虎是禍患
[00:01:10.000 --> 00:01:13.000]  小動物是否都是禍患呢
[00:01:13.000 --> 00:01:16.000]  原來我們大家都經歷過
[00:01:16.000 --> 00:01:18.000]  就是新冠肺炎
[00:01:18.000 --> 00:01:21.000]  新冠肺炎的時候 原來都有一個殺鼠令
[00:01:21.000 --> 00:01:24.000]  就是原來有些倉鼠說會傳染人
[00:01:24.000 --> 00:01:26.000]  就是那些新冠肺炎
[00:01:26.000 --> 00:01:30.000]  所以有一批全部拿去人道毀滅
[00:01:30.000 --> 00:01:32.000]  當然之後有些新聞就說
[00:01:32.000 --> 00:01:35.000]  其實可能又沒有那麼大風險
[00:01:35.000 --> 00:01:37.000]  但是我們一遇到一些危險
[00:01:37.000 --> 00:01:40.000]  或者怕會有事的時候
[00:01:40.000 --> 00:01:41.000]  影響我們的時候
[00:01:41.000 --> 00:01:46.000]  我們就會連這些小型的倉鼠都殺
[00:01:46.000 --> 00:01:49.000]  當然差不多時間也有一個殺鼠令
[00:01:49.000 --> 00:01:54.000]  因為有些野豬就襲擊了警察
[00:01:54.000 --> 00:01:57.000]  然後又是全部要掃蕩他們
[00:01:57.000 --> 00:02:02.000]  這個新聞截至去年的聖誕
[00:02:02.000 --> 00:02:07.000]  原來都有四成的野豬已經殺了
[00:02:07.000 --> 00:02:11.000]  我們對動物其實是會有一個什麼心態呢
[00:02:11.000 --> 00:02:14.000]  我們剛才見到三張圖片
[00:02:14.000 --> 00:02:17.000]  都是殺殺殺 是不是
[00:02:17.000 --> 00:02:18.000]  全部都是殺
[00:02:18.000 --> 00:02:20.000]  就是對我們有影響的時候
[00:02:20.000 --> 00:02:22.000]  我們就會殺
[00:02:22.000 --> 00:02:24.000]  說回今天的經文
[00:02:24.000 --> 00:02:26.000]  跟今天的經文好像很相反
[00:02:26.000 --> 00:02:28.000]  今天的經文剛才大家讀到
[00:02:28.000 --> 00:02:30.000]  就是很和平的樣子
[00:02:30.000 --> 00:02:32.000]  就是所有動物和動物之間
[00:02:32.000 --> 00:02:36.000]  動物和人之間都很和平 是不是
[00:02:36.000 --> 00:02:40.000]  大家讀完又會覺得有什麼感覺呢
[00:02:40.000 --> 00:02:43.000]  其實會不會覺得都不太關自己事
[00:02:43.000 --> 00:02:46.000]  或者是一個很遠很遠的事呢
[00:02:46.000 --> 00:02:49.000]  這個二菜下書的首一章六節九節
[00:02:49.000 --> 00:02:52.000]  對你來說是一個很遠的事呢
[00:02:52.000 --> 00:02:54.000]  我想說其實不是的
[00:02:54.000 --> 00:02:56.000]  我們都有份的
[00:02:56.000 --> 00:03:00.000]  就好像我們平時回小組分享
[00:03:00.000 --> 00:03:05.000]  都有一個類似的經文又會覺得很遠的
[00:03:05.000 --> 00:03:08.000]  不知道大家有沒有讀過這個經文
[00:03:08.000 --> 00:03:11.000]  不如我們 我想跟大家分享
[00:03:11.000 --> 00:03:15.000]  就是馬太福音五章四十三至四十四節
[00:03:15.000 --> 00:03:17.000]  數一二三 我們不如一起讀吧
[00:03:17.000 --> 00:03:21.000]  一二三 你們聽過有這樣的話
[00:03:21.000 --> 00:03:24.000]  愛你的鄰舍 恨你的仇敵
[00:03:24.000 --> 00:03:26.000]  但是我告訴你們
[00:03:26.000 --> 00:03:28.000]  要愛你們的仇敵
[00:03:28.000 --> 00:03:32.000]  為那些迫害你們的人禱告
[00:03:32.000 --> 00:03:34.000]  就是我們平時學的是什麼
[00:03:34.000 --> 00:03:37.000]  愛鄰舍 要恨仇敵
[00:03:37.000 --> 00:03:40.000]  就是對那些仇人當然要恨他
[00:03:40.000 --> 00:03:42.000]  但是耶穌和我們說什麼
[00:03:42.000 --> 00:03:44.000]  其實是要愛我們的仇敵
[00:03:44.000 --> 00:03:47.000]  這個好像很遠的事
[00:03:47.000 --> 00:03:50.000]  或者你如果和小組
