
[00:00:00.000 --> 00:00:04.000]  弟兄姊妹,平安,讓我們先一起祈禱
[00:00:04.000 --> 00:00:07.000]  真愛天父,我們感謝祢自己的恩典
[00:00:07.000 --> 00:00:09.000]  讓我們在主日的清晨
[00:00:09.000 --> 00:00:12.000]  能夠一同聚集,一同敬拜祢
[00:00:12.000 --> 00:00:14.000]  又能夠聆聽祢自己的話語
[00:00:14.000 --> 00:00:16.000]  求聖靈開啟我們的心
[00:00:16.000 --> 00:00:19.000]  讓我們明白,了解祢的話
[00:00:19.000 --> 00:00:22.000]  加添能力給我們,去遵行祢的話
[00:00:22.000 --> 00:00:25.000]  奉耶穌基督的名,祈禱,阿們
[00:00:27.000 --> 00:00:30.000]  我不知道有多少人還記得
[00:00:30.000 --> 00:00:33.000]  我上星期講到的經文或者內容
[00:00:33.000 --> 00:00:37.000]  上星期講的是《路加福音》第六章
[00:00:37.000 --> 00:00:40.000]  講到主耶穌宣稱祂是
[00:00:40.000 --> 00:00:43.000]  「安息日的主」或者「和」
[00:00:43.000 --> 00:00:48.000]  並且糾正了當時猶太宗教領袖
[00:00:48.000 --> 00:00:51.000]  對聖經的錯誤解釋
[00:00:51.000 --> 00:00:54.000]  最後祂也鼓勵我們
[00:00:54.000 --> 00:00:58.000]  要將自己的人生建立在盤石上
[00:00:58.000 --> 00:01:00.000]  而不是沙土上
[00:01:00.000 --> 00:01:05.000]  今天的經文記載了一件神蹟
[00:01:05.000 --> 00:01:09.000]  這件神蹟讓我們認識到
[00:01:09.000 --> 00:01:12.000]  主耶穌是那位與創造主
[00:01:12.000 --> 00:01:16.000]  有同等能力的上帝
[00:01:16.000 --> 00:01:19.000]  也讓我們認識到
[00:01:19.000 --> 00:01:23.000]  主耶穌不單止是猶太人的王
[00:01:23.000 --> 00:01:26.000]  也是外邦人的王
[00:01:26.000 --> 00:01:29.000]  只要我們對祂有信心
[00:01:29.000 --> 00:01:33.000]  就會得到祂的拯救和幫助
[00:01:33.000 --> 00:01:37.000]  讓我們一同來看今天的經文
[00:01:37.000 --> 00:01:39.000]  這件事即是說到
[00:01:39.000 --> 00:01:43.000]  耶穌要了一位羅馬軍官的僕人
[00:01:43.000 --> 00:01:49.000]  在和合本就譯這位羅馬軍官的職銜
[00:01:49.000 --> 00:01:55.000]  做百夫長,即是說他有100名手下
[00:01:55.000 --> 00:02:01.000]  在軍隊當中可以說是一名中級軍官
[00:02:01.000 --> 00:02:05.000]  第一次告訴我們這件事發生在加伯隆
[00:02:05.000 --> 00:02:09.000]  我給一幅地圖給大家看
[00:02:09.000 --> 00:02:12.000]  了解加伯隆的地理位置
[00:02:12.000 --> 00:02:17.000]  加伯隆是在加利利海的北面
[00:02:17.000 --> 00:02:20.000]  在主耶穌的時代
[00:02:20.000 --> 00:02:25.000]  加伯隆是南北國際通商路線的必經之地
[00:02:25.000 --> 00:02:29.000]  所以是水陸貿易的重鎮
