
[00:00:00.000 --> 00:00:01.780]  靚姐妹早晨
[00:00:01.780 --> 00:00:04.980]  很多謝教會邀請和安排
[00:00:04.980 --> 00:00:07.620]  讓我能夠參加大家的崇拜
[00:00:07.620 --> 00:00:12.740]  我記得好多好多好多好多好多年前
[00:00:12.740 --> 00:00:15.000]  好像來過一次教會講道
[00:00:15.000 --> 00:00:17.880]  但是我都忘記了什麼時候了
[00:00:17.880 --> 00:00:19.080]  好久了
[00:00:19.080 --> 00:00:22.080]  所以很開心今天有機會再來
[00:00:22.080 --> 00:00:27.420]  其實我是在悉尼北區雪梨華人教會
[00:00:27.420 --> 00:00:30.000]  我已經侍奉了25年
[00:00:30.000 --> 00:00:32.600]  然後9年前我就回到香港
[00:00:32.600 --> 00:00:37.860]  在中國神學研究院那裡做教導工作
[00:00:37.860 --> 00:00:43.980]  然後剛剛兩個禮拜之前就回到悉尼
[00:00:43.980 --> 00:00:48.720]  今天是我在悉尼第一堂的講道
[00:00:48.720 --> 00:00:51.820]  所以很開心能夠和大家一起
[00:00:51.820 --> 00:00:54.280]  先低頭祈禱預備我們心
[00:00:54.280 --> 00:00:56.280]  你有聽到嗎?
[00:00:56.280 --> 00:00:58.480]  世慈愛主我們多謝祢
[00:00:58.480 --> 00:01:00.760]  是祢的恩情將我們招聚
[00:01:00.760 --> 00:01:06.760]  以致我們能夠每次每個崇拜聚集的時候
[00:01:06.760 --> 00:01:08.720]  我們將我們的感恩
[00:01:08.720 --> 00:01:11.720]  將我們的讚頌帶到主祢面前
[00:01:11.720 --> 00:01:14.240]  主耶穌求祢來幫助我們
[00:01:14.240 --> 00:01:16.080]  讓我們傳著歡喜快樂
[00:01:16.080 --> 00:01:19.620]  由謙卑的心到主祢面前來敬拜
[00:01:19.620 --> 00:01:22.520]  來認識祢
[00:01:22.520 --> 00:01:25.620]  主在這個時候我們要打開聖經學習祢的話
[00:01:25.620 --> 00:01:27.540]  天父求祢向我們說話
[00:01:27.540 --> 00:01:29.020]  聖靈求祢說話
[00:01:29.020 --> 00:01:31.680]  以致我們能夠聽得清楚明白
[00:01:31.680 --> 00:01:33.760]  叫我們心領神會
[00:01:33.760 --> 00:01:36.360]  更加讓我們能夠做燃起行
[00:01:36.360 --> 00:01:38.060]  能夠實踐行道
[00:01:38.060 --> 00:01:39.920]  奉耶穌基督的聖名求
[00:01:39.920 --> 00:01:42.320]  阿門
[00:01:42.320 --> 00:01:45.420]  今天和大家介紹一間教會
[00:01:45.420 --> 00:01:51.120]  一間教會它們漂泊流離
[00:01:51.120 --> 00:01:53.980]  它們資源缺乏
