
[00:00:00.000 --> 00:00:10.000]  此錄音或錄影的版權是屬於基督教宣導會北角堂所有
[00:00:10.000 --> 00:00:14.000]  我們的屬靈傳統之一是以真理教導為本
[00:00:14.000 --> 00:00:18.000]  歡迎你將此錄音或錄影的連結傳給親友
[00:00:18.000 --> 00:00:24.000]  懇請注意未經授權請勿轉錄或剪輯本錄音或錄影
[00:00:24.000 --> 00:00:34.000]  心願,如《仕途行傳》二十章三十二節下所說,這道能建立你們,叫你們和一切聖聖的人同得基業。
[00:00:54.000 --> 00:01:04.000]  主要是因為我們看到神的性情
[00:01:04.000 --> 00:01:10.000]  我們看到神的性情是怎樣
[00:01:10.000 --> 00:01:16.000]  特別是祂在困境當中
[00:01:16.000 --> 00:01:26.000]  祂如何與神相遇,其實可以給予我們一些困難
[00:01:26.000 --> 00:01:32.000]  我們遇到一些艱難的時候,可以給予我們一些亮光
[00:01:32.000 --> 00:01:37.000]  我們一起低頭祈禱
[00:01:37.000 --> 00:01:41.000]  天父上帝,祢是愛我們的
[00:01:41.000 --> 00:01:46.000]  祢呼召我們成為跟隨祢的人
[00:01:46.000 --> 00:01:52.000]  主要求祢讓祢的經文在我們心中
[00:01:52.000 --> 00:01:55.000]  幫助我們的生活
[00:01:55.000 --> 00:01:57.000]  今天特別是這段經文
[00:01:57.000 --> 00:02:03.000]  主要是祢透過這段經文提醒我們,激勵我們,甚至安慰我們
[00:02:03.000 --> 00:02:06.000]  我們感謝祢,求祢與我們同在
[00:02:06.000 --> 00:02:12.000]  我們這樣祈禱奉耶穌基督的名求,阿們
[00:02:12.000 --> 00:02:16.000]  在創世紀第十六章,我們看到亞伯蘭和撒萊
[00:02:16.000 --> 00:02:19.000]  其實這個家庭面對著一個困局
[00:02:19.000 --> 00:02:25.000]  但是很明顯他們做了一個不合乎神心意的決定
[00:02:25.000 --> 00:02:31.000]  領子妹,當我們面對著一個情況不似預期
[00:02:31.000 --> 00:02:36.000]  我們是會按著神心意去做下一步
[00:02:36.000 --> 00:02:41.000]  還是我們會看重了自己或者身邊人的意願呢?
[00:02:41.000 --> 00:02:44.000]  在亞伯蘭這個家庭,亞伯蘭家庭
[00:02:44.000 --> 00:02:47.000]  特別就是撒萊,在這個困境裡面的時候
[00:02:47.000 --> 00:02:50.000]  就是以了自己的意思先行
[00:02:50.000 --> 00:02:53.000]  他就以了自己的意思先行
[00:02:53.000 --> 00:02:55.000]  其實就是不信靠神
[00:02:55.000 --> 00:02:57.000]  以至於一步一步
[00:02:57.000 --> 00:03:02.000]  令到自己和甚至家庭陷入一個更大的困境裡面
[00:03:02.000 --> 00:03:06.000]  這件事很值得我們引以為鑑
[00:03:06.000 --> 00:03:12.000]  經文第一節,他講到撒萊沒有為丈夫亞伯蘭去生孩子
[00:03:12.000 --> 00:03:15.000]  於是他就跟亞伯蘭去講
[00:03:15.000 --> 00:03:16.000]  他說什麼呢?
[00:03:16.000 --> 00:03:19.000]  他說:康,耶和華使我不能生育
[00:03:19.000 --> 00:03:22.000]  你來和我的婢女同房
[00:03:22.000 --> 00:03:25.000]  也許我可以從他得孩子
[00:03:25.000 --> 00:03:29.000]  三句說話,句句道肉
[00:03:29.000 --> 00:03:33.000]  第一句是原因,解釋為什麼他不能夠生育
[00:03:33.000 --> 00:03:36.000]  第二句就是一個行動
[00:03:36.000 --> 00:03:39.000]  第三句就是目的
[00:03:39.000 --> 00:03:42.000]  他先解釋了自己為什麼生不了孩子
[00:03:42.000 --> 00:03:45.000]  他指向是耶和華做的
[00:03:45.000 --> 00:03:48.000]  其實他這樣想,在當時的背景
[00:03:48.000 --> 00:03:52.000]  也是合理的
[00:03:52.000 --> 00:03:54.000]  因為當時的人常常在想
[00:03:54.000 --> 00:03:57.000]  神就是我們遇到任何的事
[00:03:57.000 --> 00:03:59.000]  最終要負責的那個
[00:03:59.000 --> 00:04:02.000]  有孩子是神直接的祝福
[00:04:02.000 --> 00:04:04.000]  沒有孩子就是奏作
[00:04:04.000 --> 00:04:07.000]  當然這樣想是錯的
[00:04:07.000 --> 00:04:10.000]  這雖然是當時的人很普遍的想法
[00:04:10.000 --> 00:04:13.000]  但是撒萊這樣去想的時候
[00:04:13.000 --> 00:04:16.000]  是他很嚴重的過失
[00:04:16.000 --> 00:04:17.000]  為什麼呢?
[00:04:17.000 --> 00:04:20.000]  因為其實神是在之前
[00:04:20.000 --> 00:04:23.000]  已經有應許過亞伯蘭的了
[00:04:23.000 --> 00:04:25.000]  他已經應許過亞伯蘭
[00:04:25.000 --> 00:04:27.000]  在第十五章的時候
[00:04:27.000 --> 00:04:30.000]  耶和華神是直接和亞伯蘭說
[00:04:30.000 --> 00:04:33.000]  是會有後裔從亞伯蘭所生
[00:04:33.000 --> 00:04:34.000]  並且這裡說的
[00:04:34.000 --> 00:04:38.000]  他的後裔要好像天上的星星一樣那麼多
[00:04:38.000 --> 00:04:41.000]  亞伯蘭信耶和華神
[00:04:41.000 --> 00:04:44.000]  神就以此為他的兒
[00:04:44.000 --> 00:04:46.000]  亞伯蘭當時沒有其他的妻子的
[00:04:46.000 --> 00:04:49.000]  就是根據這個應許
[00:04:49.000 --> 00:04:53.000]  撒萊是會有孩子的
[00:04:53.000 --> 00:04:54.000]  但是問題在哪呢?
[00:04:54.000 --> 00:04:58.000]  問題出現在第三節
[00:04:58.000 --> 00:05:02.000]  亞伯蘭在迦蘭已經住了十年了
[00:05:02.000 --> 00:05:06.000]  就是說十年撒萊都沒有孩子
[00:05:06.000 --> 00:05:08.000]  沒有懷孕
[00:05:08.000 --> 00:05:10.000]  撒萊心裡想
[00:05:10.000 --> 00:05:14.000]  自己應該不會為了亞伯蘭去生孩子了
[00:05:14.000 --> 00:05:18.000]  他其實就是對神沒有這一份的信心
[00:05:18.000 --> 00:05:20.000]  甚至撒萊可能會想
[00:05:20.000 --> 00:05:21.000]  既然我生不了
[00:05:21.000 --> 00:05:24.000]  我就找個人跟亞伯蘭行房
[00:05:24.000 --> 00:05:27.000]  去達成神的旨意
[00:05:27.000 --> 00:05:30.000]  好像去幫神做事一樣
[00:05:30.000 --> 00:05:35.000]  第三句其實就是說他的目的
[00:05:35.000 --> 00:05:38.000]  他想從婢女去得到孩子
[00:05:38.000 --> 00:05:43.000]  原來他是有私心的
[00:05:43.000 --> 00:05:47.000]  他如果想亞伯蘭最終是會有後裔的
[00:05:47.000 --> 00:05:50.000]  但是如果不是自己所生的
[00:05:50.000 --> 00:05:53.000]  會不會自己的地位可能受到影響呢?
[00:05:53.000 --> 00:05:57.000]  如果你們有看過那些宮廷劇
[00:05:57.000 --> 00:06:00.000]  都是會有很多這些橋段的
[00:06:00.000 --> 00:06:02.000]  其實情況就是類似的
[00:06:02.000 --> 00:06:05.000]  所以他就按舊約
[00:06:05.000 --> 00:06:07.000]  就是舊時的律例
[00:06:07.000 --> 00:06:11.000]  就將自己的婢女給到丈夫作為妾
[00:06:11.000 --> 00:06:13.000]  那麼他所生的
[00:06:13.000 --> 00:06:16.000]  可以歸到自己的名下
[00:06:16.000 --> 00:06:18.000]  這個是他的私心
[00:06:18.000 --> 00:06:21.000]  其實以前一些古老的法典
