
[00:00:00.000 --> 00:00:02.680]  早上好
[00:00:02.680 --> 00:00:04.540]  感謝神讓我今天早上能夠在這裏
[00:00:04.540 --> 00:00:06.980]  和大家一起來去敬拜 服侍祂
[00:00:06.980 --> 00:00:08.700]  感謝神讓我們能夠在這裏
[00:00:08.700 --> 00:00:11.060]  和大家敬拜 服侍祂
[00:00:11.060 --> 00:00:14.680]  讓我們一起低頭祈禱
[00:00:14.680 --> 00:00:17.000]  讓我們先低頭禱告
[00:00:17.000 --> 00:00:20.140]  真是不負上愛 多謝你
[00:00:20.140 --> 00:00:25.240]  讓我們今天早上能夠一起來去敬拜 服侍
[00:00:25.240 --> 00:00:29.360]  願主耶穌的寶血來到這個地方
[00:00:29.360 --> 00:00:32.420]  祢供奉祢悲悲不悔之淚入口
[00:00:32.420 --> 00:00:35.640]  讓祢的靈在我們當中自由運行
[00:00:35.640 --> 00:00:38.780]  讓講的聽的和同感一致
[00:00:38.780 --> 00:00:42.160]  奉神祢自己的祝福
[00:00:42.160 --> 00:00:45.380]  將以下時間恭敬祢兩岸
[00:00:45.380 --> 00:00:47.460]  為祂們祈禱 奉祢德色而救
[00:00:47.460 --> 00:00:49.460]  Amen
[00:00:49.460 --> 00:00:54.220]  不知道大家有沒有教過小朋友
[00:00:54.220 --> 00:00:56.880]  不知道大家有沒有教過小朋友
[00:00:56.880 --> 00:00:58.800]  有些小朋友是很容易教的
[00:00:58.800 --> 00:01:00.660]  有些小朋友比較容易教
[00:01:00.660 --> 00:01:02.540]  很聽話
[00:01:02.540 --> 00:01:04.140]  你叫他做什麽他就做什麽
[00:01:04.140 --> 00:01:06.240]  你要做什麽他就做什麽
[00:01:06.240 --> 00:01:08.860]  但有些呢 就一味和你作對
[00:01:08.860 --> 00:01:11.440]  但有些呢 就一味和你作對
[00:01:11.440 --> 00:01:14.240]  你跟他說向右 他就要向左
[00:01:14.240 --> 00:01:16.240]  你說要向右 他就向左
[00:01:16.240 --> 00:01:18.280]  你叫他向前 他就站在那裏
[00:01:18.280 --> 00:01:21.200]  你要向前 他可能就站在那裏
[00:01:21.200 --> 00:01:24.660]  其實 哪一個小朋友是開心一點的
[00:01:24.660 --> 00:01:27.360]  你說哪一個小孩子開心一些呢
[00:01:27.360 --> 00:01:29.360]  哪一個
[00:01:29.360 --> 00:01:30.860]  每一個都是
[00:01:30.860 --> 00:01:32.280]  每一個都是
[00:01:32.280 --> 00:01:34.280]  比我們開心 是吧
[00:01:34.280 --> 00:01:38.760]  其實 那個聽話的小朋友
[00:01:38.760 --> 00:01:40.760]  大人又開心 小朋友又開心
[00:01:40.760 --> 00:01:43.940]  聽話的小孩子 大人開心 小孩子也開心
[00:01:43.940 --> 00:01:46.440]  這個社會我們有青少年的問題
[00:01:46.440 --> 00:01:49.740]  這個社會我們今天有青少年的問題
[00:01:49.740 --> 00:01:51.120]  關鍵在哪裏呢
[00:01:51.120 --> 00:01:53.120]  關鍵在什麽地方呢
[00:01:53.120 --> 00:01:54.920]  關鍵
[00:01:54.920 --> 00:01:59.200]  其實 不是說他們很想和你作對
[00:01:59.200 --> 00:02:01.200]  不是他很想和你作對
[00:02:01.200 --> 00:02:03.200]  而是他在找尋自我
[00:02:03.200 --> 00:02:05.200]  他在找尋自我
[00:02:05.200 --> 00:02:07.800]  他覺得我已經長大了
[00:02:07.800 --> 00:02:09.800]  他覺得我已經長大了
[00:02:09.800 --> 00:02:12.080]  我可以拿主意了
[00:02:12.080 --> 00:02:14.500]  我可以自己定主意
[00:02:14.500 --> 00:02:16.000]  但我們中國人有一句
[00:02:16.000 --> 00:02:18.000]  但我們中國人有一句話
