
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹,早安!
[00:00:03.000 --> 00:00:08.000]  很開心再次有機會分享神的話語。
[00:00:08.000 --> 00:00:15.000]  我非常開心能夠與周牧師一起配搭。
[00:00:15.000 --> 00:00:25.000]  過去六天,今天是第七天,我們一起配搭,真是很有福氣。
[00:00:25.000 --> 00:00:28.000]  一起服侍是很好的。
[00:00:28.000 --> 00:00:33.000]  有一次我去美國參加一個會議,
[00:00:33.000 --> 00:00:37.000]  講到一個福音會議,
[00:00:37.000 --> 00:00:44.000]  當時平時一樣要進海關檢查,
[00:00:44.000 --> 00:00:46.000]  要見官,
[00:00:46.000 --> 00:00:53.000]  通常見的時候他會問你來這裡的目的是什麼?
[00:00:53.000 --> 00:00:56.000]  我說我來參加一個會議,
[00:00:56.000 --> 00:00:59.000]  我問是什麼會議?
[00:00:59.000 --> 00:01:04.000]  我說和基督教有關的會議。
[00:01:04.000 --> 00:01:09.000]  他問我來的身份是什麼?
[00:01:09.000 --> 00:01:15.000]  很多時候海關不會問你什麼身份,
[00:01:15.000 --> 00:01:21.000]  當時我心裡面有點頑皮,
[00:01:21.000 --> 00:01:27.000]  我想說我是神的僕人,
[00:01:27.000 --> 00:01:30.000]  我想我這樣講就不能過關了,
[00:01:30.000 --> 00:01:32.000]  我在那裡玩弄他,
[00:01:32.000 --> 00:01:34.000]  我就很安靜地回答,
[00:01:34.000 --> 00:01:40.000]  我說我只有基督徒的身份,沒有其他身份。
[00:01:40.000 --> 00:01:43.000]  他眼睛盯著我幾秒鐘,
[00:01:43.000 --> 00:01:52.000]  拿著護照、印,看不看下一個。
[00:01:52.000 --> 00:01:56.000]  我們每個人有時候都會面對身份危機,
[00:01:56.000 --> 00:01:58.000]  人家問你是什麼身份,你是誰呢?
[00:01:58.000 --> 00:02:00.000]  我們每個人都有身份的危機,
[00:02:00.000 --> 00:02:02.000]  有時候你到底是誰?
[00:02:02.000 --> 00:02:04.000]  其實香港人都面對身份危機,
[00:02:04.000 --> 00:02:06.000]  其實香港人也面對身份的危機。
[00:02:06.000 --> 00:02:10.000]  回歸之前,我們很多人有時候拿著英國護照,
[00:02:10.000 --> 00:02:13.000]  又不能在英國生活,又不是英國人,
[00:02:13.000 --> 00:02:14.000]  所以不知道是什麼身份。
[00:02:14.000 --> 00:02:16.000]  回歸之前,我們拿著英國護照,
[00:02:16.000 --> 00:02:18.000]  但是又不是在英國生活,
[00:02:18.000 --> 00:02:20.000]  所以我們不知道什麼身份。
[00:02:20.000 --> 00:02:22.000]  我們拿著香港身份證,
[00:02:22.000 --> 00:02:28.000]  所謂特別行政區的中國公民,
[00:02:28.000 --> 00:02:30.000]  大家要留意,如果細節的時候,
[00:02:30.000 --> 00:02:35.000]  你的中國公民身份和在中國居住的中國公民不一樣,
[00:02:35.000 --> 00:02:41.000]  但是你要留意,你的中國公民身份和中國大陸生活的中國公民身份是不一樣的。
[00:02:41.000 --> 00:02:44.000]  常常覺得自己不是次等公民。
[00:02:44.000 --> 00:02:46.000]  有時候覺得自己是次等公民。
[00:02:46.000 --> 00:02:49.000]  很多時候我們問,我們的身份是什麼呢?
[00:02:49.000 --> 00:02:52.000]  很多時候我們就問我們的身份是什麼呢?
[00:02:52.000 --> 00:02:56.000]  今天我們講到保羅的生命裡面,
[00:02:56.000 --> 00:03:02.000]  保羅在《智能展》26章的記載裡面,
[00:03:02.000 --> 00:03:08.000]  其實他被審訊面對一個羅馬政府官員叫阿基帕王,
[00:03:08.000 --> 00:03:13.000]  他被審訊面對一個羅馬政府官員名叫雅基帕王,
[00:03:13.000 --> 00:03:16.000]  當時就是要面對,你是誰?你的身份是什麼?
[00:03:16.000 --> 00:03:19.000]  當時他就要面對你是誰?你的身份是什麼?
[00:03:19.000 --> 00:03:22.000]  他面對阿基帕王的時候,他講了一個很重要的話,
[00:03:22.000 --> 00:03:25.000]  他面對雅基帕王的時候,講了一個很重要的話,
[00:03:25.000 --> 00:03:28.000]  26章的16節,
[00:03:28.000 --> 00:03:34.000]  他在基督相遇在大馬士革路上的時候,
[00:03:34.000 --> 00:03:38.000]  他講他在大馬士革路上與基督相遇的時候,
[00:03:38.000 --> 00:03:40.000]  基督吩咐他,給他兩個身份,
[00:03:40.000 --> 00:03:42.000]  基督吩咐他,給他兩個身份,
[00:03:42.000 --> 00:03:43.000]  在16節這樣講,
[00:03:43.000 --> 00:03:44.000]  在16節這樣說,
[00:03:44.000 --> 00:03:48.000]  我派你作執事、作見證,
[00:03:48.000 --> 00:03:51.000]  我派你作執事、作見證,
[00:03:51.000 --> 00:03:55.000]  基督告訴保羅,你的身份就是執事和見證。
[00:03:55.000 --> 00:03:59.000]  基督告訴保羅,你的身份就是執事和見證。
[00:03:59.000 --> 00:04:01.000]  什麼叫執事?什麼叫見證?
[00:04:01.000 --> 00:04:03.000]  什麼叫執事?什麼叫見證?
[00:04:03.000 --> 00:04:06.000]  在生命堂或不同教會有很多執事。
[00:04:06.000 --> 00:04:09.000]  在生命堂或不同教會有很多執事。
[00:04:09.000 --> 00:04:11.000]  我不知道領受這個名稱做執事的人,
[00:04:11.000 --> 00:04:12.000]  我不知道領受這個名稱做執事的人,
[00:04:12.000 --> 00:04:13.000]  你知不知道你自己在做什麼?
[00:04:13.000 --> 00:04:14.000]  我不知道領受執事的人,
[00:04:14.000 --> 00:04:16.000]  你知不知道你自己在做什麼?
[00:04:16.000 --> 00:04:21.000]  在這裡的執事,其實原意是博人的意思。
[00:04:21.000 --> 00:04:24.000]  在這裡的執事,原意是博人的意思。
[00:04:24.000 --> 00:04:26.000]  並不是只博人,而是特事,
[00:04:26.000 --> 00:04:27.000]  並不是只博人,而是特事,
[00:04:27.000 --> 00:04:29.000]  或中文叫陰差大臣的意思。
[00:04:29.000 --> 00:04:31.000]  不單單是執事,是特使,
[00:04:31.000 --> 00:04:32.000]  不單單是執事,是特使,
[00:04:32.000 --> 00:04:35.000]  我們中文講的青差大使的意思。
[00:04:35.000 --> 00:04:38.000]  可能你叫教會執事,你是陰差大臣。
[00:04:38.000 --> 00:04:42.000]  可能你叫教會執事,你是青差大臣。
[00:04:42.000 --> 00:04:43.000]  你陰差大臣是什麼意思?
[00:04:43.000 --> 00:04:44.000]  你陰差大臣是什麼意思?
[00:04:44.000 --> 00:04:45.000]  是代表你的主人,
[00:04:45.000 --> 00:04:48.000]  甚至是當時代表你的皇帝,
[00:04:48.000 --> 00:04:51.000]  去傳遞皇上或主人的意思,
[00:04:51.000 --> 00:04:52.000]  不是你自己的意思,沒有自己的意思。
[00:04:52.000 --> 00:04:55.000]  是代表主人或當時代表皇上,
[00:04:55.000 --> 00:04:58.000]  去表達皇上的意思,
