
[00:00:00.000 --> 00:00:00.800]  平安
[00:00:00.800 --> 00:00:03.960]  這段經文可能大家剛才讀的時候都覺得很熟悉
[00:00:03.960 --> 00:00:05.480]  不過一定要分
[00:00:05.480 --> 00:00:07.280]  我們今天怎麼選這段經文呢
[00:00:07.280 --> 00:00:08.800]  其中一個重要的原因就是
[00:00:08.800 --> 00:00:10.280]  是這個猜全月
[00:00:10.280 --> 00:00:12.920]  我們今天主日是最後一次
[00:00:12.920 --> 00:00:15.280]  我們也提醒我們我們要全陽福音
[00:00:15.280 --> 00:00:16.960]  你看到我們很漂亮的掛飾
[00:00:16.960 --> 00:00:19.200]  加起來這個禮拜就拆了
[00:00:19.200 --> 00:00:20.400]  明年又再來
[00:00:20.400 --> 00:00:22.000]  不是明年可能有些新東西
[00:00:22.000 --> 00:00:25.840]  但是並不是就這樣完就完了
[00:00:25.840 --> 00:00:28.840]  不是說我們下個禮拜不用猜全了
[00:00:28.840 --> 00:00:33.200]  其實希望猜全的信念意識和各樣
[00:00:33.200 --> 00:00:35.840]  我們的實踐都繼續延續進行
[00:00:35.840 --> 00:00:39.800]  接下來我們還有很多猜全的關心宣教士
[00:00:39.800 --> 00:00:42.520]  和其他支援猜全的工作
[00:00:42.520 --> 00:00:44.520]  我們都繼續會進行的
[00:00:44.520 --> 00:00:45.760]  不過只不過這個月
[00:00:45.760 --> 00:00:46.880]  我們提醒自己
[00:00:46.880 --> 00:00:49.800]  我們專注希望在對宣教士
[00:00:49.800 --> 00:00:53.040]  對猜全裏面有更強的學習和認識
[00:00:53.040 --> 00:00:54.800]  待會我們報告會再講
[00:00:54.800 --> 00:00:55.840]  我們還有一些活動
[00:00:55.840 --> 00:00:57.320]  希望大家都幫到大家
[00:00:57.320 --> 00:00:59.680]  這段經文我們分享了三個部分
[00:00:59.680 --> 00:01:00.640]  三個段落
[00:01:00.640 --> 00:01:02.520]  其中最後的段落
[00:01:02.520 --> 00:01:04.840]  第十第十一節我們先看看
[00:01:04.840 --> 00:01:06.600]  第十一節說到
[00:01:06.600 --> 00:01:08.880]  耶和華和若拿說
[00:01:08.880 --> 00:01:10.920]  「這披麻樹不是你栽種的
[00:01:10.920 --> 00:01:13.080]  也不是你培養的
[00:01:13.080 --> 00:01:15.240]  一夜發生一夜關死你尚且愛惜
[00:01:15.240 --> 00:01:17.320]  何況這歷歷未大成
[00:01:17.320 --> 00:01:19.200]  其中不能分辨左右手的
[00:01:19.200 --> 00:01:21.040]  共有十二萬多人
[00:01:21.040 --> 00:01:22.880]  並且有許多的生畜
[00:01:22.880 --> 00:01:24.880]  我豈能不愛惜呢?」
[00:01:24.880 --> 00:01:25.840]  所以我特別留意
[00:01:25.840 --> 00:01:28.640]  「豈能不愛惜」今天的主題
[00:01:28.640 --> 00:01:29.480]  提醒我們
[00:01:29.480 --> 00:01:30.960]  「神的心已萬人得救
[00:01:30.960 --> 00:01:32.040]  亦不願一人沉淪」
[00:01:32.040 --> 00:01:36.560]  神愛惜每一個祂所創造的人和物
[00:01:36.560 --> 00:01:39.600]  所以我今天稍微拆開一點說
