
[00:00:00.000 --> 00:00:02.000]  各位朋友大家好
[00:00:02.000 --> 00:00:05.000]  我看到是由四點到六點
[00:00:05.000 --> 00:00:07.000]  我就很憂慮
[00:00:07.000 --> 00:00:09.000]  因為我覺得我講話是十五分鐘之內
[00:00:09.000 --> 00:00:12.000]  所以你聽了可能都很開心
[00:00:12.000 --> 00:00:14.000]  我原來講這麼少的東西
[00:00:14.000 --> 00:00:17.000]  因為如果講個wedding vows
[00:00:17.000 --> 00:00:20.000]  大家其實都熟了
[00:00:20.000 --> 00:00:24.000]  不過我今天有個秘密任務
[00:00:24.000 --> 00:00:28.000]  就是希望顛覆你們的婚姻關係
[00:00:28.000 --> 00:00:33.000]  最好的做法就是有人派紙派筆
[00:00:33.000 --> 00:00:36.000]  等下你有什麼想問想講
[00:00:36.000 --> 00:00:40.000]  我都希望今天不是只聽一個人
[00:00:40.000 --> 00:00:42.000]  講你已經很熟的東西
[00:00:42.000 --> 00:00:46.000]  而是希望我們大家真的拿個真心出來
[00:00:46.000 --> 00:00:50.000]  使我們在這條婚姻的路上
[00:00:50.000 --> 00:00:56.000]  能夠繼續有力或者有盼望
[00:00:56.000 --> 00:00:59.000]  這樣走上去
[00:00:59.000 --> 00:01:02.000]  小弟已經結了婚
[00:01:02.000 --> 00:01:04.000]  你猜一下多少年了
[00:01:04.000 --> 00:01:07.000]  好像沒有人想猜
[00:01:07.000 --> 00:01:08.000]  算了
[00:01:08.000 --> 00:01:11.000]  我是拍拖九年才結婚的
[00:01:11.000 --> 00:01:15.000]  拍拖九年都能夠結婚
[00:01:15.000 --> 00:01:17.000]  簡直是神蹟
[00:01:17.000 --> 00:01:20.000]  以我這種臭脾氣
[00:01:20.000 --> 00:01:23.000]  一輩子都沒有什麼改變
[00:01:23.000 --> 00:01:27.000]  我現在發覺你以為你會不斷改
[00:01:27.000 --> 00:01:33.000]  我就越老就越發覺原來都是依然顧我的
[00:01:33.000 --> 00:01:35.000]  如果你結婚有一二十年的那些
[00:01:35.000 --> 00:01:38.000]  你大概會肯點頭
[00:01:38.000 --> 00:01:39.000]  不過你現在不敢點頭
[00:01:39.000 --> 00:01:41.000]  因為旁邊那個在
[00:01:41.000 --> 00:01:43.000]  心裏面點就行
[00:01:43.000 --> 00:01:45.000]  我剛才來就很緊張
[00:01:45.000 --> 00:01:48.000]  我就很慶幸進來的時候
[00:01:48.000 --> 00:01:51.000]  大家都是剛剛開始
[00:01:51.000 --> 00:01:53.000]  這也是我要感恩的一件事
[00:01:53.000 --> 00:01:55.000]  因為我從家裏來這裏
[00:01:55.000 --> 00:01:58.000]  大概是二十分鐘至三十分鐘
[00:01:58.000 --> 00:02:00.000]  是一定會到的
[00:02:00.000 --> 00:02:03.000]  但是今天我出門之前
[00:02:03.000 --> 00:02:08.000]  就被我那一位主管提醒我
[00:02:08.000 --> 00:02:10.000]  你應該去的
[00:02:10.000 --> 00:02:12.000]  結果我就去
[00:02:12.000 --> 00:02:16.000]  然後真的在路上塞到不得了
[00:02:16.000 --> 00:02:22.000]  我是差不多三點八個字才左蹲上地鐵
[00:02:22.000 --> 00:02:25.000]  香港的地鐵真的很好
[00:02:25.000 --> 00:02:27.000]  為了MTR感恩
[00:02:27.000 --> 00:02:30.000]  更加為了有人提醒你
[00:02:30.000 --> 00:02:33.000]  其實是不喜歡被人提醒的
[00:02:33.000 --> 00:02:35.000]  我活到這把年紀
[00:02:35.000 --> 00:02:37.000]  就時常說
[00:02:37.000 --> 00:02:41.000]  麻煩太太不要再提醒我們
[00:02:41.000 --> 00:02:43.000]  不要再批評我們
[00:02:43.000 --> 00:02:45.000]  不要再說我們
[00:02:45.000 --> 00:02:47.000]  我已經聽到很累了
[00:02:47.000 --> 00:02:49.000]  你不說行不行
[00:02:49.000 --> 00:02:50.000]  其實是不行的
[00:02:50.000 --> 00:02:52.000]  因為她不說她會死的
[00:02:52.000 --> 00:02:54.000]  不過她說我又想死
[00:02:54.000 --> 00:02:57.000]  但是發覺她又說我又聽
[00:02:57.000 --> 00:03:01.000]  大家一起又有條生路
[00:03:01.000 --> 00:03:03.000]  Wedding Vows
[00:03:03.000 --> 00:03:05.000]  我不知道你記不記得
[00:03:05.000 --> 00:03:08.000]  你自己的誓詞是怎樣的
[00:03:08.000 --> 00:03:10.000]  有多少人結婚的時候
[00:03:10.000 --> 00:03:12.000]  是沒有發過誓的
[00:03:12.000 --> 00:03:14.000]  舉手看看
[00:03:14.000 --> 00:03:17.000]  沒有立過結婚的盟誓的
[00:03:17.000 --> 00:03:19.000]  有沒有 沒有
[00:03:19.000 --> 00:03:24.000]  有沒有人是自己作結婚的誓詞的
[00:03:24.000 --> 00:03:26.000]  舉手看看
[00:03:26.000 --> 00:03:30.000]  你們結婚了沒有
[00:03:30.000 --> 00:03:35.000]  全部都是照著牧師講的誓詞來講的
[00:03:35.000 --> 00:03:37.000]  舉手看看
[00:03:37.000 --> 00:03:40.000]  Thank you
[00:03:40.000 --> 00:03:45.000]  我呢就相當之傳統的
[00:03:45.000 --> 00:03:47.000]  有些人以為我不傳統的
[00:03:47.000 --> 00:03:48.000]  林師母
[00:03:48.000 --> 00:03:50.000]  我認得你的
[00:03:50.000 --> 00:03:52.000]  其實呢
[00:03:52.000 --> 00:03:56.000]  我骨子裡是不知多麼傳統的
[00:03:56.000 --> 00:04:00.000]  我很喜歡幫人家證婚的時候
[00:04:00.000 --> 00:04:02.000]  都是我拿著咪高峰
[00:04:02.000 --> 00:04:04.000]  我講一句
[00:04:04.000 --> 00:04:05.000]  他講一句
[00:04:05.000 --> 00:04:07.000]  很清楚地講
[00:04:07.000 --> 00:04:10.000]  不過人呢去到一個地步就覺得
[00:04:10.000 --> 00:04:12.000]  我用不著跟著你講
[00:04:12.000 --> 00:04:14.000]  我現在不識字嗎
[00:04:14.000 --> 00:04:16.000]  就喜歡自己講
[00:04:16.000 --> 00:04:18.000]  但是我就看
[00:04:18.000 --> 00:04:21.000]  總統就職都是那個大法官
[00:04:21.000 --> 00:04:23.000]  是拿著咪高峰講一句
[00:04:23.000 --> 00:04:24.000]  他講一句
[00:04:24.000 --> 00:04:25.000]  全世界都看到
[00:04:25.000 --> 00:04:27.000]  這個是有他的尊嚴
[00:04:27.000 --> 00:04:31.000]  有他的盟誓的莊嚴在
[00:04:31.000 --> 00:04:33.000]  所以我很喜歡那個
[00:04:33.000 --> 00:04:36.000]  講到這個婚姻的誓詞
[00:04:36.000 --> 00:04:40.000]  我今天要跟你怎樣講好呢
[00:04:40.000 --> 00:04:42.000]  第一我就考你
[00:04:42.000 --> 00:04:44.000]  我就先問
