
[00:00:00.000 --> 00:00:02.000]  大英姐妹平安
[00:00:02.000 --> 00:00:05.000]  很感恩也很開心可以再次在這裡
[00:00:05.000 --> 00:00:08.000]  跟大家分享上帝自己的話語
[00:00:08.000 --> 00:00:09.000]  今天我們來到
[00:00:09.000 --> 00:00:12.000]  《帖撒羅尼迦後書》三章
[00:00:12.000 --> 00:00:13.000]  最後一章的經文
[00:00:13.000 --> 00:00:15.000]  最後一個段落
[00:00:15.000 --> 00:00:18.000]  究竟保羅對《帖撒羅尼迦信徒》
[00:00:18.000 --> 00:00:20.000]  最後有什麼沒了的話
[00:00:20.000 --> 00:00:22.000]  最後有什麼祝福呢
[00:00:22.000 --> 00:00:25.000]  我們一起先讀第一段的經文
[00:00:25.000 --> 00:00:26.000]  一二三
[00:00:26.000 --> 00:00:31.000]  沒了,弟兄們,請你們為我們禱告
[00:00:31.000 --> 00:00:35.000]  好讓主的道快快傳開,得著榮耀
[00:00:35.000 --> 00:00:38.000]  正如在你們中間一樣
[00:00:38.000 --> 00:00:43.000]  也讓我們能脫離無理和邪惡人的手
[00:00:43.000 --> 00:00:46.000]  因為不是人人都有信仰
[00:00:46.000 --> 00:00:48.000]  但主是信實的
[00:00:48.000 --> 00:00:50.000]  他要兼顧你們
[00:00:50.000 --> 00:00:53.000]  保護你們脫離那邪惡者
[00:00:53.000 --> 00:00:59.000]  我們靠主對你們有信心
[00:00:59.000 --> 00:01:01.000]  你們現在遵行
[00:01:01.000 --> 00:01:05.000]  以後也必遵行我們所吩咐的
[00:01:05.000 --> 00:01:08.000]  願主引導你們的心去愛神
[00:01:08.000 --> 00:01:11.000]  並學基督的忍耐
[00:01:11.000 --> 00:01:14.000]  今天第一個段落是一個祝福
[00:01:14.000 --> 00:01:16.000]  是一個禱告
[00:01:16.000 --> 00:01:18.000]  雖然我今天定的主題為
[00:01:18.000 --> 00:01:19.000]  《默默耕耘》
[00:01:19.000 --> 00:01:21.000]  耕耘這兩個字
[00:01:21.000 --> 00:01:23.000]  好像我們要學校農夫一樣
[00:01:23.000 --> 00:01:28.000]  要播種、插秧、囂貫、收割等等
[00:01:28.000 --> 00:01:32.000]  好像我們要出去做些什麼
[00:01:32.000 --> 00:01:34.000]  但保羅在此提醒我們
[00:01:34.000 --> 00:01:35.000]  祝福我們
[00:01:35.000 --> 00:01:39.000]  很有可能基督徒第一件要學做的事
[00:01:39.000 --> 00:01:40.000]  不是走出去服侍
[00:01:40.000 --> 00:01:43.000]  不是為主做一些偉大的工作
[00:01:43.000 --> 00:01:45.000]  首先要學懂的是
[00:01:45.000 --> 00:01:47.000]  常常舉起聖潔的手
[00:01:47.000 --> 00:01:51.000]  隨時多方禱告祈求
[00:01:51.000 --> 00:01:53.000]  而事實上
[00:01:53.000 --> 00:01:55.000]  不著的禱告、默默禱告
[00:01:55.000 --> 00:01:57.000]  其實也是默默耕耘的一種
[00:01:57.000 --> 00:02:00.000]  這也是保羅在《貼索羅尼加前書》所說
[00:02:00.000 --> 00:02:02.000]  不著的禱告
[00:02:02.000 --> 00:02:04.000]  我會稱之為默默禱告
[00:02:04.000 --> 00:02:05.000]  默默吃
[00:02:05.000 --> 00:02:07.000]  那個就不要常吃
[00:02:07.000 --> 00:02:10.000]  但是禱告我們要默默去做
[00:02:10.000 --> 00:02:13.000]  如果我們認真去翻查聖經的時候
[00:02:13.000 --> 00:02:17.000]  你會發現保羅的而且確身體力行地
[00:02:17.000 --> 00:02:20.000]  實踐不著禱告的功課
[00:02:20.000 --> 00:02:22.000]  在短短的前後
[00:02:22.000 --> 00:02:25.000]  大概八章的《貼索羅尼加前後書》
[00:02:25.000 --> 00:02:27.000]  我不說其他的書信了
[00:02:27.000 --> 00:02:30.000]  保羅其實多次提到禱告這兩個字
[00:02:30.000 --> 00:02:33.000]  除了剛剛提到不著禱告那一段
[00:02:33.000 --> 00:02:35.000]  在兩封書信的起首
[00:02:35.000 --> 00:02:37.000]  保羅也是這樣寫
[00:02:37.000 --> 00:02:40.000]  他為著眾人常常感謝神
[00:02:40.000 --> 00:02:43.000]  甚至在禱告的時候提到你們
[00:02:43.000 --> 00:02:46.000]  而在整個的書信行文當中
[00:02:46.000 --> 00:02:47.000]  他又很自然地
[00:02:47.000 --> 00:02:49.000]  常常將一些很記掛、需要祝福的事
[00:02:49.000 --> 00:02:51.000]  直接寫成禱文
[00:02:51.000 --> 00:02:53.000]  而在兩封書信的最尾
[00:02:53.000 --> 00:02:54.000]  結尾
[00:02:54.000 --> 00:02:55.000]  保羅也是這樣寫
[00:02:55.000 --> 00:02:56.000]  請弟兄們
[00:02:56.000 --> 00:02:58.000]  請你們為我們禱告
[00:02:58.000 --> 00:02:59.000]  很明顯
[00:02:59.000 --> 00:03:02.000]  保羅很疼愛《貼索羅尼加前書》的信徒
[00:03:02.000 --> 00:03:04.000]  很記掛他們的需要
[00:03:04.000 --> 00:03:06.000]  但是與此同時
[00:03:06.000 --> 00:03:07.000]  我們都會發現
[00:03:07.000 --> 00:03:11.000]  保羅與上帝的關係是極其密切
[00:03:11.000 --> 00:03:13.000]  這樣的時候
[00:03:13.000 --> 00:03:14.000]  保羅會做什麼?
[00:03:14.000 --> 00:03:16.000]  禱告
[00:03:16.000 --> 00:03:18.000]  想起弟兄姊妹
[00:03:18.000 --> 00:03:20.000]  他又會禱告
[00:03:20.000 --> 00:03:22.000]  希望信徒信心堅固
[00:03:22.000 --> 00:03:23.000]  寧命成長
[00:03:23.000 --> 00:03:26.000]  保羅繼續的禱告
[00:03:26.000 --> 00:03:28.000]  面對患難迫迫
[00:03:28.000 --> 00:03:31.000]  保羅更加會呼求主
[00:03:31.000 --> 00:03:33.000]  而保羅不單止自己一個去禱告
[00:03:33.000 --> 00:03:35.000]  或者跟他的團隊去禱告
[00:03:35.000 --> 00:03:38.000]  他更加要信徒們一起去禱告
[00:03:38.000 --> 00:03:39.000]  你看到
[00:03:39.000 --> 00:03:41.000]  弟兄們請你們為我們禱告
[00:03:41.000 --> 00:03:44.000]  就算這幫人
[00:03:44.000 --> 00:03:45.000]  《貼索羅尼加前書》信徒
[00:03:45.000 --> 00:03:47.000]  他們只是初信的信徒
