
[00:00:00.000 --> 00:00:06.000]  主席
[00:00:30.000 --> 00:00:32.000]  早前開頭的那一句話
[00:00:32.000 --> 00:00:35.000]  「花吞殘紅」
[00:00:35.000 --> 00:00:37.000]  花已經殘了
[00:00:37.000 --> 00:00:41.000]  那些色也都吞了
[00:00:41.000 --> 00:00:45.000]  凋零而絕望
[00:00:45.000 --> 00:00:47.000]  蘇東坡卻是留意到
[00:00:47.000 --> 00:00:50.000]  「清杏少」
[00:00:50.000 --> 00:00:53.000]  一些小小的清杏
[00:00:53.000 --> 00:00:55.000]  生命的種子
[00:00:55.000 --> 00:00:57.000]  卑微而不起眼
[00:00:57.000 --> 00:01:02.000]  卻在凋零裡準備展示他的生命
[00:01:02.000 --> 00:01:04.000]  燕子飛時
[00:01:04.000 --> 00:01:07.000]  綠水人家曉
[00:01:07.000 --> 00:01:10.000]  蘇東坡看到生命在飛揚
[00:01:10.000 --> 00:01:13.000]  看到他所關心的人民的世界
[00:01:13.000 --> 00:01:15.000]  接著他說
[00:01:15.000 --> 00:01:18.000]  枝上柳面吹又少
[00:01:18.000 --> 00:01:23.000]  天涯何處無芳草
[00:01:23.000 --> 00:01:25.000]  枝上的柳水
[00:01:25.000 --> 00:01:27.000]  越吹越少
[00:01:27.000 --> 00:01:29.000]  生命的美麗
[00:01:29.000 --> 00:01:32.000]  看上來也都遠去
[00:01:32.000 --> 00:01:35.000]  然而畫面一轉
[00:01:35.000 --> 00:01:38.000]  卻是看到這些柳面
[00:01:38.000 --> 00:01:39.000]  這些種子
[00:01:39.000 --> 00:01:41.000]  卻是散落大地
[00:01:41.000 --> 00:01:44.000]  處處展現生機
[00:01:44.000 --> 00:01:48.000]  天涯何處無芳草
[00:01:48.000 --> 00:01:50.000]  在大地之上
[00:01:50.000 --> 00:01:55.000]  處處是生命展示的地方
[00:01:55.000 --> 00:01:57.000]  學者估計
[00:01:57.000 --> 00:02:01.000]  這首詞是寫於蘇東坡的晚年
[00:02:01.000 --> 00:02:03.000]  六十歲的時候
[00:02:03.000 --> 00:02:07.000]  他被貶到廣東惠州
[00:02:07.000 --> 00:02:11.000]  這是當時帝國邊陲的地帶
[00:02:11.000 --> 00:02:14.000]  落後亦多病
[00:02:14.000 --> 00:02:16.000]  九死一生
[00:02:16.000 --> 00:02:18.000]  蘇東坡一生都不是很如意
[00:02:18.000 --> 00:02:21.000]  他被一貶再貶
[00:02:21.000 --> 00:02:23.000]  在遙遠的他鄉
[00:02:23.000 --> 00:02:25.000]  滿懷失落的時候
[00:02:25.000 --> 00:02:27.000]  他寫下這首詞
[00:02:27.000 --> 00:02:32.000]  表達在絕望裡的希望
[00:02:32.000 --> 00:02:34.000]  耶路撒冷
[00:02:34.000 --> 00:02:37.000]  在公元前587年
[00:02:37.000 --> 00:02:39.000]  或者586年
[00:02:39.000 --> 00:02:41.000]  就陷落
[00:02:41.000 --> 00:02:43.000]  巴比倫大軍
[00:02:43.000 --> 00:02:47.000]  消滅了猶大國
[00:02:47.000 --> 00:02:50.000]  聖殿和皇宮被燒
[00:02:50.000 --> 00:02:53.000]  聖殿的財寶被掠奪
[00:02:53.000 --> 00:02:55.000]  城牆被毀
[00:02:55.000 --> 00:02:57.000]  人民被殺
[00:02:57.000 --> 00:03:02.000]  未被殺的都被擄去巴比倫做奴隸
[00:03:02.000 --> 00:03:05.000]  如此弱小的一個國家
[00:03:05.000 --> 00:03:07.000]  衰敗凋零
[00:03:07.000 --> 00:03:09.000]  花燈殘紅
[00:03:09.000 --> 00:03:14.000]  看上來他們將會淹沒在歷史的流逝裡
[00:03:14.000 --> 00:03:20.000]  應該也看不到那些小小的清幸
[00:03:20.000 --> 00:03:22.000]  是不是真的這樣呢
[00:03:22.000 --> 00:03:26.000]  我們今天講道的經文
[00:03:26.000 --> 00:03:30.000]  以賽亞書第40章第一至第十一節
[00:03:30.000 --> 00:03:33.000]  回答這個歷史的問題
[00:03:33.000 --> 00:03:36.000]  以賽亞書很長
[00:03:36.000 --> 00:03:38.000]  一般來說分開三個部分
[00:03:38.000 --> 00:03:41.000]  整卷書分開三個部分
[00:03:41.000 --> 00:03:45.000]  第1至第39章是以賽亞書的第一個部分
[00:03:45.000 --> 00:03:50.000]  一般來說是講述到神對人間罪惡的審判
[00:03:50.000 --> 00:03:53.000]  第39章結尾的時候
[00:03:53.000 --> 00:03:57.000]  預告神對罪惡的猶大國的審判
[00:03:57.000 --> 00:04:03.000]  39章停在對猶大國的審判的預告那裡
[00:04:03.000 --> 00:04:08.000]  第40章至第55章是以賽亞書的第二個部分
[00:04:08.000 --> 00:04:14.000]  講述到被擄的猶太人將要歸回故鄉
[00:04:14.000 --> 00:04:18.000]  最後一個部分第56章至第66章
[00:04:18.000 --> 00:04:23.000]  第三個部分就論述猶太人歸回後
[00:04:23.000 --> 00:04:25.000]  他們怎樣生活下去呢
[00:04:25.000 --> 00:04:29.000]  他們的新生活是怎樣的呢
[00:04:29.000 --> 00:04:31.000]  如果你聽我剛才這樣講
[00:04:31.000 --> 00:04:32.000]  如果你留意得到
[00:04:32.000 --> 00:04:35.000]  今天我將要講的講道的經文
[00:04:35.000 --> 00:04:37.000]  以賽亞書第40章
[00:04:37.000 --> 00:04:40.000]  第40章這個部分
[00:04:40.000 --> 00:04:43.000]  正正就是處在以賽亞書的第一個部分
[00:04:43.000 --> 00:04:48.000]  和第二個部分的交接的位置
[00:04:48.000 --> 00:04:50.000]  第一個部分的結尾是講
[00:04:50.000 --> 00:04:53.000]  預告被擄家破人亡
[00:04:53.000 --> 00:04:58.000]  第40節是預告被擄要歸回
[00:04:58.000 --> 00:05:04.000]  這是黑夜深處與黎明將至的交界
[00:05:04.000 --> 00:05:11.000]  是無告的絕望與新生的希望的轉折點
[00:05:11.000 --> 00:05:14.000]  在這個交接點橫跨的時間
[00:05:14.000 --> 00:05:17.000]  是漫漫的長夜
[00:05:17.000 --> 00:05:19.000]  以賽亞書第39章
[00:05:19.000 --> 00:05:25.000]  它講的是指向主前第587年或586年
[00:05:25.000 --> 00:05:28.000]  猶大亡國的事件
[00:05:28.000 --> 00:05:32.000]  第40章講的是主前539年
[00:05:32.000 --> 00:05:38.000]  或538年被擄歸回的事件
[00:05:38.000 --> 00:05:43.000]  兩件事件在時間上是有一個斷裂的
[00:05:43.000 --> 00:05:50.000]  中間若往往有50年的差距
[00:05:50.000 --> 00:05:52.000]  半個世紀了
[00:05:52.000 --> 00:05:54.000]  時間長不長呢
[00:05:54.000 --> 00:05:56.000]  對於受苦的人來說
[00:05:56.000 --> 00:05:59.000]  一日已經是無盡的歲月
[00:05:59.000 --> 00:06:02.000]  何況是半個世紀呢
[00:06:29.000 --> 00:06:34.000]  解救他們的想法所燃點起來的希望
[00:06:34.000 --> 00:06:36.000]  有一點點的火光
[00:06:36.000 --> 00:06:39.000]  然後在這50年的歲月裏
[00:06:39.000 --> 00:06:41.000]  其實這一點點的火光
[00:06:41.000 --> 00:06:44.000]  都慢慢的暗淡了
[00:06:44.000 --> 00:06:47.000]  在這個花燈殘紅的盡頭
[00:06:47.000 --> 00:06:50.000]  在絕望的深處
[00:06:50.000 --> 00:06:54.000]  才發出了希望的訊息
[00:06:54.000 --> 00:06:56.000]  他們在這裏言說
[00:06:56.000 --> 00:06:59.000]  有一點點的清幸
[00:06:59.000 --> 00:07:03.000]  生命在這裏開始發揮它的力量
[00:07:03.000 --> 00:07:05.000]  這些絕望的人
[00:07:05.000 --> 00:07:09.000]  他聽到先知的一些甚麼訊息呢
[00:07:26.000 --> 00:07:28.000]  先知說
[00:07:56.000 --> 00:07:59.000]  在沙漠修平我們神的道
[00:07:59.000 --> 00:08:01.000]  一切山蛙都要填滿
[00:08:01.000 --> 00:08:03.000]  大小山崗都要削平
[00:08:03.000 --> 00:08:06.000]  高高低低的要改為平坦
[00:08:06.000 --> 00:08:10.000]  區區區的必成為平原
[00:08:10.000 --> 00:08:13.000]  耶和華的榮耀必然顯現
[00:08:13.000 --> 00:08:16.000]  凡有血氣的必一同看見
[00:08:16.000 --> 00:08:19.000]  這是耶和華親口說的
[00:08:19.000 --> 00:08:21.000]  又有人聲說
[00:08:21.000 --> 00:08:23.000]  你喊叫吧
[00:08:23.000 --> 00:08:27.000]  另外一個說我喊叫甚麼呢
[00:08:27.000 --> 00:08:30.000]  說凡有血氣的盡都如草
[00:08:30.000 --> 00:08:33.000]  它的美容都像野地的花
[00:08:33.000 --> 00:08:35.000]  草必枯乾花必凋殘
[00:08:35.000 --> 00:08:38.000]  因為耶和華的氣吹在旗上
[00:08:38.000 --> 00:08:41.000]  百姓承然是草
[00:08:41.000 --> 00:08:43.000]  草必枯乾花必凋殘
[00:08:43.000 --> 00:08:48.000]  唯有我們神的華必永遠立定
[00:08:48.000 --> 00:08:51.000]  報好訊息給石安的
[00:08:51.000 --> 00:08:53.000]  你要登高山
[00:08:53.000 --> 00:08:56.000]  報好訊息給耶路撒冷的
[00:08:56.000 --> 00:08:58.000]  你要極力揚聲
[00:08:58.000 --> 00:09:00.000]  揚聲不要懼怕
[00:09:00.000 --> 00:09:02.000]  對猶大的誠一說
[00:09:02.000 --> 00:09:04.000]  看吶你們的神
[00:09:04.000 --> 00:09:08.000]  主耶和華必像大能者臨到
[00:09:08.000 --> 00:09:11.000]  他的傍臂必為他掌權
[00:09:11.000 --> 00:09:13.000]  他的賞賜在他那裡
[00:09:13.000 --> 00:09:16.000]  他的報應在他面前
[00:09:16.000 --> 00:09:19.000]  他必像牧羊自己的羊群
[00:09:19.000 --> 00:09:22.000]  用傍臂聚集羊羔
[00:09:22.000 --> 00:09:24.000]  抱在懷中
[00:09:24.000 --> 00:09:28.000]  慢慢引渡那羽羊小羊的
[00:09:49.000 --> 00:09:52.000]  分為四個段落
[00:10:20.000 --> 00:10:22.000]  第一節的經文
[00:10:22.000 --> 00:10:26.000]  其實原文的開頭是這樣的
[00:10:26.000 --> 00:10:29.000]  安慰 安慰
[00:10:29.000 --> 00:10:33.000]  在那個苦不堪言
[00:10:33.000 --> 00:10:35.000]  漫漫的長夜裡
[00:10:35.000 --> 00:10:39.000]  聽到的就是這個破空而來的
[00:10:39.000 --> 00:10:42.000]  安慰 安慰
[00:10:42.000 --> 00:10:45.000]  這種感覺有點像
[00:10:45.000 --> 00:10:49.000]  你被困在冰天雪地裡
[00:10:49.000 --> 00:10:52.000]  叫天不應 叫地不聞
[00:10:52.000 --> 00:10:54.000]  忽然間
[00:10:54.000 --> 00:10:58.000]  你看到有人帶著火把走過來
[00:10:58.000 --> 00:11:00.000]  然後他向著你說
[00:11:00.000 --> 00:11:03.000]  哇 終於找到你了
[00:11:03.000 --> 00:11:07.000]  你的心情會是怎樣呢
[00:11:07.000 --> 00:11:10.000]  安慰 安慰
[00:11:10.000 --> 00:11:13.000]  安慰這個字在希伯來文裡
[00:11:13.000 --> 00:11:18.000]  和後悔這個字其實是同一個字
[00:11:18.000 --> 00:11:23.000]  安慰和後悔其實都涉及一種改變
[00:11:23.000 --> 00:11:24.000]  一種改變
[00:11:24.000 --> 00:11:26.000]  就是舊的東西不要了
[00:11:26.000 --> 00:11:29.000]  要有新的開始
[00:11:29.000 --> 00:11:31.000]  神定義安慰
[00:11:31.000 --> 00:11:34.000]  神定義不要舊的東西了
[00:11:34.000 --> 00:11:37.000]  要有新的開始
[00:11:37.000 --> 00:11:40.000]  猶大國其實太弱小了
[00:11:40.000 --> 00:11:44.000]  他們自己是不可能創造一個新的開始
[00:11:44.000 --> 00:11:47.000]  新的開始一定是由神而來
[00:11:47.000 --> 00:11:49.000]  安慰 安慰
[00:11:49.000 --> 00:11:51.000]  連說兩次
[00:11:51.000 --> 00:11:55.000]  神定義讓那些痛苦的人得到希望
[00:11:55.000 --> 00:11:56.000]  然後第二節說
[00:11:56.000 --> 00:12:00.000]  要對耶路撒冷說安慰的話
[00:12:00.000 --> 00:12:03.000]  這個和學本的翻譯
[00:12:03.000 --> 00:12:05.000]  他作了某種解釋
[00:12:05.000 --> 00:12:09.000]  其實中文翻譯裡有一個叫呂鎮忠譯本
[00:12:09.000 --> 00:12:13.000]  他做了一個直接的字面的翻譯
[00:12:13.000 --> 00:12:15.000]  其實翻譯可以是這樣的
[00:12:15.000 --> 00:12:19.000]  要和耶路撒冷談心
[00:12:19.000 --> 00:12:22.000]  這個其實是較為
[00:12:22.000 --> 00:12:24.000]  在我的想法裡
[00:12:24.000 --> 00:12:26.000]  較為接近那個詩意
[00:12:26.000 --> 00:12:30.000]  耶路撒冷當時其實已經是一個荒廢的城市
[00:12:30.000 --> 00:12:33.000]  被遺棄 被蹂躪
[00:12:33.000 --> 00:12:37.000]  經文裡把耶路撒冷看成是一個女性
[00:12:37.000 --> 00:12:40.000]  一個受蹂躪的女性
[00:12:40.000 --> 00:12:43.000]  神卻是真知重知
[00:12:43.000 --> 00:12:46.000]  與她談心 與她相戀
[00:12:46.000 --> 00:12:50.000]  神不理會世間的人對這個人
[00:12:50.000 --> 00:12:53.000]  這個女士的偏見和遺忘
[00:12:53.000 --> 00:12:55.000]  又說排除萬難
[00:12:55.000 --> 00:12:58.000]  愛她 愛到底
[00:12:58.000 --> 00:13:00.000]  然後跟她說
[00:13:00.000 --> 00:13:02.000]  你真正的日子已經滿了
[00:13:02.000 --> 00:13:05.000]  你的罪得到赦免了
[00:13:05.000 --> 00:13:07.000]  她為自己的一切罪
[00:13:07.000 --> 00:13:11.000]  從耶和華手中加倍受罰
[00:13:11.000 --> 00:13:15.000]  這個過程都已經完結了
[00:13:15.000 --> 00:13:19.000]  在這裡解釋了猶太亡國的原因
[00:13:19.000 --> 00:13:23.000]  一國之興在於敬畏神
[00:13:23.000 --> 00:13:27.000]  一國之亡在於遠離神
[00:13:27.000 --> 00:13:30.000]  猶太人又亡國又被擄
[00:13:30.000 --> 00:13:32.000]  他的苦難是雙重的
[00:13:32.000 --> 00:13:35.000]  故此神要安慰安慰
[00:13:35.000 --> 00:13:39.000]  雙倍的去重建他
[00:13:39.000 --> 00:13:46.000]  才宣告一切的苦難都已經過去了
[00:14:02.000 --> 00:14:04.000]  大小的山崗都要削平
[00:14:04.000 --> 00:14:07.000]  高高低低的要改為平坦
[00:14:07.000 --> 00:14:10.000]  崎崎嶇嶇的必成為平原
[00:14:10.000 --> 00:14:13.000]  耶和華的榮耀必然顯現
[00:14:13.000 --> 00:14:16.000]  凡有血氣的必一同看見
[00:14:16.000 --> 00:14:22.000]  因為這是耶和華親口說的
[00:14:22.000 --> 00:14:24.000]  第二個人出來了
[00:14:24.000 --> 00:14:25.000]  他又發聲了
[00:14:25.000 --> 00:14:27.000]  他講到一條路
[00:14:27.000 --> 00:14:30.000]  一條回歸故鄉的路
[00:14:30.000 --> 00:14:33.000]  一條重獲身份的路
[00:14:33.000 --> 00:14:37.000]  一條尋回生命意義的路
[00:14:37.000 --> 00:14:39.000]  犯罪而受罰的人
[00:14:39.000 --> 00:14:42.000]  他的罪與罰都過去了
[00:14:42.000 --> 00:14:46.000]  面前是一條骯髒的大道
[00:14:46.000 --> 00:14:48.000]  這是一條在礦野
[00:14:48.000 --> 00:14:51.000]  在沙漠中開出來的路
[00:14:51.000 --> 00:14:52.000]  很明顯
[00:14:52.000 --> 00:14:57.000]  這又是一個出埃及主題的再現
[00:14:57.000 --> 00:15:00.000]  礦野、沙漠其實都是死亡之地
[00:15:00.000 --> 00:15:02.000]  現在卻要在死亡之地
[00:15:02.000 --> 00:15:06.000]  開出生命的大道
[00:15:06.000 --> 00:15:10.000]  生機是神賜予的
[00:15:10.000 --> 00:15:12.000]  開闢這條大道
[00:15:12.000 --> 00:15:15.000]  卻是我們每一個人的責任
[00:15:15.000 --> 00:15:19.000]  真正的希望是從神而來
[00:15:19.000 --> 00:15:23.000]  預備自己迎接這個新的生命
[00:15:23.000 --> 00:15:26.000]  卻是我們每一個人的本份
