
[00:00:00.000 --> 00:00:02.520]  弟兄姊妹早安
[00:00:02.520 --> 00:00:07.760]  非常多謝職青師班為我們獻唱一首這麼好的詩歌
[00:00:07.760 --> 00:00:11.460]  當我們知道復會的基督在我們中間
[00:00:11.460 --> 00:00:14.520]  並且祂的應許、祂的同在
[00:00:14.520 --> 00:00:17.120]  會成為我們的力量和依靠
[00:00:17.120 --> 00:00:21.320]  我們再要向前行和要過這一生的時候
[00:00:21.320 --> 00:00:23.580]  就得到最大的保障了
[00:00:23.580 --> 00:00:27.680]  我們在進入今天的經文和聽道的時候
[00:00:27.680 --> 00:00:30.340]  我們先一起同心祈禱
[00:00:57.680 --> 00:01:01.020]  實踐在我們的生活當中
[00:01:01.020 --> 00:01:07.060]  願意我們每一個都能夠成為你恩典的出口
[00:01:07.060 --> 00:01:12.000]  掌握得到你的奇妙、豐富和大能
[00:01:12.000 --> 00:01:14.760]  叫我們只活一生的時候
[00:01:14.760 --> 00:01:18.280]  依然能夠活得精彩、活得合你心意
[00:01:18.280 --> 00:01:22.600]  我們這樣同心禱告 奉耶穌的名求 阿們
[00:01:22.600 --> 00:01:30.320]  好 今天繼續看《哥羅西書》三章八到二十一節
[00:01:30.320 --> 00:01:34.720]  我將題目定為最重要的單元
[00:01:34.720 --> 00:01:38.320]  不知道一個這樣的題目
[00:01:38.320 --> 00:01:40.780]  你會想起些什麼呢?
[00:01:40.780 --> 00:01:43.880]  最重要的單元是什麼呢?
[00:01:43.880 --> 00:01:47.940]  我會將它界定為「家庭」
[00:01:47.940 --> 00:01:53.840]  因為我很相信家庭是國家社會最重要的單元
[00:01:53.840 --> 00:01:56.980]  也都是社會的縮影
[00:01:56.980 --> 00:02:00.620]  如果我們能夠在這個家庭的單位裡面
[00:02:00.620 --> 00:02:03.180]  實踐到聖經的教導
[00:02:03.180 --> 00:02:09.220]  我們可以發揮的影響力是非常不同凡響的
[00:02:09.220 --> 00:02:13.440]  在預備這個講道的時候
[00:02:13.440 --> 00:02:15.760]  我也找了一些資料
[00:02:15.760 --> 00:02:18.740]  了解一下究竟我們身處的香港
[00:02:18.740 --> 00:02:25.140]  究竟現在的結婚和離婚的情況是什麼樣的狀況
[00:02:25.140 --> 00:02:29.140]  網上有資料告訴我們
[00:02:29.140 --> 00:02:31.940]  原來香港近年的男女
[00:02:31.940 --> 00:02:37.560]  都趨向辭婚和選擇不結婚
[00:02:37.560 --> 00:02:39.100]  不知道是什麼原因
[00:02:39.100 --> 00:02:44.240]  從2016年的記錄顯示
[00:02:44.240 --> 00:02:49.180]  當年的50,000宗的登記結婚裡面
