
[00:00:00.000 --> 00:00:01.000]  大英姐妹平安
[00:00:01.000 --> 00:00:04.000]  開始先我們有個禱告
[00:00:04.000 --> 00:00:10.000]  親愛的天父 感謝你差派主耶穌基督來到這個世界
[00:00:10.000 --> 00:00:14.000]  為我們受苦 成就了這麼寶貴的救恩
[00:00:14.000 --> 00:00:18.000]  我們也感謝你 切下你的話語給我們知道
[00:00:18.000 --> 00:00:22.000]  使我們去明白 這份救恩是多麼寶貴
[00:00:22.000 --> 00:00:27.000]  我們今天會一起看 路加福音22章63至71節
[00:00:27.000 --> 00:00:30.000]  求你打開我們的眼睛 去知道 去明白
[00:00:30.000 --> 00:00:34.000]  耶穌的受苦 對我們來說 有多麼重要
[00:00:34.000 --> 00:00:37.000]  從而生命根生 成為你喜悅的人
[00:00:37.000 --> 00:00:42.000]  以上不言全的禱告 奉教主耶穌基督名求 阿們
[00:00:57.000 --> 00:00:59.000]  這隻狗其實是盜盲犬
[00:00:59.000 --> 00:01:06.000]  雖然身邊的人都不斷努力解釋這隻是盜盲犬
[00:01:06.000 --> 00:01:09.000]  盜盲犬是可以進入地鐵的
[00:01:09.000 --> 00:01:14.000]  但那位仁兄仍然拒絕相信這隻狗是盜盲犬
[00:01:14.000 --> 00:01:17.000]  然後繼續不斷指責和質問
[00:01:17.000 --> 00:01:20.000]  我相信大家可能有些人都會看過這個短片
[00:01:20.000 --> 00:01:25.000]  但不知道大家有沒有經歷過或遇過類似的情況
[00:01:25.000 --> 00:01:30.000]  有時人會因為自己的盲點或者偏見
[00:01:30.000 --> 00:01:33.000]  當面對一些人和事情的時候
[00:01:33.000 --> 00:01:37.000]  反而很難去承認事實的真相
[00:01:37.000 --> 00:01:41.000]  今日經文 路加福音22章63至71節
[00:01:41.000 --> 00:01:50.000]  我們看到李英最清楚 最明白神的心意的宗教領袖
[00:01:50.000 --> 00:01:57.000]  因著個人的盲點或者偏見想盡辦法去殺害耶穌
[00:01:57.000 --> 00:02:02.000]  同時拒絕接受耶穌的身份
[00:02:02.000 --> 00:02:07.000]  然後我們又會看到耶穌怎樣回應他們的質問
[00:02:07.000 --> 00:02:11.000]  其實耶穌三次預言 自己受難入面
[00:02:11.000 --> 00:02:18.000]  一早已經預言了祂會被長老 祭司長和民事欺絕
[00:02:18.000 --> 00:02:22.000]  也預言了會被人凌辱和戲弄
[00:02:22.000 --> 00:02:30.000]  而22章一開始 就是路加開始講述耶穌受難的經過
[00:02:30.000 --> 00:02:34.000]  我們看到22章2節講到 如如節近的時候
[00:02:34.000 --> 00:02:38.000]  祭司長和民事上法使怎樣殺害耶穌
[00:02:38.000 --> 00:02:43.000]  然後他們就找到賣主的加略人游帶出來
[00:02:43.000 --> 00:02:46.000]  在如如節晚餐裡面 耶穌都講明了
