
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安!
[00:00:02.000 --> 00:00:08.000]  很高興有機會在這裡跟大家來引讀上帝的話語
[00:00:08.000 --> 00:00:15.000]  今天所讀的經文彼得全書
[00:00:15.000 --> 00:00:20.000]  我們看到從裡面有很多很寶貴的教訓
[00:00:20.000 --> 00:00:27.000]  上一次我記得我在這裡跟大家分享的是基督徒的八種美德
[00:00:27.000 --> 00:00:31.000]  今天我們看的範圍也比較寬一點
[00:00:31.000 --> 00:00:36.000]  在講以前可能最近大家在過去一兩天
[00:00:36.000 --> 00:00:40.000]  在電視上看到奧運會的開始
[00:00:40.000 --> 00:00:42.000]  報紙上也有說
[00:00:42.000 --> 00:00:50.000]  看到在英國女王跟民眾在一起一種很和諧的情況
[00:00:50.000 --> 00:00:56.000]  我們都為倫敦的奧運心裡覺得是挺舒服的
[00:00:56.000 --> 00:01:01.000]  我們看到香港最近的情況也比較令人擔憂了
[00:01:01.000 --> 00:01:05.000]  我們今天要看的是有三方面
[00:01:05.000 --> 00:01:18.000]  三方面的問題
[00:01:18.000 --> 00:01:22.000]  你看到有三個小朋友在玩電腦
[00:01:22.000 --> 00:01:24.000]  好像在玩Facebook一樣
[00:01:24.000 --> 00:01:27.000]  我是故意放上去的
[00:01:27.000 --> 00:01:30.000]  因為三方面我們可以從社會方面
[00:01:30.000 --> 00:01:35.000]  教會方面還有家庭方面
[00:01:35.000 --> 00:01:37.000]  都是有不少的問題
[00:01:37.000 --> 00:01:40.000]  我們今天除了看問題以外
[00:01:40.000 --> 00:01:43.000]  我們也看到要怎麼去處理
[00:01:43.000 --> 00:01:48.000]  社會的問題
[00:01:48.000 --> 00:01:51.000]  剛才我看到知識表裡面
[00:01:51.000 --> 00:01:59.000]  第三頁裡面有講到我們香港的強積金的管制問題
[00:01:59.000 --> 00:02:03.000]  我們每個人如果是有上班的話
[00:02:03.000 --> 00:02:06.000]  你都要供這個強積金
[00:02:06.000 --> 00:02:12.000]  強積金香港很多的議題也有很多的批評
[00:02:12.000 --> 00:02:14.000]  我們投進去的錢
[00:02:14.000 --> 00:02:20.000]  打工的僱主投進的錢
[00:02:20.000 --> 00:02:23.000]  到底有沒有回報呢
[00:02:23.000 --> 00:02:26.000]  我們都真的是有點擔憂
[00:02:26.000 --> 00:02:32.000]  我們看的問題的原本
[00:02:32.000 --> 00:02:36.000]  就是當時設立強積金的時候
[00:02:36.000 --> 00:02:40.000]  可能他們也沒有想到那麼多的問題
[00:02:40.000 --> 00:02:44.000]  我們今天我們看的香港的一個現象
[00:02:44.000 --> 00:02:47.000]  就是貪污
[00:02:47.000 --> 00:02:50.000]  還有關山購物園
[00:02:50.000 --> 00:02:55.000]  最近在七一回歸以前
[00:02:55.000 --> 00:02:59.000]  我們社會上也有不少的問題
[00:02:59.000 --> 00:03:01.000]  在今年七月以前
[00:03:01.000 --> 00:03:04.000]  也有轟動香港的一些新聞
[00:03:04.000 --> 00:03:10.000]  就是香港有名的地產公司
[00:03:10.000 --> 00:03:14.000]  還有前任的政務司
[00:03:14.000 --> 00:03:16.000]  他們的貪污的情況
[00:03:16.000 --> 00:03:18.000]  雖然現在沒有定罪
[00:03:18.000 --> 00:03:22.000]  但是在七月一號以前都已經立案了
[00:03:22.000 --> 00:03:25.000]  所以基本上是一個很嚴重的問題
[00:03:25.000 --> 00:03:28.000]  我們越看越覺得氣憤
[00:03:28.000 --> 00:03:31.000]  為什麼一個退休的公務員
[00:03:31.000 --> 00:03:34.000]  竟然可以拿幾千萬
[00:03:34.000 --> 00:03:37.000]  幾千萬這是我們從報紙看到的
[00:03:37.000 --> 00:03:42.000]  那真實的數據我相信絕不會少於幾千萬
[00:03:42.000 --> 00:03:43.000]  你要知道嗎
[00:03:43.000 --> 00:03:48.000]  這位就是設立強積金的一個主要官員
[00:03:48.000 --> 00:03:51.000]  所以我們現在打工仔
[00:03:51.000 --> 00:03:53.000]  擔憂的是有理由的
[00:03:53.000 --> 00:03:55.000]  當時他設立的時候
[00:03:55.000 --> 00:03:59.000]  有沒有真正去考慮到很多的問題呢
[00:03:59.000 --> 00:04:02.000]  那第二個問題
[00:04:02.000 --> 00:04:08.000]  貧富差距也是挺嚴重的
[00:04:08.000 --> 00:04:12.000]  我們看到有些數據
[00:04:12.000 --> 00:04:15.000]  就是一些社會學家他們用的
