
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 平安
[00:00:02.000 --> 00:00:10.000]  你小時候 有沒有人問過你
[00:00:10.000 --> 00:00:12.000]  你長大後想做甚麼
[00:00:12.000 --> 00:00:14.000]  哇 每個人都想入頭
[00:00:14.000 --> 00:00:17.000]  我想第一個問的是你爸爸媽媽
[00:00:17.000 --> 00:00:20.000]  當他很小的時候就問他 你想做甚麼
[00:00:20.000 --> 00:00:24.000]  我現在中間的孫子 Christian
[00:00:24.000 --> 00:00:27.000]  當他爸爸媽媽問他 你長大後想做甚麼
[00:00:27.000 --> 00:00:29.000]  你猜他會說甚麼呢
[00:00:31.000 --> 00:00:34.000]  Firefighter 消防員
[00:00:34.000 --> 00:00:39.000]  我不知道為甚麼他覺得消防員很勇敢
[00:00:39.000 --> 00:00:42.000]  很能夠救人
[00:00:42.000 --> 00:00:45.000]  昨晚問他都說 你想做甚麼 大哥
[00:00:45.000 --> 00:00:48.000]  Firefighter 我說有甚麼好呢
[00:00:48.000 --> 00:00:53.000]  他都未懂得解釋 好像救人一樣
[00:00:53.000 --> 00:00:55.000]  你小時候想做甚麼
[00:00:55.000 --> 00:00:58.000]  現在你到這個年紀
[00:00:58.000 --> 00:01:01.000]  你有沒有還了你的心願呢
[00:01:01.000 --> 00:01:03.000]  沒有
[00:01:03.000 --> 00:01:05.000]  那麼快
[00:01:05.000 --> 00:01:09.000]  即是說 我們可以想想想做
[00:01:09.000 --> 00:01:12.000]  但實際可能做不到 是不是
[00:01:12.000 --> 00:01:15.000]  我自己小時候都問我 你想做甚麼
[00:01:15.000 --> 00:01:19.000]  或者有時寫文章 你知道我們有中文讀
[00:01:19.000 --> 00:01:24.000]  我的志願是 你長大後想做甚麼
[00:01:24.000 --> 00:01:29.000]  我就自己寫下來 經常都想做兩件事
[00:01:29.000 --> 00:01:32.000]  一樣就是 要不就教書
[00:01:32.000 --> 00:01:35.000]  我很欣賞很佩服那些老師
[00:01:35.000 --> 00:01:38.000]  我覺得自己成長都有很多老師在栽培
[00:01:38.000 --> 00:01:41.000]  第二想做甚麼呢 社會工作者
