
[00:00:00.000 --> 00:00:02.000]  好 弟兄姊妹 早晨
[00:00:02.000 --> 00:00:03.400]  早晨 弟兄姊妹 早晨
[00:00:03.400 --> 00:00:06.080]  讓我們聽神的導議 讓我們先同心的禱告
[00:00:06.080 --> 00:00:08.640]  聽神的導議 先同心禱告
[00:00:08.640 --> 00:00:14.000]  慈悲的父神 多謝祢 讓我們眾弟兄姊妹
[00:00:14.000 --> 00:00:16.320]  能夠再次相在一起
[00:00:16.320 --> 00:00:21.400]  能夠彼此在主祢的說話上蒙受主祢的教導
[00:00:21.400 --> 00:00:23.600]  因主也求祢與我們同在
[00:00:23.600 --> 00:00:27.320]  讓我們的生命能夠在祢的聖靈的引導之下
[00:00:27.320 --> 00:00:29.400]  更加貼近祢的心牆
[00:00:29.400 --> 00:00:33.680]  讓我們也能夠懂得珍惜我們這份屬靈的生命
[00:00:33.680 --> 00:00:36.520]  將所學到的真理付諸於實行
[00:00:36.520 --> 00:00:39.080]  求主祢的靈臨在我們當中
[00:00:39.080 --> 00:00:43.480]  使我們每人的心思意念蒙受祢的管束
[00:00:43.480 --> 00:00:45.240]  同心的禱告感謝
[00:00:45.240 --> 00:00:47.080]  奉主耶穌的命求
[00:00:47.080 --> 00:00:49.240]  我們親愛的天父感謝祢
[00:00:49.240 --> 00:00:52.000]  帶領我們眾弟兄姊妹來到教會裡面
[00:00:52.000 --> 00:00:54.320]  一起來到崇拜
[00:00:54.320 --> 00:00:56.560]  並且能夠有機會打開祢的說話
[00:00:56.560 --> 00:01:00.920]  一同來到賜賞蒙受主祢的教訓
[00:01:00.920 --> 00:01:03.080]  所以我們再次獻上感謝
[00:01:03.080 --> 00:01:07.800]  求祢的聖靈降臨在我們每一個屬靈的人的身上
[00:01:07.800 --> 00:01:11.480]  讓我們每一個再次臣服在祢的道理上
[00:01:11.480 --> 00:01:15.680]  一同實現在我們每一天的生活
[00:01:15.680 --> 00:01:18.160]  祢交給我們的侍奉空間
[00:01:18.160 --> 00:01:20.240]  讓人看到我們
[00:01:20.240 --> 00:01:26.400]  就能夠同樣看到創造我們主祢的威嚴跟祢的能力
[00:01:26.400 --> 00:01:29.120]  我們把恭敬這一段時間交下
[00:01:29.120 --> 00:01:31.840]  求聖靈在我們當中
[00:01:31.840 --> 00:01:34.120]  我們禱告奉主耶穌的命求
[00:01:34.120 --> 00:01:36.480]  Amen
