
[00:00:00.000 --> 00:00:02.000]  我們中國人有一句說話
[00:00:02.000 --> 00:00:04.000]  我們中國人有一句話
[00:00:04.000 --> 00:00:06.000]  就說怕生保
[00:00:06.000 --> 00:00:08.000]  就是怕生
[00:00:08.000 --> 00:00:11.000]  當他們慢慢長大的時候
[00:00:11.000 --> 00:00:14.000]  我想一歲或者一歲多的時候
[00:00:14.000 --> 00:00:17.000]  當他們慢慢長大或者一歲的時候
[00:00:17.000 --> 00:00:19.000]  他們當然學走路
[00:00:19.000 --> 00:00:21.000]  他們會學走路
[00:00:21.000 --> 00:00:23.000]  其實他們走路很有趣的
[00:00:23.000 --> 00:00:26.000]  他們走路是很有趣的
[00:00:26.000 --> 00:00:27.000]  他們很容易跌倒的
[00:00:27.000 --> 00:00:29.000]  他們很容易就會跌倒
[00:00:29.000 --> 00:00:32.000]  但是他們很害怕走路
[00:00:32.000 --> 00:00:34.000]  但是他們很害怕走路
[00:00:34.000 --> 00:00:36.000]  因為他們不想跌倒
[00:00:36.000 --> 00:00:38.000]  因為他們不想跌倒
[00:00:38.000 --> 00:00:41.000]  但是爸爸媽媽很多時候用一些方法
[00:00:41.000 --> 00:00:43.000]  但是爸爸媽媽很多時候用一些方法
[00:00:43.000 --> 00:00:44.000]  去鼓勵他們
[00:00:44.000 --> 00:00:45.000]  去鼓勵他們
[00:00:45.000 --> 00:00:47.000]  例如給他們一些餅乾
[00:00:47.000 --> 00:00:49.000]  例如給他們一些餅乾
[00:00:49.000 --> 00:00:53.000]  可能甚至給他們一些雪糕
[00:00:53.000 --> 00:00:55.000]  甚至給他們一些雪糕
[00:00:55.000 --> 00:00:56.000]  他們喜歡那些東西
[00:00:56.000 --> 00:00:58.000]  他們就會來拿
[00:00:58.000 --> 00:01:00.000]  他們喜歡那些東西
[00:01:00.000 --> 00:01:01.000]  他們就會來拿
[00:01:01.000 --> 00:01:04.000]  於是他們就會慢慢走過來
[00:01:04.000 --> 00:01:06.000]  於是他們就會慢慢走過去
[00:01:06.000 --> 00:01:13.000]  所以說到一個嬰孩
[00:01:13.000 --> 00:01:17.000]  到了他慢慢長大的時候
[00:01:17.000 --> 00:01:21.000]  他們也會經歷一些事情
[00:01:21.000 --> 00:01:22.000]  他們也會經歷一些事情
[00:01:22.000 --> 00:01:23.000]  他們也會經歷一些事情
[00:01:23.000 --> 00:01:24.000]  他們也會經歷一些事情
[00:01:24.000 --> 00:01:25.000]  他們也會經歷一些事情
[00:01:25.000 --> 00:01:26.000]  他們也會經歷一些事情
[00:01:26.000 --> 00:01:27.000]  他們也會經歷一些事情
[00:01:27.000 --> 00:01:28.000]  他們也會經歷一些事情
[00:01:28.000 --> 00:01:29.000]  他們也會經歷一些事情
[00:01:29.000 --> 00:01:30.000]  他們也會經歷一些事情
[00:01:30.000 --> 00:01:31.000]  他們也會經歷一些事情
[00:01:31.000 --> 00:01:32.000]  他們也會經歷一些事情
[00:01:32.000 --> 00:01:33.000]  他們也會經歷一些事情
[00:01:33.000 --> 00:01:34.000]  他們也會經歷一些事情
[00:01:34.000 --> 00:01:35.000]  他們也會經歷一些事情
[00:01:35.000 --> 00:01:36.000]  他們也會經歷一些事情
[00:01:36.000 --> 00:01:37.000]  他們也會經歷一些事情
[00:01:37.000 --> 00:01:38.000]  他們也會經歷一些事情
[00:01:38.000 --> 00:01:39.000]  他們也會經歷一些事情
[00:01:39.000 --> 00:01:40.000]  他們也會經歷一些事情
[00:01:40.000 --> 00:01:41.000]  他們也會經歷一些事情
[00:01:41.000 --> 00:01:42.000]  他們也會經歷一些事情
[00:01:42.000 --> 00:01:43.000]  他們也會經歷一些事情
[00:01:43.000 --> 00:01:44.000]  他們也會經歷一些事情
[00:01:44.000 --> 00:01:45.000]  他們也會經歷一些事情
[00:01:45.000 --> 00:01:46.000]  他們也會經歷一些事情
[00:01:46.000 --> 00:01:47.000]  他們也會經歷一些事情
[00:01:47.000 --> 00:01:48.000]  他們也會經歷一些事情
[00:01:48.000 --> 00:01:49.000]  他們也會經歷一些事情
[00:01:57.000 --> 00:01:58.000]  所以今天的講題
[00:01:58.000 --> 00:01:59.000]  就是要剛強壯膽
[00:01:59.000 --> 00:02:00.000]  就是要剛強壯膽
[00:02:00.000 --> 00:02:01.000]  就是要剛強壯膽
[00:02:01.000 --> 00:02:02.000]  剛才大家都讀了經文
[00:02:02.000 --> 00:02:03.000]  剛才大家都讀了經文
[00:02:03.000 --> 00:02:04.000]  剛剛大家也讀了經文
[00:02:04.000 --> 00:02:05.000]  在約瑟雅記的一章一到九節
[00:02:05.000 --> 00:02:06.000]  在約瑟雅記的一章一到九節
[00:02:06.000 --> 00:02:07.000]  在約瑟雅記的一章一到九節
[00:02:07.000 --> 00:02:08.000]  在約瑟雅記的一章一到九節
[00:02:08.000 --> 00:02:09.000]  在約瑟雅記的一章一到九節
[00:02:09.000 --> 00:02:10.000]  在約瑟雅記的一章一到九節
[00:02:10.000 --> 00:02:11.000]  在約瑟雅記的一章一到九節
[00:02:11.000 --> 00:02:12.000]  在約瑟雅記的一章一到九節
[00:02:12.000 --> 00:02:13.000]  在約瑟雅記的一章一到九節
[00:02:28.000 --> 00:02:29.000]  在我們還沒講神的話語之前
[00:02:29.000 --> 00:02:30.000]  在我們還沒講神的話語之前
[00:02:30.000 --> 00:02:31.000]  在我們還沒講神的話語之前
[00:02:31.000 --> 00:02:32.000]  我們有一個祈禱
[00:02:32.000 --> 00:02:33.000]  我們有一個祈禱
[00:02:33.000 --> 00:02:34.000]  我們還沒講神的話語之前
[00:02:34.000 --> 00:02:35.000]  我們有一個祈禱
[00:02:35.000 --> 00:02:36.000]  我們稱愛天父
[00:02:36.000 --> 00:02:37.000]  我們稱愛天父
[00:02:37.000 --> 00:02:38.000]  我們敬愛的天父
[00:02:38.000 --> 00:02:39.000]  我們敬愛的天父
[00:02:39.000 --> 00:02:40.000]  我們敬愛的天父
[00:02:40.000 --> 00:02:41.000]  我們敬愛的天父
[00:02:41.000 --> 00:02:42.000]  我們敬愛的天父
[00:02:42.000 --> 00:02:43.000]  我們敬愛的天父
[00:02:43.000 --> 00:02:44.000]  我們敬愛的天父
[00:02:44.000 --> 00:02:45.000]  我們敬愛的天父
[00:02:45.000 --> 00:02:46.000]  我們敬愛的天父
[00:02:46.000 --> 00:02:47.000]  我們敬愛的天父
[00:02:47.000 --> 00:02:48.000]  我們敬愛的天父
[00:02:48.000 --> 00:02:49.000]  我們敬愛的天父
[00:02:49.000 --> 00:02:50.000]  我們敬愛的天父
[00:02:50.000 --> 00:02:51.000]  我們敬愛的天父
[00:02:51.000 --> 00:02:52.000]  我們敬愛的天父
[00:02:57.000 --> 00:02:58.000]  我們想念一些不同地方的人在裡面
[00:02:58.000 --> 00:02:59.000]  我們想念一些不同地方的人在裡面
[00:02:59.000 --> 00:03:00.000]  我們想念一些不同地方的人在裡面
[00:03:00.000 --> 00:03:01.000]  我們想念一些不同地方的人在裡面
[00:03:01.000 --> 00:03:02.000]  他們沒有自由在當中去敬拜你
[00:03:02.000 --> 00:03:03.000]  他們沒有自由在當中去敬拜你
[00:03:03.000 --> 00:03:04.000]  他們沒有自由在當中去敬拜你
[00:03:04.000 --> 00:03:05.000]  他們沒有自由在當中去敬拜你
[00:03:05.000 --> 00:03:06.000]  他們沒有自由在當中去敬拜你
[00:03:06.000 --> 00:03:07.000]  他們沒有自由在當中去敬拜你
[00:03:07.000 --> 00:03:08.000]  他們沒有自由在當中去敬拜你
[00:03:08.000 --> 00:03:09.000]  他們沒有自由在當中去敬拜你
[00:03:09.000 --> 00:03:10.000]  他們沒有自由在當中去敬拜你
[00:03:10.000 --> 00:03:11.000]  他們沒有自由在當中去敬拜你
[00:03:11.000 --> 00:03:12.000]  他們沒有自由在當中去敬拜你
[00:03:12.000 --> 00:03:13.000]  他們沒有自由在當中去敬拜你
[00:03:13.000 --> 00:03:14.000]  他們沒有自由在當中去敬拜你
[00:03:14.000 --> 00:03:34.000]  他們沒有自由在當中去敬拜你
[00:03:34.000 --> 00:03:35.000]  他們沒有自由在當中去敬拜你
[00:03:35.000 --> 00:03:36.000]  他們沒有自由在當中去敬拜你
[00:03:36.000 --> 00:03:37.000]  他們沒有自由在當中去敬拜你
[00:03:37.000 --> 00:03:38.000]  他們沒有自由在當中去敬拜你
[00:03:38.000 --> 00:03:39.000]  他們沒有自由在當中去敬拜你
[00:03:39.000 --> 00:03:40.000]  他們沒有自由在當中去敬拜你
[00:03:40.000 --> 00:03:41.000]  他們沒有自由在當中去敬拜你
[00:03:41.000 --> 00:03:42.000]  他們沒有自由在當中去敬拜你
[00:03:42.000 --> 00:03:43.000]  他們沒有自由在當中去敬拜你
