
[00:00:00.000 --> 00:00:23.000]  上次會議後發出的資料文件
[00:00:30.000 --> 00:00:38.000]  保羅正在處理信徒中分黨結派的情況出現
[00:00:38.000 --> 00:00:41.000]  造成了教會的分裂
[00:00:41.000 --> 00:00:46.000]  在一章十二節裏保羅說
[00:00:46.000 --> 00:00:48.000]  你們眾說紛紛
[00:00:48.000 --> 00:00:50.000]  有的說我是保羅的人
[00:00:50.000 --> 00:00:52.000]  有的說我是阿波羅的人
[00:00:52.000 --> 00:00:54.000]  有的說我是屬彼得的
[00:00:54.000 --> 00:00:57.000]  有的說我是屬基督的
[00:00:57.000 --> 00:00:59.000]  這是一個很嚴重的問題
[00:00:59.000 --> 00:01:05.000]  所以保羅花了很多的篇幅來教導信徒
[00:01:05.000 --> 00:01:08.000]  在第三章保羅已經指出
[00:01:08.000 --> 00:01:11.000]  哥林多信徒的問題
[00:01:11.000 --> 00:01:16.000]  是在於他們屬靈的生命沒有繼續增長
[00:01:16.000 --> 00:01:18.000]  他們信了主幾年
[00:01:18.000 --> 00:01:22.000]  他們也有很多屬靈的恩賜
[00:01:22.000 --> 00:01:25.000]  但由於他們分黨結派
[00:01:25.000 --> 00:01:30.000]  以至保羅形容他們是屬靈的嬰兒
[00:01:30.000 --> 00:01:35.000]  在第四章保羅指出他們還有一個問題
[00:01:35.000 --> 00:01:41.000]  就是他們自以為有資格去評論
[00:01:41.000 --> 00:01:45.000]  曾經在他們中間工作過的目者
[00:01:45.000 --> 00:01:49.000]  在第五章保羅指責他們當中
[00:01:49.000 --> 00:01:52.000]  有人和他的繼母同居
[00:01:52.000 --> 00:01:57.000]  而他們又不果斷地去審判
[00:01:57.000 --> 00:02:00.000]  做這件事的人和執行紀律行動
[00:02:00.000 --> 00:02:02.000]  因此這兩章的經文
[00:02:02.000 --> 00:02:08.000]  第四章第五章都是和論斷或者審斷有關
[00:02:08.000 --> 00:02:11.000]  第四章是說他們不應該論斷的
[00:02:11.000 --> 00:02:14.000]  哥林多人論斷了
[00:02:14.000 --> 00:02:19.000]  第五章是說他們應該審斷的事
[00:02:19.000 --> 00:02:21.000]  他們卻不做
[00:02:21.000 --> 00:02:26.000]  所以現在我們一起來思想這兩章的經文
[00:02:26.000 --> 00:02:31.000]  其實我想在一個人要加入某一黨派之前
[00:02:31.000 --> 00:02:37.000]  那個信徒一定是很欣賞那一位領導的才華
[00:02:37.000 --> 00:02:39.000]  會引以自豪
[00:02:39.000 --> 00:02:43.000]  才會有些人說我是屬下保羅的
[00:02:43.000 --> 00:02:46.000]  有些人說我是屬保羅的
[00:02:46.000 --> 00:02:50.000]  我們對彼得和保羅會比較熟悉
[00:02:50.000 --> 00:02:53.000]  彼得是主耶穌的大弟子
[00:02:53.000 --> 00:02:58.000]  在早期教會裏面是很受尊敬的
[00:02:58.000 --> 00:03:01.000]  在少林寺頭七章裏面
[00:03:01.000 --> 00:03:05.000]  我們都看得到彼得是教會的領袖
[00:03:05.000 --> 00:03:07.000]  在五旬節他站起來講道
[00:03:07.000 --> 00:03:10.000]  講完道就有三千人信主
[00:03:10.000 --> 00:03:16.000]  然後在第五章又審判了亞拿尼亞和薩菲拉夫婦
[00:03:16.000 --> 00:03:23.000]  在第六章他又按立執事處理教會的行政事務
[00:03:23.000 --> 00:03:28.000]  去到第十章我們又看到彼得去到哥尼留家傳道
[00:03:28.000 --> 00:03:32.000]  打開了向外邦人傳福音的大門
[00:03:32.000 --> 00:03:37.000]  保羅的背景也一定可以令信徒自豪
[00:03:37.000 --> 00:03:45.000]  他是猶太教當時很有名的一位拉比的加瑪烈門生
[00:03:45.000 --> 00:03:49.000]  他對舊約聖經也是非常熟悉的
[00:03:49.000 --> 00:03:55.000]  他也是第一位向哥林多人傳福音的
[00:03:55.000 --> 00:03:58.000]  在四章十五至十六節
[00:03:58.000 --> 00:04:02.000]  保羅提到他以一個好像做爸爸的身份
[00:04:02.000 --> 00:04:05.000]  來教導哥林多的人
[00:04:05.000 --> 00:04:08.000]  要學他的榜樣
[00:04:08.000 --> 00:04:12.000]  或者我們對亞波羅就不太熟悉
[00:04:12.000 --> 00:04:15.000]  我們看一段經文來認識一下
