
[00:00:00.000 --> 00:00:02.000]  各位弟子妹平安
[00:00:02.000 --> 00:00:03.000]  平安
[00:00:03.000 --> 00:00:08.000]  邀請大家再次跟我一起低頭祈禱
[00:00:08.000 --> 00:00:10.000]  先生我們感謝你
[00:00:10.000 --> 00:00:12.000]  因為是你的恩典
[00:00:12.000 --> 00:00:14.000]  讓我們能夠有生命氣息
[00:00:14.000 --> 00:00:18.000]  亦都有機會來到你的聖殿裏面去敬拜
[00:00:18.000 --> 00:00:21.000]  讓你聖靈時刻與我們同在
[00:00:21.000 --> 00:00:24.000]  讓我們能夠明白你話語的奧秘
[00:00:24.000 --> 00:00:28.000]  若然講的和聽的都同夢你的月立
[00:00:28.000 --> 00:00:30.000]  祈禱奉主耶穌基督的名求
[00:00:30.000 --> 00:00:32.000]  在去年的平安夜
[00:00:32.000 --> 00:00:35.000]  有一宗很大的新聞
[00:00:35.000 --> 00:00:38.000]  我們看到中銀委託的解款車
[00:00:38.000 --> 00:00:40.000]  竟然在運錢的途中
[00:00:40.000 --> 00:00:42.000]  在灣仔掉了錢出來
[00:00:42.000 --> 00:00:43.000]  都不知道
[00:00:43.000 --> 00:00:47.000]  於是就有途人很瘋狂地去撿錢
[00:00:47.000 --> 00:00:49.000]  最近這個星期
[00:00:49.000 --> 00:00:55.000]  都是法庭去判一些撿了錢而不拿回去的人
[00:00:55.000 --> 00:00:58.000]  我記得當時有很多人問
[00:00:58.000 --> 00:01:00.000]  如果你在那裏
[00:01:00.000 --> 00:01:02.000]  你會不會撿呢
[00:01:02.000 --> 00:01:05.000]  很多人都說不會
[00:01:05.000 --> 00:01:06.000]  為什麼
[00:01:06.000 --> 00:01:08.000]  因為有人會見到
[00:01:08.000 --> 00:01:10.000]  有人會拍到
[00:01:10.000 --> 00:01:13.000]  如果沒有人見到呢
[00:01:13.000 --> 00:01:18.000]  我們會不會去加入這個撿錢的行動呢
[00:01:18.000 --> 00:01:21.000]  其實面對試探誘惑的時候
[00:01:21.000 --> 00:01:22.000]  人怎樣去回應
[00:01:22.000 --> 00:01:26.000]  只是顯露了一個人類真正的面貌
[00:01:26.000 --> 00:01:31.000]  大家喜不喜歡考試呢
[00:01:31.000 --> 00:01:32.000]  我不是很喜歡考試
[00:01:32.000 --> 00:01:33.000]  和學生一樣
[00:01:33.000 --> 00:01:35.000]  不過我喜歡看書
[00:01:35.000 --> 00:01:38.000]  因為考試很有壓力
[00:01:38.000 --> 00:01:39.000]  但我們回想一下
[00:01:39.000 --> 00:01:41.000]  原來在我們人的一生
[00:01:41.000 --> 00:01:42.000]  無論哪一個都好
[00:01:42.000 --> 00:01:44.000]  無論你喜不喜歡都好
[00:01:44.000 --> 00:01:50.000]  我們都會面對大大小小不同的考驗和挑戰
[00:01:50.000 --> 00:01:52.000]  有些我們覺得很艱難
[00:01:52.000 --> 00:01:54.000]  很痛苦
[00:01:54.000 --> 00:01:56.000]  有些它是糖衣的毒藥
[00:01:56.000 --> 00:02:01.000]  讓我們在不知不覺之間陷入其中而不能自拔
[00:02:01.000 --> 00:02:05.000]  不過這些考驗都幫助我們更加認識
[00:02:05.000 --> 00:02:08.000]  和了解真正的我們自己
[00:02:08.000 --> 00:02:11.000]  有些考驗叫我們更加堅強
[00:02:11.000 --> 00:02:13.000]  就好像風吹的草
[00:02:13.000 --> 00:02:17.000]  只是讓它的根更加深
[00:02:17.000 --> 00:02:21.000]  但有些試探卻危及我們做人的本份
[00:02:21.000 --> 00:02:25.000]  這些試探都共同有一個目的
[00:02:25.000 --> 00:02:28.000]  是要叫我們重新去審視
[00:02:28.000 --> 00:02:30.000]  亦都去抉擇
[00:02:30.000 --> 00:02:32.000]  我們的生命要走一個什麼方向
[00:02:32.000 --> 00:02:35.000]  我要做一個怎樣的人
[00:02:35.000 --> 00:02:38.000]  今日的經文正好給我們示範
[00:02:38.000 --> 00:02:41.000]  耶穌去面對三個我們都很熟悉
[00:02:41.000 --> 00:02:45.000]  並且經常出現在人世間這些典型的試探
[00:02:45.000 --> 00:02:48.000]  你可以叫它做誘惑或考驗
[00:02:48.000 --> 00:02:51.000]  耶穌是怎樣回應的呢?
[00:02:51.000 --> 00:02:57.000]  經文我相信對大部分弟兄姊妹來說都很熟悉
[00:02:57.000 --> 00:02:59.000]  不過我更加相信上帝的說話是
[00:02:59.000 --> 00:03:02.000]  昔在今在以後永在
[00:03:02.000 --> 00:03:04.000]  活潑常存
[00:03:04.000 --> 00:03:06.000]  雖然現在很熟悉
[00:03:06.000 --> 00:03:11.000]  但今日上帝要給我們某一個很獨特的你
[00:03:11.000 --> 00:03:14.000]  有什麼提醒呢?
[00:03:14.000 --> 00:03:18.000]  究竟上帝叫我們透過這一段經文
[00:03:18.000 --> 00:03:20.000]  今日要我們明白些什麼呢?
[00:03:20.000 --> 00:03:22.000]  我們求上帝去幫助我們
[00:03:22.000 --> 00:03:24.000]  我們要能夠開放心靈
[00:03:24.000 --> 00:03:27.000]  去讓上帝親自跟我們說話
[00:03:27.000 --> 00:03:30.000]  經文一開始的時候告訴我們
[00:03:30.000 --> 00:03:32.000]  耶穌滿有聖靈
[00:03:32.000 --> 00:03:35.000]  從樹若彈河返回來
[00:03:35.000 --> 00:03:38.000]  聖靈將祂引到曠野
[00:03:38.000 --> 00:03:40.000]  這個引字不是引誘
[00:03:40.000 --> 00:03:42.000]  而是引導引領
[00:03:42.000 --> 00:03:46.000]  因為很多日本的翻譯都是這個意思
[00:03:46.000 --> 00:03:48.000]  去曠野做什麼呢?
[00:03:48.000 --> 00:03:50.000]  是受魔鬼的試探
[00:03:50.000 --> 00:03:52.000]  而這經文告訴我們
[00:03:52.000 --> 00:03:54.000]  耶穌不逃避試探
[00:03:54.000 --> 00:03:56.000]  不過當然不是鼓勵我們
[00:03:56.000 --> 00:03:58.000]  說我們好像學耶穌一樣
[00:03:58.000 --> 00:04:00.000]  找些誘惑
[00:04:00.000 --> 00:04:02.000]  找些試探來試一下自己
[00:04:02.000 --> 00:04:04.000]  並不是這個意思
[00:04:04.000 --> 00:04:07.000]  而是我們要順著聖靈的引領
[00:04:07.000 --> 00:04:10.000]  亦都依靠著聖靈去面對惡魔
[00:04:10.000 --> 00:04:14.000]  和一切生命給我們的挑戰
[00:04:14.000 --> 00:04:15.000]  這四十天
[00:04:15.000 --> 00:04:17.000]  耶穌沒有吃過什麼
[00:04:17.000 --> 00:04:18.000]  聖經明明告訴我們
[00:04:18.000 --> 00:04:20.000]  祂餓了
[00:04:20.000 --> 00:04:23.000]  於是惡魔乘虛而入
[00:04:23.000 --> 00:04:26.000]  很吸引地去誘惑耶穌
[00:04:26.000 --> 00:04:30.000]  正是正中耶穌當時的需要
[00:04:30.000 --> 00:04:33.000]  你如果是神的兒子
[00:04:33.000 --> 00:04:36.000]  叫這塊石頭變成食物吧
[00:04:36.000 --> 00:04:41.000]  你感不感受到耶穌的掙扎呢?
[00:04:41.000 --> 00:04:43.000]  我在想
[00:04:43.000 --> 00:04:45.000]  將石頭變成食物
[00:04:45.000 --> 00:04:47.000]  有什麼問題呢?
[00:04:47.000 --> 00:04:48.000]  又不是我想要
[00:04:48.000 --> 00:04:50.000]  是我的需要
[00:04:50.000 --> 00:04:52.000]  四十天沒有吃東西了
[00:04:52.000 --> 00:04:54.000]  餓了
[00:04:54.000 --> 00:04:57.000]  要吃東西不是一件很正常的事嗎?
[00:04:57.000 --> 00:04:58.000]  很多專家都告訴我們
[00:04:58.000 --> 00:05:00.000]  要分辨什麼叫想要
[00:05:00.000 --> 00:05:02.000]  什麼叫需要
[00:05:02.000 --> 00:05:03.000]  這個不是我想要
[00:05:03.000 --> 00:05:04.000]  不是慾望
[00:05:04.000 --> 00:05:06.000]  是我的需要
[00:05:06.000 --> 00:05:07.000]  我要填飽
[00:05:07.000 --> 00:05:11.000]  那個令我很辛苦的飢餓感
[00:05:11.000 --> 00:05:12.000]  況且
