
[00:00:00.000 --> 00:00:02.480]  弟兄姊妹祖內平安
[00:00:02.480 --> 00:00:08.000]  感謝神給我們有機會來到祂的面前
[00:00:08.000 --> 00:00:11.000]  一同來學習祂的話
[00:00:11.000 --> 00:00:14.280]  我們今天這個題目是
[00:00:14.280 --> 00:00:18.600]  聖靈在信徒裡面的工作
[00:00:18.600 --> 00:00:24.000]  講到聖靈在信徒裡面做的工作
[00:00:24.000 --> 00:00:27.880]  這是我們用的經文呢
[00:00:27.880 --> 00:00:35.500]  是在羅馬書的第八章十五節到三十九節這一段
[00:00:35.500 --> 00:00:41.000]  我們今天所要分享的內容呢
[00:00:41.000 --> 00:00:45.500]  就是講到從罪得到釋放
[00:00:45.500 --> 00:00:48.500]  這是在第五講了
[00:00:48.500 --> 00:00:51.500]  前面我們前四講
[00:00:51.500 --> 00:00:57.500]  就是也講到聖靈在我們信徒裡面的工作
[00:00:57.500 --> 00:01:01.500]  我們今天要用到的經文呢
[00:01:01.500 --> 00:01:09.500]  是在羅馬書第八章的十五節到三十九節這一大段
[00:01:09.500 --> 00:01:12.500]  八章的一節
[00:01:12.500 --> 00:01:16.500]  八章的十五節到三十九節
[00:01:16.500 --> 00:01:19.500]  那麼這一段聖經裡面呢
[00:01:19.500 --> 00:01:23.500]  大概可以比較簡單地分為三段
[00:01:23.500 --> 00:01:31.500]  從羅馬書第八章的第一節到三十九節
[00:01:31.500 --> 00:01:34.500]  可以簡單地分為三段
[00:01:34.500 --> 00:01:38.500]  第一段我們可以從第一節到十七節
[00:01:38.500 --> 00:01:42.500]  講到聖靈裡的拯救
[00:01:42.500 --> 00:01:46.500]  然後十八節到二十七節呢
[00:01:46.500 --> 00:01:51.500]  就講到神兒女將來的榮耀
[00:01:51.500 --> 00:01:54.500]  到第三段呢
[00:01:54.500 --> 00:01:57.500]  是從二十八節到三十九節呢
[00:01:57.500 --> 00:02:00.500]  講到神愛的堅定
[00:02:00.500 --> 00:02:06.500]  這樣我們看到第一段是聖靈裡的拯救
[00:02:06.500 --> 00:02:10.500]  第二段是神兒女將來的榮耀
[00:02:10.500 --> 00:02:14.500]  第三段講到在我們一生中間
[00:02:14.500 --> 00:02:16.500]  神的愛是堅定的
[00:02:16.500 --> 00:02:23.500]  能夠帶領能夠幫助扶持我們經過這個路程
[00:02:23.500 --> 00:02:27.500]  能夠來到神的面前
[00:02:27.500 --> 00:02:30.500]  那今天我們用的經文呢
[00:02:30.500 --> 00:02:34.500]  是在八章的十五節到三十九節裡頭
[00:02:34.500 --> 00:02:41.500]  我們就選個幾節聖經來讀
[00:02:41.500 --> 00:02:47.500]  我們來讀第八章的第一節
[00:02:47.500 --> 00:02:51.500]  第一節到第四節
[00:02:51.500 --> 00:02:54.500]  我讀給弟兄姊妹聽
[00:02:54.500 --> 00:02:56.500]  如果弟兄姊妹有聖經的話
[00:02:56.500 --> 00:02:58.500]  可以翻到以後
[00:02:58.500 --> 00:03:03.500]  你在自己的位置上你可以來讀
[00:03:03.500 --> 00:03:06.500]  羅馬書的第八章第一節說
[00:03:06.500 --> 00:03:11.500]  如今那些在基督耶穌裡的就不敬罪了
[00:03:11.500 --> 00:03:15.500]  因為賜生命聖靈的律
[00:03:15.500 --> 00:03:19.500]  在基督耶穌裡釋放了我們
[00:03:19.500 --> 00:03:25.500]  使我們可以脫離這個罪和死的律了
[00:03:25.500 --> 00:03:28.500]  律法基因肉體軟弱
[00:03:28.500 --> 00:03:30.500]  就有所不能行的
[00:03:30.500 --> 00:03:36.500]  神就差遣自己的兒子成為罪生的形狀
[00:03:36.500 --> 00:03:38.500]  做了贖罪祭
[00:03:38.500 --> 00:03:42.500]  在肉體中定了罪案
[00:03:42.500 --> 00:03:44.500]  是律法的意
[00:03:44.500 --> 00:03:48.500]  成就在我們這不隨從肉體
[00:03:48.500 --> 00:03:52.500]  只隨從聖靈的人身上
[00:03:52.500 --> 00:03:56.500]  我們看到這個第八章是開始講到
[00:03:56.500 --> 00:03:59.500]  這個聖靈裡頭的拯救
[00:03:59.500 --> 00:04:03.500]  我們在讀到第六章的時候
[00:04:03.500 --> 00:04:07.500]  就可以看到神怎麼使我們
[00:04:07.500 --> 00:04:10.500]  能夠脫離死的地位
[00:04:10.500 --> 00:04:13.500]  能夠靠聖靈而行
[00:04:13.500 --> 00:04:16.500]  能夠脫離罪的詮釋
[00:04:16.500 --> 00:04:18.500]  到第七章
[00:04:18.500 --> 00:04:22.500]  我們看到我們得救的人
[00:04:22.500 --> 00:04:24.500]  不在律法之下
[00:04:24.500 --> 00:04:28.500]  因為罪的詮釋就是律法
[00:04:28.500 --> 00:04:31.500]  我們就脫離了律法了
[00:04:31.500 --> 00:04:35.500]  我們就站在基督的恩典當中
[00:04:35.500 --> 00:04:39.500]  律法給我們看到的是
[00:04:39.500 --> 00:04:41.500]  罪和死的律
[00:04:41.500 --> 00:04:44.500]  但是卻不能夠拯救我們
[00:04:44.500 --> 00:04:46.500]  來脫離它
[00:04:46.500 --> 00:04:47.500]  只是叫我們看見
[00:04:47.500 --> 00:04:50.500]  這個律法叫我們看見這個死
[00:04:50.500 --> 00:04:51.500]  叫我們看見罪
[00:04:51.500 --> 00:04:54.500]  罪的結果就是死
[00:04:54.500 --> 00:05:00.500]  但是它沒有辦法救我們脫離這個律法
[00:05:00.500 --> 00:05:03.500]  那麼到第八章的上半章
[00:05:03.500 --> 00:05:06.500]  我們就看見有個次
[00:05:06.500 --> 00:05:08.500]  生命聖靈的律
