
[00:00:00.000 --> 00:00:02.540]  弟兄姊妹平安
[00:00:02.540 --> 00:00:08.120]  之前因為我放假進修的緣故
[00:00:08.120 --> 00:00:10.900]  有一段時間沒有見到大家
[00:00:10.900 --> 00:00:17.780]  盼望大家都在神的看顧當中安好
[00:00:17.780 --> 00:00:20.980]  由八月份開始
[00:00:20.980 --> 00:00:28.760]  神將主任牧師的責任托付在我這個瓦器身上
[00:00:28.760 --> 00:00:33.280]  我存著恭謹敬畏的心
[00:00:33.280 --> 00:00:38.880]  很期待和各位弟兄姊妹一起努力
[00:00:38.880 --> 00:00:45.840]  我們更多學習去親近神、去侍奉神
[00:00:45.840 --> 00:00:47.640]  讓我們整個群體在這個時代
[00:00:47.640 --> 00:00:55.080]  能夠去為主承擔祂托付給我們的使命
[00:00:55.080 --> 00:00:58.280]  繼續同心興旺福音
[00:00:58.280 --> 00:01:00.640]  高舉基督
[00:01:00.640 --> 00:01:04.120]  教會更新這個題目我們近來常常去談論
[00:01:04.120 --> 00:01:07.280]  教會的更新是我們近來常常談論的一個題目
[00:01:07.280 --> 00:01:11.800]  從一磚一瓦到生命建立
[00:01:11.800 --> 00:01:13.680]  教會的發展
[00:01:13.680 --> 00:01:19.000]  我們有很多工作要陸續地展開
[00:01:19.000 --> 00:01:25.680]  實在很需要神給我們贖天的智慧和能力
[00:01:25.680 --> 00:01:32.160]  我們很需要在神的話語裏尋求神的幫助
[00:01:32.160 --> 00:01:34.240]  所以今天早上
[00:01:34.240 --> 00:01:42.000]  我想和大家一起去重溫聖經裏面的一段歷史
[00:01:42.000 --> 00:01:48.440]  是神的子民被擄歸回的一段記載
[00:01:48.440 --> 00:01:51.800]  他們要面對很多的重建
[00:01:51.800 --> 00:01:54.200]  開始新的一頁
[00:01:54.200 --> 00:01:56.800]  從何做起呢?
[00:01:56.800 --> 00:01:58.960]  怎樣開始呢?
[00:01:58.960 --> 00:02:06.160]  今天這段經文的記載要對我們說甚麼呢?
[00:02:06.160 --> 00:02:08.720]  首先我想和大家一起去看這段經文
