
[00:00:00.000 --> 00:00:02.360]  弟兄姊妹平安
[00:00:02.360 --> 00:00:09.880]  我們在聽道以先一起祈禱
[00:00:09.880 --> 00:00:12.000]  親愛的天父上帝
[00:00:12.000 --> 00:00:14.800]  祢是我們的父神
[00:00:14.800 --> 00:00:20.360]  求祢這一刻去掌管我們的心思意念
[00:00:20.360 --> 00:00:22.720]  也求主耶穌基督
[00:00:22.720 --> 00:00:30.000]  祢自己的愛和平安去掌管我們聽道的心
[00:00:30.000 --> 00:00:36.840]  我也將我們各人的情緒、感受、牽掛或不解
[00:00:36.840 --> 00:00:40.280]  都全然交託給主
[00:00:40.280 --> 00:00:46.240]  求祢幫助我們去認定祢是掌管的上帝
[00:00:46.240 --> 00:00:48.800]  祢仍然掌權
[00:00:48.800 --> 00:00:50.920]  求主祢幫助我們
[00:00:50.920 --> 00:00:56.880]  讓我們今天一起去聆聽主祢自己的話語
[00:00:56.880 --> 00:01:01.920]  是祢今天要透過聖經跟我們說的話
[00:01:01.920 --> 00:01:03.200]  我們這樣祈禱
[00:01:03.200 --> 00:01:06.520]  奉靠主耶穌基督的名去祈求
[00:01:06.520 --> 00:01:09.640]  阿門
[00:01:09.640 --> 00:01:13.320]  我們今天一同去領受的經文
[00:01:13.320 --> 00:01:17.160]  是在哥倫多後書八至九章的一段經文
[00:01:17.160 --> 00:01:20.080]  講及捐獻的事
[00:01:20.080 --> 00:01:25.520]  就是為耶路撒冷教會需要去捐獻
[00:01:25.520 --> 00:01:27.360]  史六行傳也有提及到
[00:01:27.360 --> 00:01:30.760]  耶路撒冷那時是有大饑荒的
[00:01:30.760 --> 00:01:32.320]  而這件募捐的事
[00:01:32.320 --> 00:01:38.320]  在哥倫多後書、前書、羅馬書、迦太書都有提及
[00:01:38.320 --> 00:01:44.120]  是向眾多外邦教會籌募這份金錢
[00:01:44.120 --> 00:01:47.240]  然後送到耶路撒冷
[00:01:47.240 --> 00:01:52.280]  在第九章一至九章二節提及到
[00:01:52.280 --> 00:01:54.520]  這裡有兩個地方
[00:01:54.520 --> 00:01:56.640]  一個是說馬其頓
[00:01:56.640 --> 00:01:59.520]  另一個是亞哥亞
[00:01:59.520 --> 00:02:01.440]  亞哥亞是什麼地方呢?
[00:02:01.440 --> 00:02:05.200]  其實亞哥亞的省會就是哥倫多
[00:02:05.200 --> 00:02:08.480]  所以說的是
[00:02:08.480 --> 00:02:12.240]  保羅跟馬其頓的教會提及到
[00:02:12.240 --> 00:02:15.520]  哥倫多教會已經預備好
[00:02:15.520 --> 00:02:17.520]  預備好什麼呢?
[00:02:17.520 --> 00:02:21.520]  預備好向耶路撒冷教會的捐獻
[00:02:21.520 --> 00:02:28.360]  保羅就是這樣跟馬其頓人陳明
[00:02:28.360 --> 00:02:30.040]  而很特別的是
[00:02:30.040 --> 00:02:33.840]  我們看一看地圖
[00:02:33.840 --> 00:02:40.240]  其實當時保羅在馬其頓寫哥倫多後書
[00:02:40.240 --> 00:02:44.200]  是在第三次宣教旅程時寫的
[00:02:44.200 --> 00:02:45.560]  書中提及到
[00:02:45.560 --> 00:02:50.880]  保羅向馬其頓人稱讚哥倫多教會
[00:02:50.880 --> 00:02:53.680]  但不知為何
[00:02:53.680 --> 00:02:58.200]  哥倫多教會遲遲未落實
[00:02:58.200 --> 00:03:02.280]  對耶路撒冷教會這份奉獻
[00:03:02.280 --> 00:03:05.200]  你知不知道馬其頓又是一間怎樣的教會呢?
[00:03:05.200 --> 00:03:08.800]  原來哥倫多後書有提及到
[00:03:08.800 --> 00:03:16.680]  是一間按照自己能力甚至過於自己能力去奉獻的教會
[00:03:16.680 --> 00:03:18.080]  所以你想想
[00:03:18.080 --> 00:03:22.800]  如果哥倫多人接受到保羅的這份書信時
[00:03:22.800 --> 00:03:26.000]  看到馬其頓人這麼積極去奉獻
[00:03:26.000 --> 00:03:30.320]  其實都會刺激自己快快要去落實
[00:03:30.320 --> 00:03:36.280]  去對耶路撒冷教會作出奉獻
[00:03:36.280 --> 00:03:40.120]  其實耶路撒冷教會是很遠的地點
[00:03:40.120 --> 00:03:42.880]  在這幅圖的右下方
[00:03:42.880 --> 00:03:49.160]  而哥倫多正正在這幅圖的左上角
[00:03:49.160 --> 00:03:51.120]  今日這段經文
[00:03:51.120 --> 00:03:53.680]  第六至十五節
[00:03:53.680 --> 00:03:59.240]  就是對應哥倫多教會遲遲未落實奉獻的教導
[00:03:59.240 --> 00:04:04.320]  亦對我們是一個很適時的提醒
[00:04:04.320 --> 00:04:07.320]  第一件想和大家分享的事
