
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:00:03.000 --> 00:00:05.000]  下雨了
[00:00:05.000 --> 00:00:07.000]  昨晚很大雨
[00:00:07.000 --> 00:00:09.000]  整晚像倒水一樣
[00:00:09.000 --> 00:00:12.000]  今早還見到這麼多弟兄姊妹
[00:00:12.000 --> 00:00:15.000]  現在沒怎麼下雨
[00:00:15.000 --> 00:00:17.000]  但這兩天都下雨
[00:00:17.000 --> 00:00:21.000]  心裡一點都對神沒有冷
[00:00:21.000 --> 00:00:24.000]  也沒有怕雨
[00:00:24.000 --> 00:00:26.000]  這就是應該要感恩
[00:00:26.000 --> 00:00:28.000]  我們還可以起床
[00:00:28.000 --> 00:00:30.000]  回來教會
[00:00:30.000 --> 00:00:33.000]  下個主日就是感恩節主日
[00:00:33.000 --> 00:00:38.000]  在今年的感恩月和感恩節裡面
[00:00:38.000 --> 00:00:41.000]  神感動我們要為什麼感恩呢?
[00:00:41.000 --> 00:00:44.000]  其實我們通常都像感謝神那樣
[00:00:44.000 --> 00:00:47.000]  那首歌很多東西感恩
[00:00:47.000 --> 00:00:50.000]  有時祈禱神聽了
[00:00:50.000 --> 00:00:55.000]  有時神又未曾答應我們一直來的祈禱
[00:00:55.000 --> 00:00:58.000]  也有時為家庭
[00:00:58.000 --> 00:01:01.000]  為我們疾病得到醫治
[00:01:01.000 --> 00:01:04.000]  或者為我們找到工作
[00:01:04.000 --> 00:01:07.000]  或者為我們的子女終於上大學
[00:01:07.000 --> 00:01:08.000]  或者終於畢業了
[00:01:08.000 --> 00:01:10.000]  可以找到工作
[00:01:10.000 --> 00:01:12.000]  很多都是很實際的事
[00:01:12.000 --> 00:01:15.000]  生活上每天都會面對
[00:01:15.000 --> 00:01:17.000]  所以我們傳一個感恩的心祭
[00:01:17.000 --> 00:01:20.000]  聖經教我們凡事謝恩
[00:01:20.000 --> 00:01:25.000]  就算好與不好的環境下
[00:01:25.000 --> 00:01:29.000]  我們都要靠主去找到一些感恩的東西
[00:01:29.000 --> 00:01:34.000]  不只是一面倒看那些不好、不順利的東西
[00:01:34.000 --> 00:01:36.000]  但今年很特別
[00:01:36.000 --> 00:01:41.000]  神一直將一個感恩的心
[00:01:41.000 --> 00:01:45.000]  專注在耶穌基督的身上
[00:01:45.000 --> 00:01:50.000]  就是覺得我們一切有的東西
[00:01:50.000 --> 00:01:53.000]  全部都是因為信了耶穌
[00:01:53.000 --> 00:01:56.000]  而且我們跟著耶穌走這條路
[00:01:56.000 --> 00:02:00.000]  我們經歷了神很豐富的恩典
[00:02:00.000 --> 00:02:03.000]  難怪有一首歌叫「Give Thanks」
[00:02:03.000 --> 00:02:05.000]  感恩的那首歌
[00:02:05.000 --> 00:02:08.000]  一開始就說獻上一個感恩的心
[00:02:08.000 --> 00:02:10.000]  將榮耀歸給神
[00:02:10.000 --> 00:02:14.000]  因為祂賜下獨生的愛子給我們
[00:02:14.000 --> 00:02:17.000]  軟弱的變為剛強
[00:02:17.000 --> 00:02:21.000]  貧窮的變為富足
