
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:00:02.000 --> 00:00:04.160]  主多謝祢賜下聖經
[00:00:04.160 --> 00:00:06.160]  祢讓我們可以透過聖經
[00:00:06.160 --> 00:00:08.840]  很直接地聽到祢對我們說的話
[00:00:08.840 --> 00:00:12.120]  求的就是當我們每一次打開聖經
[00:00:12.120 --> 00:00:14.120]  我們每一次讀聖經的時候
[00:00:14.120 --> 00:00:15.980]  我們帶著那份期望
[00:00:15.980 --> 00:00:18.280]  我們帶著那份熱情
[00:00:18.280 --> 00:00:21.800]  我們等著渴望上帝對我們說話
[00:00:21.800 --> 00:00:24.080]  求的就是祢開我們的心
[00:00:24.080 --> 00:00:25.200]  開我們的眼
[00:00:25.200 --> 00:00:26.320]  開我們的耳
[00:00:26.320 --> 00:00:29.400]  以致祢的經文進入我們的生命
[00:00:29.400 --> 00:00:30.480]  改變我們的生命
[00:00:30.480 --> 00:00:31.280]  聽我們的祈禱
[00:00:31.280 --> 00:00:32.440]  我們奉基督的名
[00:00:32.440 --> 00:00:33.760]  Amen
[00:00:33.760 --> 00:00:35.960]  也謝謝今天的敬拜隊
[00:00:35.960 --> 00:00:36.960]  服侍了三場
[00:00:36.960 --> 00:00:38.800]  應該也很累了
[00:00:38.800 --> 00:00:42.160]  今天要講的題目叫「臨別的叮嚀」
[00:00:42.160 --> 00:00:46.880]  我不知道你有沒有試過陪一些人
[00:00:46.880 --> 00:00:50.840]  走到人生最後的階段
[00:00:50.840 --> 00:00:52.400]  可能是你的家人
[00:00:52.400 --> 00:00:54.520]  可能是你身邊的朋友
[00:00:54.520 --> 00:00:58.000]  但是當一個人走到人生最後的階段
[00:00:58.000 --> 00:00:59.640]  最後的那一頁
[00:00:59.640 --> 00:01:01.160]  最後的那一刻
[00:01:01.160 --> 00:01:03.120]  最後的那一晚的時候
[00:01:03.120 --> 00:01:04.480]  其實你會發覺
[00:01:04.480 --> 00:01:08.360]  大部分的人他關注的是一些關係
[00:01:08.360 --> 00:01:09.000]  是吧
[00:01:09.000 --> 00:01:10.200]  我想到了那時候
[00:01:10.200 --> 00:01:13.200]  他不會拿著股票機按一下
[00:01:13.200 --> 00:01:15.200]  看一下有升還是跌
[00:01:15.200 --> 00:01:16.200]  因為嚴格來說
[00:01:16.200 --> 00:01:19.600]  他也帶不了進去棺材
[00:01:19.600 --> 00:01:21.320]  可能他會關心的就是
[00:01:21.320 --> 00:01:22.720]  他的親戚
[00:01:22.720 --> 00:01:23.920]  他的朋友
[00:01:23.920 --> 00:01:26.040]  可不可以見到最後一面
[00:01:26.040 --> 00:01:27.320]  可不可以道別
[00:01:27.320 --> 00:01:31.480]  可不可以講他最想講的一些說話
[00:01:31.480 --> 00:01:33.280]  來到三月尾、四月
[00:01:33.280 --> 00:01:36.320]  正正就是復活節的時候
[00:01:36.320 --> 00:01:39.040]  復活節我們想起耶穌基督的受死
[00:01:39.040 --> 00:01:40.640]  今天要跟你講的經文就是
[00:01:40.640 --> 00:01:44.920]  耶穌基督被賣那一夜發生的事
[00:01:44.920 --> 00:01:46.720]  這封福音很有趣
[00:01:46.720 --> 00:01:48.680]  二十一章的聖經
[00:01:48.680 --> 00:01:53.120]  其實它選了少部分耶穌基督的生平來講
[00:01:53.120 --> 00:01:54.240]  如果你有留意
[00:01:54.240 --> 00:01:58.120]  頭十多章就講耶穌行神蹟等各樣的事
[00:01:58.120 --> 00:02:01.240]  去到第十三章至十七章
[00:02:01.240 --> 00:02:03.240]  這五章的聖經
[00:02:03.240 --> 00:02:07.440]  其實都是描述耶穌基督被賣那一夜發生的事
[00:02:07.440 --> 00:02:10.240]  耶穌怎樣幫門徒洗腳
[00:02:10.240 --> 00:02:13.320]  然後怎樣去到克西瑪利元祈禱
[00:02:13.320 --> 00:02:14.520]  是慢鏡
[00:02:14.520 --> 00:02:16.640]  慢鏡逐格地看
[00:02:16.640 --> 00:02:19.640]  看得很清楚
[00:02:19.640 --> 00:02:21.120]  去到今天的經文
[00:02:21.120 --> 00:02:22.720]  發生之前是怎樣呢?
[00:02:22.720 --> 00:02:24.440]  耶穌幫門徒洗完腳
[00:02:24.440 --> 00:02:27.840]  然後他說「猶大出去了」
[00:02:27.840 --> 00:02:30.240]  猶大去哪裡?
[00:02:30.240 --> 00:02:32.840]  猶大去準備賣主
[00:02:32.840 --> 00:02:37.240]  他準備去跟那些捉拿耶穌的人聯絡
[00:02:37.240 --> 00:02:39.840]  準備要去捉拿耶穌
[00:02:39.840 --> 00:02:42.040]  耶穌說「猶大出去了」
[00:02:42.040 --> 00:02:43.440]  耶穌就跟門徒說
[00:02:43.440 --> 00:02:49.240]  他說「孩子,我與你們同在的時候不多了」
[00:02:49.240 --> 00:02:52.840]  「我與你們同在的時候不多了」
[00:02:52.840 --> 00:02:55.240]  「最後我有些話想跟你說」
[00:02:55.240 --> 00:02:57.840]  就是今天的經文
[00:02:57.840 --> 00:03:00.840]  他說「我賜給你們一條新命令」
[00:03:00.840 --> 00:03:03.640]  「乃是叫你們彼此相愛」
[00:03:03.640 --> 00:03:05.240]  「我怎樣愛你們」
[00:03:05.240 --> 00:03:08.240]  「你們也要怎樣彼此相愛」
[00:03:08.240 --> 00:03:10.240]  「你們若彼此相愛」
[00:03:10.240 --> 00:03:14.440]  「眾人因此就認出你們是我的門徒了」
[00:03:14.440 --> 00:03:16.440]  這句話很簡單
