
[00:00:00.000 --> 00:00:02.680]  弟兄姊妹平安
[00:00:02.680 --> 00:00:04.840]  最近我女兒想跟我講一件
[00:00:04.840 --> 00:00:07.040]  她時不時都跟我講一些很特別的說話
[00:00:07.040 --> 00:00:08.840]  讓我們去反思
[00:00:08.840 --> 00:00:11.960]  她又跟我講一件新的事情
[00:00:11.960 --> 00:00:13.880]  她說爸爸我問你一個問題
[00:00:13.880 --> 00:00:15.640]  我希望你很認真地回答我
[00:00:15.640 --> 00:00:16.760]  那個問題是什麼呢
[00:00:16.760 --> 00:00:22.680]  她說到底我是不是真的混血呢
[00:00:22.680 --> 00:00:24.440]  我媽媽是香港人
[00:00:24.440 --> 00:00:25.880]  你是廣州過來的
[00:00:25.880 --> 00:00:28.840]  那是不是應該我都叫混血呢
[00:00:28.840 --> 00:00:30.840]  原來我問她為什麼這樣想
[00:00:30.840 --> 00:00:32.800]  因為原來她認識一個朋友
[00:00:32.800 --> 00:00:37.200]  他的祖父祖母都有些外國的血統
[00:00:37.200 --> 00:00:40.320]  四國混血的樣子是很漂亮的
[00:00:40.320 --> 00:00:41.560]  性格是很特別的
[00:00:41.560 --> 00:00:44.200]  她覺得混血的人是很正的
[00:00:44.200 --> 00:00:46.120]  她自己也在想
[00:00:46.120 --> 00:00:48.800]  我也是有些混血的可能性
[00:00:48.800 --> 00:00:50.240]  一個廣州一個香港
[00:00:50.240 --> 00:00:51.520]  但我很坦白地跟她說
[00:00:51.520 --> 00:00:53.720]  其實這些不是叫混血
[00:00:53.720 --> 00:00:55.600]  每個人都有一個夢想
[00:00:55.600 --> 00:00:58.120]  有時候我們都有很多理想的狀況
[00:00:58.120 --> 00:01:04.000]  但現實的距離往往都是讓我們有點失落的
[00:01:04.000 --> 00:01:05.080]  在教會當中
[00:01:05.080 --> 00:01:08.640]  我們會不會有一些理想和現實的差距呢
[00:01:08.640 --> 00:01:10.320]  不知道大家有沒有想過
[00:01:10.320 --> 00:01:13.040]  教會是一個人間天堂
[00:01:13.040 --> 00:01:15.680]  是從來沒有衝突的一個地方
[00:01:15.680 --> 00:01:19.440]  彼此之間有一個非常完美的人際關係
[00:01:19.440 --> 00:01:24.480]  言語行為處處都流露著愛在當中的
[00:01:24.480 --> 00:01:26.080]  我們有沒有曾經想過
[00:01:26.080 --> 00:01:28.520]  在一刻中想過這件事呢
[00:01:28.520 --> 00:01:30.280]  如果有的話
[00:01:30.280 --> 00:01:31.760]  是很好的事情
[00:01:31.760 --> 00:01:33.080]  因為如果不是的話
[00:01:33.080 --> 00:01:36.440]  我們教會和外面是沒有區別的
[00:01:36.440 --> 00:01:38.840]  但我們想的理想的狀況是這樣
[00:01:38.840 --> 00:01:40.600]  但現實當中我們知道
[00:01:40.600 --> 00:01:43.640]  其實當我們在教會當中投入的時間
[00:01:43.640 --> 00:01:44.760]  慢慢會發覺
[00:01:44.760 --> 00:01:48.600]  其實雖然我們理應是一個彼此相愛的群體
[00:01:48.600 --> 00:01:51.920]  但依然我們有不少的軟弱和限制
[00:01:51.920 --> 00:01:55.600]  我們不得不去面對當中的一些衝突
[00:01:55.600 --> 00:01:58.200]  和一些的紛爭
[00:01:58.200 --> 00:02:00.920]  但是很特別的一位就是
[00:02:00.920 --> 00:02:05.200]  我們怎樣去面對這些衝突和紛爭
[00:02:05.200 --> 00:02:09.120]  正正是反映我們自己的生命
[00:02:09.120 --> 00:02:15.920]  或者說整個教會本身的一個屬靈的成熟程度
[00:02:15.920 --> 00:02:20.440]  今天的題目是「紛爭終見真章」
[00:02:20.440 --> 00:02:23.000]  有人會認為反映一個堂會屬靈
[00:02:23.000 --> 00:02:25.360]  成熟度的其中一個指標
[00:02:25.360 --> 00:02:30.000]  就是我們怎樣去面對一些的紛爭和衝突
[00:02:30.000 --> 00:02:31.040]  想像一下
[00:02:31.040 --> 00:02:35.360]  如果耶穌基督要給太古城堂打一個分數
[00:02:35.360 --> 00:02:41.240]  這個分數是關於我們怎樣去處理一個紛爭的表現
[00:02:41.240 --> 00:02:42.560]  十分是最高分
[00:02:42.560 --> 00:02:44.360]  當然零分就是最低分
[00:02:44.360 --> 00:02:47.600]  你猜耶穌會給太古城堂多少分?
[00:02:47.600 --> 00:02:50.600]  給十秒鐘大家想想 給分數
[00:02:55.160 --> 00:02:57.160]  請你記住你的答案
[00:02:57.160 --> 00:03:00.880]  說到結束的時候我們會再思考這個問題
[00:03:00.880 --> 00:03:07.000]  今天經文裡面有三個很清晰很簡單又很寶貴的重點
[00:03:07.000 --> 00:03:12.000]  第一個就是聖嬰教會一些真實的不完美
[00:03:12.000 --> 00:03:13.720]  第二方面面對這些不完美的時候
[00:03:13.720 --> 00:03:16.200]  我們要怎樣按照耶穌基督的教導
[00:03:16.200 --> 00:03:18.600]  一步一步地去處理去面對
[00:03:18.600 --> 00:03:20.960]  第三方面當然是最重要的一部分
[00:03:20.960 --> 00:03:24.440]  就是我們要重拾這個祈禱的權柄
