
[00:00:00.000 --> 00:00:02.100]  好,我們一起禱告
[00:00:02.100 --> 00:00:05.000]  我們在天上的父神,還有我們的主耶穌基督
[00:00:05.000 --> 00:00:08.500]  我們心裡充滿了感激、感謝來到你的面前
[00:00:08.500 --> 00:00:12.500]  主當我們唱這些詩歌的時候,主我們知道
[00:00:12.500 --> 00:00:17.600]  主唯有你自己的十字架,才能夠把我們帶到神的面前
[00:00:17.600 --> 00:00:20.100]  主你讓我們在這一生一世
[00:00:20.100 --> 00:00:24.100]  我們願意背負你自己的十字架,背負我們自己的十字架
[00:00:24.100 --> 00:00:25.700]  我們願意跟隨你
[00:00:25.700 --> 00:00:31.500]  因為我們曉得十字架,將來真的是可以換公益的冠名
[00:00:31.500 --> 00:00:33.000]  主我們謝謝你
[00:00:33.000 --> 00:00:35.800]  我們把眾弟兄姊妹都仰望在你的手中
[00:00:35.800 --> 00:00:38.300]  讓我們今天能夠再一次的思想
[00:00:38.300 --> 00:00:40.800]  你自己為我們所成就的事情
[00:00:40.800 --> 00:00:44.500]  我們感謝禱告使徒主耶穌基督的聖名
[00:00:44.500 --> 00:00:47.200]  Amen
[00:00:47.200 --> 00:00:51.900]  我們今天要講的題目是細查主餐的意義
[00:00:51.900 --> 00:00:55.700]  我們過去比較少在這一方面教導
[00:00:55.700 --> 00:00:58.700]  那我覺得應該再教導
[00:00:58.700 --> 00:01:00.300]  所以如果你有聖經的話
[00:01:00.300 --> 00:01:04.500]  請你打開到路加福音第二十二章第七節到第八節
[00:01:04.500 --> 00:01:06.300]  還有十四節到二十節
[00:01:06.300 --> 00:01:16.200]  路加福音第二十二章
[00:01:16.200 --> 00:01:22.100]  路加福音第二十二章第七節到第八節
[00:01:22.100 --> 00:01:25.300]  我們翻到了,我們一起來念好不好
[00:01:25.300 --> 00:01:28.600]  路加福音第二十二章第七節到第八節
[00:01:28.600 --> 00:01:29.900]  我們一起來
[00:01:29.900 --> 00:01:35.200]  除孝節,須載育業羔羊的那一天到
[00:01:35.200 --> 00:01:38.200]  耶穌答發彼得約翰說
[00:01:38.200 --> 00:01:42.400]  你們去為我們預備育業節的宴席
[00:01:42.400 --> 00:01:44.100]  好叫我們吃
[00:01:44.100 --> 00:01:48.000]  我們就念到這裡再到十四節到二十節
[00:01:48.000 --> 00:01:49.200]  我們一起來
[00:01:49.200 --> 00:01:52.100]  時候到耶穌作息
[00:01:52.100 --> 00:01:54.700]  使徒也和他同坐
[00:01:54.700 --> 00:01:56.400]  耶穌對他們說
[00:01:56.400 --> 00:02:02.400]  我很願意在受害以先和你們吃著育業節的宴席
[00:02:02.400 --> 00:02:04.000]  我告訴你們
[00:02:04.000 --> 00:02:06.200]  我不再吃著育業節
[00:02:06.200 --> 00:02:09.200]  直到成就在神的國裡
[00:02:09.200 --> 00:02:12.700]  耶穌接過了
[00:02:12.700 --> 00:02:15.700]  你們拿這個,大家分著喝
[00:02:15.700 --> 00:02:17.200]  我告訴你們
[00:02:17.200 --> 00:02:20.800]  從今以後我不再喝著葡萄汁
[00:02:20.800 --> 00:02:23.100]  只等到祖國來到
[00:02:23.100 --> 00:02:25.800]  又拿起餅來祝謝了
[00:02:25.800 --> 00:02:28.400]  就掰開遞給他們說
[00:02:28.400 --> 00:02:31.500]  這是我的身體為你們捨的
[00:02:31.500 --> 00:02:33.800]  你們也應當如此行
[00:02:33.800 --> 00:02:35.900]  為的是紀念我
[00:02:35.900 --> 00:02:39.100]  飯後也照樣拿起杯來說
[00:02:39.100 --> 00:02:42.500]  這杯是用我血所立的新約
[00:02:42.500 --> 00:02:44.800]  是為你們流出來的
[00:02:44.800 --> 00:02:46.800]  好,我們就念到這裡
[00:02:46.800 --> 00:02:48.800]  那麼
[00:02:48.800 --> 00:02:53.500]  今天我們要來接著聖經上
[00:02:53.500 --> 00:02:56.000]  接著聖經上過去所記載的
[00:02:56.000 --> 00:02:57.600]  我們來看一下
[00:02:57.600 --> 00:03:00.400]  很仔細的思想一下
[00:03:00.400 --> 00:03:03.600]  這個主餐到底是什麼意思
[00:03:03.600 --> 00:03:05.600]  第一個slide
[00:03:05.600 --> 00:03:11.400]  主餐的起源
[00:03:11.400 --> 00:03:13.600]  一直要回到聖經上面
[00:03:13.600 --> 00:03:17.100]  要回到以色列人出埃及的時候
[00:03:17.100 --> 00:03:19.800]  然後這個經文是在
[00:03:19.800 --> 00:03:22.000]  出埃及記第十二章
[00:03:22.000 --> 00:03:23.500]  那麼它的起源
[00:03:23.500 --> 00:03:25.600]  一個是育業
[00:03:25.600 --> 00:03:30.000]  還有一個是無效節
[00:03:30.000 --> 00:03:31.600]  所以其實從聖經上看
[00:03:31.600 --> 00:03:32.800]  它有兩個節
[00:03:32.800 --> 00:03:34.000]  一個是育業節
[00:03:34.000 --> 00:03:35.300]  一個是無效節
[00:03:35.300 --> 00:03:36.700]  你們有沒有記住
[00:03:36.700 --> 00:03:38.900]  這一件事情神吩咐的時候
[00:03:38.900 --> 00:03:41.600]  是在摩西在西乃山之前
[00:03:41.600 --> 00:03:45.300]  那時候神還沒有正式的頒布律法下來
[00:03:45.300 --> 00:03:49.600]  在這個時候神就定了這一個例
[00:03:49.600 --> 00:03:53.300]  那麼這個主餐的起源
[00:03:53.300 --> 00:03:54.600]  我們很多人
[00:03:54.600 --> 00:03:56.600]  我覺得我過去也聽到很多人說
[00:03:56.600 --> 00:03:58.300]  是主耶穌開始的
[00:03:58.300 --> 00:04:00.300]  今天我們看完了經文之後
[00:04:00.300 --> 00:04:02.000]  我盼望你能夠了解
[00:04:02.000 --> 00:04:04.600]  最主要是出埃及記第十二章
[00:04:04.600 --> 00:04:06.100]  那你講得很清楚
