
[00:00:00.000 --> 00:00:02.000]  各位靈姐妹早安
[00:00:02.000 --> 00:00:06.000]  有一對年過九十歲的年長夫婦
[00:00:06.000 --> 00:00:08.000]  因為年紀日漸增長
[00:00:08.000 --> 00:00:11.000]  記憶力都開始不太好
[00:00:11.000 --> 00:00:14.000]  所以很多時候他們都需要去記錄下來
[00:00:14.000 --> 00:00:16.000]  提醒自己
[00:00:16.000 --> 00:00:18.000]  有一晚吃完飯之後
[00:00:18.000 --> 00:00:22.000]  伯爺婆就很想來吃杯雪糕
[00:00:22.000 --> 00:00:24.000]  所以就跟伯爺公說
[00:00:24.000 --> 00:00:25.000]  伯爺公 伯爺公
[00:00:25.000 --> 00:00:27.000]  可不可以進廚房的雪櫃裏面
[00:00:27.000 --> 00:00:30.000]  放兩匙士多啤梨雪糕
[00:00:30.000 --> 00:00:31.000]  伯爺公就回應
[00:00:31.000 --> 00:00:33.000]  好啊 我現在就去
[00:00:33.000 --> 00:00:34.000]  還有 還有
[00:00:34.000 --> 00:00:38.000]  在上面幫我加一些杏仁的topping
[00:00:38.000 --> 00:00:39.000]  快點快點記下來
[00:00:39.000 --> 00:00:41.000]  不然我怕你一會兒忘記了
[00:00:41.000 --> 00:00:43.000]  好啊 沒問題 我現在就去
[00:00:43.000 --> 00:00:45.000]  過了一會兒
[00:00:45.000 --> 00:00:46.000]  伯爺公就走出來
[00:00:46.000 --> 00:00:48.000]  就跟伯爺婆說
[00:00:48.000 --> 00:00:50.000]  伯爺婆 香噴噴
[00:00:50.000 --> 00:00:53.000]  兩個榴槤 吃吧
[00:00:53.000 --> 00:00:54.000]  伯爺婆就跟他說
[00:00:54.000 --> 00:00:57.000]  咦 我那兩塊茶一果jam的多士
[00:00:57.000 --> 00:00:59.000]  去了哪裏啊
[00:00:59.000 --> 00:01:01.000]  人跟人溝通
[00:01:01.000 --> 00:01:04.000]  總是很容易會產生誤會
[00:01:04.000 --> 00:01:07.000]  有時可能是聽不清楚
[00:01:07.000 --> 00:01:09.000]  有時可能是忘記了
[00:01:09.000 --> 00:01:11.000]  或者有時又是理解錯了
[00:01:11.000 --> 00:01:14.000]  輕則 好像剛才那樣
[00:01:14.000 --> 00:01:15.000]  得啖笑
[00:01:15.000 --> 00:01:19.000]  嚴重的 可能會產生誤會
[00:01:19.000 --> 00:01:21.000]  而導致紛爭
[00:01:21.000 --> 00:01:24.000]  被人誤會的感覺
[00:01:24.000 --> 00:01:26.000]  都挺不好受的
[00:01:26.000 --> 00:01:28.000]  我相信大家都經歷過
[00:01:28.000 --> 00:01:29.000]  被人誤會的時候
[00:01:29.000 --> 00:01:33.000]  可能都會令你坐立不安
[00:01:33.000 --> 00:01:36.000]  每晚都好像睡得不好
[00:01:36.000 --> 00:01:37.000]  特別如果在
[00:01:37.000 --> 00:01:40.000]  屬靈的群體裏面發生
[00:01:40.000 --> 00:01:43.000]  我相信會是更加難受
[00:01:43.000 --> 00:01:45.000]  在神的家裏面
[00:01:45.000 --> 00:01:47.000]  我們就是互為
[00:01:47.000 --> 00:01:49.000]  來到去作肢體
[00:01:49.000 --> 00:01:50.000]  在基督的裏面作肢體
[00:01:50.000 --> 00:01:53.000]  互相的來到去影響
[00:01:53.000 --> 00:01:56.000]  就好像我們家裏的一個電器
[00:01:56.000 --> 00:01:58.000]  如果其中一個小零件
[00:01:58.000 --> 00:02:00.000]  出現問題
[00:02:00.000 --> 00:02:04.000]  就會影響整個電器的運作
[00:02:04.000 --> 00:02:05.000]  哥倫多教會
[00:02:05.000 --> 00:02:08.000]  其中一個所面對的困難
[00:02:08.000 --> 00:02:12.000]  是因為誤會而導致了紛爭
[00:02:12.000 --> 00:02:14.000]  而且是由一小撮人
[00:02:14.000 --> 00:02:16.000]  對保羅的誤解
[00:02:16.000 --> 00:02:18.000]  演變成幾乎是
[00:02:18.000 --> 00:02:21.000]  整間教會的誤會
[00:02:21.000 --> 00:02:23.000]  我們看到
[00:02:23.000 --> 00:02:25.000]  保羅對著
[00:02:25.000 --> 00:02:27.000]  哥倫多教會的弟兄姊妹
[00:02:27.000 --> 00:02:29.000]  即使是心被誤會
[00:02:29.000 --> 00:02:33.000]  但他仍然是心愛教會
[00:02:33.000 --> 00:02:35.000]  他很積極地
[00:02:35.000 --> 00:02:37.000]  與他們重修
[00:02:37.000 --> 00:02:41.000]  去建立親密的關係
[00:02:41.000 --> 00:02:44.000]  對於我們作為神家裏的人
[00:02:44.000 --> 00:02:45.000]  給我們一個
[00:02:45.000 --> 00:02:48.000]  很極大的提醒和勉勵
[00:02:48.000 --> 00:02:50.000]  他生命的素質
[00:02:50.000 --> 00:02:53.000]  成為了他最大的支持點
[00:02:53.000 --> 00:02:56.000]  這些生命的素質
[00:02:56.000 --> 00:02:57.000]  幫助他
[00:02:57.000 --> 00:02:58.000]  縱使面對在一個
[00:02:58.000 --> 00:03:01.000]  很不容易的處境裏
[00:03:01.000 --> 00:03:02.000]  沒有被打低
[00:03:02.000 --> 00:03:05.000]  也沒有因為對人的失望
[00:03:05.000 --> 00:03:07.000]  而捨棄教會
[00:03:07.000 --> 00:03:09.000]  反而令他繼續堅持
[00:03:09.000 --> 00:03:10.000]  去愛教會
[00:03:10.000 --> 00:03:11.000]  服侍教會
[00:03:11.000 --> 00:03:13.000]  積極地去建立
[00:03:13.000 --> 00:03:15.000]  一個相愛的群體
[00:03:15.000 --> 00:03:17.000]  保羅第一個
[00:03:17.000 --> 00:03:18.000]  生命的素質
[00:03:18.000 --> 00:03:20.000]  是因謹慎自守
[00:03:20.000 --> 00:03:22.000]  而問心無愧
[00:03:22.000 --> 00:03:23.000]  在第二節
[00:03:23.000 --> 00:03:25.000]  剛才大家都讀出的時候
[00:03:25.000 --> 00:03:27.000]  你們要心地寬大
[00:03:27.000 --> 00:03:28.000]  收納我們
[00:03:28.000 --> 00:03:30.000]  我們未曾虧負誰
[00:03:30.000 --> 00:03:31.000]  未曾敗壞誰
[00:03:31.000 --> 00:03:34.000]  未曾佔誰的便宜
[00:03:34.000 --> 00:03:37.000]  在六章的十二和十三節裏
[00:03:37.000 --> 00:03:39.000]  保羅曾經與
[00:03:39.000 --> 00:03:40.000]  哥倫多教會
[00:03:40.000 --> 00:03:42.000]  與當時的弟兄姊妹說
[00:03:42.000 --> 00:03:44.000]  你們是心胸狹窄
[00:03:44.000 --> 00:03:47.000]  勸他們要寬宏大量
[00:03:47.000 --> 00:03:48.000]  在這裏
[00:03:48.000 --> 00:03:50.000]  他再次去請求
[00:03:50.000 --> 00:03:51.000]  哥倫多教會
[00:03:51.000 --> 00:03:53.000]  以一個寬宏的心
[00:03:53.000 --> 00:03:56.000]  去容納他和他的同工
[00:03:56.000 --> 00:03:59.000]  為什麼保羅會在這裏這樣說
[00:03:59.000 --> 00:04:01.000]  他這樣的表述
[00:04:01.000 --> 00:04:03.000]  不是因為自己做錯了
[00:04:03.000 --> 00:04:06.000]  而去認錯求寬恕
[00:04:06.000 --> 00:04:08.000]  他問心無愧
[00:04:08.000 --> 00:04:09.000]  也不是以一個
[00:04:09.000 --> 00:04:11.000]  很高的姿態形象
[00:04:11.000 --> 00:04:13.000]  來出現
[00:04:13.000 --> 00:04:15.000]  他愛教會
[00:04:15.000 --> 00:04:17.000]  多過愛自己
[00:04:17.000 --> 00:04:18.000]  在這裏他陳述
[00:04:18.000 --> 00:04:20.000]  他自己的生命
[00:04:20.000 --> 00:04:23.000]  如何去謹慎自首
[00:04:23.000 --> 00:04:24.000]  第一
[00:04:24.000 --> 00:04:27.000]  他說他未曾虧負誰
[00:04:27.000 --> 00:04:28.000]  在這句說話
[00:04:28.000 --> 00:04:31.000]  反映了當時教會裏面
[00:04:31.000 --> 00:04:32.000]  有傳言說保羅
[00:04:32.000 --> 00:04:35.000]  做了一些對不起人的事情
[00:04:35.000 --> 00:04:38.000]  有人說他欺騙教會的弟兄姊妹
[00:04:38.000 --> 00:04:39.000]  一而再再而三
[00:04:39.000 --> 00:04:42.000]  去拖延訪問探訪的計劃
[00:04:42.000 --> 00:04:45.000]  根本就不想來看我們
[00:04:45.000 --> 00:04:47.000]  也有人批評他輕率
[00:04:47.000 --> 00:04:50.000]  存有一些自私的動機
[00:04:50.000 --> 00:04:51.000]  是是非非
[00:04:51.000 --> 00:04:54.000]  反覆無常等等
[00:04:54.000 --> 00:04:57.000]  所以在這封信一開頭的時候
[00:04:57.000 --> 00:05:01.000]  保羅提起訪問的計劃之所以而誤
[00:05:01.000 --> 00:05:03.000]  是因為福音的事公的緣故
[00:05:03.000 --> 00:05:05.000]  他告訴哥倫多教會的弟兄姊妹
