
[00:00:00.000 --> 00:00:02.840]  弟兄姊妹早安
[00:00:02.840 --> 00:00:05.900]  有沒有讀經文讀到口都乾了
[00:00:05.900 --> 00:00:08.900]  有沒有剛才讀經文讀到口都乾了
[00:00:08.900 --> 00:00:12.500]  讀了一章再加六節
[00:00:12.500 --> 00:00:14.900]  讀了一章再加上六節
[00:00:14.900 --> 00:00:16.900]  為什麼我要這樣選擇經文
[00:00:16.900 --> 00:00:19.400]  為什麼我們要這樣選擇經文呢
[00:00:19.400 --> 00:00:22.400]  因為這一段經文是一個整體來的
[00:00:22.400 --> 00:00:25.200]  因為這一段經文是一個整體來的
[00:00:25.200 --> 00:00:28.400]  一個分段,所以我是要讀完所有的經文
[00:00:28.400 --> 00:00:31.400]  所以我要讀全部的經文
[00:00:31.400 --> 00:00:34.400]  上一次講到那個講題呢
[00:00:34.400 --> 00:00:36.400]  大家記不記得呢
[00:00:36.400 --> 00:00:39.400]  上一次講的講題不知道大家有沒有人記得
[00:00:39.400 --> 00:00:40.400]  你記不記得
[00:00:40.400 --> 00:00:41.400]  記不記得
[00:00:41.400 --> 00:00:44.400]  記不記得我上一次講到是什麼題目
[00:00:44.400 --> 00:00:47.400]  記不記得上一次牧師講到的題目是什麼呢
[00:00:47.400 --> 00:00:48.400]  記不記得上一次牧師講到的題目是什麼呢
[00:00:48.400 --> 00:00:50.400]  誒,點頭了
[00:00:50.400 --> 00:00:51.400]  有人點頭了
[00:00:51.400 --> 00:00:53.400]  有人記得了
[00:00:53.400 --> 00:00:56.400]  我為何要跟從那人
[00:00:56.400 --> 00:00:59.400]  我為何要跟從那人
[00:00:59.400 --> 00:01:06.400]  是在講耶穌呼召彼得和約翰的門徒
[00:01:06.400 --> 00:01:12.400]  是講到耶穌呼召他的門徒彼得和約翰的
[00:01:12.400 --> 00:01:14.400]  那人是誰呢
[00:01:14.400 --> 00:01:16.400]  那人是誰呢
[00:01:16.400 --> 00:01:19.400]  當然就是拿撒勒人耶穌了
[00:01:19.400 --> 00:01:21.400]  當然就是拿撒勒人耶穌了
[00:01:21.400 --> 00:01:24.400]  他所做的事情是與人不同的
[00:01:24.400 --> 00:01:26.400]  他所做的事情是與人不同的
[00:01:26.400 --> 00:01:28.400]  當我們看聖經的時候
[00:01:28.400 --> 00:01:31.400]  他首先接觸了施濟約翰的即是
[00:01:31.400 --> 00:01:34.400]  當我們看聖經的時候呢
[00:01:34.400 --> 00:01:37.400]  他首先接了施洗約翰的指示
[00:01:37.400 --> 00:01:39.400]  傳天國的福音
[00:01:39.400 --> 00:01:41.400]  傳天國的福音
[00:01:41.400 --> 00:01:42.400]  他這樣講
[00:01:42.400 --> 00:01:47.400]  日子滿了,天神的國近了,你們當悔改信福音
[00:01:47.400 --> 00:01:53.400]  他這裡說日子滿了,神的國近了,你們當悔改信福音
[00:01:53.400 --> 00:01:59.400]  耶穌要求當時的猶太人悔改歸向真神信福音
[00:01:59.400 --> 00:02:06.400]  耶穌要求當時的猶太人悔改信真神信靠福音
[00:02:06.400 --> 00:02:09.400]  今天我們要思想主耶穌的即是
[00:02:09.400 --> 00:02:12.400]  今天我們要思想主耶穌的即是
[00:02:12.400 --> 00:02:16.400]  就是他在世上所做的一切的工作
[00:02:16.400 --> 00:02:19.400]  就是他在世上所做的一切的工作
[00:02:19.400 --> 00:02:21.400]  最重要的就是傳道
[00:02:21.400 --> 00:02:23.400]  最重要的就是傳道
[00:02:23.400 --> 00:02:25.400]  但除了傳道之外
[00:02:25.400 --> 00:02:26.400]  但除了傳道之外
[00:02:26.400 --> 00:02:28.400]  他又做了兩件事
[00:02:28.400 --> 00:02:29.400]  他又做了兩件事
[00:02:29.400 --> 00:02:31.400]  就是治病和趕鬼
[00:02:31.400 --> 00:02:33.400]  就是治病和趕鬼
[00:02:33.400 --> 00:02:38.400]  第一章三十二節那裡是這樣說
[00:02:38.400 --> 00:02:41.400]  第一章三十二節這裡說
[00:02:41.400 --> 00:02:44.400]  不如我們請Sherry三十二到三十四節都讀出來
[00:02:44.400 --> 00:02:49.400]  我們一起看看馬可福音一章三十二到三十四節這裡說
[00:02:49.400 --> 00:02:51.400]  天晚日落的時候
[00:02:51.400 --> 00:02:56.400]  有人帶著一切害病的和被辜負的來到耶穌跟前
[00:02:56.400 --> 00:02:59.400]  合成的人都聚集在門前
[00:02:59.400 --> 00:03:02.400]  耶穌治好了許多害各樣病的人
[00:03:02.400 --> 00:03:04.400]  又趕出許多鬼
[00:03:04.400 --> 00:03:06.400]  不許鬼說話
[00:03:06.400 --> 00:03:08.400]  因為鬼認識他
[00:03:08.400 --> 00:03:14.400]  由於耶穌是治好了許多害各樣病的人
[00:03:14.400 --> 00:03:17.400]  因為耶穌治好了許多害各樣病的人
[00:03:17.400 --> 00:03:20.400]  所以他就成為了一個很出名的人
[00:03:20.400 --> 00:03:23.400]  所以他就成為一個很出名的人了
[00:03:23.400 --> 00:03:28.400]  最近我們認識一個香港的歌手
[00:03:28.400 --> 00:03:31.400]  最近我們認識一個香港的歌手
[00:03:31.400 --> 00:03:33.400]  他叫鄧紫棋
[00:03:33.400 --> 00:03:35.400]  他叫鄧紫棋
[00:03:35.400 --> 00:03:37.400]  大家有沒有留意這個人
[00:03:37.400 --> 00:03:39.400]  大家有沒有留意這個人
[00:03:39.400 --> 00:03:42.400]  英文叫GEM
[00:03:42.400 --> 00:03:44.400]  英文叫GEM
[00:03:44.400 --> 00:03:46.400]  GEM是什麼意思呢
[00:03:46.400 --> 00:03:50.400]  GEM是什麼意思呢
[00:03:50.400 --> 00:03:52.400]  對了沒錯了
[00:03:52.400 --> 00:03:54.400]  不過你自己查吧
[00:03:54.400 --> 00:03:56.400]  讓大家自己回去查一下
[00:03:56.400 --> 00:03:59.400]  查究一下GEM是什麼
[00:03:59.400 --> 00:04:01.400]  查究一下這個字
[00:04:01.400 --> 00:04:06.400]  他最近參加了湖南衛視舉辦的我是歌手比賽
[00:04:06.400 --> 00:04:11.400]  他最近參加了湖南衛視主辦的我是歌手這個節目
[00:04:11.400 --> 00:04:13.400]  是得到一個很好的成績
