
[00:00:00.000 --> 00:00:02.000]  各位靈姐妹,早安!
[00:00:02.000 --> 00:00:08.000]  我們今天討論的題目都是我自己很多的學習
[00:00:08.000 --> 00:00:14.000]  教會是一個愛的群體,但是若然將這個愛成為一種偽善
[00:00:14.000 --> 00:00:19.000]  是會很摧毀一個教會,甚至摧毀我們的生命
[00:00:19.000 --> 00:00:23.000]  所以我們今天求主去幫助我們,請我們一起去禱告
[00:00:23.000 --> 00:00:32.000]  天父,多謝祢讓我們在下大雨中一同去敬拜祢
[00:00:32.000 --> 00:00:38.000]  求主祢保守,帶領我們,讓我們一起學習防備偽善
[00:00:38.000 --> 00:00:43.000]  求祢保守我們的心,祈禱奉主耶穌基督的名,阿門
[00:00:43.000 --> 00:00:54.000]  或者我說一件事情,在二十多年前,我當時還在美國做事
[00:00:54.000 --> 00:01:02.000]  當時我突然收到一個電話,我爸爸知道原來有肺癌
[00:01:02.000 --> 00:01:07.000]  知道這個消息我也很驚愕,也很擔心
[00:01:07.000 --> 00:01:12.000]  於是我就預備回香港看看我爸爸,探望他
[00:01:12.000 --> 00:01:18.000]  我走之前當然就請美國的弟兄姊妹為我爸爸祈禱
[00:01:18.000 --> 00:01:23.000]  當時他還未信主,很迫切
[00:01:23.000 --> 00:01:28.000]  去到的時候我就聽到有一位基督徒的醫生
[00:01:28.000 --> 00:01:37.000]  他是做癌症科的,當時我就很想請他指教一下
[00:01:37.000 --> 00:01:41.000]  或者給我一些意見,到時看看爸爸的情況
[00:01:41.000 --> 00:01:44.000]  這位弟兄很好,馬上就說
[00:01:44.000 --> 00:01:50.000]  好,你去到的時候就拿到醫生的病歷,你爸爸的病歷
[00:01:50.000 --> 00:01:54.000]  然後傳真給我,傳真給我的時候
[00:01:54.000 --> 00:01:58.000]  我就去看看,然後給你一些意見
[00:01:58.000 --> 00:02:04.000]  於是我就回到香港,當時我在美國
[00:02:04.000 --> 00:02:11.000]  然後我就去探望我爸爸,當時他的情況也是弱,不過還未需要去醫院
[00:02:11.000 --> 00:02:15.000]  也有很多段時間跟他分享福音,後來他信了主
[00:02:15.000 --> 00:02:18.000]  就是那次回去他信了耶穌
[00:02:18.000 --> 00:02:23.000]  我又想起那位醫生的幫忙
[00:02:23.000 --> 00:02:29.000]  因為是兩地的相隔,我就想著傳真給我
[00:02:29.000 --> 00:02:35.000]  關於我爸爸的病歷,然後請我在美國的姐夫聯絡這位醫生
[00:02:35.000 --> 00:02:38.000]  問一問他的意見是怎樣
[00:02:38.000 --> 00:02:46.000]  出乎我的意料之外,我問我姐夫你們那次的對話是怎樣
[00:02:46.000 --> 00:02:52.000]  他說這位醫生一聽到電話,態度很不好
[00:02:52.000 --> 00:02:59.000]  問我為什麼會送一些東西給我傳真,傳真不是隨便給人的
[00:02:59.000 --> 00:03:02.000]  可能某些原因,有些誤會還是怎樣
[00:03:02.000 --> 00:03:05.000]  但是他的態度也很惡劣
[00:03:05.000 --> 00:03:09.000]  雖然也說了關乎我爸爸的情況給我聽
[00:03:09.000 --> 00:03:13.000]  但是我姐夫對這次的對話非常失望
[00:03:13.000 --> 00:03:18.000]  我還跟他說我們教會是很互相幫助的
[00:03:18.000 --> 00:03:22.000]  你找他就可以了
[00:03:22.000 --> 00:03:26.000]  我想某些情況我還不知道內裡的情由
[00:03:26.000 --> 00:03:33.000]  但是有時不知哪方面的錯失使得這樣發生
[00:03:33.000 --> 00:03:40.000]  但是我只是想說,很多時候我們陷入一個很需要人幫助的時候
[00:03:40.000 --> 00:03:46.000]  好像我剛才所說的病患又或者是財務的問題
[00:03:46.000 --> 00:03:51.000]  有時我發覺在教會都見到一些我們想像不到的東西
[00:03:51.000 --> 00:03:57.000]  有一個很有錢的人突然間可以因為一次決定的錯誤
[00:03:57.000 --> 00:04:02.000]  或者是沒有對錯的決定,全盤生意沒了
[00:04:02.000 --> 00:04:07.000]  變成很慘,甚至變成一個很窮的人
[00:04:07.000 --> 00:04:11.000]  你猜不到的,每個人都有這樣的需要
[00:04:11.000 --> 00:04:15.000]  可能是一些情緒的波動或者是一些問題出現了
[00:04:15.000 --> 00:04:20.000]  意外呢?我們估計不到
[00:04:20.000 --> 00:04:24.000]  有時是我們需要幫助人,有時是人幫助我們
[00:04:24.000 --> 00:04:29.000]  作為基督徒我們更加懂得要去跟別人分享我們的資源
[00:04:29.000 --> 00:04:31.000]  在別人有需要的時候更加要幫助
[00:04:31.000 --> 00:04:34.000]  所以今天我們學習這個功課就是
[00:04:34.000 --> 00:04:43.000]  講到早期教會他們怎樣去分享一個很好的品格
[00:04:43.000 --> 00:04:47.000]  盼望藉著我們今天看這段經文
[00:04:47.000 --> 00:04:52.000]  史羅行傳第四章三十二節去到第五章十一節
[00:04:52.000 --> 00:04:54.000]  比較長的篇幅
[00:04:54.000 --> 00:04:56.000]  我們看看我們會不會
[00:04:56.000 --> 00:04:58.000]  我們的生命都問一下自己
[00:04:58.000 --> 00:05:02.000]  我是不是一個有跟別人分享的一種人生呢?
[00:05:02.000 --> 00:05:06.000]  又或者當我跟別人分享我的資源幫助人的時候
[00:05:06.000 --> 00:05:08.000]  我有什麼需要注意的呢?
[00:05:08.000 --> 00:05:10.000]  這個很值得我們去想
[00:05:10.000 --> 00:05:14.000]  或者我們看看這段經文之前說到
[00:05:14.000 --> 00:05:20.000]  然後撒冷的教會增長得很快
[00:05:20.000 --> 00:05:23.000]  彼得在五旬節降臨的時候
[00:05:23.000 --> 00:05:26.000]  講論的裏面有三千人信了主
[00:05:26.000 --> 00:05:29.000]  信徒很好
[00:05:29.000 --> 00:05:32.000]  第二章就說到他們住在一起
[00:05:32.000 --> 00:05:34.000]  凡物公用
[00:05:34.000 --> 00:05:38.000]  然後教會繼續推轉另一個高峰
[00:05:38.000 --> 00:05:40.000]  去到第三章就說到
[00:05:40.000 --> 00:05:42.000]  彼得依著主耶穌的名義
[00:05:42.000 --> 00:05:44.000]  依著一個渠退的人
[00:05:44.000 --> 00:05:46.000]  然後講論
[00:05:46.000 --> 00:05:47.000]  講了福音
[00:05:47.000 --> 00:05:49.000]  講到耶穌基督復活
[00:05:49.000 --> 00:05:51.000]  有五千人信著
[00:05:51.000 --> 00:05:53.000]  很大的增長
[00:05:53.000 --> 00:05:55.000]  但也有阻力
[00:05:55.000 --> 00:05:57.000]  阻力來自猶太人的領袖
[00:05:57.000 --> 00:05:59.000]  叫他們不可以講福音
[00:05:59.000 --> 00:06:01.000]  因為這樣講的時候
[00:06:01.000 --> 00:06:05.000]  豈不是你們這個教派
[00:06:05.000 --> 00:06:08.000]  越來越影響大呢
[00:06:08.000 --> 00:06:11.000]  就用威嚇不讓他們再講道
[00:06:11.000 --> 00:06:13.000]  但我們看看上一次
[00:06:13.000 --> 00:06:16.000]  左傳道跟我們說到
[00:06:16.000 --> 00:06:19.000]  那些信徒都不知道有什麼膽
[00:06:19.000 --> 00:06:21.000]  可以膽生毛
[00:06:21.000 --> 00:06:23.000]  繼續去講道
[00:06:23.000 --> 00:06:25.000]  其實這裏很重要
[00:06:25.000 --> 00:06:27.000]  他的聖經就說到
[00:06:27.000 --> 00:06:29.000]  當時那些信徒
[00:06:29.000 --> 00:06:31.000]  在第三十一節第四章就說到
[00:06:31.000 --> 00:06:32.000]  三十一節說
[00:06:32.000 --> 00:06:34.000]  他們禱告完了
[00:06:34.000 --> 00:06:36.000]  教會的地方震動
[00:06:36.000 --> 00:06:38.000]  他們都被聖靈充滿
[00:06:38.000 --> 00:06:40.000]  放膽傳講神的道
