
[00:00:00.000 --> 00:00:02.680]  各位電影姊妹早晨
[00:00:02.680 --> 00:00:06.740]  今天是二零二五年最後一個主日
[00:00:06.740 --> 00:00:10.140]  下星期我們會迎向二零二六年新的一年
[00:00:10.140 --> 00:00:14.140]  把握這個機會預祝大家新年平安
[00:00:14.140 --> 00:00:16.900]  願主的恩惠臨到我們每一位
[00:00:16.900 --> 00:00:18.940]  盼望我們每一位都身體健康
[00:00:18.940 --> 00:00:21.860]  常常滿有喜樂
[00:00:21.860 --> 00:00:24.740]  今天和大家分享的主題是
[00:00:24.740 --> 00:00:27.180]  為主做更大的工作
[00:00:27.180 --> 00:00:29.500]  當你聽到這個主題的時候
[00:00:29.500 --> 00:00:33.020]  不知道你有什麼感受和聯想
[00:00:33.020 --> 00:00:35.260]  首先會不會覺得很興奮呢?
[00:00:35.260 --> 00:00:37.020]  因為其實接下來新的一年
[00:00:37.020 --> 00:00:39.580]  可能你心裏面已經有一個想法
[00:00:39.580 --> 00:00:42.500]  我要為神做更多的侍奉
[00:00:42.500 --> 00:00:46.220]  讓生命給神更大的使用
[00:00:46.220 --> 00:00:48.140]  但或者會不會在我們在座當中
[00:00:48.140 --> 00:00:50.220]  有電影姊妹會有疑惑
[00:00:50.220 --> 00:00:51.940]  這個世界這麼亂
[00:00:51.940 --> 00:00:58.020]  也充滿著很多敵黨基督教的勢力和價值觀
[00:00:58.020 --> 00:00:59.500]  而我們回看自己
[00:00:59.500 --> 00:01:03.380]  有時也會覺得自己生命當中仍然有軟弱
[00:01:03.380 --> 00:01:05.260]  有很多限制
[00:01:05.260 --> 00:01:09.940]  加上平日生活、工作、照顧家庭都很忙碌
[00:01:09.940 --> 00:01:13.940]  是否真的能夠為主做更大的工作呢?
[00:01:13.940 --> 00:01:18.180]  甚至可能會對這個主題有保留
[00:01:18.180 --> 00:01:20.300]  為主做更大的工作
[00:01:20.300 --> 00:01:22.020]  會不會好像有點驕傲
[00:01:22.020 --> 00:01:25.820]  甚至有自我膨脹的危機呢?
[00:01:25.820 --> 00:01:28.060]  如果大家有以上的反應
[00:01:28.060 --> 00:01:29.580]  原來也很自然
[00:01:29.580 --> 00:01:32.100]  因為昔日跟隨著的門徒
[00:01:32.100 --> 00:01:36.580]  原來當耶穌基督準備迎向十字架
[00:01:36.580 --> 00:01:40.500]  面對一群當時憂愁疑惑的門徒
[00:01:40.500 --> 00:01:44.380]  都曾經說了一句很震撼的話
[00:01:44.380 --> 00:01:46.740]  在《約翰福音》十四章二節
[00:01:46.740 --> 00:01:48.180]  聖經記載
[00:01:48.180 --> 00:01:50.740]  「我實實在在地告訴你們
[00:01:50.740 --> 00:01:52.300]  我所做的工作
[00:01:52.300 --> 00:01:54.140]  信我的人也要做
[00:01:54.140 --> 00:01:56.860]  並且要做得比這些更大」
[00:01:56.860 --> 00:02:00.220]  原來主耶穌很清楚去教導門徒
[00:02:00.220 --> 00:02:03.740]  要去承接主耶穌所做的工作
[00:02:03.740 --> 00:02:07.420]  並且要做得比祂更大
[00:02:07.420 --> 00:02:11.060]  究竟甚麼是做更大的工作呢?
[00:02:11.060 --> 00:02:14.260]  我們怎樣可以為主做更大的工作?
[00:02:14.260 --> 00:02:18.780]  而這也跟普世猜拳有甚麼關係呢?
[00:02:18.780 --> 00:02:19.940]  求主幫助我們
[00:02:19.940 --> 00:02:23.820]  今天透過這段經文讓我們一起學習
[00:02:23.820 --> 00:02:27.540]  讓我們一起同心祈禱
[00:02:27.540 --> 00:02:28.660]  天父我們感謝祢
[00:02:28.660 --> 00:02:31.620]  讓我們有去敬拜祢的時刻
[00:02:31.620 --> 00:02:34.500]  感謝祢讓我們有祢的話語
[00:02:34.500 --> 00:02:36.980]  願意我們每一次用心
[00:02:36.980 --> 00:02:38.900]  願意去聆聽
[00:02:38.900 --> 00:02:40.700]  去研讀祢的話語的時候
[00:02:40.700 --> 00:02:43.660]  求聖靈親自引導和幫助我們
[00:02:43.660 --> 00:02:46.540]  在祢面前無論是說的、聽的
[00:02:46.540 --> 00:02:49.060]  都願祢一同帶領
[00:02:49.060 --> 00:02:50.660]  我們在祢面前同心祈禱
[00:02:50.660 --> 00:02:53.500]  奉靠耶穌基督的名字而求
[00:02:53.500 --> 00:02:55.740]  阿門
[00:02:55.740 --> 00:02:58.820]  以下想和大家從三方面釐對思想
[00:02:58.820 --> 00:03:00.980]  首先我們要看見
[00:03:00.980 --> 00:03:05.500]  耶穌基督與父神的生命和工作上的合一
[00:03:05.500 --> 00:03:09.940]  另外我們要聽到主給凡信許人的呼召
[00:03:09.940 --> 00:03:15.980]  第三我們要捉住主耶穌給信徒的工作目標
[00:03:15.980 --> 00:03:18.460]  和禱告的應許
[00:03:18.460 --> 00:03:22.820]  經文從第九節到第十節開始
[00:03:22.820 --> 00:03:25.300]  但讓我們先來思考一下
[00:03:25.300 --> 00:03:31.340]  之前十四章一至八節上文說了些什麼呢?
[00:03:31.340 --> 00:03:35.740]  當時耶穌準備迎向十字架
[00:03:35.740 --> 00:03:39.740]  祂說「我要回到天父那裡
[00:03:39.740 --> 00:03:42.060]  要為門徒預備地方
[00:03:42.060 --> 00:03:44.860]  之後會再回來接門徒的」
[00:03:44.860 --> 00:03:48.100]  耶穌說「我就是道路、真理、生命
[00:03:48.100 --> 00:03:49.140]  若不借著我
[00:03:49.140 --> 00:03:52.900]  沒有人能夠去到父那裡去」
[00:03:52.900 --> 00:03:56.820]  接著門徒肥力就對耶穌說
[00:03:56.820 --> 00:04:00.580]  「求主將父顯給我們看
[00:04:00.580 --> 00:04:03.220]  我們就知足了」
[00:04:03.220 --> 00:04:05.380]  耶穌如何回應肥力呢?
[00:04:05.380 --> 00:04:06.740]  耶穌對他說
[00:04:06.740 --> 00:04:10.900]  「肥力 我與你們在一起這麼久了
[00:04:10.900 --> 00:04:13.060]  你還不認識我嗎?
[00:04:13.060 --> 00:04:15.820]  看見我的就是看見了父
[00:04:15.820 --> 00:04:21.140]  你怎麼還說將父顯給我們看呢?」
[00:04:21.140 --> 00:04:24.260]  肥力很想看見神
[00:04:24.260 --> 00:04:26.380]  但他仍未明白
[00:04:26.380 --> 00:04:31.180]  原來站在他眼前的這位耶穌
[00:04:31.180 --> 00:04:36.420]  父神的神聖已經能夠從耶穌身上顯明出來
[00:04:36.420 --> 00:04:38.660]  透過肥力的提問
[00:04:38.660 --> 00:04:42.460]  耶穌將祂自己與父神的關係
[00:04:42.460 --> 00:04:46.900]  合一的生命更加清楚地說明出來
[00:04:46.900 --> 00:04:48.460]  耶穌繼續說
[00:04:48.460 --> 00:04:50.220]  「我在父裡面
[00:04:50.220 --> 00:04:51.980]  父在我裡面
[00:04:51.980 --> 00:04:53.580]  你不信嗎?
[00:04:53.580 --> 00:04:55.460]  我對你們所說的話
[00:04:55.460 --> 00:04:57.620]  不是憑著自己說的
[00:04:57.620 --> 00:04:59.580]  而是住在我裡面的父
[00:04:59.580 --> 00:05:02.420]  在做他的工作」
[00:05:02.420 --> 00:05:04.140]  所以主耶穌表明
[00:05:04.140 --> 00:05:07.060]  祂所說的、所做的
[00:05:07.060 --> 00:05:11.780]  其實都是父在祂裡面來成就
[00:05:11.780 --> 00:05:14.180]  所以當主耶穌出來傳道的時候
