
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:00:02.000 --> 00:00:06.760]  世界上的人大部分都知道今天是復活節
[00:00:06.760 --> 00:00:08.360]  不過在第一世紀的時候
[00:00:08.360 --> 00:00:14.160]  其實仍然有不少人對於復活的事往往不相信的態度
[00:00:14.160 --> 00:00:17.640]  這些人會認為復活節的事是烈造的
[00:00:17.640 --> 00:00:19.000]  到今天也是
[00:00:19.000 --> 00:00:22.480]  同時也有一些人他們保持著懷疑的態度
[00:00:22.480 --> 00:00:24.280]  覺得可能有復活
[00:00:24.280 --> 00:00:28.200]  但是復活是不是真的呢?
[00:00:28.200 --> 00:00:29.200]  不是基督徒的
[00:00:29.200 --> 00:00:31.120]  甚至可能是基督徒自己本身
[00:00:31.120 --> 00:00:32.800]  有時他們自己也不確定
[00:00:32.800 --> 00:00:34.800]  於是馬太福音告訴我們
[00:00:34.800 --> 00:00:36.400]  在馬太福音你看看
[00:00:36.400 --> 00:00:38.920]  作者馬太今日一段經文
[00:00:38.920 --> 00:00:41.200]  馬太福音二十八章一至十五節
[00:00:41.200 --> 00:00:45.160]  為我們用了最簡單和直接了當的方法
[00:00:45.160 --> 00:00:45.800]  為什麼我這樣說呢?
[00:00:45.800 --> 00:00:47.160]  因為相對於約翰福音
[00:00:47.160 --> 00:00:49.080]  這裡真的很簡單和直接
[00:00:49.080 --> 00:00:50.520]  和清晰的
[00:00:50.520 --> 00:00:52.240]  記錄了當時的狀況
[00:00:52.240 --> 00:00:54.160]  當時的狀況有兩方面
[00:00:54.160 --> 00:00:58.320]  一方面就是馬太透過了兩類的人
[00:00:58.320 --> 00:01:00.680]  這兩類的人無論是站在耶穌的一邊
[00:01:00.680 --> 00:01:02.640]  還是反對耶穌的一邊
[00:01:02.640 --> 00:01:05.080]  這兩類人在經文裡告訴我們
[00:01:05.080 --> 00:01:09.400]  他們直接和間接的見證了主耶穌的復活
[00:01:09.400 --> 00:01:13.040]  另一方面馬太也為了主耶穌沒有復活
[00:01:13.040 --> 00:01:15.440]  這種說法來闢謠
[00:01:15.440 --> 00:01:20.360]  為我們指出了造謠的源頭在哪裡
[00:01:20.360 --> 00:01:25.120]  這就是馬太福音二十八章一至十五節
[00:01:25.120 --> 00:01:26.720]  要說的全部內容
[00:01:26.720 --> 00:01:30.600]  當然這個內容本身是緊扣了二十七章一路下來
[00:01:30.600 --> 00:01:32.920]  無論邏輯和記載
[00:01:32.920 --> 00:01:34.240]  然後你會發現
[00:01:34.240 --> 00:01:35.240]  在第十五章之後
[00:01:35.240 --> 00:01:37.640]  你看看經文跟著說些什麼
[00:01:37.640 --> 00:01:38.680]  是大家很熟悉
[00:01:38.680 --> 00:01:39.160]  很熟悉
[00:01:39.160 --> 00:01:41.120]  真的熟悉到不得了
[00:01:41.120 --> 00:01:42.840]  十六節到二十節
[00:01:42.840 --> 00:01:46.000]  耶穌的大使命
[00:01:46.000 --> 00:01:48.360]  這段經文之後就是說大使命
[00:01:48.360 --> 00:01:50.520]  所以其實二十八章一至十五節
[00:01:50.520 --> 00:01:52.440]  本身和二十七章之前的章節
[00:01:52.440 --> 00:01:54.200]  以及之後的大使命
[00:01:54.200 --> 00:01:55.880]  基本上很密切的關係
[00:01:55.880 --> 00:01:57.240]  是連成一氣的
[00:01:57.240 --> 00:01:58.760]  不過今天剛才說的時間不多
[00:01:58.760 --> 00:02:01.800]  所以我就不特別說到十六節之後的事
[00:02:01.800 --> 00:02:04.200]  但我會說回二十七章裡面
[00:02:04.200 --> 00:02:05.240]  在我們進入經文之前
[00:02:05.240 --> 00:02:09.400]  我們低頭禱告一下
[00:02:09.400 --> 00:02:11.120]  天父我們多謝祢給我們今天
[00:02:11.120 --> 00:02:12.560]  在祢的聖壇當中
[00:02:12.560 --> 00:02:14.240]  在祢的聖殿裡面
[00:02:14.240 --> 00:02:16.400]  讓我們站著在祢的地圖
[00:02:16.400 --> 00:02:17.280]  願祢賜福我們
[00:02:17.280 --> 00:02:18.520]  幫助我們
[00:02:18.520 --> 00:02:20.880]  讓我們不但站在祢聖殿的地圖
[00:02:20.880 --> 00:02:24.920]  也讓我們心裡面專注於耶穌你自己
[00:02:24.920 --> 00:02:26.720]  願聖靈你降臨在我們中間
[00:02:26.720 --> 00:02:27.880]  幫助我們
[00:02:27.880 --> 00:02:29.400]  讓我們明白真理
[00:02:29.400 --> 00:02:30.360]  多謝耶穌
[00:02:30.360 --> 00:02:32.080]  討好靠耶穌基督聖靈
[00:02:32.080 --> 00:02:34.560]  阿們
[00:02:34.560 --> 00:02:35.960]  根據萬亞福音二十八章
[00:02:35.960 --> 00:02:37.720]  你看一看就知道
[00:02:37.720 --> 00:02:39.960]  有兩個婦女
[00:02:39.960 --> 00:02:41.720]  一個叫莫大娜的瑪利亞
[00:02:41.720 --> 00:02:43.240]  另一個就是瑪利亞
[00:02:43.240 --> 00:02:44.920]  如果根據六一福音二十四章那裡說
[00:02:44.920 --> 00:02:48.040]  就是雅各的媽媽瑪利亞
[00:02:48.040 --> 00:02:49.160]  當然還有其他說法
[00:02:49.160 --> 00:02:50.920]  我們先跟回福音書
[00:02:50.920 --> 00:02:53.240]  在安息日將盡
[00:02:53.240 --> 00:02:55.480]  經文說「天快亮」的時候
[00:02:55.480 --> 00:02:56.280]  剛才大家看到
