
[00:00:00.000 --> 00:00:02.000]  請姐妹早晨
[00:00:02.000 --> 00:00:04.000]  我們同心祈禱
[00:00:04.000 --> 00:00:08.000]  守約斯慈愛的上帝
[00:00:08.000 --> 00:00:10.000]  我們歌頌你
[00:00:10.000 --> 00:00:12.000]  因為你是那位君王
[00:00:12.000 --> 00:00:14.000]  你在我們生命當中
[00:00:14.000 --> 00:00:16.000]  你是我們的主
[00:00:16.000 --> 00:00:18.000]  當我們
[00:00:18.000 --> 00:00:20.000]  打開你的話語
[00:00:20.000 --> 00:00:22.000]  我們去讀的時候
[00:00:22.000 --> 00:00:24.000]  求你的靈在我們當中
[00:00:24.000 --> 00:00:26.000]  帶領我們進入真理
[00:00:26.000 --> 00:00:28.000]  讓我們有智慧和悟性
[00:00:28.000 --> 00:00:30.000]  讓我們經歷你
[00:00:30.000 --> 00:00:32.000]  讓我們聆聽
[00:00:32.000 --> 00:00:34.000]  你親自向我們說話
[00:00:34.000 --> 00:00:36.000]  我們祈禱奉耶穌基督
[00:00:36.000 --> 00:00:38.000]  得勝名而求
[00:00:38.000 --> 00:00:44.000]  我們讀的尼西米記
[00:00:44.000 --> 00:00:46.000]  來到第九章
[00:00:46.000 --> 00:00:48.000]  我們發現
[00:00:48.000 --> 00:00:50.000]  這位是守約的上帝
[00:00:50.000 --> 00:00:52.000]  我不知道對你來說
[00:00:52.000 --> 00:00:54.000]  約是什麼
[00:00:54.000 --> 00:00:56.000]  約定是什麼
[00:00:56.000 --> 00:00:58.000]  有一個爸爸
[00:00:58.000 --> 00:01:00.000]  和一個兒子
[00:01:00.000 --> 00:01:02.000]  去散步的時候
[00:01:02.000 --> 00:01:04.000]  他們有一個這樣的對話
[00:01:04.000 --> 00:01:06.000]  爸爸問
[00:01:06.000 --> 00:01:08.000]  兒子,我們不是約定了
[00:01:08.000 --> 00:01:10.000]  你答應我要乖
[00:01:10.000 --> 00:01:12.000]  要學守規矩嗎?
[00:01:12.000 --> 00:01:14.000]  兒子說
[00:01:14.000 --> 00:01:16.000]  爸爸,是我答應過
[00:01:16.000 --> 00:01:18.000]  爸爸說
[00:01:18.000 --> 00:01:20.000]  我不是說過
[00:01:20.000 --> 00:01:22.000]  你不守規矩就要罰
[00:01:22.000 --> 00:01:24.000]  兒子說
[00:01:24.000 --> 00:01:28.000]  爸爸,既然我沒有遵守約定
[00:01:28.000 --> 00:01:30.000]  其實你也可以不守
[00:01:30.000 --> 00:01:32.000]  這個約定
[00:01:32.000 --> 00:01:34.000]  這個小朋友聰不聰明呢?
[00:01:34.000 --> 00:01:36.000]  小朋友的小聰明
[00:01:36.000 --> 00:01:38.000]  正正反映了
[00:01:38.000 --> 00:01:40.000]  我們現代人的一些想法
[00:01:40.000 --> 00:01:42.000]  我們也是想盡辦法
[00:01:42.000 --> 00:01:44.000]  想要自己要的東西
[00:01:44.000 --> 00:01:46.000]  就算有什麼約定
[00:01:46.000 --> 00:01:48.000]  我們簽了紙
[00:01:48.000 --> 00:01:50.000]  白紙黑字也好
[00:01:50.000 --> 00:01:52.000]  我們也想辦法
[00:01:52.000 --> 00:01:54.000]  去賠錢毀約
[00:01:54.000 --> 00:01:56.000]  或者逃避毀約的後果
[00:01:56.000 --> 00:01:58.000]  其實約定
[00:01:58.000 --> 00:02:00.000]  在我們基督教的
[00:02:00.000 --> 00:02:02.000]  傳統裏面
[00:02:02.000 --> 00:02:04.000]  有一個很重大的意義
[00:02:04.000 --> 00:02:06.000]  是一個很嚴重的誓言
[00:02:06.000 --> 00:02:08.000]  不是隨便可以賠了錢
[00:02:08.000 --> 00:02:10.000]  就了事
[00:02:10.000 --> 00:02:12.000]  在我們讀的聖經裏面
[00:02:12.000 --> 00:02:14.000]  包括了我們稱為
[00:02:14.000 --> 00:02:16.000]  舊約和新約
