
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:30.000 --> 00:00:33.040]  對世人來說就快到聖誕節
[00:00:33.040 --> 00:00:35.040]  很多人預備的就是聖誕禮物
[00:00:35.040 --> 00:00:37.040]  聖誕卡、報紙
[00:00:37.040 --> 00:00:39.040]  我們預備的是甚麼呢?
[00:00:39.040 --> 00:00:40.800]  更重要的是
[00:00:40.800 --> 00:00:45.400]  我們是否願意成為基督的預備者呢?
[00:00:45.400 --> 00:00:49.320]  今天馬福音經課福音書
[00:00:49.320 --> 00:00:52.160]  馬福音第一章第一節這樣說
[00:00:52.160 --> 00:00:57.160]  他說耶穌基督福音的起頭
[00:00:57.160 --> 00:01:01.200]  馬福音用這一句說話作為一切的開始
[00:01:01.200 --> 00:01:02.680]  是的
[00:01:02.680 --> 00:01:06.720]  在馬福音裡面第一個字原文就是「起頭」這個字
[00:01:06.720 --> 00:01:08.320]  「開始」
[00:01:08.320 --> 00:01:10.800]  耶穌基督就是福音的起頭
[00:01:10.800 --> 00:01:15.440]  這個宣告可以說是整個馬福音的核心
[00:01:15.440 --> 00:01:19.720]  我們有沒有為福音而做很好的準備呢?
[00:01:19.720 --> 00:01:22.840]  福音對我們來說是甚麼呢?
[00:01:22.840 --> 00:01:24.840]  弟兄姊妹當我們今天
[00:01:24.840 --> 00:01:26.840]  在崇拜當中我們宣讀福音
[00:01:26.840 --> 00:01:30.400]  或者我們作為基督徒和人分享要傳福音
[00:01:30.400 --> 00:01:34.280]  到底福音是甚麼呢?
[00:01:34.280 --> 00:01:36.280]  我們今時今日這個世代裡面
[00:01:36.280 --> 00:01:39.000]  我們一直去信奉傳揚
[00:01:39.000 --> 00:01:42.760]  那些我們認為我們嚮往的福音
[00:01:42.760 --> 00:01:47.240]  是否真是這一代人需要的福音呢?
[00:01:47.240 --> 00:01:51.760]  馬福音說耶穌是基督是上帝的兒子
[00:01:51.760 --> 00:01:55.840]  這個描述對我們身邊人來說是否福音呢?
[00:01:55.840 --> 00:01:59.560]  福音這個字其實是好消息的意思
[00:01:59.560 --> 00:02:01.240]  你猜對我們這個世代
[00:02:01.240 --> 00:02:02.680]  或者對香港我們身邊的人來說
[00:02:02.680 --> 00:02:04.680]  甚麼是最好的消息呢?
[00:02:04.680 --> 00:02:07.240]  可能是疫情快點過去
[00:02:07.240 --> 00:02:09.240]  可以回來教會崇拜
[00:02:09.240 --> 00:02:11.640]  可能是一些社會性的事
[00:02:11.640 --> 00:02:14.480]  某些人可以去到某些位置
[00:02:14.480 --> 00:02:15.880]  或者某些人在某些位置下來
[00:02:15.880 --> 00:02:17.760]  我們就覺得這是福音
[00:02:17.760 --> 00:02:19.200]  又或者是個人的事
[00:02:19.200 --> 00:02:21.160]  我能夠健康
[00:02:21.160 --> 00:02:22.160]  能夠升職
[00:02:22.160 --> 00:02:22.760]  加薪
[00:02:22.760 --> 00:02:23.280]  順利
[00:02:23.280 --> 00:02:24.480]  畢業
[00:02:24.480 --> 00:02:26.360]  當我們生命裏面遇到很多的成功
[00:02:26.360 --> 00:02:28.680]  這就是我的福音
[00:02:28.680 --> 00:02:32.440]  到底真正的福音是甚麼呢?
[00:02:32.440 --> 00:02:33.440]  每一年臨近聖誕
[00:02:33.440 --> 00:02:34.200]  剛才我們講到
[00:02:34.200 --> 00:02:35.680]  在我們講章論期的時候
[00:02:35.680 --> 00:02:38.520]  對很多人來說就是聖誕節的預備的開始
[00:02:38.520 --> 00:02:41.080]  甚至有時會誇張到見到
[00:02:41.080 --> 00:02:44.360]  過了中秋節就開始擺聖誕裝飾
[00:02:44.360 --> 00:02:46.480]  當然今年疫情有點不同
[00:02:46.480 --> 00:02:47.400]  但無論如何
[00:02:47.400 --> 00:02:50.040]  當很多人盡情地普天同慶地
[00:02:50.040 --> 00:02:51.200]  去消費
[00:02:51.200 --> 00:02:53.800]  去享受
[00:02:53.800 --> 00:02:55.400]  相信我們要想一想
[00:02:55.400 --> 00:02:56.680]  在章論期裏面我們作為信徒
[00:02:56.680 --> 00:02:59.520]  我們更清楚地去想這個問題
[00:02:59.520 --> 00:03:01.760]  甚麼是福音呢?
[00:03:01.760 --> 00:03:02.840]  上帝的國綱
[00:03:02.840 --> 00:03:05.280]  臨上帝的掌權
[00:03:05.280 --> 00:03:07.440]  是不是才是真正的福音呢?
[00:03:07.440 --> 00:03:08.480]  如果上帝的國綱
[00:03:08.480 --> 00:03:09.960]  臨上帝的掌權
[00:03:09.960 --> 00:03:11.480]  剛才想想的一些社會性
[00:03:11.480 --> 00:03:13.560]  或者個人性的期望
[00:03:13.560 --> 00:03:16.200]  到底會不會有很大的落差
[00:03:16.200 --> 00:03:19.120]  甚至是矛盾呢?
[00:03:19.120 --> 00:03:22.400]  馬方的作者很刻意去回應舊約
[00:03:22.400 --> 00:03:28.120]  呼籲作為整個福音預備的開始
[00:03:28.120 --> 00:03:29.040]  在今天的《舊約經課》
[00:03:29.040 --> 00:03:32.160]  以上下書第四章一至二節這樣說的
[00:03:32.160 --> 00:03:34.240]  這個是修訂版本
[00:03:34.240 --> 00:03:37.520]  你們的上帝說要安慰我的百姓
[00:03:37.520 --> 00:03:39.760]  要對耶路撒冷說安慰的話
[00:03:39.760 --> 00:03:41.200]  向他宣告
[00:03:41.200 --> 00:03:42.600]  他的戰爭已經結束
[00:03:42.600 --> 00:03:44.200]  他的罪孽已經赦免
[00:03:44.200 --> 00:03:45.840]  他為自己一切的罪
[00:03:45.840 --> 00:03:50.840]  已經從耶路撒冷手中加倍受罰
[00:03:50.840 --> 00:03:54.120]  以安慰為宣告的內容
[00:03:54.120 --> 00:03:55.760]  你看清楚這個描述
[00:03:55.760 --> 00:03:57.280]  這個宣告是說到
[00:03:57.280 --> 00:03:58.760]  戰爭要結束
[00:03:58.760 --> 00:04:00.400]  罪孽要蒙赦
[00:04:00.400 --> 00:04:04.120]  惡已經被加倍受罰
[00:04:04.120 --> 00:04:08.120]  代表也都象徵著一個時代的終結
[00:04:08.120 --> 00:04:09.560]  一切要過去
[00:04:09.560 --> 00:04:12.800]  上帝要讓它重新開始
[00:04:12.800 --> 00:04:16.400]  一切不再一樣
[00:04:16.400 --> 00:04:20.720]  這個正正就是先知所宣告的福音
[00:04:20.720 --> 00:04:22.720]  福音是上帝要掌權
[00:04:22.720 --> 00:04:24.240]  上帝要審判
[00:04:24.240 --> 00:04:25.960]  以至一切要過去
[00:04:25.960 --> 00:04:27.920]  不再一樣
[00:04:27.920 --> 00:04:30.280]  我們是否需要這樣的福音
[00:04:30.280 --> 00:04:33.920]  還是我們更多人想繼續現在的生活
[00:04:33.920 --> 00:04:34.680]  又或者這樣說
[00:04:34.680 --> 00:04:36.160]  期望回到過去
[00:04:36.160 --> 00:04:38.160]  特別在疫情裡面聽到最多的說話就是
[00:04:38.160 --> 00:04:39.160]  快點完疫情
[00:04:39.160 --> 00:04:41.920]  我們回到之前這樣
[00:04:41.920 --> 00:04:44.040]  當然我們可能生活裡面可以回復一些
[00:04:44.040 --> 00:04:45.240]  我們所謂叫做正常
[00:04:45.240 --> 00:04:48.000]  或者和現在很辛苦的生活不同
[00:04:48.000 --> 00:04:48.840]  不過頂尖節目你記住
[00:04:48.840 --> 00:04:50.320]  我們回不到過去
[00:04:50.320 --> 00:04:51.720]  過去是過去了
[00:04:51.720 --> 00:04:53.640]  我們只有的就是繼續向前
[00:04:53.640 --> 00:04:55.800]  更重要就是如果上帝的福音是
[00:04:55.800 --> 00:04:57.440]  一切要重新開始
[00:04:57.440 --> 00:05:00.120]  一切不再一樣
[00:05:00.120 --> 00:05:02.520]  原來福音是要讓人
[00:05:02.520 --> 00:05:07.160]  或者為人和為世界帶來改變
[00:05:07.160 --> 00:05:09.160]  不是按我們的喜好
[00:05:09.160 --> 00:05:11.920]  而是按上帝的心意
[00:05:11.920 --> 00:05:14.040]  如果福音臨到你和我當中
[00:05:14.040 --> 00:05:18.960]  你和我和這個世界都要不再一樣
[00:05:18.960 --> 00:05:20.520]  這樣的話
[00:05:20.520 --> 00:05:23.600]  我們還期望這樣的福音嗎?
[00:05:23.600 --> 00:05:24.600]  以下書四章繼續
[00:05:24.600 --> 00:05:25.680]  講第三到第五節
[00:05:25.680 --> 00:05:26.320]  這樣說
[00:05:26.320 --> 00:05:27.720]  有聲音喊著說
[00:05:27.720 --> 00:05:30.360]  要在曠野為耶和華預備道路
[00:05:30.360 --> 00:05:33.480]  在沙漠為我們的上帝修植大道
[00:05:33.480 --> 00:05:35.400]  一起山蛙都要填滿
[00:05:35.400 --> 00:05:37.520]  大小山崗都要削平
[00:05:37.520 --> 00:05:39.200]  陡峭的要變為平坦
[00:05:39.200 --> 00:05:41.240]  崎嶇的必成為平原
[00:05:41.240 --> 00:05:43.120]  耶和華的榮耀必然顯現
[00:05:43.120 --> 00:05:46.800]  凡有血肉之軀的都一同看見
[00:05:46.800 --> 00:05:50.960]  因為這是耶和華親口說的
[00:05:50.960 --> 00:05:52.080]  作為上帝的預備者
[00:05:52.080 --> 00:05:56.640]  工作就是負責將一切的阻隔除去
[00:05:56.640 --> 00:05:58.920]  外在的就是要去拿走那些
[00:05:58.920 --> 00:06:02.000]  人和上帝中間的任何阻隔
[00:06:02.000 --> 00:06:04.400]  內在的就是要人去認罪悔改
[00:06:04.400 --> 00:06:07.080]  以至可以親近上帝
[00:06:07.080 --> 00:06:08.720]  最終的目的是甚麼呢?
[00:06:08.720 --> 00:06:09.440]  很清楚
[00:06:09.440 --> 00:06:10.200]  以下書告訴你
[00:06:10.200 --> 00:06:12.200]  最終目的就是要讓每一個人
[00:06:12.200 --> 00:06:15.400]  都能夠見證到上帝的榮耀
[00:06:15.400 --> 00:06:17.280]  很直接、很清楚
[00:06:17.280 --> 00:06:19.440]  很簡單、很有力
[00:06:19.440 --> 00:06:22.800]  但今天我們又如何實踐呢?
[00:06:22.800 --> 00:06:23.280]  弟兄姊妹
[00:06:23.280 --> 00:06:25.320]  我們有沒有盡力為身邊的人
[00:06:25.320 --> 00:06:29.600]  除去他們走近上帝的阻隔?
[00:06:29.600 --> 00:06:31.600]  有沒有盡我們的能力和方法
[00:06:31.600 --> 00:06:34.760]  帶領人去到上帝的面前?
[00:06:34.760 --> 00:06:36.320]  這不就是福音裡面
[00:06:36.320 --> 00:06:38.520]  作為預備者最重要的角色
[00:06:38.520 --> 00:06:41.480]  就是將人和上帝中間的阻隔拿走
[00:06:41.480 --> 00:06:43.200]  我們有沒有盡力到
[00:06:43.200 --> 00:06:45.760]  扔掉我們常常覺得責任不在我們身上的
[00:06:45.760 --> 00:06:48.240]  那些就是傳道的人、牧師
[00:06:48.240 --> 00:06:51.400]  教會、德高望重的朋友
[00:06:51.400 --> 00:06:52.480]  或者信主內的人
[00:06:52.480 --> 00:06:54.160]  我只是在追求而已
[00:06:54.160 --> 00:06:56.360]  原來我們每一個作為
[00:06:56.360 --> 00:06:58.560]  基督的預備者、福音的預備者
[00:06:58.560 --> 00:07:00.160]  我們都有責任
[00:07:00.160 --> 00:07:01.400]  去幫助身邊的人
[00:07:01.400 --> 00:07:05.520]  將他和上帝中間的阻隔拿走
[00:07:05.520 --> 00:07:07.720]  山蛙要填滿
[00:07:07.720 --> 00:07:09.000]  山崗要削平
[00:07:09.000 --> 00:07:10.320]  不是突然間出現的
[00:07:10.320 --> 00:07:12.320]  是有人去參與
[00:07:12.320 --> 00:07:15.960]  並且協助將他拿走
[00:07:15.960 --> 00:07:17.960]  不過相信我們很多時候覺得
[00:07:17.960 --> 00:07:19.320]  不是我們責任之外
[00:07:19.320 --> 00:07:22.000]  甚至不少人用很多理由
[00:07:22.000 --> 00:07:24.720]  去合理化自己阻擋上帝的作為
[00:07:24.720 --> 00:07:25.920]  先等一等
[00:07:25.920 --> 00:07:27.000]  慢慢吧
[00:07:27.000 --> 00:07:27.840]  不趕的
[00:07:27.840 --> 00:07:31.040]  有些障礙也是很正常的
[00:07:31.040 --> 00:07:32.880]  當我們在想怎樣和人分享信仰
[00:07:32.880 --> 00:07:35.120]  或者鼓勵人去到上帝面前的時候
[00:07:35.120 --> 00:07:37.800]  有時可能我們也會成為阻隔者
[00:07:37.800 --> 00:07:39.280]  甚至障礙物
[00:07:39.280 --> 00:07:41.560]  求主赦免我們
[00:07:41.560 --> 00:07:42.560]  耳卓大叔繼續說
[00:07:42.560 --> 00:07:43.400]  第六節說
[00:07:43.400 --> 00:07:45.840]  有聲音說你喊叫吧
[00:07:45.840 --> 00:07:47.840]  我說我喊叫甚麼呢?
[00:07:47.840 --> 00:07:50.680]  凡有血肉之軀的盡都如草
[00:07:50.680 --> 00:07:53.720]  他們一切榮美像野地的花
[00:07:53.720 --> 00:07:55.360]  耶路撒冷說吹一口氣
[00:07:55.360 --> 00:07:57.560]  草就枯幹花都凋謝
[00:07:57.560 --> 00:07:58.920]  百姓承認是草
[00:07:58.920 --> 00:08:00.800]  草必枯幹花必凋謝
[00:08:00.800 --> 00:08:03.120]  唯有我們上帝的話永遠納定
[00:08:03.120 --> 00:08:04.880]  報好信息的石安
[00:08:04.880 --> 00:08:06.400]  要登高山
[00:08:06.400 --> 00:08:08.240]  報好信息的耶路撒冷
[00:08:08.240 --> 00:08:09.960]  要極力揚升
[00:08:09.960 --> 00:08:11.520]  揚升不要害怕
[00:08:11.520 --> 00:08:12.520]  不要懼怕
[00:08:12.520 --> 00:08:15.000]  對猶大的城鎮說
[00:08:15.000 --> 00:08:15.840]  看啊
