
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹們
[00:00:02.000 --> 00:00:05.520]  很感恩可以今天在這裡
[00:00:05.520 --> 00:00:07.520]  與弟兄姊妹一起在神的話語裏面
[00:00:07.520 --> 00:00:09.520]  一起有學習
[00:00:09.520 --> 00:00:12.520]  教會每年都會有關愛年會
[00:00:12.520 --> 00:00:14.520]  每年辦關愛年會
[00:00:14.520 --> 00:00:16.520]  只有一個目的
[00:00:16.520 --> 00:00:18.520]  就是很想動員弟兄姊妹
[00:00:18.520 --> 00:00:20.520]  一起在跨文化服務裏面
[00:00:20.520 --> 00:00:22.520]  我們一起參與當中
[00:00:22.520 --> 00:00:26.520]  今年關愛年會的主題是「跨出去」
[00:00:26.520 --> 00:00:28.520]  意思很簡單
[00:00:28.520 --> 00:00:30.520]  就是「跨出去」
[00:00:30.520 --> 00:00:32.520]  很直接簡單
[00:00:32.520 --> 00:00:34.520]  沒有複雜的意思
[00:00:34.520 --> 00:00:36.520]  我們一起跨出去
[00:00:36.520 --> 00:00:38.520]  進到我們的鄰舍中間
[00:00:38.520 --> 00:00:40.520]  去關顧他們的需要
[00:00:40.520 --> 00:00:44.520]  首先想分享一個見證
[00:00:44.520 --> 00:00:46.520]  一個家庭的見證
[00:00:46.520 --> 00:00:48.520]  在幾年前
[00:00:48.520 --> 00:00:50.520]  窩夫朋友弟兄姊妹帶領她家庭的家庭
[00:00:50.520 --> 00:00:52.520]  來到教會裏面
[00:00:52.520 --> 00:00:54.520]  藉著教會的關心
[00:00:54.520 --> 00:00:56.520]  藉著教會的查經班
[00:00:56.520 --> 00:00:58.520]  藉著崇拜裏面的信息
[00:00:58.520 --> 00:01:00.520]  這位家庸
[00:01:00.520 --> 00:01:02.520]  印尼的家庸
[00:01:02.520 --> 00:01:04.520]  慢慢認識信仰
[00:01:04.520 --> 00:01:06.520]  認識基督
[00:01:06.520 --> 00:01:08.520]  甚至他願意決志相信基督
[00:01:08.520 --> 00:01:10.520]  甚至
[00:01:10.520 --> 00:01:12.520]  他願意參加歲禮
[00:01:12.520 --> 00:01:14.520]  在歲禮裏面見證耶穌基督
[00:01:14.520 --> 00:01:16.520]  就是他的救主
[00:01:16.520 --> 00:01:18.520]  其後這位家庸
[00:01:18.520 --> 00:01:20.520]  轉了另一個服侍的家庭
[00:01:20.520 --> 00:01:22.520]  搬到另一個社區裏面居住
[00:01:22.520 --> 00:01:24.520]  轉了另一間教會
[00:01:24.520 --> 00:01:26.520]  繼續聚會
[00:01:26.520 --> 00:01:28.520]  但我們同工都繼續
[00:01:28.520 --> 00:01:30.520]  與他保持聯絡
[00:01:30.520 --> 00:01:32.520]  更新他的近況
[00:01:32.520 --> 00:01:34.520]  關心他的需要
[00:01:34.520 --> 00:01:36.520]  在溝通裏面
[00:01:36.520 --> 00:01:38.520]  他表達了他對信仰的不滿
[00:01:38.520 --> 00:01:40.520]  他很想現在
[00:01:40.520 --> 00:01:42.520]  在教會裏面
[00:01:42.520 --> 00:01:44.520]  學習更多
[00:01:44.520 --> 00:01:46.520]  聖經的真理
[00:01:46.520 --> 00:01:48.520]  在信仰上追求更多
[00:01:48.520 --> 00:01:50.520]  學習更多
[00:01:50.520 --> 00:01:52.520]  我很欣賞這位
[00:01:52.520 --> 00:01:54.520]  印尼姊妹對信仰
[00:01:54.520 --> 00:01:56.520]  認真的追求
[00:01:56.520 --> 00:01:58.520]  好像我們的榜樣
[00:01:58.520 --> 00:02:00.520]  回想起來
[00:02:00.520 --> 00:02:02.520]  這位印尼姊妹
[00:02:02.520 --> 00:02:04.520]  初初來香港的時候
[00:02:04.520 --> 00:02:06.520]  他是另一個
[00:02:06.520 --> 00:02:08.520]  宗教信仰
[00:02:08.520 --> 00:02:10.520]  他來自一個很不同的文化背景
[00:02:10.520 --> 00:02:12.520]  的地方
[00:02:12.520 --> 00:02:14.520]  來到香港工作
[00:02:14.520 --> 00:02:16.520]  在香港這個地方
[00:02:16.520 --> 00:02:18.520]  他的需要被聆聽
[00:02:18.520 --> 00:02:20.520]  他的生命互被關懷
[00:02:20.520 --> 00:02:22.520]  所以他真實地
[00:02:22.520 --> 00:02:24.520]  經歷了耶穌基督的愛
[00:02:24.520 --> 00:02:26.520]  以致到今天
[00:02:26.520 --> 00:02:28.520]  他成為一個很忠心
[00:02:28.520 --> 00:02:30.520]  很愛慕真理耶穌基督的門徒
[00:02:30.520 --> 00:02:34.520]  所以很想藉著這個見證
[00:02:34.520 --> 00:02:36.520]  很想激勵弟兄姊妹
[00:02:36.520 --> 00:02:38.520]  我們都可以參與當中
[00:02:38.520 --> 00:02:40.520]  去見證耶穌基督的愛
[00:02:40.520 --> 00:02:42.520]  特別是在本地少數族裔的群體
[00:02:42.520 --> 00:02:44.520]  他們的需要
[00:02:44.520 --> 00:02:46.520]  都是很大的
[00:02:46.520 --> 00:02:48.520]  亦都很想藉著今天這段經文
[00:02:48.520 --> 00:02:50.520]  我們一起在裏面有學習
[00:02:50.520 --> 00:02:52.520]  馬太方八章一節
[00:02:52.520 --> 00:02:54.520]  到十三節
[00:02:54.520 --> 00:02:56.520]  這段經文很簡單
[00:02:56.520 --> 00:02:58.520]  是耶穌與兩個人相遇的故事
[00:02:58.520 --> 00:03:00.520]  一個是麻瘋病人
[00:03:00.520 --> 00:03:02.520]  一個是白夫長
[00:03:02.520 --> 00:03:04.520]  想交代
[00:03:04.520 --> 00:03:06.520]  少少前面的背景
[00:03:06.520 --> 00:03:08.520]  第八章前的背景
[00:03:08.520 --> 00:03:10.520]  發生過什麼事
[00:03:10.520 --> 00:03:12.520]  第五至第七章的經文
[00:03:12.520 --> 00:03:14.520]  大家都會很熟悉
[00:03:14.520 --> 00:03:16.520]  五至七章就是耶穌的登山部分
[00:03:16.520 --> 00:03:18.520]  耶穌在山上
[00:03:18.520 --> 00:03:20.520]  將天國的訊息
[00:03:20.520 --> 00:03:22.520]  與一群門徒分享
[00:03:22.520 --> 00:03:24.520]  教導他們
[00:03:24.520 --> 00:03:26.520]  怎樣做天國的子民
[00:03:26.520 --> 00:03:28.520]  門徒
[00:03:28.520 --> 00:03:30.520]  天國的子民在世的生命應該是怎樣
[00:03:30.520 --> 00:03:32.520]  在登山部分裏面
[00:03:32.520 --> 00:03:34.520]  有很豐富的教導
[00:03:34.520 --> 00:03:36.520]  值得留意的是
[00:03:36.520 --> 00:03:38.520]  耶穌教導的對象
[00:03:38.520 --> 00:03:40.520]  門徒裏面
[00:03:40.520 --> 00:03:42.520]  有一些門徒是來自
[00:03:42.520 --> 00:03:44.520]  邊緣化的群體
[00:03:44.520 --> 00:03:46.520]  在第四章的尾部
[00:03:46.520 --> 00:03:48.520]  我們會看到
[00:03:48.520 --> 00:03:50.520]  在裏面有很多豐富的教導
[00:03:50.520 --> 00:03:52.520]  學習怎樣做天國的子民
[00:03:52.520 --> 00:03:54.520]  試想像一下
[00:03:54.520 --> 00:03:56.520]  如果我們坐在山上
[00:03:56.520 --> 00:03:58.520]  一個很優美的環境
[00:03:58.520 --> 00:04:00.520]  親眼聽著耶穌基督
[00:04:00.520 --> 00:04:02.520]  自己講解天國的訊息
[00:04:02.520 --> 00:04:04.520]  我想我們也不想離開
[00:04:04.520 --> 00:04:06.520]  這個地方簡直好得無比
[00:04:06.520 --> 00:04:08.520]  留久一點
[00:04:08.520 --> 00:04:10.520]  聽久一點就最好了
[00:04:10.520 --> 00:04:12.520]  有人將耶穌
[00:04:12.520 --> 00:04:14.520]  在山上宣講天國訊息
[00:04:14.520 --> 00:04:16.520]  登山部分這個片段
[00:04:16.520 --> 00:04:18.520]  和摩西在西乃山上
[00:04:18.520 --> 00:04:20.520]  領受神的律法
[00:04:20.520 --> 00:04:22.520]  做了一個比較
[00:04:22.520 --> 00:04:24.520]  覺得兩個圖畫很相似
[00:04:24.520 --> 00:04:26.520]  是一個很神聖
[00:04:26.520 --> 00:04:28.520]  很獨特的場景
[00:04:28.520 --> 00:04:30.520]  彷彿是一個
[00:04:30.520 --> 00:04:32.520]  信仰上的高峰一樣
[00:04:32.520 --> 00:04:34.520]  但是
[00:04:34.520 --> 00:04:36.520]  兩個片段都沒有停留在山上
[00:04:36.520 --> 00:04:38.520]  摩西
[00:04:38.520 --> 00:04:40.520]  在山上領受了律法之後
[00:04:40.520 --> 00:04:42.520]  他隨即下山
[00:04:42.520 --> 00:04:44.520]  向山下的百姓
[00:04:44.520 --> 00:04:46.520]  頒布神的律法
[00:04:46.520 --> 00:04:48.520]  同樣耶穌在山上
[00:04:48.520 --> 00:04:50.520]  講解完天國的訊息之後
[00:04:50.520 --> 00:04:52.520]  他和門徒隨即
[00:04:52.520 --> 00:04:54.520]  下山
[00:04:54.520 --> 00:04:56.520]  八章一節跟著那段經文
[00:04:56.520 --> 00:04:58.520]  耶穌下山之後
[00:04:58.520 --> 00:05:00.520]  繼續走進人群裡
[00:05:00.520 --> 00:05:02.520]  也帶領著門徒走進人群裡
[00:05:02.520 --> 00:05:04.520]  在八章一節
[00:05:04.520 --> 00:05:06.520]  到十三節這段經文
[00:05:06.520 --> 00:05:08.520]  我們看到耶穌和兩個生命
[00:05:08.520 --> 00:05:10.520]  相遇了
[00:05:10.520 --> 00:05:12.520]  就是一個麻瘋病人和一個白夫長
[00:05:12.520 --> 00:05:14.520]  我們先去
[00:05:14.520 --> 00:05:16.520]  認識一下麻瘋病人
[00:05:16.520 --> 00:05:18.520]  在當時的生活是怎樣的
[00:05:18.520 --> 00:05:20.520]  經文裡面提到
[00:05:20.520 --> 00:05:22.520]  有一位麻瘋病人
[00:05:22.520 --> 00:05:24.520]  一見到耶穌
[00:05:24.520 --> 00:05:26.520]  就去到耶穌面前
[00:05:26.520 --> 00:05:28.520]  跪拜耶穌
[00:05:28.520 --> 00:05:30.520]  然後跟耶穌說
[00:05:30.520 --> 00:05:32.520]  主啊 祢若肯 祢能使我潔淨
[00:05:32.520 --> 00:05:34.520]  這位麻瘋病人所患的病
[00:05:34.520 --> 00:05:36.520]  很可能是一種很嚴重的皮膚病
[00:05:36.520 --> 00:05:38.520]  在當時的處境
[00:05:38.520 --> 00:05:40.520]  是很難治癒得好的
[00:05:40.520 --> 00:05:42.520]  就算今天有皮膚病
[00:05:42.520 --> 00:05:44.520]  濕疹等等
[00:05:44.520 --> 00:05:46.520]  也很麻煩的
[00:05:46.520 --> 00:05:48.520]  更何況是當時的年代
[00:05:48.520 --> 00:05:50.520]  這位麻瘋病人身體
[00:05:50.520 --> 00:05:52.520]  固然受了很多的苦
[00:05:52.520 --> 00:05:54.520]  但也因為這個病
[00:05:54.520 --> 00:05:56.520]  他的日常生活
[00:05:56.520 --> 00:05:58.520]  也受了很多的苦
[00:05:58.520 --> 00:06:00.520]  因為他患麻瘋病
[00:06:00.520 --> 00:06:02.520]  當時在猶太群體裡面
[00:06:02.520 --> 00:06:04.520]  被視為不潔淨
[00:06:04.520 --> 00:06:06.520]  不潔淨這個標籤
[00:06:06.520 --> 00:06:08.520]  有什麼後果呢?
[00:06:08.520 --> 00:06:10.520]  就是他不能夠生活在人群裡面
[00:06:10.520 --> 00:06:12.520]  他所接觸的
[00:06:12.520 --> 00:06:14.520]  也是會自動變成不潔淨
[00:06:14.520 --> 00:06:16.520]  所以他只能夠
[00:06:16.520 --> 00:06:18.520]  生活在城外
[00:06:18.520 --> 00:06:20.520]  人群以外的地方
