
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:00:02.000 --> 00:00:06.000]  神明幫助我們
[00:00:06.000 --> 00:00:11.000]  本來我們是活在罪律法審判之下
[00:00:11.000 --> 00:00:19.000]  但竟然神主和猜拍耶穌基督成為我們的私人座
[00:00:19.000 --> 00:00:24.000]  以致我們今天能夠白白地清怡進入父的家中
[00:00:24.000 --> 00:00:29.000]  讓我們能夠看見這麼寶貴的恩典真理
[00:00:30.000 --> 00:00:34.000]  同神去做一次建立和好的共同體
[00:00:34.000 --> 00:00:36.000]  奉耶穌基督的名頭
[00:00:36.000 --> 00:00:42.000]  大概大家都知道一個法庭的情況是怎樣
[00:00:42.000 --> 00:00:44.000]  有個人在犯人欄上
[00:00:44.000 --> 00:00:48.000]  然後控方就拿種種的證據去指這個人犯了罪
[00:00:48.000 --> 00:00:50.000]  他應該受到懲罰
[00:00:50.000 --> 00:00:52.000]  辯方又找其他的證據
[00:00:52.000 --> 00:00:54.000]  又說不是,這個人是無辜的
[00:00:54.000 --> 00:00:56.000]  應該要釋放
[00:00:56.000 --> 00:01:00.000]  原來保羅在羅馬書的第一第二到第三章
[00:01:00.000 --> 00:01:06.000]  都是用一種法庭的處境去講到人在罪下面的狀態
[00:01:06.000 --> 00:01:10.000]  第一章講到外邦人是抑壓神的真理
[00:01:10.000 --> 00:01:12.000]  以致他們都犯了罪
[00:01:12.000 --> 00:01:14.000]  活在神的憤怒之下
[00:01:14.000 --> 00:01:17.000]  第二章講到雖然猶太人有神的律法
[00:01:17.000 --> 00:01:20.000]  只是在講律法,但不可以行律法
[00:01:20.000 --> 00:01:22.000]  同樣是被神去定罪
[00:01:22.000 --> 00:01:30.000]  所以第三章可以說是保羅對人的狀態指控的結案陳詞
[00:01:30.000 --> 00:01:39.000]  所以在第九章講到猶太人和希臘人都活在罪惡之下
[00:01:39.000 --> 00:01:41.000]  Under Sin
[00:01:41.000 --> 00:01:44.000]  大家要明白,活在罪惡之下Under Sin的意思
[00:01:44.000 --> 00:01:47.000]  不只是我們犯了一些事,做錯了一些事情
[00:01:47.000 --> 00:01:49.000]  以致神不喜歡這麼簡單
[00:01:49.000 --> 00:01:53.000]  是說我們每個人都活在一個罪的環境
[00:01:53.000 --> 00:01:56.000]  被罪影響無一倖免
[00:01:56.000 --> 00:01:59.000]  若果我們這個禮堂開行的冷氣不停吹
[00:01:59.000 --> 00:02:01.000]  大家進來坐個半小時
[00:02:01.000 --> 00:02:03.000]  應該大致上你們出隊
[00:02:03.000 --> 00:02:05.000]  很多人都會傷風病逝
[00:02:05.000 --> 00:02:10.000]  這個不是單單因為你自己身體殘弱的緣故
[00:02:10.000 --> 00:02:16.000]  是因為環境令到我們眾人都活在這個會病的狀態之下
[00:02:16.000 --> 00:02:17.000]  這樣的意思
[00:02:17.000 --> 00:02:19.000]  但是神的恩典非常厲害
[00:02:19.000 --> 00:02:22.000]  透過耶穌基督請求我們離開這個罪惡的環境
[00:02:22.000 --> 00:02:24.000]  稍後我會再講多一點
[00:02:24.000 --> 00:02:26.000]  但是在保羅這個結案陳詞時
[00:02:26.000 --> 00:02:29.000]  他繼續去引用舊約一連串的經文
[00:02:29.000 --> 00:02:33.000]  知道人活在罪惡之下的狀態是怎樣
[00:02:33.000 --> 00:02:35.000]  就是講到第十節
[00:02:35.000 --> 00:02:38.000]  沒有二人,連一個都沒有
[00:02:38.000 --> 00:02:41.000]  然後繼續引用那些經文
[00:02:41.000 --> 00:02:48.000]  是有邏輯秩序地講到人怎樣由思想上不去尋求神
[00:02:48.000 --> 00:02:53.000]  以致他們由喉嚨去到舌頭去到嘴唇
[00:02:53.000 --> 00:02:55.000]  甚至他們的腳
