
[00:00:00.000 --> 00:00:02.800]  弟兄姊妹平安
[00:00:02.800 --> 00:00:08.700]  最近為了在我的婚姻家庭帳戶多傳一些款項
[00:00:08.700 --> 00:00:11.400]  我就開始和太太一起學跳舞
[00:00:11.400 --> 00:00:14.000]  學的第一支舞是國際標準舞
[00:00:14.000 --> 00:00:17.000]  Waltz 即是萬三華爾滋
[00:00:17.000 --> 00:00:19.400]  不學跳舞我真的不知道
[00:00:19.400 --> 00:00:23.000]  原來基本步是非常重要的
[00:00:23.000 --> 00:00:27.000]  阿Sir用了兩課時間教我們怎樣練好基本步
[00:00:27.000 --> 00:00:32.000]  他說如果你練不好的話就很難進深或者加入其他變化
[00:00:32.000 --> 00:00:36.000]  甚至很難享受跳舞的喜樂
[00:00:36.000 --> 00:00:40.000]  在基督的信仰裡面什麼是我們的基本步呢?
[00:00:40.000 --> 00:00:43.000]  今天我們還原基本步
[00:00:43.000 --> 00:00:50.000]  從羅馬書的一段經文裡面去講述恩順稱義這個信息
[00:00:50.000 --> 00:00:54.000]  羅馬書四到五章是講恩順稱義
[00:00:54.000 --> 00:00:59.000]  其實四章五章是一個很完整的信息
[00:00:59.000 --> 00:01:06.000]  第一個四章裡面整章主要是以亞伯拉罕為例證
[00:01:06.000 --> 00:01:11.000]  去講明舊約裡面的信徒或者是聖徒
[00:01:11.000 --> 00:01:15.000]  他們都是恩順稱義不是靠著律法不是靠著行為的
[00:01:15.000 --> 00:01:18.000]  第五章分成兩部分
[00:01:18.000 --> 00:01:22.000]  第一部分是講恩順稱義到底是什麼福氣呢?
[00:01:22.000 --> 00:01:25.000]  接著講到恩順稱義的基礎是什麼
[00:01:25.000 --> 00:01:28.000]  我們花一點時間去講
[00:01:28.000 --> 00:01:32.000]  可能一兩分鐘的時間去講第四章到底講了些什麼
[00:01:32.000 --> 00:01:37.000]  裡面講到亞伯拉罕他是不是靠行為呢?
[00:01:37.000 --> 00:01:41.000]  保羅說不是的他是藉著信心去得救的
[00:01:41.000 --> 00:01:45.000]  接著他提到兩樣東西一個是國禮一個是律法
[00:01:45.000 --> 00:01:47.000]  給我們看到其實亞伯拉罕
[00:01:47.000 --> 00:01:51.000]  恩順稱義是在國禮和律法之先
[00:01:51.000 --> 00:01:53.000]  最後他做了一個結論
[00:01:53.000 --> 00:01:56.000]  就是說無論是舊約還是新約的人
[00:01:56.000 --> 00:02:00.000]  都是因為信的緣故而得救
[00:02:00.000 --> 00:02:02.000]  我們如果看回這幅圖的時候
[00:02:02.000 --> 00:02:06.000]  我們發覺其實按時間的過程裡面去看
[00:02:06.000 --> 00:02:10.000]  亞伯拉罕其實是在律法就是摩西
[00:02:10.000 --> 00:02:13.000]  摩西之前出現的
[00:02:13.000 --> 00:02:19.000]  他稱義和國禮和律法基本上是沒有必然的關係
[00:02:19.000 --> 00:02:21.000]  我們看到再次重申的就是
[00:02:21.000 --> 00:02:25.000]  無論新約信徒還是舊約信徒都是恩順稱義的
[00:02:25.000 --> 00:02:27.000]  不是靠任何的行為律法
[00:02:27.000 --> 00:02:31.000]  這個是保羅所希望達到的一個信息
[00:02:31.000 --> 00:02:37.000]  接著講到恩順稱義的一個福氣和基礎
[00:02:37.000 --> 00:02:41.000]  我想問大家恩順稱義的基礎是什麼?
[00:02:41.000 --> 00:02:44.000]  是不是信心?
[00:02:44.000 --> 00:02:49.000]  我們看看以弗所書二章八到九節我們一起讀這兩節經文
[00:02:49.000 --> 00:02:54.000]  你們得救是本乎因也因著信
[00:02:54.000 --> 00:02:58.000]  這不是出於自己乃是神所賜的
[00:02:58.000 --> 00:03:03.000]  也不是出於行為免得人自誇
[00:03:03.000 --> 00:03:06.000]  所以我們看到以弗所書都是保羅寫的
[00:03:06.000 --> 00:03:10.000]  保羅是說其實我們得救是本乎因
[00:03:10.000 --> 00:03:15.000]  是基於耶穌基督在十字架上成就的救恩
[00:03:15.000 --> 00:03:18.000]  我們的信心不是基礎
[00:03:18.000 --> 00:03:24.000]  信心只不過是接受了這個救恩是一個方式
[00:03:24.000 --> 00:03:27.000]  當然是唯一的方式不是行為
[00:03:27.000 --> 00:03:30.000]  但是我們的基礎是耶穌基督的救恩
[00:03:30.000 --> 00:03:34.000]  假設來說如果沒有救恩的話我們有信心有什麼用?
[00:03:34.000 --> 00:03:36.000]  我們信什麼?我們對罪是什麼?內容是什麼?
[00:03:36.000 --> 00:03:39.000]  其實重點是在乎耶穌基督的救恩
[00:03:39.000 --> 00:03:44.000]  所以我認識恩順信義可以用三部份去理解
[00:03:44.000 --> 00:03:47.000]  一個是靠著恩典憑著信心
[00:03:47.000 --> 00:03:49.000]  接著被稱義被神稱義
[00:03:49.000 --> 00:03:53.000]  所以我們看到人的作為其實在這三方面
[00:03:53.000 --> 00:03:56.000]  唯有在信心裏面是有些回應
[00:03:56.000 --> 00:03:59.000]  當然信心都不只是自己主動
[00:03:59.000 --> 00:04:02.000]  人的主動的作為神都在參與當中
[00:04:02.000 --> 00:04:06.000]  接著我們看看今天的經文講到第五章
[00:04:06.000 --> 00:04:11.000]  我會調轉順序 我會先講恩順信義的基礎
[00:04:11.000 --> 00:04:13.000]  接著講他的福氣
[00:04:13.000 --> 00:04:17.000]  第五章下半部份主要圍繞基督和亞當的一個比較
[00:04:17.000 --> 00:04:22.000]  十二節講到罪是從一個人進入了世界
[00:04:22.000 --> 00:04:26.000]  我們很清楚一個人指的是亞當
[00:04:26.000 --> 00:04:30.000]  作為人類的始祖他犯了罪
[00:04:30.000 --> 00:04:33.000]  他的影響是延伸到世人
[00:04:33.000 --> 00:04:38.000]  他開始直到現在直到將來
[00:04:38.000 --> 00:04:42.000]  所有人都是在他罪裏面的影響裏面
[00:04:42.000 --> 00:04:47.000]  換句話說其實這個罪性這個死亡
[00:04:47.000 --> 00:04:50.000]  是直到他一代傳一代直到現在
[00:04:50.000 --> 00:04:55.000]  由父母傳到子女再傳到兒孫
[00:04:55.000 --> 00:04:57.000]  是沒有停過的
[00:04:57.000 --> 00:05:03.000]  接著保羅講 律法之先罪已經在世上
[00:05:03.000 --> 00:05:06.000]  但是沒有律法 罪就不算罪 是什麼意思呢
[00:05:06.000 --> 00:05:11.000]  罪在這裏 但為什麼又不算罪呢
[00:05:11.000 --> 00:05:13.000]  我們很清楚要知道一件事
[00:05:13.000 --> 00:05:17.000]  就是律法到底是怎樣 對罪的關係
[00:05:17.000 --> 00:05:21.000]  如果律法不出現的時候
[00:05:21.000 --> 00:05:26.000]  罪就不可能或者不是很具體地被顯露出來
[00:05:26.000 --> 00:05:29.000]  沒有律法的話 罪就沒有辦法
[00:05:29.000 --> 00:05:32.000]  很明顯很具體地被顯露出來
[00:05:32.000 --> 00:05:35.000]  一對年輕的夫婦剛剛結婚沒多久
[00:05:35.000 --> 00:05:38.000]  太太和先生有區別
[00:05:38.000 --> 00:05:41.000]  太太很喜歡整潔很喜歡收拾家裏
[00:05:41.000 --> 00:05:43.000]  先生都比較隨便一點
[00:05:43.000 --> 00:05:47.000]  有一天太太要出差去外面工作
[00:05:47.000 --> 00:05:50.000]  臨走之前就要跟先生說
[00:05:50.000 --> 00:05:53.000]  我不在了 你要好好的整理家裏
[00:05:53.000 --> 00:05:55.000]  不要搞得很亂
[00:05:55.000 --> 00:05:58.000]  當然太太離開之後
[00:05:58.000 --> 00:06:01.000]  先生就聽了太太的說話
[00:06:01.000 --> 00:06:04.000]  就左而入右而出 完全忘記了
[00:06:04.000 --> 00:06:08.000]  沒過幾天家裏沒有太太收拾就亂七八糟
[00:06:08.000 --> 00:06:12.000]  突然間太太的行程有變
[00:06:12.000 --> 00:06:14.000]  早就回家了
[00:06:14.000 --> 00:06:16.000]  那晚還要坐夜機回家
[00:06:16.000 --> 00:06:21.000]  她回家在門口還沒開門之前
[00:06:21.000 --> 00:06:22.000]  她就在想
[00:06:22.000 --> 00:06:25.000]  我打開門亮了一盞燈
[00:06:25.000 --> 00:06:27.000]  會看到家裏是怎樣的呢
[00:06:27.000 --> 00:06:29.000]  是一個很乾淨很整潔的家
[00:06:29.000 --> 00:06:31.000]  還是另一樣東西呢
[00:06:31.000 --> 00:06:34.000]  她深呼吸了一口氣
[00:06:34.000 --> 00:06:37.000]  打開門亮了一盞燈
[00:06:37.000 --> 00:06:40.000]  一看她的腦袋很震撼
[00:06:40.000 --> 00:06:43.000]  因為她從來沒見過家裏這麼亂
[00:06:43.000 --> 00:06:45.000]  我想問大家一個問題
[00:06:45.000 --> 00:06:48.000]  家裏這麼亂是因為太太亮了一盞燈
[00:06:48.000 --> 00:06:50.000]  或者是因為燈的緣故
[00:06:50.000 --> 00:06:53.000]  還是因為本身先生所做的
[00:06:53.000 --> 00:06:56.000]  沒有收拾家裏所帶來的影響
[00:06:56.000 --> 00:06:59.000]  當然是因為先生的緣故
[00:06:59.000 --> 00:07:01.000]  不關那盞燈和亮燈的緣故
[00:07:01.000 --> 00:07:04.000]  所以律法都是一樣
[00:07:04.000 --> 00:07:06.000]  將罪顯露出來
[00:07:06.000 --> 00:07:08.000]  讓人知道罪
[00:07:08.000 --> 00:07:10.000]  跟著十四節說到
[00:07:10.000 --> 00:07:12.000]  從亞當到摩西
[00:07:12.000 --> 00:07:15.000]  再次說摩西就是代表律法的出現
[00:07:15.000 --> 00:07:17.000]  死就作左旺
[00:07:17.000 --> 00:07:20.000]  連那些不跟亞當一起犯罪的人
[00:07:20.000 --> 00:07:22.000]  都是他的權柄之下
[00:07:22.000 --> 00:07:26.000]  他指的是死亡
[00:07:26.000 --> 00:07:29.000]  保羅在這裏所強調的是
[00:07:29.000 --> 00:07:33.000]  即便沒有律法的時間
[00:07:33.000 --> 00:07:36.000]  就算那些人沒有像亞當一樣
[00:07:36.000 --> 00:07:40.000]  犯這個悖逆或者不信服的罪
[00:07:40.000 --> 00:07:43.000]  但是因為他是亞當的後裔
[00:07:43.000 --> 00:07:45.000]  一樣是受罪性的影響
[00:07:45.000 --> 00:07:49.000]  他一樣要服在死的權柄之下
[00:07:49.000 --> 00:07:52.000]  有人會發出一個疑問
[00:07:52.000 --> 00:07:55.000]  罪性的遺傳對我來說
[00:07:55.000 --> 00:07:57.000]  真的很不公平
[00:07:57.000 --> 00:07:59.000]  我也沒有選擇
[00:07:59.000 --> 00:08:02.000]  但是當我們看聖經的時候
[00:08:02.000 --> 00:08:03.000]  我們發覺
[00:08:03.000 --> 00:08:06.000]  神的恩典是大過過法
[00:08:06.000 --> 00:08:09.000]  跟著裏面說到亞當是
[00:08:09.000 --> 00:08:12.000]  以後要來之人的遇象
[00:08:12.000 --> 00:08:16.000]  這裏其實說到亞當是基督的預表
[00:08:16.000 --> 00:08:19.000]  聖經裏面經常提到預表這個詞
[00:08:19.000 --> 00:08:20.000]  到底是甚麼意思呢
[00:08:20.000 --> 00:08:24.000]  預表其實是表達了兩個人之間
[00:08:24.000 --> 00:08:27.000]  有相類似的相似性
[00:08:27.000 --> 00:08:32.000]  那亞當跟基督有甚麼相似的地方呢
[00:08:32.000 --> 00:08:34.000]  其實是這裏說到
[00:08:34.000 --> 00:08:36.000]  他們一個人做的一件事
[00:08:36.000 --> 00:08:39.000]  是影響了所有人
[00:08:39.000 --> 00:08:41.000]  他們一個人所做的一件事
[00:08:41.000 --> 00:08:42.000]  影響了所有人
[00:08:42.000 --> 00:08:45.000]  這個就是他們的相似性
[00:08:45.000 --> 00:08:46.000]  我們看下去
[00:08:46.000 --> 00:08:48.000]  跟著十五節那裏說到
[00:08:48.000 --> 00:08:51.000]  亞當一個人的犯罪帶來了死亡
[00:08:51.000 --> 00:08:52.000]  這裏說到源頭
[00:08:52.000 --> 00:08:54.000]  罪和死亡的源頭
[00:08:54.000 --> 00:08:57.000]  亞當一個人的犯罪帶來了死亡
[00:08:57.000 --> 00:09:02.000]  而基督一個人就是帶來更多的恩典
[00:09:02.000 --> 00:09:04.000]  一個人犯罪將死亡帶入世界
[00:09:04.000 --> 00:09:08.000]  但在基督的身上又看到神很多很多的恩典
[00:09:08.000 --> 00:09:12.000]  跟著十六節說到一個程度上的比較
[00:09:12.000 --> 00:09:15.000]  一個人犯罪帶來的結果就是審判死亡
[00:09:15.000 --> 00:09:19.000]  但輕易就解決了所有罪的問題
[00:09:19.000 --> 00:09:22.000]  因為在十字架上面
[00:09:22.000 --> 00:09:26.000]  耶穌基督或者說世人所犯的罪
[00:09:26.000 --> 00:09:29.000]  所有的罪都歸在耶穌基督的身上
[00:09:29.000 --> 00:09:32.000]  在耶穌基督裏面有豐富的恩典
[00:09:32.000 --> 00:09:35.000]  以至於人可以被輕易
[00:09:35.000 --> 00:09:38.000]  把恩典超越過犯
[00:09:38.000 --> 00:09:43.000]  十七節所說的是一個結果的對比
[00:09:43.000 --> 00:09:46.000]  結果是看到死是要作王
[00:09:46.000 --> 00:09:48.000]  這是亞當所帶來的影響
[00:09:48.000 --> 00:09:51.000]  而基督所帶來的影響就是義要作王
[00:09:51.000 --> 00:09:53.000]  到底是說什麼呢
[00:09:53.000 --> 00:09:56.000]  亞當就是帶來的死亡
[00:09:56.000 --> 00:09:58.000]  這個死亡包括了肉體的死亡
[00:09:58.000 --> 00:10:00.000]  和屬靈生命的死亡
[00:10:00.000 --> 00:10:02.000]  屬靈生命的死亡我們非常清楚
[00:10:02.000 --> 00:10:06.000]  就是說和神的關係的斷絕
[00:10:06.000 --> 00:10:10.000]  而基督就帶來了重生
[00:10:10.000 --> 00:10:12.000]  這個重生也是兩方面
